0,0,FIFA,FIFA,-1
966,5,G1, ,965
967,4,S2,FCE_Round_1,964
968,5,G1, ,967
969,5,G2, ,967
970,5,G3, ,967
971,5,G4, ,967
972,5,G5, ,967
973,5,G6, ,967
974,5,G7, ,967
975,5,G8, ,967
976,4,S3,FCE_Quarter_Finals,964
977,5,G1, ,976
978,5,G2, ,976
979,5,G3, ,976
980,5,G4, ,976
981,4,S4,FCE_Semi_Finals,964
982,5,G1, ,981
983,5,G2, ,981
984,4,S5,FCE_Final,964
985,5,G1, ,984
986,3,C41,TrophyName_Abbr15_41,963
987,4,S1,FCE_League_Stage,986
988,5,G1, ,987
989,2,POLA,NationName_37,78
990,3,C66,TrophyName_Abbr15_66,989
991,4,S1,FCE_Regular_Season,990
992,5,G1, ,991
993,2,PORT,NationName_38,78
994,3,C218,TrophyName_Abbr15_218,993
995,4,S1,FCE_Setup_Stage,994
996,5,G1, ,995
997,4,S2,FCE_Round_1,994
998,5,G1, ,997
999,5,G2, ,997
1000,5,G3, ,997
1001,5,G4, ,997
1002,5,G5, ,997
1003,5,G6, ,997
1004,5,G7, ,997
1005,5,G8, ,997
1006,4,S3,FCE_Quarter_Finals,994
1007,5,G1, ,1006
1008,5,G2, ,1006
1009,5,G3, ,1006
1010,5,G4, ,1006
1011,4,S4,FCE_Semi_Finals,994
1012,5,G1, ,1011
1013,5,G2, ,1011
1014,4,S5,FCE_Final,994
1015,5,G1, ,1014
1016,3,C308,TrophyName_Abbr15_308,993
1017,4,S1,FCE_League_Stage,1016
1018,5,G1, ,1017
1019,2,SCOT,NationName_42,78
1020,3,C219,TrophyName_Abbr15_219,1019
1021,4,S1,Setup Stage,1020
1022,5,G1, ,1021
1023,4,S2,FCE_Round_1,1020
1024,5,G1, ,1023
1025,5,G2, ,1023
1026,5,G3, ,1023
1027,5,G4, ,1023
1028,4,S3,FCE_Quarter_Finals,1020
1029,5,G1, ,1028
1030,5,G2, ,1028
1031,5,G3, ,1028
1032,5,G4, ,1028
1033,4,S4,FCE_Semi_Finals,1020
1034,5,G1, ,1033
1035,5,G2, ,1033
1036,4,S5,FCE_Final,1020
1037,5,G1, ,1036
1038,3,C50,TrophyName_Abbr15_50,1019
1039,4,S1,FCE_League_Stage_1,1038
1040,5,G1, ,1039
1041,4,S2,FCE_League_Stage_2,1038
1042,5,G1,FCE_Championship_Group,1041
1043,5,G2,FCE_Bottom_Group,1041
1044,2,SPAN,NationName_45,78
1045,3,C225,TrophyName_Abbr15_225,1044
1046,4,S1,FCE_Setup_Stage,1045
1047,5,G1, ,1046
1048,4,S2,FCE_Semi_Finals,1045
1049,5,G1, ,1048
1050,5,G2, ,1048
1051,4,S3,FCE_Final,1045
1052,5,G1, ,1051
1053,3,C208,TrophyName_Abbr15_208,1044
1054,4,S1,FCE_Setup_Stage,1053
1055,5,G1, ,1054
1056,5,G2, ,1054
1057,4,S2,FCE_Setup_Stage_2,1053
1058,5,G1, ,1057
1059,4,S3,FCE_Round_1,1053
1060,5,G1, ,1059
1061,5,G2, ,1059
1062,5,G3, ,1059
1063,5,G4, ,1059
1064,5,G5, ,1059
1065,5,G6, ,1059
1066,5,G7, ,1059
1067,5,G8, ,1059
1068,5,G9, ,1059
1069,5,G10, ,1059
1070,4,S4,FCE_Round_of_32,1053
1071,5,G1, ,1070
1072,5,G2, ,1070
1073,5,G3, ,1070
1074,5,G4, ,1070
1075,5,G5, ,1070
1076,5,G6, ,1070
1077,5,G7, ,1070
1078,5,G8, ,1070
1079,5,G9, ,1070
1080,5,G10, ,1070
1081,5,G11, ,1070
1082,5,G12, ,1070
1083,5,G13, ,1070
1084,5,G14, ,1070
1085,5,G15, ,1070
1086,5,G16, ,1070
1087,4,S5,FCE_Round_of_16,1053
1088,5,G1, ,1087
1089,5,G2, ,1087
1090,5,G3, ,1087
1091,5,G4, ,1087
1092,5,G5, ,1087
1093,5,G6, ,1087
1094,5,G7, ,1087
1095,5,G8, ,1087
1096,4,S6,FCE_Quarter_Finals,1053
1097,5,G1, ,1096
1098,5,G2, ,1096
1099,5,G3, ,1096
1100,5,G4, ,1096
1101,4,S7,FCE_Semi_Finals,1053
1102,5,G1, ,1101
1103,5,G2, ,1101
1104,4,S8,FCE_Final,1053
1105,5,G1, ,1104
1106,3,C53,TrophyName_Abbr15_53,1044
1107,4,S1,FCE_League_Stage,1106
1108,5,G1, ,1107
1109,3,C54,TrophyName_Abbr15_54,1044
1110,4,S1,FCE_League_Stage,1109
1111,5,G1, ,1110
1112,3,C354,TrophyName_Abbr15_354,1044
1113,4,S1,FCE_Setup_Stage,1112
1114,4,S2,FCE_Setup_Stage,1112
1115,4,S3,FCE_Promotion_Playoff_Semi,1112
1116,5,G1,3 v 6,1115
1117,5,G2,4 v 5,1115
1118,4,S4,FCE_Promotion_Playoff_Final,1112
1119,5,G1, ,1118
1120,2,SWED,NationName_46,78
1121,3,C56,TrophyName_Abbr15_56,1120
1122,4,S1,FCE_League_Stage,1121
1123,5,G1, ,1122
1124,2,SWIT,NationName_47,78
1125,3,C189,TrophyName_Abbr15_189,1124
1126,4,S1,FCE_League_Stage,1125
1127,5,G1, ,1126
1128,2,TURK,NationName_48,78
1129,3,C68,TrophyName_Abbr15_68,1128
1130,4,S1,FCE_League_Stage,1129
1131,5,G1, ,1130
1132,3,C268,TrophyName_Abbr15_268,1128
1133,4,S1, ,1132
1134,5,G1, ,1133
1135,4,S2,FCE_Round_1,1132
1136,5,G1, ,1135
1137,5,G2, ,1135
1138,5,G3, ,1135
1139,4,S3,FCE_Round_of_16,1132
1140,5,G1, ,1139
1141,5,G2, ,1139
1142,5,G3, ,1139
1143,5,G4, ,1139
1144,5,G5, ,1139
1145,5,G6, ,1139
1146,5,G7, ,1139
1147,5,G8, ,1139
1148,4,S4,FCE_Quarter_Finals,1132
1149,5,G1, ,1148
1150,5,G2, ,1148
1151,5,G3, ,1148
1152,5,G4, ,1148
1153,4,S5,FCE_Semi_Finals,1132
1154,5,G1, ,1153
1155,5,G2, ,1153
1156,4,S6,FCE_Final,1132
1157,5,G1, ,1156
1158,2,RUSS,NationName_40,78
1159,3,C67,TrophyName_Abbr15_67,1158
1160,4,S1,FCE_League_Stage,1159
1161,5,G1, ,1160
1162,2,ROMA,NationName_39,78
1163,3,C330,TrophyName_Abbr15_330,1162
1164,4,S1,FCE_League_Stage,1163
1165,5,G1, ,1164
1166,4,S2,FCE_Playoffs,1163
1167,5,G1,FCE_Championship_Playoff,1166
1168,5,G2,FCE_Relegation_Playoff,1166
1169,1,CCAF, ,0
1170,3,C940,TrophyName_Abbr15_940,1169
1171,4,S1,FCE_Group_Stage,1170
1172,5,G1, ,1171
1173,3,C3004,TrophyName_Abbr15_3004,1169
1174,4,S1,FCE_Setup_Stage,1173
1175,5,G1, ,1174
1176,5,G2, ,1174
1177,5,G3, ,1174
1178,5,G4, ,1174
1179,4,S2,FCE_Quarter_Finals,1173
1180,5,G1, ,1179
1181,5,G2, ,1179
1182,5,G3, ,1179
1183,5,G4, ,1179
1184,4,S3,FCE_Semi_Finals,1173
1185,5,G1, ,1184
1186,5,G2, ,1184
1187,4,S4,FCE_Final,1173
1188,5,G1, ,1187
1189,2,UNIT,NationName_95,1169
1190,3,C234,TrophyName_Abbr15_234,1189
1191,4,S1,FCE_Setup_Stage,1190
1192,5,G1, ,1191
1193,4,S2,FCE_Setup_Stage,1190
1194,5,G1, ,1193
1195,4,S4,FCE_Round_2,1190
1196,5,G1, ,1195
1197,5,G2, ,1195
1198,5,G3, ,1195
1199,5,G4, ,1195
1200,5,G5, ,1195
1201,5,G6, ,1195
1202,5,G7, ,1195
1203,5,G8, ,1195
1204,5,G9, ,1195
1205,4,S5,FCE_Round_of_16,1190
1206,5,G1, ,1205
1207,5,G2, ,1205
1208,5,G3, ,1205
1209,5,G4, ,1205
1210,5,G5, ,1205
1211,5,G6, ,1205
1212,5,G7, ,1205
1213,5,G8, ,1205
1214,4,S6,FCE_Quarter_Finals,1190
1215,5,G1, ,1214
1216,5,G2, ,1214
1217,5,G3, ,1214
1218,5,G4, ,1214
1219,4,S7,FCE_Semi_Finals,1190
1220,5,G1, ,1219
1221,5,G2, ,1219
1222,4,S8,FCE_Final,1190
1223,5,G1, ,1222
1224,3,C39,TrophyName_Abbr15_39,1189
1225,4,S1,FCE_League_Stage,1224
1226,5,G1,FCE_Eastern_Conference,1225
1227,5,G2,FCE_Western_Conference,1225
1228,4,S2,FCE_Round_1,1224
1229,5,G1,FCE_Playoff_Round,1228
1230,5,G2,FCE_Playoff_Round,1228
1231,5,G3,FCE_Playoff_Round,1228
1232,5,G4,FCE_Playoff_Round,1228
1233,5,G5, ,1228
1234,5,G6, ,1228
1235,4,S3,FCE_Conference_Semi-Finals,1224
1236,5,G1,FCE_Eastern_Conference_Semi,1235
1237,5,G1,FCE_Eastern_Conference_Semi,1236
1238,5,G2,FCE_Eastern_Conference_Semi,1236
1239,5,G2,FCE_Western_Conference_Semi,1235
1240,5,G1,FCE_Western_Conference_Semi,1239
1241,5,G2,FCE_Western_Conference_Semi,1239
1242,4,S4,FCE_CL_Group_Stage_Team_Setup,1224
1243,5,G1, ,1242
1244,4,S5,FCE_Setup_Stage,1224
1245,5,G1, ,1244
1246,5,G2, ,1244
1247,4,S6,FCE_Conference_Championships,1224
1248,5,G1, ,1247
1249,5,G2, ,1247
1250,4,S7,FCE_Setup_Stage,1224
1251,5,G1, ,1250
1252,4,S8,FCE_MLS_Finals,1224
1253,5,G1, ,1252
1254,2,MEXI,NationName_83,1169
1255,3,C85,TrophyName_Abbr15_85,1254
1256,4,S1,FCE_Apertura,1255
1257,5,G1, ,1256
1258,4,S2,FCE_Playoff_Round,1255
1259,5,G1, ,1258
1260,5,G2, ,1258
1261,5,G3, ,1258
1262,5,G4, ,1258
1263,4,S3,FCE_Apertura_Quarter_Finals,1255
1264,5,G1,1 v 8,1263
1265,5,G2,2 v 7,1263
1266,5,G3,3 v 6,1263
1267,5,G4,4 v 5,1263
1268,4,S4,FCE_Apertura_Setup_1,1255
1269,5,G1,FCE_Setup_Group,1268
1270,4,S5,FCE_Apertura_Semi_Finals,1255
1271,5,G1,1 v 4,1270
1272,5,G2,2 v 3,1270
1273,4,S6,FCE_Apertura_Setup_2,1255
1274,5,G1,FCE_Setup_Group,1273
1275,4,S7,FCE_Apertura_Finals,1255
1276,5,G1, ,1275
1277,3,C84,TrophyName_Abbr15_84,1254
1278,4,S1,FCE_Clausura,1277
1279,5,G1, ,1278
1280,4,S2,FCE_Playoff_Round,1277
1281,5,G1, ,1280
1282,5,G2, ,1280
1283,5,G3, ,1280
1284,5,G4, ,1280
1285,4,S3,FCE_Clausura_Quarter_Finals,1277
1286,5,G1,1 v 8,1285
1287,5,G2,2 v 7,1285
1288,5,G3,3 v 6,1285
1289,5,G4,4 v 5,1285
1290,4,S4,FCE_Clausura_Setup_1,1277
1291,5,G1,FCE_Setup_Group,1290
1292,4,S5,FCE_Clausura_Semi_Finals,1277
1293,5,G1,1 v 4,1292
1294,5,G2,2 v 3,1292
1295,4,S6,FCE_Clausura_Setup_2,1277
1296,5,G1,FCE_Setup_Group,1295
1297,4,S7,FCE_Clausura_Finals,1277
1298,5,G1, ,1297
1299,1,AFC, ,0
1300,3,C993,TrophyName_Abbr15_993,1299
1301,4,S1,FCE_Group_Stage,1300
1302,5,G1,FCE_Asia,1301
1303,3,C950,TrophyName_Abbr15_950,1299
1304,4,S1,FCE_Setup_Stage,1303
1305,5,G1, ,1304
1306,5,G2, ,1304
1307,4,S2,FCE_Group_Stage,1303
1308,5,G1,FCE_Group_A,1307
1309,5,G2,FCE_Group_B,1307
1310,4,S3,FCE_Semi_Finals,1303
1311,5,G1, ,1310
1312,5,G2, ,1310
1313,4,S4,FCE_Final,1303
1314,5,G1, ,1313
1315,3,C3005,TrophyName_Abbr15_3005,1299
1316,4,S1,FCE_Setup_Stage,1315
1317,5,G1, ,1316
1318,5,G2, ,1316
1319,5,G3, ,1316
1320,5,G4, ,1316
1321,4,S2,FCE_Group_Stage,1315
1322,5,G1,FCE_Group_A,1321
1323,5,G2,FCE_Group_B,1321
1324,5,G3,FCE_Group_C,1321
1325,5,G4,FCE_Group_D,1321
1326,5,G5,FCE_Group_E,1321
1327,5,G6,FCE_Group_F,1321
1328,4,S3,FCE_Setup_Stage_2,1315
1329,5,G1, ,1328
1330,5,G2, ,1328
1331,4,S4,FCE_Round_of_16_Draw,1315
1332,5,G1, ,1331
1333,5,G2, ,1331
1334,4,S5,FCE_Round_of_16,1315
1335,5,G1, ,1334
1336,5,G2, ,1334
1337,5,G3, ,1334
1338,5,G4, ,1334
1339,5,G5, ,1334
1340,5,G6, ,1334
1341,5,G7, ,1334
1342,5,G8, ,1334
1343,4,S6,FCE_Quarter_Finals,1315
1344,5,G1, ,1343
1345,5,G2, ,1343
1346,5,G3, ,1343
1347,5,G4, ,1343
1348,4,S7,FCE_Semi_Finals,1315
1349,5,G1, ,1348
1350,5,G2, ,1348
1351,4,S8,FCE_Round_5_Draw,1315
1352,5,G1, ,1351
1353,4,S9,FCE_Final,1315
1354,5,G1, ,1353
1355,2,ASTR,NationName_195,1299
1356,3,C351,TrophyName_Abbr15_351,1355
1357,4,S1,FCE_League_Stage,1356
1358,5,G1, ,1357
1359,4,S2,FCE_Elimination_Finals,1356
1360,5,G1, ,1359
1361,5,G2, ,1359
1362,4,S3,FCE_Setup_Stage,1356
1363,5,G1, ,1362
1364,4,S4,FCE_Semi_Finals,1356
1365,5,G1, ,1364
1366,5,G2, ,1364
1367,4,S5,FCE_Setup_Stage,1356
1368,5,G1, ,1367
1369,4,S6,FCE_Final,1356
1370,5,G1, ,1369
1371,2,KORE,NationName_167,1299
1372,3,C83,TrophyName_Abbr15_83,1371
1373,4,S1,FCE_League_Stage_1,1372
1374,5,G1, ,1373
1375,4,S2,FCE_League_Stage_2,1372
1376,5,G1,FCE_Championship_Group,1375
1377,5,G2,FCE_Bottom_Group,1375
1378,2,SARB,NationName_183,1299
1379,3,C350,TrophyName_Abbr15_350,1378
1380,4,S1,FCE_League_Stage,1379
1381,5,G1, ,1380
1382,1,CNBL, ,0
1383,3,C992,TrophyName_Abbr15_992,1382
1384,4,S1,FCE_Group_Stage,1383
1385,5,G1,FCE_Group_Stage,1384
1386,3,C970,TrophyName_Abbr15_970,1382
1387,4,S1,FCE_Setup_Stage,1386
1388,5,G1, ,1387
1389,5,G2, ,1387
1390,4,S2,FCE_Setup_Stage,1386
1391,5,G1, ,1390
1392,5,G2, ,1390
1393,5,G3, ,1390
1394,5,G4, ,1390
1395,4,S3,FCE_Group_Stage,1386
1396,5,G1,FCE_Group_A,1395
1397,5,G2,FCE_Group_B,1395
1398,5,G3,FCE_Group_C,1395
1399,4,S4,FCE_Setup_Stage,1386
1400,5,G1, ,1399
1401,4,S5,FCE_Setup_Stage,1386
1402,5,G1, ,1401
1403,4,S6,FCE_Quarter_Finals,1386
1404,5,G1, ,1403
1405,5,G2, ,1403
1406,5,G3, ,1403
1407,5,G4, ,1403
1408,4,S7,FCE_Semi_Finals,1386
1409,5,G1, ,1408
1410,5,G2, ,1408
1411,4,S8,FCE_Third_Place,1386
1412,5,G1, ,1411
1413,4,S9,FCE_Final,1386
1414,5,G1, ,1413
1415,3,C1003,TrophyName_Abbr15_1003,1382
1416,4,S1,FCE_Setup_Stage,1415
1417,5,G1, ,1416
1418,5,G2, ,1416
1419,5,G3, ,1416
1420,5,G4, ,1416
1421,4,S2,FCE_Playoff_Round,1415
1422,5,G1, ,1421
1423,5,G2, ,1421
1424,5,G3, ,1421
1425,5,G4, ,1421
1426,4,S3,FCE_Group_Stage_Setup,1415
1427,5,G1, ,1426
1428,5,G2, ,1426
1429,5,G3, ,1426
1430,5,G4, ,1426
1431,4,S4,FCE_Group_Stage,1415
1432,5,G1,FCE_Group_A,1431
1433,5,G2,FCE_Group_B,1431
1434,5,G3,FCE_Group_C,1431
1435,5,G4,FCE_Group_D,1431
1436,5,G5,FCE_Group_E,1431
1437,5,G6,FCE_Group_F,1431
1438,5,G7,FCE_Group_G,1431
1439,5,G8,FCE_Group_H,1431
1440,4,S5,FCE_Round_of_16_Draw,1415
1441,5,G1, ,1440
1442,5,G2, ,1440
1443,4,S6,FCE_Round_of_16,1415
1444,5,G1, ,1443
1445,5,G2, ,1443
1446,5,G3, ,1443
1447,5,G4, ,1443
1448,5,G5, ,1443
1449,5,G6, ,1443
1450,5,G7, ,1443
1451,5,G8, ,1443
1452,4,S7,FCE_Round_4_Draw,1415
1453,5,G1, ,1452
1454,4,S8,FCE_Quarter_Finals_Draw,1415
1455,5,G1, ,1454
1456,5,G2, ,1454
1457,5,G3, ,1454
1458,5,G4, ,1454
1459,4,S9,FCE_Quarter_Finals,1415
1460,5,G1, ,1459
1461,5,G2, ,1459
1462,5,G3, ,1459
1463,5,G4, ,1459
1464,4,S10,FCE_Round_5_Draw,1415
1465,5,G1, ,1464
1466,4,S11,FCE_Semi_Finals_Draw,1415
1467,5,G1, ,1466
1468,5,G2, ,1466
1469,4,S12,FCE_Semi_Finals,1415
1470,5,G1, ,1469
1471,5,G2, ,1469
1472,4,S13,FCE_Final,1415
1473,5,G1, ,1472
1474,2,BRAZ,NationName_54,1382
1475,3,C7,TrophyName_Abbr15_7,1474
1476,4,S1,FCE_League_Stage,1475
1477,5,G1, ,1476
1478,3,C229,TrophyName_Abbr15_229,1474
1479,4,S1,FCE_Setup_Stage,1478
1480,5,G1, ,1479
1481,4,S2,FCE_Round_1,1478
1482,5,G1, ,1481
1483,5,G2, ,1481
1484,5,G3, ,1481
1485,5,G4, ,1481
1486,4,S3,FCE_Round_of_16_Draw,1478
1487,5,G1, ,1486
1488,4,S4,FCE_Round_2,1478
1489,5,G1, ,1488
1490,5,G2, ,1488
1491,5,G3, ,1488
1492,5,G4, ,1488
1493,5,G5, ,1488
1494,5,G6, ,1488
1495,5,G7, ,1488
1496,5,G8, ,1488
1497,4,S5,FCE_Quarter_Finals,1478
1498,5,G1, ,1497
1499,5,G2, ,1497
1500,5,G3, ,1497
1501,5,G4, ,1497
1502,4,S6,FCE_Semi_Finals,1478
1503,5,G1, ,1502
1504,5,G2, ,1502
1505,4,S7,FCE_Final,1478
1506,5,G1, ,1505
1507,2,ARGE,NationName_52,1382
1508,3,C353,TrophyName_Abbr15_353,1507
1509,4,S1,FCE_League_Stage,1508
1510,5,G1, ,1509
1511,3,C454,TrophyName_Abbr15_454,1507
1512,4,S1,FCE_Setup_Stage,1511
1513,5,G1, ,1512
1514,4,S2,FCE_League_Stage,1511
1515,5,G1,FCE_Group_A,1514
1516,5,G2,FCE_Group_B,1514
1517,4,S3,FCE_Quarter_Finals,1511
1518,5,G1, ,1517
1519,5,G2, ,1517
1520,5,G3, ,1517
1521,5,G4, ,1517
1522,4,S4,FCE_Semi_Finals,1511
1523,5,G1, ,1522
1524,5,G2, ,1522
1525,4,S5,FCE_Final,1511
1526,5,G1, ,1525
1527,3,C453,TrophyName_Abbr15_453,1507
1528,4,S1,Setup Stage,1527
1529,5,G1, ,1528
1530,4,S2,FCE_Round_1,1527
1531,5,G1, ,1530
1532,5,G2, ,1530
1533,5,G3, ,1530
1534,5,G4, ,1530
1535,5,G5, ,1530
1536,5,G6, ,1530
1537,5,G7, ,1530
1538,5,G8, ,1530
1539,5,G9, ,1530
1540,5,G10, ,1530
1541,5,G11, ,1530
1542,5,G12, ,1530
1543,4,S3,FCE_Round_2,1527
1544,5,G1, ,1543
1545,5,G2, ,1543
1546,5,G3, ,1543
1547,5,G4, ,1543
1548,5,G5, ,1543
1549,5,G6, ,1543
1550,5,G7, ,1543
1551,5,G8, ,1543
1552,4,S4,FCE_Quarter_Finals,1527
1553,5,G1, ,1552
1554,5,G2, ,1552
1555,5,G3, ,1552
1556,5,G4, ,1552
1557,4,S5,FCE_Semi_Finals,1527
1558,5,G1, ,1557
1559,5,G2, ,1557
1560,4,S6,FCE_Final,1527
1561,5,G1, ,1560
1562,2,CHIL,NationName_55,1382
1563,3,C335,TrophyName_Abbr15_335,1562
1564,4,S1,FCE_League_Stage,1563
1565,5,G1, ,1564
1566,2,COLB,NationName_56,1382
1567,3,C57,TrophyName_Abbr15_57,1566
1568,4,S1,FCE_Apertura,1567
1569,5,G1, ,1568
1570,4,S2,FCE_Apertura_Quarter_Finals,1567
1571,5,G1, ,1570
1572,5,G2, ,1570
1573,5,G3, ,1570
1574,5,G4, ,1570
1575,4,S3,FCE_CL_Group_Stage_Team_Setup,1567
1576,5,G1, ,1575
1577,4,S4,FCE_Apertura_Semi_Finals,1567
1578,5,G1, ,1577
1579,5,G2, ,1577
1580,4,S5,FCE_Apertura_Finals,1567
1581,5,G1, ,1580
1582,3,C58,TrophyName_Abbr15_58,1566
1583,4,S1,FCE_Clausura,1582
1584,5,G1, ,1583
1585,4,S2,FCE_Clausura_Quarter_Finals,1582
1586,5,G1, ,1585
1587,5,G2, ,1585
1588,5,G3, ,1585
1589,5,G4, ,1585
1590,4,S3,FCE_CL_Group_Stage_Team_Setup,1582
1591,5,G1, ,1590
1592,4,S4,FCE_Clausura_Semi_Finals,1582
1593,5,G1, ,1592
1594,5,G2,FCE_Group_B,1592
1595,4,S5,FCE_Clausura_Finals,1582
1596,5,G1, ,1595
1597,1,CAF, ,0
1598,3,C960,TrophyName_Abbr15_960,1597
1599,4,S1,FCE_Setup_Stage,1598
1600,5,G1, ,1599
1601,5,G2, ,1599
1602,4,S2,FCE_Group_Stage,1598
1603,5,G1,FCE_Group_A,1602
1604,5,G2,FCE_Group_B,1602
1605,4,S3,FCE_Semi_Finals,1598
1606,5,G1, ,1605
1607,5,G2, ,1605
1608,4,S4,FCE_Final,1598
1609,5,G1, ,1608
1610,3,C3003,TrophyName_Abbr15_3003,1597
1611,4,S1,FCE_Playoff_Round_Setup,1610
1612,5,G1, ,1611
1613,5,G2, ,1611
1614,5,G3, ,1611
1615,5,G4, ,1611
1616,5,G5, ,1611
1617,5,G6, ,1611
1618,5,G7, ,1611
1619,4,S2,FCE_Playoff_Round_Setup_2,1610
1620,5,G1, ,1619
1621,4,S3,FCE_Round_1,1610
1622,5,G1, ,1621
1623,5,G2, ,1621
1624,5,G3, ,1621
1625,5,G4, ,1621
1626,5,G5, ,1621
1627,5,G6, ,1621
1628,5,G7, ,1621
1629,5,G8, ,1621
1630,5,G9, ,1621
1631,5,G10, ,1621
1632,4,S4,FCE_Setup_Stage,1610
1633,5,G1, ,1632
1634,4,S5,FCE_Setup_Stage_2,1610
1635,5,G1, ,1634
1636,5,G2, ,1634
1637,5,G3, ,1634
1638,5,G4, ,1634
1639,4,S6,FCE_Group_Stage,1610
1640,5,G1,FCE_Group_A,1639
1641,5,G2,FCE_Group_B,1639
1642,5,G3,FCE_Group_C,1639
1643,5,G4,FCE_Group_D,1639
1644,4,S7,FCE_Setup_Stage,1610
1645,5,G1, ,1644
1646,5,G2, ,1644
1647,4,S8,FCE_Quarter_Final,1610
1648,5,G1, ,1647
1649,5,G2, ,1647
1650,5,G3, ,1647
1651,5,G4, ,1647
1652,4,S9,FCE_Semi_Finals,1610
1653,5,G1, ,1652
1654,5,G2, ,1652
1655,4,S10,FCE_Final,1610
1656,5,G1, ,1655
1657,3,C3013,TrophyName_Abbr15_3013,1597
1658,4,S1,FCE_Setup_Stage,1657
1659,5,G1, ,1658
1660,5,G2, ,1658
1661,4,S2,FCE_Setup_Stage,1657
1662,5,G1, ,1661
1663,4,S3,FCE_Setup_Stage,1657
1664,5,G1, ,1663
1665,5,G2, ,1663
1666,5,G3, ,1663
1667,5,G4, ,1663
1668,4,S4,FCE_Group_Stage,1657
1669,5,G1,FCE_Group_A,1668
1670,5,G2,FCE_Group_B,1668
1671,5,G3,FCE_Group_C,1668
1672,5,G4,FCE_Group_D,1668
1673,4,S5,FCE_Setup_Stage,1657
1674,5,G1, ,1673
1675,5,G2, ,1673
1676,4,S6,FCE_Quarter_Final,1657
1677,5,G1, ,1676
1678,5,G2, ,1676
1679,5,G3, ,1676
1680,5,G4, ,1676
1681,4,S7,FCE_Semi_Finals,1657
1682,5,G1, ,1681
1683,5,G2, ,1681
1684,4,S8,FCE_Final,1657
1685,5,G1, ,1684
1686,2,EGYP,NationName_111,1597
1687,3,C343,TrophyName_Abbr15_343,1686
1688,4,S1,FCE_League_Stage,1687
1689,5,G1, ,1688
1690,3,C443,TrophyName_Abbr15_443,1686
1691,4,S1,FCE_Setup_Stage,1690
1692,5,G1, ,1691
1693,4,S2,FCE_Round_1,1690
1694,5,G1, ,1693
1695,5,G2, ,1693
1696,4,S3,FCE_Round_2,1690
1697,5,G1, ,1696
1698,5,G2, ,1696
1699,5,G3, ,1696
1700,5,G4, ,1696
1701,5,G5, ,1696
1702,5,G6, ,1696
1703,5,G7, ,1696
1704,5,G8, ,1696
1705,4,S4,FCE_Quarter_Finals,1690
1706,5,G1, ,1705
1707,5,G2, ,1705
1708,5,G3, ,1705
1709,5,G4, ,1705
1710,4,S5,FCE_Semi_Finals,1690
1711,5,G1, ,1710
1712,5,G2, ,1710
1713,4,S6,FCE_Final,1690
1714,5,G1, ,1713
1715,2,SAFR,NationName_140,1597
1716,3,C347,TrophyName_Abbr15_347,1715
1717,4,S1,FCE_League_Stage,1716
1718,5,G1, ,1717
1719,3,C447,TrophyName_Abbr15_447,1715
1720,4,S1,Setup Stage,1719
1721,5,G1, ,1720
1722,4,S2,FCE_Round_1,1719
1723,5,G1, ,1722
1724,5,G2, ,1722
1725,5,G3, ,1722
1726,5,G4, ,1722
1727,5,G5, ,1722
1728,5,G6, ,1722
1729,5,G7, ,1722
1730,5,G8, ,1722
1731,4,S3,FCE_Quarter_Finals,1719
1732,5,G1, ,1731
1733,5,G2, ,1731
1734,5,G3, ,1731
1735,5,G4, ,1731
1736,4,S4,FCE_Semi_Finals,1719
1737,5,G1, ,1736
1738,5,G2, ,1736
1739,4,S5,FCE_Final,1719
1740,5,G1, ,1739
1741,2,TUNI,NationName_97,1597
1742,3,C2022,TrophyName_Abbr15_2022,1741
1743,4,S1,FCE_League_Stage_1,1742
1744,5,G1,FCE_Group_A,1743
1745,5,G2,FCE_Group_B,1743
1746,4,S2,FCE_League_Stage_2,1742
1747,5,G1,FCE_Championship_Playoff,1746
1748,5,G2,FCE_Relegation_Playoff,1746
1749,3,C2122,TrophyName_Abbr15_2122,1741
1750,4,S1,Setup Stage,1749
1751,5,G1, ,1750
1752,4,S2,FCE_Round_1,1749
1753,5,G1, ,1752
1754,5,G2, ,1752
1755,5,G3, ,1752
1756,5,G4, ,1752
1757,5,G5, ,1752
1758,5,G6, ,1752
1759,5,G7, ,1752
1760,5,G8, ,1752
1761,4,S3,FCE_Quarter_Finals,1749
1762,5,G1, ,1761
1763,5,G2, ,1761
1764,5,G3, ,1761
1765,5,G4, ,1761
1766,4,S4,FCE_Semi_Finals,1749
1767,5,G1, ,1766
1768,5,G2, ,1766
1769,4,S5,FCE_Final,1749
1770,5,G1, ,1769
1771,1,OFC, ,0
1772,1,CRCT, ,0
1773,2,CRCY,NationName_216,1772
1774,3,C900,MatchTypeIntFriendly,0
1775,4,S1,Friendly,1774
1776,5,G1, ,1775
