0,0,FIFA,FIFA,-1
961,4,S1,FCE_League_Stage,960
962,5,G1, ,961
963,2,NORW,NationName_36,64
964,3,C41,TrophyName_Abbr15_41,963
965,4,S1,FCE_League_Stage,964
966,5,G1, ,965
967,2,POLA,NationName_37,64
968,3,C66,TrophyName_Abbr15_66,967
969,4,S1,FCE_Regular_Season,968
970,5,G1, ,969
971,2,PORT,NationName_38,64
972,3,C218,TrophyName_Abbr15_218,971
973,4,S1,FCE_Setup_Stage,972
974,5,G1, ,973
975,4,S2,FCE_Round_1,972
976,5,G1, ,975
977,5,G2, ,975
978,5,G3, ,975
979,5,G4, ,975
980,5,G5, ,975
981,5,G6, ,975
982,5,G7, ,975
983,5,G8, ,975
984,4,S3,FCE_Quarter_Finals,972
985,5,G1, ,984
986,5,G2, ,984
987,5,G3, ,984
988,5,G4, ,984
989,4,S4,FCE_Semi_Finals,972
990,5,G1, ,989
991,5,G2, ,989
992,4,S5,FCE_Final,972
993,5,G1, ,992
994,3,C308,TrophyName_Abbr15_308,971
995,4,S1,FCE_League_Stage,994
996,5,G1, ,995
997,2,SCOT,NationName_42,64
998,3,C219,TrophyName_Abbr15_219,997
999,4,S1,Setup Stage,998
1000,5,G1, ,999
1001,4,S2,FCE_Round_1,998
1002,5,G1, ,1001
1003,5,G2, ,1001
1004,5,G3, ,1001
1005,5,G4, ,1001
1006,4,S3,FCE_Quarter_Finals,998
1007,5,G1, ,1006
1008,5,G2, ,1006
1009,5,G3, ,1006
1010,5,G4, ,1006
1011,4,S4,FCE_Semi_Finals,998
1012,5,G1, ,1011
1013,5,G2, ,1011
1014,4,S5,FCE_Final,998
1015,5,G1, ,1014
1016,3,C50,TrophyName_Abbr15_50,997
1017,4,S1,FCE_League_Stage_1,1016
1018,5,G1, ,1017
1019,4,S2,FCE_League_Stage_2,1016
1020,5,G1,FCE_Championship_Group,1019
1021,5,G2,FCE_Bottom_Group,1019
1022,2,SPAN,NationName_45,64
1023,3,C225,TrophyName_Abbr15_225,1022
1024,4,S1,FCE_Setup_Stage,1023
1025,5,G1, ,1024
1026,4,S2,FCE_Semi_Finals,1023
1027,5,G1, ,1026
1028,5,G2, ,1026
1029,4,S3,FCE_Final,1023
1030,5,G1, ,1029
1031,3,C208,TrophyName_Abbr15_208,1022
1032,4,S1,FCE_Setup_Stage,1031
1033,5,G1, ,1032
1034,5,G2, ,1032
1035,4,S2,FCE_Setup_Stage_2,1031
1036,5,G1, ,1035
1037,4,S3,FCE_Round_1,1031
1038,5,G1, ,1037
1039,5,G2, ,1037
1040,5,G3, ,1037
1041,5,G4, ,1037
1042,5,G5, ,1037
1043,5,G6, ,1037
1044,5,G7, ,1037
1045,5,G8, ,1037
1046,5,G9, ,1037
1047,5,G10, ,1037
1048,4,S4,FCE_Round_of_32,1031
1049,5,G1, ,1048
1050,5,G2, ,1048
1051,5,G3, ,1048
1052,5,G4, ,1048
1053,5,G5, ,1048
1054,5,G6, ,1048
1055,5,G7, ,1048
1056,5,G8, ,1048
1057,5,G9, ,1048
1058,5,G10, ,1048
1059,5,G11, ,1048
1060,5,G12, ,1048
1061,5,G13, ,1048
1062,5,G14, ,1048
1063,5,G15, ,1048
1064,5,G16, ,1048
1065,4,S5,FCE_Round_of_16,1031
1066,5,G1, ,1065
1067,5,G2, ,1065
1068,5,G3, ,1065
1069,5,G4, ,1065
1070,5,G5, ,1065
1071,5,G6, ,1065
1072,5,G7, ,1065
1073,5,G8, ,1065
1074,4,S6,FCE_Quarter_Finals,1031
1075,5,G1, ,1074
1076,5,G2, ,1074
1077,5,G3, ,1074
1078,5,G4, ,1074
1079,4,S7,FCE_Semi_Finals,1031
1080,5,G1, ,1079
1081,5,G2, ,1079
1082,4,S8,FCE_Final,1031
1083,5,G1, ,1082
1084,3,C53,TrophyName_Abbr15_53,1022
1085,4,S1,FCE_League_Stage,1084
1086,5,G1, ,1085
1087,3,C54,TrophyName_Abbr15_54,1022
1088,4,S1,FCE_League_Stage,1087
1089,5,G1, ,1088
1090,3,C354,TrophyName_Abbr15_354,1022
1091,4,S1,FCE_Setup_Stage,1090
1092,4,S2,FCE_Setup_Stage,1090
1093,4,S3,FCE_Promotion_Playoff_Semi,1090
1094,5,G1,3 v 6,1093
1095,5,G2,4 v 5,1093
1096,4,S4,FCE_Promotion_Playoff_Final,1090
1097,5,G1, ,1096
1098,2,SWED,NationName_46,64
1099,3,C56,TrophyName_Abbr15_56,1098
1100,4,S1,FCE_League_Stage,1099
1101,5,G1, ,1100
1102,2,SWIT,NationName_47,64
1103,3,C189,TrophyName_Abbr15_189,1102
1104,4,S1,FCE_League_Stage,1103
1105,5,G1, ,1104
1106,2,TURK,NationName_48,64
1107,3,C68,TrophyName_Abbr15_68,1106
1108,4,S1,FCE_League_Stage,1107
1109,5,G1, ,1108
1110,3,C268,TrophyName_Abbr15_268,1106
1111,4,S1, ,1110
1112,5,G1, ,1111
1113,4,S2,FCE_Round_1,1110
1114,5,G1, ,1113
1115,5,G2, ,1113
1116,5,G3, ,1113
1117,4,S3,FCE_Round_of_16,1110
1118,5,G1, ,1117
1119,5,G2, ,1117
1120,5,G3, ,1117
1121,5,G4, ,1117
1122,5,G5, ,1117
1123,5,G6, ,1117
1124,5,G7, ,1117
1125,5,G8, ,1117
1126,4,S4,FCE_Quarter_Finals,1110
1127,5,G1, ,1126
1128,5,G2, ,1126
1129,5,G3, ,1126
1130,5,G4, ,1126
1131,4,S5,FCE_Semi_Finals,1110
1132,5,G1, ,1131
1133,5,G2, ,1131
1134,4,S6,FCE_Final,1110
1135,5,G1, ,1134
1136,2,RUSS,NationName_40,64
1137,3,C67,TrophyName_Abbr15_67,1136
1138,4,S1,FCE_League_Stage,1137
1139,5,G1, ,1138
1140,2,ROMA,NationName_39,64
1141,3,C330,TrophyName_Abbr15_330,1140
1142,4,S1,FCE_League_Stage,1141
1143,5,G1, ,1142
1144,4,S2,FCE_Playoffs,1141
1145,5,G1,FCE_Championship_Playoff,1144
1146,5,G2,FCE_Relegation_Playoff,1144
1147,1,CCAF, ,0
1148,3,C940,TrophyName_Abbr15_940,1147
1149,4,S1,FCE_Group_Stage,1148
1150,5,G1, ,1149
1151,4,S2,FCE_Final,1148
1152,5,G1, ,1151
1153,3,C3004,TrophyName_Abbr15_3004,1147
1154,4,S1,FCE_Setup_Stage,1153
1155,5,G1, ,1154
1156,5,G2, ,1154
1157,5,G3, ,1154
1158,5,G4, ,1154
1159,4,S2,FCE_Playoff_Round_Setup,1153
1160,5,G1, ,1159
1161,4,S3,FCE_Playoff_Round,1153
1162,5,G1, ,1161
1163,5,G2, ,1161
1164,5,G3, ,1161
1165,5,G4, ,1161
1166,4,S4,FCE_Quarter_Finals,1153
1167,5,G1, ,1166
1168,5,G2, ,1166
1169,5,G3, ,1166
1170,5,G4, ,1166
1171,4,S5,FCE_Semi_Finals,1153
1172,5,G1, ,1171
1173,5,G2, ,1171
1174,4,S6,FCE_Final,1153
1175,5,G1, ,1174
1176,2,UNIT,NationName_95,1147
1177,3,C234,TrophyName_Abbr15_234,1176
1178,4,S1,FCE_Setup_Stage,1177
1179,5,G1, ,1178
1180,4,S2,FCE_Setup_Stage,1177
1181,5,G1, ,1180
1182,4,S4,FCE_Round_2,1177
1183,5,G1, ,1182
1184,5,G2, ,1182
1185,5,G3, ,1182
1186,5,G4, ,1182
1187,5,G5, ,1182
1188,5,G6, ,1182
1189,5,G7, ,1182
1190,5,G8, ,1182
1191,5,G9, ,1182
1192,4,S5,FCE_Round_of_16,1177
1193,5,G1, ,1192
1194,5,G2, ,1192
1195,5,G3, ,1192
1196,5,G4, ,1192
1197,5,G5, ,1192
1198,5,G6, ,1192
1199,5,G7, ,1192
1200,5,G8, ,1192
1201,4,S6,FCE_Quarter_Finals,1177
1202,5,G1, ,1201
1203,5,G2, ,1201
1204,5,G3, ,1201
1205,5,G4, ,1201
1206,4,S7,FCE_Semi_Finals,1177
1207,5,G1, ,1206
1208,5,G2, ,1206
1209,4,S8,FCE_Final,1177
1210,5,G1, ,1209
1211,3,C39,TrophyName_Abbr15_39,1176
1212,4,S1,FCE_League_Stage,1211
1213,5,G1,FCE_Eastern_Conference,1212
1214,5,G2,FCE_Western_Conference,1212
1215,4,S2,FCE_Round_1,1211
1216,5,G1,FCE_Playoff_Round,1215
1217,5,G2,FCE_Playoff_Round,1215
1218,5,G3,FCE_Playoff_Round,1215
1219,5,G4,FCE_Playoff_Round,1215
1220,5,G5, ,1215
1221,5,G6, ,1215
1222,4,S3,FCE_Conference_Semi-Finals,1211
1223,5,G1,FCE_Eastern_Conference_Semi,1222
1224,5,G1,FCE_Eastern_Conference_Semi,1223
1225,5,G2,FCE_Eastern_Conference_Semi,1223
1226,5,G2,FCE_Western_Conference_Semi,1222
1227,5,G1,FCE_Western_Conference_Semi,1226
1228,5,G2,FCE_Western_Conference_Semi,1226
1229,4,S4,FCE_CL_Group_Stage_Team_Setup,1211
1230,5,G1, ,1229
1231,4,S5,FCE_Setup_Stage,1211
1232,5,G1, ,1231
1233,5,G2, ,1231
1234,4,S6,FCE_Conference_Championships,1211
1235,5,G1, ,1234
1236,5,G2, ,1234
1237,4,S7,FCE_Setup_Stage,1211
1238,5,G1, ,1237
1239,4,S8,FCE_MLS_Finals,1211
1240,5,G1, ,1239
1241,2,MEXI,NationName_83,1147
1242,3,C85,TrophyName_Abbr15_85,1241
1243,4,S1,FCE_Apertura,1242
1244,5,G1, ,1243
1245,4,S2,FCE_Playoff_Round,1242
1246,5,G1, ,1245
1247,5,G2, ,1245
1248,5,G3, ,1245
1249,5,G4, ,1245
1250,4,S3,FCE_Apertura_Quarter_Finals,1242
1251,5,G1,1 v 8,1250
1252,5,G2,2 v 7,1250
1253,5,G3,3 v 6,1250
1254,5,G4,4 v 5,1250
1255,4,S4,FCE_Apertura_Setup_1,1242
1256,5,G1,FCE_Setup_Group,1255
1257,4,S5,FCE_Apertura_Semi_Finals,1242
1258,5,G1,1 v 4,1257
1259,5,G2,2 v 3,1257
1260,4,S6,FCE_Apertura_Setup_2,1242
1261,5,G1,FCE_Setup_Group,1260
1262,4,S7,FCE_Apertura_Finals,1242
1263,5,G1, ,1262
1264,3,C84,TrophyName_Abbr15_84,1241
1265,4,S1,FCE_Clausura,1264
1266,5,G1, ,1265
1267,4,S2,FCE_Playoff_Round,1264
1268,5,G1, ,1267
1269,5,G2, ,1267
1270,5,G3, ,1267
1271,5,G4, ,1267
1272,4,S3,FCE_Clausura_Quarter_Finals,1264
1273,5,G1,1 v 8,1272
1274,5,G2,2 v 7,1272
1275,5,G3,3 v 6,1272
1276,5,G4,4 v 5,1272
1277,4,S4,FCE_Clausura_Setup_1,1264
1278,5,G1,FCE_Setup_Group,1277
1279,4,S5,FCE_Clausura_Semi_Finals,1264
1280,5,G1,1 v 4,1279
1281,5,G2,2 v 3,1279
1282,4,S6,FCE_Clausura_Setup_2,1264
1283,5,G1,FCE_Setup_Group,1282
1284,4,S7,FCE_Clausura_Finals,1264
1285,5,G1, ,1284
1286,1,AFC, ,0
1287,3,C993,TrophyName_Abbr15_993,1286
1288,4,S1,FCE_Group_Stage,1287
1289,5,G1,FCE_Asia,1288
1290,3,C950,TrophyName_Abbr15_950,1286
1291,4,S1,FCE_Setup_Stage,1290
1292,5,G1, ,1291
1293,5,G2, ,1291
1294,4,S2,FCE_Group_Stage,1290
1295,5,G1,FCE_Group_A,1294
1296,5,G2,FCE_Group_B,1294
1297,4,S3,FCE_Semi_Finals,1290
1298,5,G1, ,1297
1299,5,G2, ,1297
1300,4,S4,FCE_Final,1290
1301,5,G1, ,1300
1302,3,C3005,TrophyName_Abbr15_3005,1286
1303,4,S1,FCE_Setup_Stage,1302
1304,5,G1, ,1303
1305,5,G2, ,1303
1306,5,G3, ,1303
1307,4,S2,FCE_Setup_Stage_2,1302
1308,5,G1, ,1307
1309,4,S3,FCE_Group_Stage_Pots,1302
1310,5,G1, ,1309
1311,5,G2, ,1309
1312,5,G3, ,1309
1313,5,G4, ,1309
1314,5,G5, ,1309
1315,5,G6, ,1309
1316,5,G7, ,1309
1317,5,G8, ,1309
1318,4,S4,FCE_Group_Stage,1302
1319,5,G1,FCE_Group_A,1318
1320,5,G2,FCE_Group_B,1318
1321,5,G3,FCE_Group_C,1318
1322,5,G4,FCE_Group_D,1318
1323,5,G5,FCE_Group_E,1318
1324,5,G6,FCE_Group_F,1318
1325,4,S5,FCE_Setup_Stage_2,1302
1326,5,G1, ,1325
1327,5,G2, ,1325
1328,4,S6,FCE_Round_of_16_Draw,1302
1329,5,G1, ,1328
1330,5,G2, ,1328
1331,4,S7,FCE_Round_of_16,1302
1332,5,G1, ,1331
1333,5,G2, ,1331
1334,5,G3, ,1331
1335,5,G4, ,1331
1336,5,G5, ,1331
1337,5,G6, ,1331
1338,5,G7, ,1331
1339,5,G8, ,1331
1340,4,S8,FCE_Quarter_Finals,1302
1341,5,G1, ,1340
1342,5,G2, ,1340
1343,5,G3, ,1340
1344,5,G4, ,1340
1345,4,S9,FCE_Semi_Finals,1302
1346,5,G1, ,1345
1347,5,G2, ,1345
1348,4,S10,FCE_Round_5_Draw,1302
1349,5,G1, ,1348
1350,4,S11,FCE_Final,1302
1351,5,G1, ,1350
1352,2,ASTR,NationName_195,1286
1353,3,C351,TrophyName_Abbr15_351,1352
1354,4,S1,FCE_League_Stage,1353
1355,5,G1, ,1354
1356,4,S2,FCE_Elimination_Finals,1353
1357,5,G1, ,1356
1358,5,G2, ,1356
1359,4,S3,FCE_Setup_Stage,1353
1360,5,G1, ,1359
1361,4,S4,FCE_Semi_Finals,1353
1362,5,G1, ,1361
1363,5,G2, ,1361
1364,4,S5,FCE_CL_Group_Stage_Team_Setup,1353
1365,5,G1, ,1364
1366,4,S6,FCE_Setup_Stage,1353
1367,5,G1, ,1366
1368,4,S7,FCE_Final,1353
1369,5,G1, ,1368
1370,2,KORE,NationName_167,1286
1371,3,C83,TrophyName_Abbr15_83,1370
1372,4,S1,FCE_League_Stage_1,1371
1373,5,G1, ,1372
1374,4,S2,FCE_League_Stage_2,1371
1375,5,G1,FCE_Championship_Group,1374
1376,5,G2,FCE_Bottom_Group,1374
1377,2,SARB,NationName_183,1286
1378,3,C350,TrophyName_Abbr15_350,1377
1379,4,S1,FCE_League_Stage,1378
1380,5,G1, ,1379
1381,1,CNBL, ,0
1382,3,C992,TrophyName_Abbr15_992,1381
1383,4,S1,FCE_Group_Stage,1382
1384,5,G1,FCE_Group_Stage,1383
1385,3,C970,TrophyName_Abbr15_970,1381
1386,4,S1,FCE_Setup_Stage,1385
1387,5,G1, ,1386
1388,5,G2, ,1386
1389,4,S2,FCE_Setup_Stage,1385
1390,5,G1, ,1389
1391,5,G2, ,1389
1392,5,G3, ,1389
1393,5,G4, ,1389
1394,4,S3,FCE_Group_Stage,1385
1395,5,G1,FCE_Group_A,1394
1396,5,G2,FCE_Group_B,1394
1397,5,G3,FCE_Group_C,1394
1398,4,S4,FCE_Setup_Stage,1385
1399,5,G1, ,1398
1400,4,S5,FCE_Setup_Stage,1385
1401,5,G1, ,1400
1402,4,S6,FCE_Quarter_Finals,1385
1403,5,G1, ,1402
1404,5,G2, ,1402
1405,5,G3, ,1402
1406,5,G4, ,1402
1407,4,S7,FCE_Semi_Finals,1385
1408,5,G1, ,1407
1409,5,G2, ,1407
1410,4,S8,FCE_Third_Place,1385
1411,5,G1, ,1410
1412,4,S9,FCE_Final,1385
1413,5,G1, ,1412
1414,3,C1003,TrophyName_Abbr15_1003,1381
1415,4,S1,FCE_Setup_Stage,1414
1416,5,G1, ,1415
1417,5,G2, ,1415
1418,5,G3, ,1415
1419,5,G4, ,1415
1420,4,S2,FCE_Playoff_Round,1414
1421,5,G1, ,1420
1422,5,G2, ,1420
1423,5,G3, ,1420
1424,5,G4, ,1420
1425,4,S3,FCE_Group_Stage_Setup,1414
1426,5,G1, ,1425
1427,5,G2, ,1425
1428,5,G3, ,1425
1429,5,G4, ,1425
1430,4,S4,FCE_Group_Stage,1414
1431,5,G1,FCE_Group_A,1430
1432,5,G2,FCE_Group_B,1430
1433,5,G3,FCE_Group_C,1430
1434,5,G4,FCE_Group_D,1430
1435,5,G5,FCE_Group_E,1430
1436,5,G6,FCE_Group_F,1430
1437,5,G7,FCE_Group_G,1430
1438,5,G8,FCE_Group_H,1430
1439,4,S5,FCE_Round_of_16_Draw,1414
1440,5,G1, ,1439
1441,5,G2, ,1439
1442,4,S6,FCE_Round_of_16,1414
1443,5,G1, ,1442
1444,5,G2, ,1442
1445,5,G3, ,1442
1446,5,G4, ,1442
1447,5,G5, ,1442
1448,5,G6, ,1442
1449,5,G7, ,1442
1450,5,G8, ,1442
1451,4,S7,FCE_Round_4_Draw,1414
1452,5,G1, ,1451
1453,4,S8,FCE_Quarter_Finals_Draw,1414
1454,5,G1, ,1453
1455,5,G2, ,1453
1456,5,G3, ,1453
1457,5,G4, ,1453
1458,4,S9,FCE_Quarter_Finals,1414
1459,5,G1, ,1458
1460,5,G2, ,1458
1461,5,G3, ,1458
1462,5,G4, ,1458
1463,4,S10,FCE_Round_5_Draw,1414
1464,5,G1, ,1463
1465,4,S11,FCE_Semi_Finals_Draw,1414
1466,5,G1, ,1465
1467,5,G2, ,1465
1468,4,S12,FCE_Semi_Finals,1414
1469,5,G1, ,1468
1470,5,G2, ,1468
1471,4,S13,FCE_Final,1414
1472,5,G1, ,1471
1473,2,BRAZ,NationName_54,1381
1474,3,C7,TrophyName_Abbr15_7,1473
1475,4,S1,FCE_League_Stage,1474
1476,5,G1, ,1475
1477,3,C229,TrophyName_Abbr15_229,1473
1478,4,S1,FCE_Setup_Stage,1477
1479,5,G1, ,1478
1480,4,S2,FCE_Round_1,1477
1481,5,G1, ,1480
1482,5,G2, ,1480
1483,5,G3, ,1480
1484,5,G4, ,1480
1485,4,S3,FCE_Round_of_16_Draw,1477
1486,5,G1, ,1485
1487,4,S4,FCE_Round_2,1477
1488,5,G1, ,1487
1489,5,G2, ,1487
1490,5,G3, ,1487
1491,5,G4, ,1487
1492,5,G5, ,1487
1493,5,G6, ,1487
1494,5,G7, ,1487
1495,5,G8, ,1487
1496,4,S5,FCE_Quarter_Finals,1477
1497,5,G1, ,1496
1498,5,G2, ,1496
1499,5,G3, ,1496
1500,5,G4, ,1496
1501,4,S6,FCE_Semi_Finals,1477
1502,5,G1, ,1501
1503,5,G2, ,1501
1504,4,S7,FCE_Final,1477
1505,5,G1, ,1504
1506,2,ARGE,NationName_52,1381
1507,3,C353,TrophyName_Abbr15_353,1506
1508,4,S1,FCE_League_Stage,1507
1509,5,G1, ,1508
1510,3,C454,TrophyName_Abbr15_454,1506
1511,4,S1,FCE_Setup_Stage,1510
1512,5,G1, ,1511
1513,4,S2,FCE_League_Stage,1510
1514,5,G1,FCE_Group_A,1513
1515,5,G2,FCE_Group_B,1513
1516,4,S3,FCE_Quarter_Finals,1510
1517,5,G1, ,1516
1518,5,G2, ,1516
1519,5,G3, ,1516
1520,5,G4, ,1516
1521,4,S4,FCE_Semi_Finals,1510
1522,5,G1, ,1521
1523,5,G2, ,1521
1524,4,S5,FCE_Final,1510
1525,5,G1, ,1524
1526,3,C453,TrophyName_Abbr15_453,1506
1527,4,S1,Setup Stage,1526
1528,5,G1, ,1527
1529,4,S2,FCE_Round_1,1526
1530,5,G1, ,1529
1531,5,G2, ,1529
1532,5,G3, ,1529
1533,5,G4, ,1529
1534,5,G5, ,1529
1535,5,G6, ,1529
1536,5,G7, ,1529
1537,5,G8, ,1529
1538,5,G9, ,1529
1539,5,G10, ,1529
1540,5,G11, ,1529
1541,5,G12, ,1529
1542,4,S3,FCE_Round_2,1526
1543,5,G1, ,1542
1544,5,G2, ,1542
1545,5,G3, ,1542
1546,5,G4, ,1542
1547,5,G5, ,1542
1548,5,G6, ,1542
1549,5,G7, ,1542
1550,5,G8, ,1542
1551,4,S4,FCE_Quarter_Finals,1526
1552,5,G1, ,1551
1553,5,G2, ,1551
1554,5,G3, ,1551
1555,5,G4, ,1551
1556,4,S5,FCE_Semi_Finals,1526
1557,5,G1, ,1556
1558,5,G2, ,1556
1559,4,S6,FCE_Final,1526
1560,5,G1, ,1559
1561,2,CHIL,NationName_55,1381
1562,3,C335,TrophyName_Abbr15_335,1561
1563,4,S1,FCE_League_Stage,1562
1564,5,G1, ,1563
1565,2,COLB,NationName_56,1381
1566,3,C57,TrophyName_Abbr15_57,1565
1567,4,S1,FCE_Apertura,1566
1568,5,G1, ,1567
1569,4,S2,FCE_Apertura_Quarter_Finals,1566
1570,5,G1, ,1569
1571,5,G2, ,1569
1572,5,G3, ,1569
1573,5,G4, ,1569
1574,4,S3,FCE_CL_Group_Stage_Team_Setup,1566
1575,5,G1, ,1574
1576,4,S4,FCE_Apertura_Semi_Finals,1566
1577,5,G1, ,1576
1578,5,G2, ,1576
1579,4,S5,FCE_Apertura_Finals,1566
1580,5,G1, ,1579
1581,3,C58,TrophyName_Abbr15_58,1565
1582,4,S1,FCE_Clausura,1581
1583,5,G1, ,1582
1584,4,S2,FCE_Clausura_Quarter_Finals,1581
1585,5,G1, ,1584
1586,5,G2, ,1584
1587,5,G3, ,1584
1588,5,G4, ,1584
1589,4,S3,FCE_CL_Group_Stage_Team_Setup,1581
1590,5,G1, ,1589
1591,4,S4,FCE_Clausura_Semi_Finals,1581
1592,5,G1, ,1591
1593,5,G2,FCE_Group_B,1591
1594,4,S5,FCE_Clausura_Finals,1581
1595,5,G1, ,1594
1596,1,CAF, ,0
1597,3,C960,TrophyName_Abbr15_960,1596
1598,4,S1,FCE_Setup_Stage,1597
1599,5,G1, ,1598
1600,5,G2, ,1598
1601,4,S2,FCE_Group_Stage,1597
1602,5,G1,FCE_Group_A,1601
1603,5,G2,FCE_Group_B,1601
1604,4,S3,FCE_Semi_Finals,1597
1605,5,G1, ,1604
1606,5,G2, ,1604
1607,4,S4,FCE_Final,1597
1608,5,G1, ,1607
1609,3,C3003,TrophyName_Abbr15_3003,1596
1610,4,S1,FCE_Playoff_Round_Setup,1609
1611,5,G1, ,1610
1612,5,G2, ,1610
1613,5,G3, ,1610
1614,5,G4, ,1610
1615,5,G5, ,1610
1616,5,G6, ,1610
1617,5,G7, ,1610
1618,4,S2,FCE_Playoff_Round_Setup_2,1609
1619,5,G1, ,1618
1620,4,S3,FCE_Round_1,1609
1621,5,G1, ,1620
1622,5,G2, ,1620
1623,5,G3, ,1620
1624,5,G4, ,1620
1625,5,G5, ,1620
1626,5,G6, ,1620
1627,5,G7, ,1620
1628,5,G8, ,1620
1629,5,G9, ,1620
1630,5,G10, ,1620
1631,4,S4,FCE_Setup_Stage,1609
1632,5,G1, ,1631
1633,4,S5,FCE_Setup_Stage_2,1609
1634,5,G1, ,1633
1635,5,G2, ,1633
1636,5,G3, ,1633
1637,5,G4, ,1633
1638,4,S6,FCE_Group_Stage,1609
1639,5,G1,FCE_Group_A,1638
1640,5,G2,FCE_Group_B,1638
1641,5,G3,FCE_Group_C,1638
1642,5,G4,FCE_Group_D,1638
1643,4,S7,FCE_Setup_Stage,1609
1644,5,G1, ,1643
1645,5,G2, ,1643
1646,4,S8,FCE_Quarter_Final,1609
1647,5,G1, ,1646
1648,5,G2, ,1646
1649,5,G3, ,1646
1650,5,G4, ,1646
1651,4,S9,FCE_Semi_Finals,1609
1652,5,G1, ,1651
1653,5,G2, ,1651
1654,4,S10,FCE_Final,1609
1655,5,G1, ,1654
1656,3,C3013,TrophyName_Abbr15_3013,1596
1657,4,S1,FCE_Setup_Stage,1656
1658,5,G1, ,1657
1659,5,G2, ,1657
1660,4,S2,FCE_Setup_Stage,1656
1661,5,G1, ,1660
1662,4,S3,FCE_Setup_Stage,1656
1663,5,G1, ,1662
1664,5,G2, ,1662
1665,5,G3, ,1662
1666,5,G4, ,1662
1667,4,S4,FCE_Group_Stage,1656
1668,5,G1,FCE_Group_A,1667
1669,5,G2,FCE_Group_B,1667
1670,5,G3,FCE_Group_C,1667
1671,5,G4,FCE_Group_D,1667
1672,4,S5,FCE_Setup_Stage,1656
1673,5,G1, ,1672
1674,5,G2, ,1672
1675,4,S6,FCE_Quarter_Final,1656
1676,5,G1, ,1675
1677,5,G2, ,1675
1678,5,G3, ,1675
1679,5,G4, ,1675
1680,4,S7,FCE_Semi_Finals,1656
1681,5,G1, ,1680
1682,5,G2, ,1680
1683,4,S8,FCE_Final,1656
1684,5,G1, ,1683
1685,2,EGYP,NationName_111,1596
1686,3,C343,TrophyName_Abbr15_343,1685
1687,4,S1,FCE_League_Stage,1686
1688,5,G1, ,1687
1689,3,C443,TrophyName_Abbr15_443,1685
1690,4,S1,FCE_Setup_Stage,1689
1691,5,G1, ,1690
1692,4,S2,FCE_Round_1,1689
1693,5,G1, ,1692
1694,5,G2, ,1692
1695,4,S3,FCE_Round_2,1689
1696,5,G1, ,1695
1697,5,G2, ,1695
1698,5,G3, ,1695
1699,5,G4, ,1695
1700,5,G5, ,1695
1701,5,G6, ,1695
1702,5,G7, ,1695
1703,5,G8, ,1695
1704,4,S4,FCE_Quarter_Finals,1689
1705,5,G1, ,1704
1706,5,G2, ,1704
1707,5,G3, ,1704
1708,5,G4, ,1704
1709,4,S5,FCE_Semi_Finals,1689
1710,5,G1, ,1709
1711,5,G2, ,1709
1712,4,S6,FCE_Final,1689
1713,5,G1, ,1712
1714,2,SAFR,NationName_140,1596
1715,3,C347,TrophyName_Abbr15_347,1714
1716,4,S1,FCE_League_Stage,1715
1717,5,G1, ,1716
1718,3,C447,TrophyName_Abbr15_447,1714
1719,4,S1,Setup Stage,1718
1720,5,G1, ,1719
1721,4,S2,FCE_Round_1,1718
1722,5,G1, ,1721
1723,5,G2, ,1721
1724,5,G3, ,1721
1725,5,G4, ,1721
1726,5,G5, ,1721
1727,5,G6, ,1721
1728,5,G7, ,1721
1729,5,G8, ,1721
1730,4,S3,FCE_Quarter_Finals,1718
1731,5,G1, ,1730
1732,5,G2, ,1730
1733,5,G3, ,1730
1734,5,G4, ,1730
1735,4,S4,FCE_Semi_Finals,1718
1736,5,G1, ,1735
1737,5,G2, ,1735
1738,4,S5,FCE_Final,1718
1739,5,G1, ,1738
1740,2,TUNI,NationName_97,1596
1741,3,C2022,TrophyName_Abbr15_2022,1740
1742,4,S1,FCE_League_Stage_1,1741
1743,5,G1,FCE_Group_A,1742
1744,5,G2,FCE_Group_B,1742
1745,4,S2,FCE_League_Stage_2,1741
1746,5,G1,FCE_Championship_Playoff,1745
1747,5,G2,FCE_Relegation_Playoff,1745
1748,3,C2122,TrophyName_Abbr15_2122,1740
1749,4,S1,Setup Stage,1748
1750,5,G1, ,1749
1751,4,S2,FCE_Round_1,1748
1752,5,G1, ,1751
1753,5,G2, ,1751
1754,5,G3, ,1751
1755,5,G4, ,1751
1756,5,G5, ,1751
1757,5,G6, ,1751
1758,5,G7, ,1751
1759,5,G8, ,1751
1760,4,S3,FCE_Quarter_Finals,1748
1761,5,G1, ,1760
1762,5,G2, ,1760
1763,5,G3, ,1760
1764,5,G4, ,1760
1765,4,S4,FCE_Semi_Finals,1748
1766,5,G1, ,1765
1767,5,G2, ,1765
1768,4,S5,FCE_Final,1748
1769,5,G1, ,1768
1770,1,OFC, ,0
1771,1,CRCT, ,0
1772,2,CRCY,NationName_216,1771
1773,3,C900,MatchTypeIntFriendly,0
1774,4,S1,Friendly,1773
1775,5,G1, ,1774
