0,0,FIFA,FIFA,-1
970,4,S6,FCE_Final,947
971,5,G1, ,970
972,3,C10,TrophyName_Abbr15_10,946
973,4,S1,FCE_League_Stage,972
974,5,G1, ,973
975,2,NORW,NationName_36,72
976,3,C217,TrophyName_Abbr15_217,975
977,4,S1,FCE_Setup_Stage,976
978,5,G1, ,977
979,4,S2,FCE_Round_1,976
980,5,G1, ,979
981,5,G2, ,979
982,5,G3, ,979
983,5,G4, ,979
984,5,G5, ,979
985,5,G6, ,979
986,5,G7, ,979
987,5,G8, ,979
988,4,S3,FCE_Quarter_Finals,976
989,5,G1, ,988
990,5,G2, ,988
991,5,G3, ,988
992,5,G4, ,988
993,4,S4,FCE_Semi_Finals,976
994,5,G1, ,993
995,5,G2, ,993
996,4,S5,FCE_Final,976
997,5,G1, ,996
998,3,C41,TrophyName_Abbr15_41,975
999,4,S1,FCE_League_Stage,998
1000,5,G1, ,999
1001,2,POLA,NationName_37,72
1002,3,C366,TrophyName_Abbr15_366,1001
1003,4,S1,FCE_Setup_Stage,1002
1004,5,G1, ,1003
1005,4,S2,FCE_Round_1,1002
1006,5,G1, ,1005
1007,5,G2, ,1005
1008,5,G3, ,1005
1009,5,G4, ,1005
1010,5,G5, ,1005
1011,5,G6, ,1005
1012,5,G7, ,1005
1013,5,G8, ,1005
1014,4,S3,FCE_Quarter_Finals,1002
1015,5,G1, ,1014
1016,5,G2, ,1014
1017,5,G3, ,1014
1018,5,G4, ,1014
1019,4,S4,FCE_Semi_Finals,1002
1020,5,G1, ,1019
1021,5,G2, ,1019
1022,4,S5,FCE_Final,1002
1023,5,G1, ,1022
1024,3,C66,TrophyName_Abbr15_66,1001
1025,4,S1,FCE_Regular_Season,1024
1026,5,G1, ,1025
1027,2,PORT,NationName_38,72
1028,3,C218,TrophyName_Abbr15_218,1027
1029,4,S1,FCE_Setup_Stage,1028
1030,5,G1, ,1029
1031,4,S2,FCE_Round_1,1028
1032,5,G1, ,1031
1033,5,G2, ,1031
1034,5,G3, ,1031
1035,5,G4, ,1031
1036,5,G5, ,1031
1037,5,G6, ,1031
1038,5,G7, ,1031
1039,5,G8, ,1031
1040,4,S3,FCE_Quarter_Finals,1028
1041,5,G1, ,1040
1042,5,G2, ,1040
1043,5,G3, ,1040
1044,5,G4, ,1040
1045,4,S4,FCE_Semi_Finals,1028
1046,5,G1, ,1045
1047,5,G2, ,1045
1048,4,S5,FCE_Final,1028
1049,5,G1, ,1048
1050,3,C308,TrophyName_Abbr15_308,1027
1051,4,S1,FCE_League_Stage,1050
1052,5,G1, ,1051
1053,2,SCOT,NationName_42,72
1054,3,C219,TrophyName_Abbr15_219,1053
1055,4,S1,Setup Stage,1054
1056,5,G1, ,1055
1057,4,S2,FCE_Round_1,1054
1058,5,G1, ,1057
1059,5,G2, ,1057
1060,5,G3, ,1057
1061,5,G4, ,1057
1062,4,S3,FCE_Quarter_Finals,1054
1063,5,G1, ,1062
1064,5,G2, ,1062
1065,5,G3, ,1062
1066,5,G4, ,1062
1067,4,S4,FCE_Semi_Finals,1054
1068,5,G1, ,1067
1069,5,G2, ,1067
1070,4,S5,FCE_Final,1054
1071,5,G1, ,1070
1072,3,C50,TrophyName_Abbr15_50,1053
1073,4,S1,FCE_League_Stage_1,1072
1074,5,G1, ,1073
1075,4,S2,FCE_League_Stage_2,1072
1076,5,G1,FCE_Championship_Group,1075
1077,5,G2,FCE_Bottom_Group,1075
1078,2,SPAN,NationName_45,72
1079,3,C225,TrophyName_Abbr15_225,1078
1080,4,S1,FCE_Setup_Stage,1079
1081,5,G1, ,1080
1082,4,S2,FCE_Semi_Finals,1079
1083,5,G1, ,1082
1084,5,G2, ,1082
1085,4,S3,FCE_Final,1079
1086,5,G1, ,1085
1087,3,C208,TrophyName_Abbr15_208,1078
1088,4,S1,FCE_Setup_Stage,1087
1089,5,G1, ,1088
1090,5,G2, ,1088
1091,4,S2,FCE_Setup_Stage_2,1087
1092,5,G1, ,1091
1093,4,S3,FCE_Round_1,1087
1094,5,G1, ,1093
1095,5,G2, ,1093
1096,5,G3, ,1093
1097,5,G4, ,1093
1098,5,G5, ,1093
1099,5,G6, ,1093
1100,5,G7, ,1093
1101,5,G8, ,1093
1102,5,G9, ,1093
1103,5,G10, ,1093
1104,4,S4,FCE_Round_of_32,1087
1105,5,G1, ,1104
1106,5,G2, ,1104
1107,5,G3, ,1104
1108,5,G4, ,1104
1109,5,G5, ,1104
1110,5,G6, ,1104
1111,5,G7, ,1104
1112,5,G8, ,1104
1113,5,G9, ,1104
1114,5,G10, ,1104
1115,5,G11, ,1104
1116,5,G12, ,1104
1117,5,G13, ,1104
1118,5,G14, ,1104
1119,5,G15, ,1104
1120,5,G16, ,1104
1121,4,S5,FCE_Round_of_16,1087
1122,5,G1, ,1121
1123,5,G2, ,1121
1124,5,G3, ,1121
1125,5,G4, ,1121
1126,5,G5, ,1121
1127,5,G6, ,1121
1128,5,G7, ,1121
1129,5,G8, ,1121
1130,4,S6,FCE_Quarter_Finals,1087
1131,5,G1, ,1130
1132,5,G2, ,1130
1133,5,G3, ,1130
1134,5,G4, ,1130
1135,4,S7,FCE_Semi_Finals,1087
1136,5,G1, ,1135
1137,5,G2, ,1135
1138,4,S8,FCE_Final,1087
1139,5,G1, ,1138
1140,3,C53,TrophyName_Abbr15_53,1078
1141,4,S1,FCE_League_Stage,1140
1142,5,G1, ,1141
1143,3,C54,TrophyName_Abbr15_54,1078
1144,4,S1,FCE_League_Stage,1143
1145,5,G1, ,1144
1146,3,C354,TrophyName_Abbr15_354,1078
1147,4,S1,FCE_Setup_Stage,1146
1148,4,S2,FCE_Setup_Stage,1146
1149,4,S3,FCE_Promotion_Playoff_Semi,1146
1150,5,G1,3 v 6,1149
1151,5,G2,4 v 5,1149
1152,4,S4,FCE_Promotion_Playoff_Final,1146
1153,5,G1, ,1152
1154,2,SWED,NationName_46,72
1155,3,C220,TrophyName_Abbr15_220,1154
1156,4,S1,FCE_Setup_Stage,1155
1157,5,G1, ,1156
1158,4,S2,FCE_Group_Stage,1155
1159,5,G1,FCE_Group_A,1158
1160,5,G2,FCE_Group_B,1158
1161,5,G3,FCE_Group_C,1158
1162,5,G4,FCE_Group_D,1158
1163,4,S3,FCE_Quarter_Finals,1155
1164,5,G1,FCE_Quarter_Finals,1163
1165,5,G2,FCE_Quarter_Finals,1163
1166,5,G3,FCE_Quarter_Finals,1163
1167,5,G4,FCE_Quarter_Finals,1163
1168,4,S4,FCE_Semi_Finals,1155
1169,5,G1,FCE_Semi_Finals,1168
1170,5,G2,FCE_Semi_Finals,1168
1171,4,S5,FCE_Final,1155
1172,5,G1,FCE_Final,1171
1173,3,C56,TrophyName_Abbr15_56,1154
1174,4,S1,FCE_League_Stage,1173
1175,5,G1, ,1174
1176,2,SWIT,NationName_47,72
1177,3,C189,TrophyName_Abbr15_189,1176
1178,4,S1,FCE_League_Stage,1177
1179,5,G1, ,1178
1180,2,TURK,NationName_48,72
1181,3,C68,TrophyName_Abbr15_68,1180
1182,4,S1,FCE_League_Stage,1181
1183,5,G1, ,1182
1184,3,C268,TrophyName_Abbr15_268,1180
1185,4,S1, ,1184
1186,5,G1, ,1185
1187,4,S2,FCE_Round_1,1184
1188,5,G1, ,1187
1189,5,G2, ,1187
1190,5,G3, ,1187
1191,4,S3,FCE_Round_of_16,1184
1192,5,G1, ,1191
1193,5,G2, ,1191
1194,5,G3, ,1191
1195,5,G4, ,1191
1196,5,G5, ,1191
1197,5,G6, ,1191
1198,5,G7, ,1191
1199,5,G8, ,1191
1200,4,S4,FCE_Quarter_Finals,1184
1201,5,G1, ,1200
1202,5,G2, ,1200
1203,5,G3, ,1200
1204,5,G4, ,1200
1205,4,S5,FCE_Semi_Finals,1184
1206,5,G1, ,1205
1207,5,G2, ,1205
1208,4,S6,FCE_Final,1184
1209,5,G1, ,1208
1210,2,RUSS,NationName_40,72
1211,3,C67,TrophyName_Abbr15_67,1210
1212,4,S1,FCE_League_Stage,1211
1213,5,G1, ,1212
1214,3,C8,TrophyName_Abbr15_8,1210
1215,4,S1,FCE_Setup_Stage,1214
1216,5,G1, ,1215
1217,4,S2,FCE_Round_1,1214
1218,5,G1, ,1217
1219,5,G2, ,1217
1220,5,G3, ,1217
1221,5,G4, ,1217
1222,5,G5, ,1217
1223,5,G6, ,1217
1224,5,G7, ,1217
1225,5,G8, ,1217
1226,4,S3,FCE_Quarter_Finals,1214
1227,5,G1, ,1226
1228,5,G2, ,1226
1229,5,G3, ,1226
1230,5,G4, ,1226
1231,4,S4,FCE_Semi_Finals,1214
1232,5,G1, ,1231
1233,5,G2, ,1231
1234,4,S5,FCE_Final,1214
1235,5,G1, ,1234
1236,2,ROMA,NationName_39,72
1237,3,C330,TrophyName_Abbr15_330,1236
1238,4,S1,FCE_League_Stage,1237
1239,5,G1, ,1238
1240,4,S2,FCE_Playoffs,1237
1241,5,G1,FCE_Championship_Playoff,1240
1242,5,G2,FCE_Relegation_Playoff,1240
1243,1,CCAF, ,0
1244,3,C940,TrophyName_Abbr15_940,1243
1245,4,S1,FCE_Group_Stage,1244
1246,5,G1, ,1245
1247,3,C3004,TrophyName_Abbr15_3004,1243
1248,4,S1,FCE_Setup_Stage,1247
1249,5,G1, ,1248
1250,5,G2, ,1248
1251,4,S2,FCE_Quarter_Finals,1247
1252,5,G1, ,1251
1253,5,G2, ,1251
1254,5,G3, ,1251
1255,5,G4, ,1251
1256,4,S3,FCE_Semi_Finals,1247
1257,5,G1, ,1256
1258,5,G2, ,1256
1259,4,S4,FCE_Final,1247
1260,5,G1, ,1259
1261,2,UNIT,NationName_95,1243
1262,3,C234,TrophyName_Abbr15_234,1261
1263,4,S1,FCE_Setup_Stage,1262
1264,5,G1, ,1263
1265,4,S2,FCE_Setup_Stage,1262
1266,5,G1, ,1265
1267,4,S4,FCE_Round_2,1262
1268,5,G1, ,1267
1269,5,G2, ,1267
1270,5,G3, ,1267
1271,5,G4, ,1267
1272,5,G5, ,1267
1273,5,G6, ,1267
1274,5,G7, ,1267
1275,5,G8, ,1267
1276,5,G9, ,1267
1277,4,S5,FCE_Round_of_16,1262
1278,5,G1, ,1277
1279,5,G2, ,1277
1280,5,G3, ,1277
1281,5,G4, ,1277
1282,5,G5, ,1277
1283,5,G6, ,1277
1284,5,G7, ,1277
1285,5,G8, ,1277
1286,4,S6,FCE_Quarter_Finals,1262
1287,5,G1, ,1286
1288,5,G2, ,1286
1289,5,G3, ,1286
1290,5,G4, ,1286
1291,4,S7,FCE_Semi_Finals,1262
1292,5,G1, ,1291
1293,5,G2, ,1291
1294,4,S8,FCE_Final,1262
1295,5,G1, ,1294
1296,3,C39,TrophyName_Abbr15_39,1261
1297,4,S1,FCE_League_Stage,1296
1298,5,G1,FCE_Eastern_Conference,1297
1299,5,G2,FCE_Western_Conference,1297
1300,4,S2,FCE_Round_1,1296
1301,5,G1,FCE_Playoff_Round,1300
1302,5,G2,FCE_Playoff_Round,1300
1303,5,G3,FCE_Playoff_Round,1300
1304,5,G4,FCE_Playoff_Round,1300
1305,5,G5, ,1300
1306,5,G6, ,1300
1307,4,S3,FCE_Conference_Semi-Finals,1296
1308,5,G1,FCE_Eastern_Conference_Semi,1307
1309,5,G1,FCE_Eastern_Conference_Semi,1308
1310,5,G2,FCE_Eastern_Conference_Semi,1308
1311,5,G2,FCE_Western_Conference_Semi,1307
1312,5,G1,FCE_Western_Conference_Semi,1311
1313,5,G2,FCE_Western_Conference_Semi,1311
1314,4,S4, ,1296
1315,5,G1, ,1314
1316,5,G2, ,1314
1317,4,S5,FCE_Conference_Championships,1296
1318,5,G1, ,1317
1319,5,G2, ,1317
1320,4,S6, ,1296
1321,5,G1, ,1320
1322,4,S7,FCE_MLS_Finals,1296
1323,5,G1, ,1322
1324,2,MEXI,NationName_83,1243
1325,3,C85,TrophyName_Abbr15_85,1324
1326,4,S1,FCE_Apertura,1325
1327,5,G1, ,1326
1328,4,S2,FCE_Playoff_Round,1325
1329,5,G1, ,1328
1330,5,G2, ,1328
1331,5,G3, ,1328
1332,5,G4, ,1328
1333,4,S3,FCE_Apertura_Quarter_Finals,1325
1334,5,G1,1 v 8,1333
1335,5,G2,2 v 7,1333
1336,5,G3,3 v 6,1333
1337,5,G4,4 v 5,1333
1338,4,S4,FCE_Apertura_Setup_1,1325
1339,5,G1,FCE_Setup_Group,1338
1340,4,S5,FCE_Apertura_Semi_Finals,1325
1341,5,G1,1 v 4,1340
1342,5,G2,2 v 3,1340
1343,4,S6,FCE_Apertura_Setup_2,1325
1344,5,G1,FCE_Setup_Group,1343
1345,4,S7,FCE_Apertura_Finals,1325
1346,5,G1, ,1345
1347,3,C84,TrophyName_Abbr15_84,1324
1348,4,S1,FCE_Clausura,1347
1349,5,G1, ,1348
1350,4,S2,FCE_Playoff_Round,1347
1351,5,G1, ,1350
1352,5,G2, ,1350
1353,5,G3, ,1350
1354,5,G4, ,1350
1355,4,S3,FCE_Clausura_Quarter_Finals,1347
1356,5,G1,1 v 8,1355
1357,5,G2,2 v 7,1355
1358,5,G3,3 v 6,1355
1359,5,G4,4 v 5,1355
1360,4,S4,FCE_Clausura_Setup_1,1347
1361,5,G1,FCE_Setup_Group,1360
1362,4,S5,FCE_Clausura_Semi_Finals,1347
1363,5,G1,1 v 4,1362
1364,5,G2,2 v 3,1362
1365,4,S6,FCE_Clausura_Setup_2,1347
1366,5,G1,FCE_Setup_Group,1365
1367,4,S7,FCE_Clausura_Finals,1347
1368,5,G1, ,1367
1369,1,AFC, ,0
1370,3,C993,TrophyName_Abbr15_993,1369
1371,4,S1,FCE_Group_Stage,1370
1372,5,G1,FCE_Asia,1371
1373,3,C950,TrophyName_Abbr15_950,1369
1374,4,S1,FCE_Setup_Stage,1373
1375,5,G1, ,1374
1376,5,G2, ,1374
1377,4,S2,FCE_Group_Stage,1373
1378,5,G1,FCE_Group_A,1377
1379,5,G2,FCE_Group_B,1377
1380,4,S3,FCE_Semi_Finals,1373
1381,5,G1, ,1380
1382,5,G2, ,1380
1383,4,S4,FCE_Final,1373
1384,5,G1, ,1383
1385,3,C3005,TrophyName_Abbr15_3005,1369
1386,4,S1,FCE_Setup_Stage,1385
1387,5,G1, ,1386
1388,5,G2, ,1386
1389,5,G3, ,1386
1390,5,G4, ,1386
1391,4,S2,FCE_Group_Stage,1385
1392,5,G1,FCE_Group_A,1391
1393,5,G2,FCE_Group_B,1391
1394,5,G3,FCE_Group_C,1391
1395,5,G4,FCE_Group_D,1391
1396,5,G5,FCE_Group_E,1391
1397,5,G6,FCE_Group_F,1391
1398,4,S3,FCE_Setup_Stage_2,1385
1399,5,G1, ,1398
1400,5,G2, ,1398
1401,4,S4,FCE_Round_of_16,1385
1402,5,G1, ,1401
1403,5,G2, ,1401
1404,5,G3, ,1401
1405,5,G4, ,1401
1406,5,G5, ,1401
1407,5,G6, ,1401
1408,5,G7, ,1401
1409,5,G8, ,1401
1410,4,S5,FCE_Quarter_Finals,1385
1411,5,G1, ,1410
1412,5,G2, ,1410
1413,5,G3, ,1410
1414,5,G4, ,1410
1415,4,S6,FCE_Semi_Finals,1385
1416,5,G1, ,1415
1417,5,G2, ,1415
1418,4,S7,FCE_Final,1385
1419,5,G1, ,1418
1420,2,ASTR,NationName_195,1369
1421,3,C351,TrophyName_Abbr15_351,1420
1422,4,S1,FCE_League_Stage,1421
1423,5,G1, ,1422
1424,4,S2,FCE_Elimination_Finals,1421
1425,5,G1, ,1424
1426,5,G2, ,1424
1427,4,S3,FCE_Setup_Stage,1421
1428,5,G1, ,1427
1429,4,S4,FCE_Semi_Finals,1421
1430,5,G1, ,1429
1431,5,G2, ,1429
1432,4,S5,FCE_Setup_Stage,1421
1433,5,G1, ,1432
1434,4,S6,FCE_Final,1421
1435,5,G1, ,1434
1436,2,KORE,NationName_167,1369
1437,3,C83,TrophyName_Abbr15_83,1436
1438,4,S1,FCE_League_Stage_1,1437
1439,5,G1, ,1438
1440,4,S2,FCE_League_Stage_2,1437
1441,5,G1,FCE_Championship_Group,1440
1442,5,G2,FCE_Bottom_Group,1440
1443,2,SARB,NationName_183,1369
1444,3,C350,TrophyName_Abbr15_350,1443
1445,4,S1,FCE_League_Stage,1444
1446,5,G1, ,1445
1447,1,CNBL, ,0
1448,3,C992,TrophyName_Abbr15_992,1447
1449,4,S1,FCE_Group_Stage,1448
1450,5,G1,FCE_Group_Stage,1449
1451,3,C970,TrophyName_Abbr15_970,1447
1452,4,S1,FCE_Setup_Stage,1451
1453,5,G1, ,1452
1454,5,G2, ,1452
1455,4,S2,FCE_Setup_Stage,1451
1456,5,G1, ,1455
1457,5,G2, ,1455
1458,5,G3, ,1455
1459,5,G4, ,1455
1460,4,S3,FCE_Group_Stage,1451
1461,5,G1,FCE_Group_A,1460
1462,5,G2,FCE_Group_B,1460
1463,5,G3,FCE_Group_C,1460
1464,4,S4,FCE_Setup_Stage,1451
1465,5,G1, ,1464
1466,4,S5,FCE_Setup_Stage,1451
1467,5,G1, ,1466
1468,4,S6,FCE_Quarter_Finals,1451
1469,5,G1, ,1468
1470,5,G2, ,1468
1471,5,G3, ,1468
1472,5,G4, ,1468
1473,4,S7,FCE_Semi_Finals,1451
1474,5,G1, ,1473
1475,5,G2, ,1473
1476,4,S8,FCE_Third_Place,1451
1477,5,G1, ,1476
1478,4,S9,FCE_Final,1451
1479,5,G1, ,1478
1480,3,C1003,TrophyName_Abbr15_1003,1447
1481,4,S1,FCE_Setup_Stage,1480
1482,5,G1, ,1481
1483,4,S2,FCE_Group_Stage,1480
1484,5,G1,FCE_Group_A,1483
1485,5,G2,FCE_Group_B,1483
1486,5,G3,FCE_Group_C,1483
1487,5,G4,FCE_Group_D,1483
1488,4,S3,FCE_Setup_Stage,1480
1489,5,G1, ,1488
1490,5,G2, ,1488
1491,4,S4,FCE_Quarter_Finals,1480
1492,5,G1, ,1491
1493,5,G2, ,1491
1494,5,G3, ,1491
1495,5,G4, ,1491
1496,4,S5,FCE_Setup_Stage,1480
1497,5,G1, ,1496
1498,4,S6,FCE_Semi_Finals,1480
1499,5,G1, ,1498
1500,5,G2, ,1498
1501,4,S7,FCE_Setup_Stage,1480
1502,5,G1, ,1501
1503,4,S8,FCE_Final,1480
1504,5,G1, ,1503
1505,2,BRAZ,NationName_54,1447
1506,3,C7,TrophyName_Abbr15_7,1505
1507,4,S1,FCE_League_Stage,1506
1508,5,G1, ,1507
1509,3,C229,TrophyName_Abbr15_229,1505
1510,4,S1,FCE_Setup_Stage,1509
1511,5,G1, ,1510
1512,4,S2,FCE_Round_1,1509
1513,5,G1, ,1512
1514,5,G2, ,1512
1515,5,G3, ,1512
1516,5,G4, ,1512
1517,4,S3,FCE_Round_2,1509
1518,5,G1, ,1517
1519,5,G2, ,1517
1520,5,G3, ,1517
1521,5,G4, ,1517
1522,5,G5, ,1517
1523,5,G6, ,1517
1524,5,G7, ,1517
1525,5,G8, ,1517
1526,4,S4,FCE_Quarter_Finals,1509
1527,5,G1, ,1526
1528,5,G2, ,1526
1529,5,G3, ,1526
1530,5,G4, ,1526
1531,4,S5,FCE_Semi_Finals,1509
1532,5,G1, ,1531
1533,5,G2, ,1531
1534,4,S6,FCE_Final,1509
1535,5,G1, ,1534
1536,2,ARGE,NationName_52,1447
1537,3,C353,TrophyName_Abbr15_353,1536
1538,4,S1,FCE_League_Stage,1537
1539,5,G1, ,1538
1540,3,C454,TrophyName_Abbr15_454,1536
1541,4,S1,FCE_Setup_Stage,1540
1542,5,G1, ,1541
1543,4,S2,FCE_League_Stage,1540
1544,5,G1,FCE_Group_A,1543
1545,5,G2,FCE_Group_B,1543
1546,4,S3,FCE_Quarter_Finals,1540
1547,5,G1, ,1546
1548,5,G2, ,1546
1549,5,G3, ,1546
1550,5,G4, ,1546
1551,4,S4,FCE_Semi_Finals,1540
1552,5,G1, ,1551
1553,5,G2, ,1551
1554,4,S5,FCE_Final,1540
1555,5,G1, ,1554
1556,3,C453,TrophyName_Abbr15_453,1536
1557,4,S1,Setup Stage,1556
1558,5,G1, ,1557
1559,4,S2,FCE_Round_1,1556
1560,5,G1, ,1559
1561,5,G2, ,1559
1562,5,G3, ,1559
1563,5,G4, ,1559
1564,5,G5, ,1559
1565,5,G6, ,1559
1566,5,G7, ,1559
1567,5,G8, ,1559
1568,5,G9, ,1559
1569,5,G10, ,1559
1570,5,G11, ,1559
1571,5,G12, ,1559
1572,4,S3,FCE_Round_2,1556
1573,5,G1, ,1572
1574,5,G2, ,1572
1575,5,G3, ,1572
1576,5,G4, ,1572
1577,5,G5, ,1572
1578,5,G6, ,1572
1579,5,G7, ,1572
1580,5,G8, ,1572
1581,4,S4,FCE_Quarter_Finals,1556
1582,5,G1, ,1581
1583,5,G2, ,1581
1584,5,G3, ,1581
1585,5,G4, ,1581
1586,4,S5,FCE_Semi_Finals,1556
1587,5,G1, ,1586
1588,5,G2, ,1586
1589,4,S6,FCE_Final,1556
1590,5,G1, ,1589
1591,2,CHIL,NationName_55,1447
1592,3,C335,TrophyName_Abbr15_335,1591
1593,4,S1,FCE_League_Stage,1592
1594,5,G1, ,1593
1595,2,COLB,NationName_56,1447
1596,3,C57,TrophyName_Abbr15_57,1595
1597,4,S1,FCE_Apertura,1596
1598,5,G1, ,1597
1599,4,S2,FCE_Apertura_Quarter_Finals,1596
1600,5,G1, ,1599
1601,5,G2, ,1599
1602,5,G3, ,1599
1603,5,G4, ,1599
1604,4,S3,FCE_Apertura_Semi_Finals,1596
1605,5,G1, ,1604
1606,5,G2, ,1604
1607,4,S4,FCE_Apertura_Finals,1596
1608,5,G1, ,1607
1609,3,C58,TrophyName_Abbr15_58,1595
1610,4,S1,FCE_Clausura,1609
1611,5,G1, ,1610
1612,4,S2,FCE_Clausura_Quarter_Finals,1609
1613,5,G1, ,1612
1614,5,G2, ,1612
1615,5,G3, ,1612
1616,5,G4, ,1612
1617,4,S3,FCE_Clausura_Semi_Finals,1609
1618,5,G1, ,1617
1619,5,G2,FCE_Group_B,1617
1620,4,S4,FCE_Clausura_Finals,1609
1621,5,G1, ,1620
1622,1,CAF, ,0
1623,3,C960,TrophyName_Abbr15_960,1622
1624,4,S1,FCE_Setup_Stage,1623
1625,5,G1, ,1624
1626,5,G2, ,1624
1627,4,S2,FCE_Group_Stage,1623
1628,5,G1,FCE_Group_A,1627
1629,5,G2,FCE_Group_B,1627
1630,4,S3,FCE_Semi_Finals,1623
1631,5,G1, ,1630
1632,5,G2, ,1630
1633,4,S4,FCE_Final,1623
1634,5,G1, ,1633
1635,3,C3003,TrophyName_Abbr15_3003,1622
1636,4,S1,FCE_Setup_Stage,1635
1637,5,G1, ,1636
1638,5,G2, ,1636
1639,5,G3, ,1636
1640,5,G4, ,1636
1641,5,G5, ,1636
1642,5,G6, ,1636
1643,5,G7, ,1636
1644,4,S2,FCE_Setup_Stage,1635
1645,5,G1, ,1644
1646,4,S3,FCE_Round_1,1635
1647,5,G1, ,1646
1648,5,G2, ,1646
1649,5,G3, ,1646
1650,5,G4, ,1646
1651,5,G5, ,1646
1652,5,G6, ,1646
1653,5,G7, ,1646
1654,5,G8, ,1646
1655,5,G9, ,1646
1656,5,G10, ,1646
1657,4,S4,FCE_Setup_Stage,1635
1658,5,G1, ,1657
1659,4,S5,FCE_Setup_Stage,1635
1660,5,G1, ,1659
1661,5,G2, ,1659
1662,5,G3, ,1659
1663,5,G4, ,1659
1664,4,S6,FCE_Group_Stage,1635
1665,5,G1,FCE_Group_A,1664
1666,5,G2,FCE_Group_B,1664
1667,5,G3,FCE_Group_C,1664
1668,5,G4,FCE_Group_D,1664
1669,4,S7,FCE_Setup_Stage,1635
1670,5,G1, ,1669
1671,5,G2, ,1669
1672,4,S8,FCE_Quarter_Final,1635
1673,5,G1, ,1672
1674,5,G2, ,1672
1675,5,G3, ,1672
1676,5,G4, ,1672
1677,4,S9,FCE_Semi_Finals,1635
1678,5,G1, ,1677
1679,5,G2, ,1677
1680,4,S10,FCE_Final,1635
1681,5,G1, ,1680
1682,3,C3013,TrophyName_Abbr15_3013,1622
1683,4,S1,FCE_Setup_Stage,1682
1684,5,G1, ,1683
1685,5,G2, ,1683
1686,4,S2,FCE_Setup_Stage,1682
1687,5,G1, ,1686
1688,4,S3,FCE_Setup_Stage,1682
1689,5,G1, ,1688
1690,5,G2, ,1688
1691,5,G3, ,1688
1692,5,G4, ,1688
1693,4,S4,FCE_Group_Stage,1682
1694,5,G1,FCE_Group_A,1693
1695,5,G2,FCE_Group_B,1693
1696,5,G3,FCE_Group_C,1693
1697,5,G4,FCE_Group_D,1693
1698,4,S5,FCE_Setup_Stage,1682
1699,5,G1, ,1698
1700,5,G2, ,1698
1701,4,S6,FCE_Quarter_Final,1682
1702,5,G1, ,1701
1703,5,G2, ,1701
1704,5,G3, ,1701
1705,5,G4, ,1701
1706,4,S7,FCE_Semi_Finals,1682
1707,5,G1, ,1706
1708,5,G2, ,1706
1709,4,S8,FCE_Final,1682
1710,5,G1, ,1709
1711,2,EGYP,NationName_111,1622
1712,3,C343,TrophyName_Abbr15_343,1711
1713,4,S1,FCE_League_Stage,1712
1714,5,G1, ,1713
1715,3,C443,TrophyName_Abbr15_443,1711
1716,4,S1,FCE_Setup_Stage,1715
1717,5,G1, ,1716
1718,4,S2,FCE_Round_1,1715
1719,5,G1, ,1718
1720,5,G2, ,1718
1721,4,S3,FCE_Round_2,1715
1722,5,G1, ,1721
1723,5,G2, ,1721
1724,5,G3, ,1721
1725,5,G4, ,1721
1726,5,G5, ,1721
1727,5,G6, ,1721
1728,5,G7, ,1721
1729,5,G8, ,1721
1730,4,S4,FCE_Quarter_Finals,1715
1731,5,G1, ,1730
1732,5,G2, ,1730
1733,5,G3, ,1730
1734,5,G4, ,1730
1735,4,S5,FCE_Semi_Finals,1715
1736,5,G1, ,1735
1737,5,G2, ,1735
1738,4,S6,FCE_Final,1715
1739,5,G1, ,1738
1740,2,SAFR,NationName_140,1622
1741,3,C347,TrophyName_Abbr15_347,1740
1742,4,S1,FCE_League_Stage,1741
1743,5,G1, ,1742
1744,3,C447,TrophyName_Abbr15_447,1740
1745,4,S1,Setup Stage,1744
1746,5,G1, ,1745
1747,4,S2,FCE_Round_1,1744
1748,5,G1, ,1747
1749,5,G2, ,1747
1750,5,G3, ,1747
1751,5,G4, ,1747
1752,5,G5, ,1747
1753,5,G6, ,1747
1754,5,G7, ,1747
1755,5,G8, ,1747
1756,4,S3,FCE_Quarter_Finals,1744
1757,5,G1, ,1756
1758,5,G2, ,1756
1759,5,G3, ,1756
1760,5,G4, ,1756
1761,4,S4,FCE_Semi_Finals,1744
1762,5,G1, ,1761
1763,5,G2, ,1761
1764,4,S5,FCE_Final,1744
1765,5,G1, ,1764
1766,2,TUNI,NationName_97,1622
1767,3,C2022,TrophyName_Abbr15_2022,1766
1768,4,S1,FCE_League_Stage_1,1767
1769,5,G1,FCE_Group_A,1768
1770,5,G2,FCE_Group_B,1768
1771,4,S2,FCE_League_Stage_2,1767
1772,5,G1,FCE_Championship_Playoff,1771
1773,5,G2,FCE_Relegation_Playoff,1771
1774,3,C2122,TrophyName_Abbr15_2122,1766
1775,4,S1,Setup Stage,1774
1776,5,G1, ,1775
1777,4,S2,FCE_Round_1,1774
1778,5,G1, ,1777
1779,5,G2, ,1777
1780,5,G3, ,1777
1781,5,G4, ,1777
1782,5,G5, ,1777
1783,5,G6, ,1777
1784,5,G7, ,1777
1785,5,G8, ,1777
1786,4,S3,FCE_Quarter_Finals,1774
1787,5,G1, ,1786
1788,5,G2, ,1786
1789,5,G3, ,1786
1790,5,G4, ,1786
1791,4,S4,FCE_Semi_Finals,1774
1792,5,G1, ,1791
1793,5,G2, ,1791
1794,4,S5,FCE_Final,1774
1795,5,G1, ,1794
