0,0,FIFA,FIFA,-1
966,3,C217,TrophyName_Abbr15_217,965
967,4,S1,FCE_Setup_Stage,966
968,5,G1, ,967
969,4,S2,FCE_Round_1,966
970,5,G1, ,969
971,5,G2, ,969
972,5,G3, ,969
973,5,G4, ,969
974,5,G5, ,969
975,5,G6, ,969
976,5,G7, ,969
977,5,G8, ,969
978,4,S3,FCE_Quarter_Finals,966
979,5,G1, ,978
980,5,G2, ,978
981,5,G3, ,978
982,5,G4, ,978
983,4,S4,FCE_Semi_Finals,966
984,5,G1, ,983
985,5,G2, ,983
986,4,S5,FCE_Final,966
987,5,G1, ,986
988,3,C41,TrophyName_Abbr15_41,965
989,4,S1,FCE_League_Stage,988
990,5,G1, ,989
991,2,POLA,NationName_37,80
992,3,C66,TrophyName_Abbr15_66,991
993,4,S1,FCE_Regular_Season,992
994,5,G1, ,993
995,2,PORT,NationName_38,80
996,3,C218,TrophyName_Abbr15_218,995
997,4,S1,FCE_Setup_Stage,996
998,5,G1, ,997
999,4,S2,FCE_Round_1,996
1000,5,G1, ,999
1001,5,G2, ,999
1002,5,G3, ,999
1003,5,G4, ,999
1004,5,G5, ,999
1005,5,G6, ,999
1006,5,G7, ,999
1007,5,G8, ,999
1008,4,S3,FCE_Quarter_Finals,996
1009,5,G1, ,1008
1010,5,G2, ,1008
1011,5,G3, ,1008
1012,5,G4, ,1008
1013,4,S4,FCE_Semi_Finals,996
1014,5,G1, ,1013
1015,5,G2, ,1013
1016,4,S5,FCE_Final,996
1017,5,G1, ,1016
1018,3,C308,TrophyName_Abbr15_308,995
1019,4,S1,FCE_League_Stage,1018
1020,5,G1, ,1019
1021,2,SCOT,NationName_42,80
1022,3,C219,TrophyName_Abbr15_219,1021
1023,4,S1,Setup Stage,1022
1024,5,G1, ,1023
1025,4,S2,FCE_Round_1,1022
1026,5,G1, ,1025
1027,5,G2, ,1025
1028,5,G3, ,1025
1029,5,G4, ,1025
1030,4,S3,FCE_Quarter_Finals,1022
1031,5,G1, ,1030
1032,5,G2, ,1030
1033,5,G3, ,1030
1034,5,G4, ,1030
1035,4,S4,FCE_Semi_Finals,1022
1036,5,G1, ,1035
1037,5,G2, ,1035
1038,4,S5,FCE_Final,1022
1039,5,G1, ,1038
1040,3,C50,TrophyName_Abbr15_50,1021
1041,4,S1,FCE_League_Stage_1,1040
1042,5,G1, ,1041
1043,4,S2,FCE_League_Stage_2,1040
1044,5,G1,FCE_Championship_Group,1043
1045,5,G2,FCE_Bottom_Group,1043
1046,2,SPAN,NationName_45,80
1047,3,C225,TrophyName_Abbr15_225,1046
1048,4,S1,FCE_Setup_Stage,1047
1049,5,G1, ,1048
1050,4,S2,FCE_Semi_Finals,1047
1051,5,G1, ,1050
1052,5,G2, ,1050
1053,4,S3,FCE_Final,1047
1054,5,G1, ,1053
1055,3,C208,TrophyName_Abbr15_208,1046
1056,4,S1,FCE_Setup_Stage,1055
1057,5,G1, ,1056
1058,5,G2, ,1056
1059,4,S2,FCE_Setup_Stage_2,1055
1060,5,G1, ,1059
1061,4,S3,FCE_Round_1,1055
1062,5,G1, ,1061
1063,5,G2, ,1061
1064,5,G3, ,1061
1065,5,G4, ,1061
1066,5,G5, ,1061
1067,5,G6, ,1061
1068,5,G7, ,1061
1069,5,G8, ,1061
1070,5,G9, ,1061
1071,5,G10, ,1061
1072,4,S4,FCE_Round_of_32,1055
1073,5,G1, ,1072
1074,5,G2, ,1072
1075,5,G3, ,1072
1076,5,G4, ,1072
1077,5,G5, ,1072
1078,5,G6, ,1072
1079,5,G7, ,1072
1080,5,G8, ,1072
1081,5,G9, ,1072
1082,5,G10, ,1072
1083,5,G11, ,1072
1084,5,G12, ,1072
1085,5,G13, ,1072
1086,5,G14, ,1072
1087,5,G15, ,1072
1088,5,G16, ,1072
1089,4,S5,FCE_Round_of_16,1055
1090,5,G1, ,1089
1091,5,G2, ,1089
1092,5,G3, ,1089
1093,5,G4, ,1089
1094,5,G5, ,1089
1095,5,G6, ,1089
1096,5,G7, ,1089
1097,5,G8, ,1089
1098,4,S6,FCE_Quarter_Finals,1055
1099,5,G1, ,1098
1100,5,G2, ,1098
1101,5,G3, ,1098
1102,5,G4, ,1098
1103,4,S7,FCE_Semi_Finals,1055
1104,5,G1, ,1103
1105,5,G2, ,1103
1106,4,S8,FCE_Final,1055
1107,5,G1, ,1106
1108,3,C53,TrophyName_Abbr15_53,1046
1109,4,S1,FCE_League_Stage,1108
1110,5,G1, ,1109
1111,3,C54,TrophyName_Abbr15_54,1046
1112,4,S1,FCE_League_Stage,1111
1113,5,G1, ,1112
1114,3,C354,TrophyName_Abbr15_354,1046
1115,4,S1,FCE_Setup_Stage,1114
1116,4,S2,FCE_Setup_Stage,1114
1117,4,S3,FCE_Promotion_Playoff_Semi,1114
1118,5,G1,3 v 6,1117
1119,5,G2,4 v 5,1117
1120,4,S4,FCE_Promotion_Playoff_Final,1114
1121,5,G1, ,1120
1122,2,SWED,NationName_46,80
1123,3,C56,TrophyName_Abbr15_56,1122
1124,4,S1,FCE_League_Stage,1123
1125,5,G1, ,1124
1126,2,SWIT,NationName_47,80
1127,3,C189,TrophyName_Abbr15_189,1126
1128,4,S1,FCE_League_Stage,1127
1129,5,G1, ,1128
1130,2,TURK,NationName_48,80
1131,3,C68,TrophyName_Abbr15_68,1130
1132,4,S1,FCE_League_Stage,1131
1133,5,G1, ,1132
1134,3,C268,TrophyName_Abbr15_268,1130
1135,4,S1, ,1134
1136,5,G1, ,1135
1137,4,S2,FCE_Round_1,1134
1138,5,G1, ,1137
1139,5,G2, ,1137
1140,5,G3, ,1137
1141,4,S3,FCE_Round_of_16,1134
1142,5,G1, ,1141
1143,5,G2, ,1141
1144,5,G3, ,1141
1145,5,G4, ,1141
1146,5,G5, ,1141
1147,5,G6, ,1141
1148,5,G7, ,1141
1149,5,G8, ,1141
1150,4,S4,FCE_Quarter_Finals,1134
1151,5,G1, ,1150
1152,5,G2, ,1150
1153,5,G3, ,1150
1154,5,G4, ,1150
1155,4,S5,FCE_Semi_Finals,1134
1156,5,G1, ,1155
1157,5,G2, ,1155
1158,4,S6,FCE_Final,1134
1159,5,G1, ,1158
1160,2,RUSS,NationName_40,80
1161,3,C67,TrophyName_Abbr15_67,1160
1162,4,S1,FCE_League_Stage,1161
1163,5,G1, ,1162
1164,2,ROMA,NationName_39,80
1165,3,C330,TrophyName_Abbr15_330,1164
1166,4,S1,FCE_League_Stage,1165
1167,5,G1, ,1166
1168,4,S2,FCE_Playoffs,1165
1169,5,G1,FCE_Championship_Playoff,1168
1170,5,G2,FCE_Relegation_Playoff,1168
1171,1,CCAF, ,0
1172,3,C940,TrophyName_Abbr15_940,1171
1173,4,S1,FCE_Group_Stage,1172
1174,5,G1, ,1173
1175,3,C3004,TrophyName_Abbr15_3004,1171
1176,4,S1,FCE_Setup_Stage,1175
1177,5,G1, ,1176
1178,5,G2, ,1176
1179,5,G3, ,1176
1180,5,G4, ,1176
1181,4,S2,FCE_Playoff_Round_Setup,1175
1182,5,G1, ,1181
1183,4,S3,FCE_Playoff_Round,1175
1184,5,G1, ,1183
1185,5,G2, ,1183
1186,5,G3, ,1183
1187,5,G4, ,1183
1188,4,S4,FCE_Quarter_Finals,1175
1189,5,G1, ,1188
1190,5,G2, ,1188
1191,5,G3, ,1188
1192,5,G4, ,1188
1193,4,S5,FCE_Semi_Finals,1175
1194,5,G1, ,1193
1195,5,G2, ,1193
1196,4,S6,FCE_Final,1175
1197,5,G1, ,1196
1198,2,UNIT,NationName_95,1171
1199,3,C234,TrophyName_Abbr15_234,1198
1200,4,S1,FCE_Setup_Stage,1199
1201,5,G1, ,1200
1202,4,S2,FCE_Setup_Stage,1199
1203,5,G1, ,1202
1204,4,S4,FCE_Round_2,1199
1205,5,G1, ,1204
1206,5,G2, ,1204
1207,5,G3, ,1204
1208,5,G4, ,1204
1209,5,G5, ,1204
1210,5,G6, ,1204
1211,5,G7, ,1204
1212,5,G8, ,1204
1213,5,G9, ,1204
1214,4,S5,FCE_Round_of_16,1199
1215,5,G1, ,1214
1216,5,G2, ,1214
1217,5,G3, ,1214
1218,5,G4, ,1214
1219,5,G5, ,1214
1220,5,G6, ,1214
1221,5,G7, ,1214
1222,5,G8, ,1214
1223,4,S6,FCE_Quarter_Finals,1199
1224,5,G1, ,1223
1225,5,G2, ,1223
1226,5,G3, ,1223
1227,5,G4, ,1223
1228,4,S7,FCE_Semi_Finals,1199
1229,5,G1, ,1228
1230,5,G2, ,1228
1231,4,S8,FCE_Final,1199
1232,5,G1, ,1231
1233,3,C39,TrophyName_Abbr15_39,1198
1234,4,S1,FCE_League_Stage,1233
1235,5,G1,FCE_Eastern_Conference,1234
1236,5,G2,FCE_Western_Conference,1234
1237,4,S2,FCE_Round_1,1233
1238,5,G1,FCE_Playoff_Round,1237
1239,5,G2,FCE_Playoff_Round,1237
1240,5,G3,FCE_Playoff_Round,1237
1241,5,G4,FCE_Playoff_Round,1237
1242,5,G5, ,1237
1243,5,G6, ,1237
1244,4,S3,FCE_Conference_Semi-Finals,1233
1245,5,G1,FCE_Eastern_Conference_Semi,1244
1246,5,G1,FCE_Eastern_Conference_Semi,1245
1247,5,G2,FCE_Eastern_Conference_Semi,1245
1248,5,G2,FCE_Western_Conference_Semi,1244
1249,5,G1,FCE_Western_Conference_Semi,1248
1250,5,G2,FCE_Western_Conference_Semi,1248
1251,4,S4,FCE_CL_Group_Stage_Team_Setup,1233
1252,5,G1, ,1251
1253,4,S5,FCE_Setup_Stage,1233
1254,5,G1, ,1253
1255,5,G2, ,1253
1256,4,S6,FCE_Conference_Championships,1233
1257,5,G1, ,1256
1258,5,G2, ,1256
1259,4,S7,FCE_Setup_Stage,1233
1260,5,G1, ,1259
1261,4,S8,FCE_MLS_Finals,1233
1262,5,G1, ,1261
1263,2,MEXI,NationName_83,1171
1264,3,C85,TrophyName_Abbr15_85,1263
1265,4,S1,FCE_Apertura,1264
1266,5,G1, ,1265
1267,4,S2,FCE_Playoff_Round,1264
1268,5,G1, ,1267
1269,5,G2, ,1267
1270,5,G3, ,1267
1271,5,G4, ,1267
1272,4,S3,FCE_Apertura_Quarter_Finals,1264
1273,5,G1,1 v 8,1272
1274,5,G2,2 v 7,1272
1275,5,G3,3 v 6,1272
1276,5,G4,4 v 5,1272
1277,4,S4,FCE_Apertura_Setup_1,1264
1278,5,G1,FCE_Setup_Group,1277
1279,4,S5,FCE_Apertura_Semi_Finals,1264
1280,5,G1,1 v 4,1279
1281,5,G2,2 v 3,1279
1282,4,S6,FCE_Apertura_Setup_2,1264
1283,5,G1,FCE_Setup_Group,1282
1284,4,S7,FCE_Apertura_Finals,1264
1285,5,G1, ,1284
1286,3,C84,TrophyName_Abbr15_84,1263
1287,4,S1,FCE_Clausura,1286
1288,5,G1, ,1287
1289,4,S2,FCE_Playoff_Round,1286
1290,5,G1, ,1289
1291,5,G2, ,1289
1292,5,G3, ,1289
1293,5,G4, ,1289
1294,4,S3,FCE_Clausura_Quarter_Finals,1286
1295,5,G1,1 v 8,1294
1296,5,G2,2 v 7,1294
1297,5,G3,3 v 6,1294
1298,5,G4,4 v 5,1294
1299,4,S4,FCE_Clausura_Setup_1,1286
1300,5,G1,FCE_Setup_Group,1299
1301,4,S5,FCE_Clausura_Semi_Finals,1286
1302,5,G1,1 v 4,1301
1303,5,G2,2 v 3,1301
1304,4,S6,FCE_Clausura_Setup_2,1286
1305,5,G1,FCE_Setup_Group,1304
1306,4,S7,FCE_Clausura_Finals,1286
1307,5,G1, ,1306
1308,1,AFC, ,0
1309,3,C993,TrophyName_Abbr15_993,1308
1310,4,S1,FCE_Group_Stage,1309
1311,5,G1,FCE_Asia,1310
1312,3,C950,TrophyName_Abbr15_950,1308
1313,4,S1,FCE_Setup_Stage,1312
1314,5,G1, ,1313
1315,5,G2, ,1313
1316,4,S2,FCE_Group_Stage,1312
1317,5,G1,FCE_Group_A,1316
1318,5,G2,FCE_Group_B,1316
1319,4,S3,FCE_Semi_Finals,1312
1320,5,G1, ,1319
1321,5,G2, ,1319
1322,4,S4,FCE_Final,1312
1323,5,G1, ,1322
1324,3,C3005,TrophyName_Abbr15_3005,1308
1325,4,S1,FCE_Setup_Stage,1324
1326,5,G1, ,1325
1327,5,G2, ,1325
1328,5,G3, ,1325
1329,5,G4, ,1325
1330,4,S2,FCE_Group_Stage,1324
1331,5,G1,FCE_Group_A,1330
1332,5,G2,FCE_Group_B,1330
1333,5,G3,FCE_Group_C,1330
1334,5,G4,FCE_Group_D,1330
1335,5,G5,FCE_Group_E,1330
1336,5,G6,FCE_Group_F,1330
1337,4,S3,FCE_Setup_Stage_2,1324
1338,5,G1, ,1337
1339,5,G2, ,1337
1340,4,S4,FCE_Round_of_16_Draw,1324
1341,5,G1, ,1340
1342,5,G2, ,1340
1343,4,S5,FCE_Round_of_16,1324
1344,5,G1, ,1343
1345,5,G2, ,1343
1346,5,G3, ,1343
1347,5,G4, ,1343
1348,5,G5, ,1343
1349,5,G6, ,1343
1350,5,G7, ,1343
1351,5,G8, ,1343
1352,4,S6,FCE_Quarter_Finals,1324
1353,5,G1, ,1352
1354,5,G2, ,1352
1355,5,G3, ,1352
1356,5,G4, ,1352
1357,4,S7,FCE_Semi_Finals,1324
1358,5,G1, ,1357
1359,5,G2, ,1357
1360,4,S8,FCE_Round_5_Draw,1324
1361,5,G1, ,1360
1362,4,S9,FCE_Final,1324
1363,5,G1, ,1362
1364,2,ASTR,NationName_195,1308
1365,3,C351,TrophyName_Abbr15_351,1364
1366,4,S1,FCE_League_Stage,1365
1367,5,G1, ,1366
1368,4,S2,FCE_Elimination_Finals,1365
1369,5,G1, ,1368
1370,5,G2, ,1368
1371,4,S3,FCE_Setup_Stage,1365
1372,5,G1, ,1371
1373,4,S4,FCE_Semi_Finals,1365
1374,5,G1, ,1373
1375,5,G2, ,1373
1376,4,S5,FCE_Setup_Stage,1365
1377,5,G1, ,1376
1378,4,S6,FCE_Final,1365
1379,5,G1, ,1378
1380,2,KORE,NationName_167,1308
1381,3,C83,TrophyName_Abbr15_83,1380
1382,4,S1,FCE_League_Stage_1,1381
1383,5,G1, ,1382
1384,4,S2,FCE_League_Stage_2,1381
1385,5,G1,FCE_Championship_Group,1384
1386,5,G2,FCE_Bottom_Group,1384
1387,2,SARB,NationName_183,1308
1388,3,C350,TrophyName_Abbr15_350,1387
1389,4,S1,FCE_League_Stage,1388
1390,5,G1, ,1389
1391,1,CNBL, ,0
1392,3,C992,TrophyName_Abbr15_992,1391
1393,4,S1,FCE_Group_Stage,1392
1394,5,G1,FCE_Group_Stage,1393
1395,3,C970,TrophyName_Abbr15_970,1391
1396,4,S1,FCE_Setup_Stage,1395
1397,5,G1, ,1396
1398,5,G2, ,1396
1399,4,S2,FCE_Setup_Stage,1395
1400,5,G1, ,1399
1401,5,G2, ,1399
1402,5,G3, ,1399
1403,5,G4, ,1399
1404,4,S3,FCE_Group_Stage,1395
1405,5,G1,FCE_Group_A,1404
1406,5,G2,FCE_Group_B,1404
1407,5,G3,FCE_Group_C,1404
1408,4,S4,FCE_Setup_Stage,1395
1409,5,G1, ,1408
1410,4,S5,FCE_Setup_Stage,1395
1411,5,G1, ,1410
1412,4,S6,FCE_Quarter_Finals,1395
1413,5,G1, ,1412
1414,5,G2, ,1412
1415,5,G3, ,1412
1416,5,G4, ,1412
1417,4,S7,FCE_Semi_Finals,1395
1418,5,G1, ,1417
1419,5,G2, ,1417
1420,4,S8,FCE_Third_Place,1395
1421,5,G1, ,1420
1422,4,S9,FCE_Final,1395
1423,5,G1, ,1422
1424,3,C1003,TrophyName_Abbr15_1003,1391
1425,4,S1,FCE_Setup_Stage,1424
1426,5,G1, ,1425
1427,5,G2, ,1425
1428,5,G3, ,1425
1429,5,G4, ,1425
1430,4,S2,FCE_Playoff_Round,1424
1431,5,G1, ,1430
1432,5,G2, ,1430
1433,5,G3, ,1430
1434,5,G4, ,1430
1435,4,S3,FCE_Group_Stage_Setup,1424
1436,5,G1, ,1435
1437,5,G2, ,1435
1438,5,G3, ,1435
1439,5,G4, ,1435
1440,4,S4,FCE_Group_Stage,1424
1441,5,G1,FCE_Group_A,1440
1442,5,G2,FCE_Group_B,1440
1443,5,G3,FCE_Group_C,1440
1444,5,G4,FCE_Group_D,1440
1445,5,G5,FCE_Group_E,1440
1446,5,G6,FCE_Group_F,1440
1447,5,G7,FCE_Group_G,1440
1448,5,G8,FCE_Group_H,1440
1449,4,S5,FCE_Round_of_16_Draw,1424
1450,5,G1, ,1449
1451,5,G2, ,1449
1452,4,S6,FCE_Round_of_16,1424
1453,5,G1, ,1452
1454,5,G2, ,1452
1455,5,G3, ,1452
1456,5,G4, ,1452
1457,5,G5, ,1452
1458,5,G6, ,1452
1459,5,G7, ,1452
1460,5,G8, ,1452
1461,4,S7,FCE_Round_4_Draw,1424
1462,5,G1, ,1461
1463,4,S8,FCE_Quarter_Finals_Draw,1424
1464,5,G1, ,1463
1465,5,G2, ,1463
1466,5,G3, ,1463
1467,5,G4, ,1463
1468,4,S9,FCE_Quarter_Finals,1424
1469,5,G1, ,1468
1470,5,G2, ,1468
1471,5,G3, ,1468
1472,5,G4, ,1468
1473,4,S10,FCE_Round_5_Draw,1424
1474,5,G1, ,1473
1475,4,S11,FCE_Semi_Finals_Draw,1424
1476,5,G1, ,1475
1477,5,G2, ,1475
1478,4,S12,FCE_Semi_Finals,1424
1479,5,G1, ,1478
1480,5,G2, ,1478
1481,4,S13,FCE_Final,1424
1482,5,G1, ,1481
1483,2,BRAZ,NationName_54,1391
1484,3,C7,TrophyName_Abbr15_7,1483
1485,4,S1,FCE_League_Stage,1484
1486,5,G1, ,1485
1487,3,C229,TrophyName_Abbr15_229,1483
1488,4,S1,FCE_Setup_Stage,1487
1489,5,G1, ,1488
1490,4,S2,FCE_Round_1,1487
1491,5,G1, ,1490
1492,5,G2, ,1490
1493,5,G3, ,1490
1494,5,G4, ,1490
1495,4,S3,FCE_Round_of_16_Draw,1487
1496,5,G1, ,1495
1497,4,S4,FCE_Round_2,1487
1498,5,G1, ,1497
1499,5,G2, ,1497
1500,5,G3, ,1497
1501,5,G4, ,1497
1502,5,G5, ,1497
1503,5,G6, ,1497
1504,5,G7, ,1497
1505,5,G8, ,1497
1506,4,S5,FCE_Quarter_Finals,1487
1507,5,G1, ,1506
1508,5,G2, ,1506
1509,5,G3, ,1506
1510,5,G4, ,1506
1511,4,S6,FCE_Semi_Finals,1487
1512,5,G1, ,1511
1513,5,G2, ,1511
1514,4,S7,FCE_Final,1487
1515,5,G1, ,1514
1516,2,ARGE,NationName_52,1391
1517,3,C353,TrophyName_Abbr15_353,1516
1518,4,S1,FCE_League_Stage,1517
1519,5,G1, ,1518
1520,3,C454,TrophyName_Abbr15_454,1516
1521,4,S1,FCE_Setup_Stage,1520
1522,5,G1, ,1521
1523,4,S2,FCE_League_Stage,1520
1524,5,G1,FCE_Group_A,1523
1525,5,G2,FCE_Group_B,1523
1526,4,S3,FCE_Quarter_Finals,1520
1527,5,G1, ,1526
1528,5,G2, ,1526
1529,5,G3, ,1526
1530,5,G4, ,1526
1531,4,S4,FCE_Semi_Finals,1520
1532,5,G1, ,1531
1533,5,G2, ,1531
1534,4,S5,FCE_Final,1520
1535,5,G1, ,1534
1536,3,C453,TrophyName_Abbr15_453,1516
1537,4,S1,Setup Stage,1536
1538,5,G1, ,1537
1539,4,S2,FCE_Round_1,1536
1540,5,G1, ,1539
1541,5,G2, ,1539
1542,5,G3, ,1539
1543,5,G4, ,1539
1544,5,G5, ,1539
1545,5,G6, ,1539
1546,5,G7, ,1539
1547,5,G8, ,1539
1548,5,G9, ,1539
1549,5,G10, ,1539
1550,5,G11, ,1539
1551,5,G12, ,1539
1552,4,S3,FCE_Round_2,1536
1553,5,G1, ,1552
1554,5,G2, ,1552
1555,5,G3, ,1552
1556,5,G4, ,1552
1557,5,G5, ,1552
1558,5,G6, ,1552
1559,5,G7, ,1552
1560,5,G8, ,1552
1561,4,S4,FCE_Quarter_Finals,1536
1562,5,G1, ,1561
1563,5,G2, ,1561
1564,5,G3, ,1561
1565,5,G4, ,1561
1566,4,S5,FCE_Semi_Finals,1536
1567,5,G1, ,1566
1568,5,G2, ,1566
1569,4,S6,FCE_Final,1536
1570,5,G1, ,1569
1571,2,CHIL,NationName_55,1391
1572,3,C335,TrophyName_Abbr15_335,1571
1573,4,S1,FCE_League_Stage,1572
1574,5,G1, ,1573
1575,2,COLB,NationName_56,1391
1576,3,C57,TrophyName_Abbr15_57,1575
1577,4,S1,FCE_Apertura,1576
1578,5,G1, ,1577
1579,4,S2,FCE_Apertura_Quarter_Finals,1576
1580,5,G1, ,1579
1581,5,G2, ,1579
1582,5,G3, ,1579
1583,5,G4, ,1579
1584,4,S3,FCE_CL_Group_Stage_Team_Setup,1576
1585,5,G1, ,1584
1586,4,S4,FCE_Apertura_Semi_Finals,1576
1587,5,G1, ,1586
1588,5,G2, ,1586
1589,4,S5,FCE_Apertura_Finals,1576
1590,5,G1, ,1589
1591,3,C58,TrophyName_Abbr15_58,1575
1592,4,S1,FCE_Clausura,1591
1593,5,G1, ,1592
1594,4,S2,FCE_Clausura_Quarter_Finals,1591
1595,5,G1, ,1594
1596,5,G2, ,1594
1597,5,G3, ,1594
1598,5,G4, ,1594
1599,4,S3,FCE_CL_Group_Stage_Team_Setup,1591
1600,5,G1, ,1599
1601,4,S4,FCE_Clausura_Semi_Finals,1591
1602,5,G1, ,1601
1603,5,G2,FCE_Group_B,1601
1604,4,S5,FCE_Clausura_Finals,1591
1605,5,G1, ,1604
1606,1,CAF, ,0
1607,3,C960,TrophyName_Abbr15_960,1606
1608,4,S1,FCE_Setup_Stage,1607
1609,5,G1, ,1608
1610,5,G2, ,1608
1611,4,S2,FCE_Group_Stage,1607
1612,5,G1,FCE_Group_A,1611
1613,5,G2,FCE_Group_B,1611
1614,4,S3,FCE_Semi_Finals,1607
1615,5,G1, ,1614
1616,5,G2, ,1614
1617,4,S4,FCE_Final,1607
1618,5,G1, ,1617
1619,3,C3003,TrophyName_Abbr15_3003,1606
1620,4,S1,FCE_Playoff_Round_Setup,1619
1621,5,G1, ,1620
1622,5,G2, ,1620
1623,5,G3, ,1620
1624,5,G4, ,1620
1625,5,G5, ,1620
1626,5,G6, ,1620
1627,5,G7, ,1620
1628,4,S2,FCE_Playoff_Round_Setup_2,1619
1629,5,G1, ,1628
1630,4,S3,FCE_Round_1,1619
1631,5,G1, ,1630
1632,5,G2, ,1630
1633,5,G3, ,1630
1634,5,G4, ,1630
1635,5,G5, ,1630
1636,5,G6, ,1630
1637,5,G7, ,1630
1638,5,G8, ,1630
1639,5,G9, ,1630
1640,5,G10, ,1630
1641,4,S4,FCE_Setup_Stage,1619
1642,5,G1, ,1641
1643,4,S5,FCE_Setup_Stage_2,1619
1644,5,G1, ,1643
1645,5,G2, ,1643
1646,5,G3, ,1643
1647,5,G4, ,1643
1648,4,S6,FCE_Group_Stage,1619
1649,5,G1,FCE_Group_A,1648
1650,5,G2,FCE_Group_B,1648
1651,5,G3,FCE_Group_C,1648
1652,5,G4,FCE_Group_D,1648
1653,4,S7,FCE_Setup_Stage,1619
1654,5,G1, ,1653
1655,5,G2, ,1653
1656,4,S8,FCE_Quarter_Final,1619
1657,5,G1, ,1656
1658,5,G2, ,1656
1659,5,G3, ,1656
1660,5,G4, ,1656
1661,4,S9,FCE_Semi_Finals,1619
1662,5,G1, ,1661
1663,5,G2, ,1661
1664,4,S10,FCE_Final,1619
1665,5,G1, ,1664
1666,3,C3013,TrophyName_Abbr15_3013,1606
1667,4,S1,FCE_Setup_Stage,1666
1668,5,G1, ,1667
1669,5,G2, ,1667
1670,4,S2,FCE_Setup_Stage,1666
1671,5,G1, ,1670
1672,4,S3,FCE_Setup_Stage,1666
1673,5,G1, ,1672
1674,5,G2, ,1672
1675,5,G3, ,1672
1676,5,G4, ,1672
1677,4,S4,FCE_Group_Stage,1666
1678,5,G1,FCE_Group_A,1677
1679,5,G2,FCE_Group_B,1677
1680,5,G3,FCE_Group_C,1677
1681,5,G4,FCE_Group_D,1677
1682,4,S5,FCE_Setup_Stage,1666
1683,5,G1, ,1682
1684,5,G2, ,1682
1685,4,S6,FCE_Quarter_Final,1666
1686,5,G1, ,1685
1687,5,G2, ,1685
1688,5,G3, ,1685
1689,5,G4, ,1685
1690,4,S7,FCE_Semi_Finals,1666
1691,5,G1, ,1690
1692,5,G2, ,1690
1693,4,S8,FCE_Final,1666
1694,5,G1, ,1693
1695,2,EGYP,NationName_111,1606
1696,3,C343,TrophyName_Abbr15_343,1695
1697,4,S1,FCE_League_Stage,1696
1698,5,G1, ,1697
1699,3,C443,TrophyName_Abbr15_443,1695
1700,4,S1,FCE_Setup_Stage,1699
1701,5,G1, ,1700
1702,4,S2,FCE_Round_1,1699
1703,5,G1, ,1702
1704,5,G2, ,1702
1705,4,S3,FCE_Round_2,1699
1706,5,G1, ,1705
1707,5,G2, ,1705
1708,5,G3, ,1705
1709,5,G4, ,1705
1710,5,G5, ,1705
1711,5,G6, ,1705
1712,5,G7, ,1705
1713,5,G8, ,1705
1714,4,S4,FCE_Quarter_Finals,1699
1715,5,G1, ,1714
1716,5,G2, ,1714
1717,5,G3, ,1714
1718,5,G4, ,1714
1719,4,S5,FCE_Semi_Finals,1699
1720,5,G1, ,1719
1721,5,G2, ,1719
1722,4,S6,FCE_Final,1699
1723,5,G1, ,1722
1724,2,SAFR,NationName_140,1606
1725,3,C347,TrophyName_Abbr15_347,1724
1726,4,S1,FCE_League_Stage,1725
1727,5,G1, ,1726
1728,3,C447,TrophyName_Abbr15_447,1724
1729,4,S1,Setup Stage,1728
1730,5,G1, ,1729
1731,4,S2,FCE_Round_1,1728
1732,5,G1, ,1731
1733,5,G2, ,1731
1734,5,G3, ,1731
1735,5,G4, ,1731
1736,5,G5, ,1731
1737,5,G6, ,1731
1738,5,G7, ,1731
1739,5,G8, ,1731
1740,4,S3,FCE_Quarter_Finals,1728
1741,5,G1, ,1740
1742,5,G2, ,1740
1743,5,G3, ,1740
1744,5,G4, ,1740
1745,4,S4,FCE_Semi_Finals,1728
1746,5,G1, ,1745
1747,5,G2, ,1745
1748,4,S5,FCE_Final,1728
1749,5,G1, ,1748
1750,2,TUNI,NationName_97,1606
1751,3,C2022,TrophyName_Abbr15_2022,1750
1752,4,S1,FCE_League_Stage_1,1751
1753,5,G1,FCE_Group_A,1752
1754,5,G2,FCE_Group_B,1752
1755,4,S2,FCE_League_Stage_2,1751
1756,5,G1,FCE_Championship_Playoff,1755
1757,5,G2,FCE_Relegation_Playoff,1755
1758,3,C2122,TrophyName_Abbr15_2122,1750
1759,4,S1,Setup Stage,1758
1760,5,G1, ,1759
1761,4,S2,FCE_Round_1,1758
1762,5,G1, ,1761
1763,5,G2, ,1761
1764,5,G3, ,1761
1765,5,G4, ,1761
1766,5,G5, ,1761
1767,5,G6, ,1761
1768,5,G7, ,1761
1769,5,G8, ,1761
1770,4,S3,FCE_Quarter_Finals,1758
1771,5,G1, ,1770
1772,5,G2, ,1770
1773,5,G3, ,1770
1774,5,G4, ,1770
1775,4,S4,FCE_Semi_Finals,1758
1776,5,G1, ,1775
1777,5,G2, ,1775
1778,4,S5,FCE_Final,1758
1779,5,G1, ,1778
1780,1,OFC, ,0
1781,1,CRCT, ,0
1782,2,CRCY,NationName_216,1781
1783,3,C900,MatchTypeIntFriendly,0
1784,4,S1,Friendly,1783
1785,5,G1, ,1784
