0,0,FIFA,FIFA,-1
967,5,G2, ,965
968,5,G3, ,965
969,5,G4, ,965
970,4,S5,FCE_Semi_Finals,950
971,5,G1, ,970
972,5,G2, ,970
973,4,S6,FCE_Final,950
974,5,G1, ,973
975,3,C10,TrophyName_Abbr15_10,949
976,4,S1,FCE_League_Stage,975
977,5,G1, ,976
978,2,NORW,NationName_36,75
979,3,C217,TrophyName_Abbr15_217,978
980,4,S1,FCE_Setup_Stage,979
981,5,G1, ,980
982,4,S2,FCE_Round_1,979
983,5,G1, ,982
984,5,G2, ,982
985,5,G3, ,982
986,5,G4, ,982
987,5,G5, ,982
988,5,G6, ,982
989,5,G7, ,982
990,5,G8, ,982
991,4,S3,FCE_Quarter_Finals,979
992,5,G1, ,991
993,5,G2, ,991
994,5,G3, ,991
995,5,G4, ,991
996,4,S4,FCE_Semi_Finals,979
997,5,G1, ,996
998,5,G2, ,996
999,4,S5,FCE_Final,979
1000,5,G1, ,999
1001,3,C41,TrophyName_Abbr15_41,978
1002,4,S1,FCE_League_Stage,1001
1003,5,G1, ,1002
1004,2,POLA,NationName_37,75
1005,3,C66,TrophyName_Abbr15_66,1004
1006,4,S1,FCE_Regular_Season,1005
1007,5,G1, ,1006
1008,2,PORT,NationName_38,75
1009,3,C218,TrophyName_Abbr15_218,1008
1010,4,S1,FCE_Setup_Stage,1009
1011,5,G1, ,1010
1012,4,S2,FCE_Round_1,1009
1013,5,G1, ,1012
1014,5,G2, ,1012
1015,5,G3, ,1012
1016,5,G4, ,1012
1017,5,G5, ,1012
1018,5,G6, ,1012
1019,5,G7, ,1012
1020,5,G8, ,1012
1021,4,S3,FCE_Quarter_Finals,1009
1022,5,G1, ,1021
1023,5,G2, ,1021
1024,5,G3, ,1021
1025,5,G4, ,1021
1026,4,S4,FCE_Semi_Finals,1009
1027,5,G1, ,1026
1028,5,G2, ,1026
1029,4,S5,FCE_Final,1009
1030,5,G1, ,1029
1031,3,C308,TrophyName_Abbr15_308,1008
1032,4,S1,FCE_League_Stage,1031
1033,5,G1, ,1032
1034,2,SCOT,NationName_42,75
1035,3,C219,TrophyName_Abbr15_219,1034
1036,4,S1,Setup Stage,1035
1037,5,G1, ,1036
1038,4,S2,FCE_Round_1,1035
1039,5,G1, ,1038
1040,5,G2, ,1038
1041,5,G3, ,1038
1042,5,G4, ,1038
1043,4,S3,FCE_Quarter_Finals,1035
1044,5,G1, ,1043
1045,5,G2, ,1043
1046,5,G3, ,1043
1047,5,G4, ,1043
1048,4,S4,FCE_Semi_Finals,1035
1049,5,G1, ,1048
1050,5,G2, ,1048
1051,4,S5,FCE_Final,1035
1052,5,G1, ,1051
1053,3,C50,TrophyName_Abbr15_50,1034
1054,4,S1,FCE_League_Stage_1,1053
1055,5,G1, ,1054
1056,4,S2,FCE_League_Stage_2,1053
1057,5,G1,FCE_Championship_Group,1056
1058,5,G2,FCE_Bottom_Group,1056
1059,2,SPAN,NationName_45,75
1060,3,C225,TrophyName_Abbr15_225,1059
1061,4,S1,FCE_Setup_Stage,1060
1062,5,G1, ,1061
1063,4,S2,FCE_Semi_Finals,1060
1064,5,G1, ,1063
1065,5,G2, ,1063
1066,4,S3,FCE_Final,1060
1067,5,G1, ,1066
1068,3,C208,TrophyName_Abbr15_208,1059
1069,4,S1,FCE_Setup_Stage,1068
1070,5,G1, ,1069
1071,5,G2, ,1069
1072,4,S2,FCE_Setup_Stage_2,1068
1073,5,G1, ,1072
1074,4,S3,FCE_Round_1,1068
1075,5,G1, ,1074
1076,5,G2, ,1074
1077,5,G3, ,1074
1078,5,G4, ,1074
1079,5,G5, ,1074
1080,5,G6, ,1074
1081,5,G7, ,1074
1082,5,G8, ,1074
1083,5,G9, ,1074
1084,5,G10, ,1074
1085,4,S4,FCE_Round_of_32,1068
1086,5,G1, ,1085
1087,5,G2, ,1085
1088,5,G3, ,1085
1089,5,G4, ,1085
1090,5,G5, ,1085
1091,5,G6, ,1085
1092,5,G7, ,1085
1093,5,G8, ,1085
1094,5,G9, ,1085
1095,5,G10, ,1085
1096,5,G11, ,1085
1097,5,G12, ,1085
1098,5,G13, ,1085
1099,5,G14, ,1085
1100,5,G15, ,1085
1101,5,G16, ,1085
1102,4,S5,FCE_Round_of_16,1068
1103,5,G1, ,1102
1104,5,G2, ,1102
1105,5,G3, ,1102
1106,5,G4, ,1102
1107,5,G5, ,1102
1108,5,G6, ,1102
1109,5,G7, ,1102
1110,5,G8, ,1102
1111,4,S6,FCE_Quarter_Finals,1068
1112,5,G1, ,1111
1113,5,G2, ,1111
1114,5,G3, ,1111
1115,5,G4, ,1111
1116,4,S7,FCE_Semi_Finals,1068
1117,5,G1, ,1116
1118,5,G2, ,1116
1119,4,S8,FCE_Final,1068
1120,5,G1, ,1119
1121,3,C53,TrophyName_Abbr15_53,1059
1122,4,S1,FCE_League_Stage,1121
1123,5,G1, ,1122
1124,3,C54,TrophyName_Abbr15_54,1059
1125,4,S1,FCE_League_Stage,1124
1126,5,G1, ,1125
1127,3,C354,TrophyName_Abbr15_354,1059
1128,4,S1,FCE_Setup_Stage,1127
1129,4,S2,FCE_Setup_Stage,1127
1130,4,S3,FCE_Promotion_Playoff_Semi,1127
1131,5,G1,3 v 6,1130
1132,5,G2,4 v 5,1130
1133,4,S4,FCE_Promotion_Playoff_Final,1127
1134,5,G1, ,1133
1135,2,SWED,NationName_46,75
1136,3,C220,TrophyName_Abbr15_220,1135
1137,4,S1,FCE_Setup_Stage,1136
1138,5,G1, ,1137
1139,4,S2,FCE_Group_Stage,1136
1140,5,G1,FCE_Group_A,1139
1141,5,G2,FCE_Group_B,1139
1142,5,G3,FCE_Group_C,1139
1143,5,G4,FCE_Group_D,1139
1144,4,S3,FCE_Quarter_Finals,1136
1145,5,G1,FCE_Quarter_Finals,1144
1146,5,G2,FCE_Quarter_Finals,1144
1147,5,G3,FCE_Quarter_Finals,1144
1148,5,G4,FCE_Quarter_Finals,1144
1149,4,S4,FCE_Semi_Finals,1136
1150,5,G1,FCE_Semi_Finals,1149
1151,5,G2,FCE_Semi_Finals,1149
1152,4,S5,FCE_Final,1136
1153,5,G1,FCE_Final,1152
1154,3,C56,TrophyName_Abbr15_56,1135
1155,4,S1,FCE_League_Stage,1154
1156,5,G1, ,1155
1157,2,SWIT,NationName_47,75
1158,3,C189,TrophyName_Abbr15_189,1157
1159,4,S1,FCE_League_Stage,1158
1160,5,G1, ,1159
1161,2,TURK,NationName_48,75
1162,3,C68,TrophyName_Abbr15_68,1161
1163,4,S1,FCE_League_Stage,1162
1164,5,G1, ,1163
1165,3,C268,TrophyName_Abbr15_268,1161
1166,4,S1, ,1165
1167,5,G1, ,1166
1168,4,S2,FCE_Round_1,1165
1169,5,G1, ,1168
1170,5,G2, ,1168
1171,5,G3, ,1168
1172,4,S3,FCE_Round_of_16,1165
1173,5,G1, ,1172
1174,5,G2, ,1172
1175,5,G3, ,1172
1176,5,G4, ,1172
1177,5,G5, ,1172
1178,5,G6, ,1172
1179,5,G7, ,1172
1180,5,G8, ,1172
1181,4,S4,FCE_Quarter_Finals,1165
1182,5,G1, ,1181
1183,5,G2, ,1181
1184,5,G3, ,1181
1185,5,G4, ,1181
1186,4,S5,FCE_Semi_Finals,1165
1187,5,G1, ,1186
1188,5,G2, ,1186
1189,4,S6,FCE_Final,1165
1190,5,G1, ,1189
1191,2,RUSS,NationName_40,75
1192,3,C67,TrophyName_Abbr15_67,1191
1193,4,S1,FCE_League_Stage,1192
1194,5,G1, ,1193
1195,2,ROMA,NationName_39,75
1196,3,C330,TrophyName_Abbr15_330,1195
1197,4,S1,FCE_League_Stage,1196
1198,5,G1, ,1197
1199,4,S2,FCE_Playoffs,1196
1200,5,G1,FCE_Championship_Playoff,1199
1201,5,G2,FCE_Relegation_Playoff,1199
1202,1,CCAF, ,0
1203,3,C940,TrophyName_Abbr15_940,1202
1204,4,S1,FCE_Group_Stage,1203
1205,5,G1, ,1204
1206,3,C3004,TrophyName_Abbr15_3004,1202
1207,4,S1,FCE_Setup_Stage,1206
1208,5,G1, ,1207
1209,5,G2, ,1207
1210,4,S2,FCE_Quarter_Finals,1206
1211,5,G1, ,1210
1212,5,G2, ,1210
1213,5,G3, ,1210
1214,5,G4, ,1210
1215,4,S3,FCE_Semi_Finals,1206
1216,5,G1, ,1215
1217,5,G2, ,1215
1218,4,S4,FCE_Final,1206
1219,5,G1, ,1218
1220,2,UNIT,NationName_95,1202
1221,3,C234,TrophyName_Abbr15_234,1220
1222,4,S1,FCE_Setup_Stage,1221
1223,5,G1, ,1222
1224,4,S2,FCE_Setup_Stage,1221
1225,5,G1, ,1224
1226,4,S4,FCE_Round_2,1221
1227,5,G1, ,1226
1228,5,G2, ,1226
1229,5,G3, ,1226
1230,5,G4, ,1226
1231,5,G5, ,1226
1232,5,G6, ,1226
1233,5,G7, ,1226
1234,5,G8, ,1226
1235,5,G9, ,1226
1236,4,S5,FCE_Round_of_16,1221
1237,5,G1, ,1236
1238,5,G2, ,1236
1239,5,G3, ,1236
1240,5,G4, ,1236
1241,5,G5, ,1236
1242,5,G6, ,1236
1243,5,G7, ,1236
1244,5,G8, ,1236
1245,4,S6,FCE_Quarter_Finals,1221
1246,5,G1, ,1245
1247,5,G2, ,1245
1248,5,G3, ,1245
1249,5,G4, ,1245
1250,4,S7,FCE_Semi_Finals,1221
1251,5,G1, ,1250
1252,5,G2, ,1250
1253,4,S8,FCE_Final,1221
1254,5,G1, ,1253
1255,3,C39,TrophyName_Abbr15_39,1220
1256,4,S1,FCE_League_Stage,1255
1257,5,G1,FCE_Eastern_Conference,1256
1258,5,G2,FCE_Western_Conference,1256
1259,4,S2,FCE_Round_1,1255
1260,5,G1,FCE_Playoff_Round,1259
1261,5,G2,FCE_Playoff_Round,1259
1262,5,G3,FCE_Playoff_Round,1259
1263,5,G4,FCE_Playoff_Round,1259
1264,5,G5, ,1259
1265,5,G6, ,1259
1266,4,S3,FCE_Conference_Semi-Finals,1255
1267,5,G1,FCE_Eastern_Conference_Semi,1266
1268,5,G1,FCE_Eastern_Conference_Semi,1267
1269,5,G2,FCE_Eastern_Conference_Semi,1267
1270,5,G2,FCE_Western_Conference_Semi,1266
1271,5,G1,FCE_Western_Conference_Semi,1270
1272,5,G2,FCE_Western_Conference_Semi,1270
1273,4,S4, ,1255
1274,5,G1, ,1273
1275,5,G2, ,1273
1276,4,S5,FCE_Conference_Championships,1255
1277,5,G1, ,1276
1278,5,G2, ,1276
1279,4,S6, ,1255
1280,5,G1, ,1279
1281,4,S7,FCE_MLS_Finals,1255
1282,5,G1, ,1281
1283,2,MEXI,NationName_83,1202
1284,3,C85,TrophyName_Abbr15_85,1283
1285,4,S1,FCE_Apertura,1284
1286,5,G1, ,1285
1287,4,S2,FCE_Playoff_Round,1284
1288,5,G1, ,1287
1289,5,G2, ,1287
1290,5,G3, ,1287
1291,5,G4, ,1287
1292,4,S3,FCE_Apertura_Quarter_Finals,1284
1293,5,G1,1 v 8,1292
1294,5,G2,2 v 7,1292
1295,5,G3,3 v 6,1292
1296,5,G4,4 v 5,1292
1297,4,S4,FCE_Apertura_Setup_1,1284
1298,5,G1,FCE_Setup_Group,1297
1299,4,S5,FCE_Apertura_Semi_Finals,1284
1300,5,G1,1 v 4,1299
1301,5,G2,2 v 3,1299
1302,4,S6,FCE_Apertura_Setup_2,1284
1303,5,G1,FCE_Setup_Group,1302
1304,4,S7,FCE_Apertura_Finals,1284
1305,5,G1, ,1304
1306,3,C84,TrophyName_Abbr15_84,1283
1307,4,S1,FCE_Clausura,1306
1308,5,G1, ,1307
1309,4,S2,FCE_Playoff_Round,1306
1310,5,G1, ,1309
1311,5,G2, ,1309
1312,5,G3, ,1309
1313,5,G4, ,1309
1314,4,S3,FCE_Clausura_Quarter_Finals,1306
1315,5,G1,1 v 8,1314
1316,5,G2,2 v 7,1314
1317,5,G3,3 v 6,1314
1318,5,G4,4 v 5,1314
1319,4,S4,FCE_Clausura_Setup_1,1306
1320,5,G1,FCE_Setup_Group,1319
1321,4,S5,FCE_Clausura_Semi_Finals,1306
1322,5,G1,1 v 4,1321
1323,5,G2,2 v 3,1321
1324,4,S6,FCE_Clausura_Setup_2,1306
1325,5,G1,FCE_Setup_Group,1324
1326,4,S7,FCE_Clausura_Finals,1306
1327,5,G1, ,1326
1328,1,AFC, ,0
1329,3,C993,TrophyName_Abbr15_993,1328
1330,4,S1,FCE_Group_Stage,1329
1331,5,G1,FCE_Asia,1330
1332,3,C950,TrophyName_Abbr15_950,1328
1333,4,S1,FCE_Setup_Stage,1332
1334,5,G1, ,1333
1335,5,G2, ,1333
1336,4,S2,FCE_Group_Stage,1332
1337,5,G1,FCE_Group_A,1336
1338,5,G2,FCE_Group_B,1336
1339,4,S3,FCE_Semi_Finals,1332
1340,5,G1, ,1339
1341,5,G2, ,1339
1342,4,S4,FCE_Final,1332
1343,5,G1, ,1342
1344,3,C3005,TrophyName_Abbr15_3005,1328
1345,4,S1,FCE_Setup_Stage,1344
1346,5,G1, ,1345
1347,5,G2, ,1345
1348,5,G3, ,1345
1349,5,G4, ,1345
1350,4,S2,FCE_Group_Stage,1344
1351,5,G1,FCE_Group_A,1350
1352,5,G2,FCE_Group_B,1350
1353,5,G3,FCE_Group_C,1350
1354,5,G4,FCE_Group_D,1350
1355,5,G5,FCE_Group_E,1350
1356,5,G6,FCE_Group_F,1350
1357,4,S3,FCE_Setup_Stage_2,1344
1358,5,G1, ,1357
1359,5,G2, ,1357
1360,4,S4,FCE_Round_of_16,1344
1361,5,G1, ,1360
1362,5,G2, ,1360
1363,5,G3, ,1360
1364,5,G4, ,1360
1365,5,G5, ,1360
1366,5,G6, ,1360
1367,5,G7, ,1360
1368,5,G8, ,1360
1369,4,S5,FCE_Quarter_Finals,1344
1370,5,G1, ,1369
1371,5,G2, ,1369
1372,5,G3, ,1369
1373,5,G4, ,1369
1374,4,S6,FCE_Semi_Finals,1344
1375,5,G1, ,1374
1376,5,G2, ,1374
1377,4,S7,FCE_Final,1344
1378,5,G1, ,1377
1379,2,ASTR,NationName_195,1328
1380,3,C351,TrophyName_Abbr15_351,1379
1381,4,S1,FCE_League_Stage,1380
1382,5,G1, ,1381
1383,4,S2,FCE_Elimination_Finals,1380
1384,5,G1, ,1383
1385,5,G2, ,1383
1386,4,S3,FCE_Setup_Stage,1380
1387,5,G1, ,1386
1388,4,S4,FCE_Semi_Finals,1380
1389,5,G1, ,1388
1390,5,G2, ,1388
1391,4,S5,FCE_Setup_Stage,1380
1392,5,G1, ,1391
1393,4,S6,FCE_Final,1380
1394,5,G1, ,1393
1395,2,KORE,NationName_167,1328
1396,3,C83,TrophyName_Abbr15_83,1395
1397,4,S1,FCE_League_Stage_1,1396
1398,5,G1, ,1397
1399,4,S2,FCE_League_Stage_2,1396
1400,5,G1,FCE_Championship_Group,1399
1401,5,G2,FCE_Bottom_Group,1399
1402,2,SARB,NationName_183,1328
1403,3,C350,TrophyName_Abbr15_350,1402
1404,4,S1,FCE_League_Stage,1403
1405,5,G1, ,1404
1406,1,CNBL, ,0
1407,3,C992,TrophyName_Abbr15_992,1406
1408,4,S1,FCE_Group_Stage,1407
1409,5,G1,FCE_Group_Stage,1408
1410,3,C970,TrophyName_Abbr15_970,1406
1411,4,S1,FCE_Setup_Stage,1410
1412,5,G1, ,1411
1413,5,G2, ,1411
1414,4,S2,FCE_Setup_Stage,1410
1415,5,G1, ,1414
1416,5,G2, ,1414
1417,5,G3, ,1414
1418,5,G4, ,1414
1419,4,S3,FCE_Group_Stage,1410
1420,5,G1,FCE_Group_A,1419
1421,5,G2,FCE_Group_B,1419
1422,5,G3,FCE_Group_C,1419
1423,4,S4,FCE_Setup_Stage,1410
1424,5,G1, ,1423
1425,4,S5,FCE_Setup_Stage,1410
1426,5,G1, ,1425
1427,4,S6,FCE_Quarter_Finals,1410
1428,5,G1, ,1427
1429,5,G2, ,1427
1430,5,G3, ,1427
1431,5,G4, ,1427
1432,4,S7,FCE_Semi_Finals,1410
1433,5,G1, ,1432
1434,5,G2, ,1432
1435,4,S8,FCE_Third_Place,1410
1436,5,G1, ,1435
1437,4,S9,FCE_Final,1410
1438,5,G1, ,1437
1439,3,C1003,TrophyName_Abbr15_1003,1406
1440,4,S1,FCE_Setup_Stage,1439
1441,5,G1, ,1440
1442,5,G2, ,1440
1443,5,G3, ,1440
1444,4,S2,FCE_Playoff_Round,1439
1445,5,G1, ,1444
1446,5,G2, ,1444
1447,5,G3, ,1444
1448,5,G4, ,1444
1449,4,S3,FCE_Setup_Stage_2,1439
1450,5,G1, ,1449
1451,5,G2, ,1449
1452,5,G3, ,1449
1453,5,G4, ,1449
1454,4,S4,FCE_Group_Stage,1439
1455,5,G1,FCE_Group_A,1454
1456,5,G2,FCE_Group_B,1454
1457,5,G3,FCE_Group_C,1454
1458,5,G4,FCE_Group_D,1454
1459,5,G5,FCE_Group_E,1454
1460,5,G6,FCE_Group_F,1454
1461,5,G7,FCE_Group_G,1454
1462,5,G8,FCE_Group_H,1454
1463,4,S5,FCE_Round_of_16_Draw,1439
1464,5,G1, ,1463
1465,5,G2, ,1463
1466,4,S6,FCE_Round_of_16,1439
1467,5,G1, ,1466
1468,5,G2, ,1466
1469,5,G3, ,1466
1470,5,G4, ,1466
1471,5,G5, ,1466
1472,5,G6, ,1466
1473,5,G7, ,1466
1474,5,G8, ,1466
1475,4,S7,FCE_Quarter_Finals,1439
1476,5,G1, ,1475
1477,5,G2, ,1475
1478,5,G3, ,1475
1479,5,G4, ,1475
1480,4,S8,FCE_Setup_Stage,1439
1481,5,G1, ,1480
1482,4,S9,FCE_Semi_Finals,1439
1483,5,G1, ,1482
1484,5,G2, ,1482
1485,4,S10,FCE_Setup_Stage,1439
1486,5,G1, ,1485
1487,4,S11,FCE_Final,1439
1488,5,G1, ,1487
1489,2,BRAZ,NationName_54,1406
1490,3,C7,TrophyName_Abbr15_7,1489
1491,4,S1,FCE_League_Stage,1490
1492,5,G1, ,1491
1493,3,C229,TrophyName_Abbr15_229,1489
1494,4,S1,FCE_Setup_Stage,1493
1495,5,G1, ,1494
1496,4,S2,FCE_Round_1,1493
1497,5,G1, ,1496
1498,5,G2, ,1496
1499,5,G3, ,1496
1500,5,G4, ,1496
1501,4,S3,FCE_Round_2,1493
1502,5,G1, ,1501
1503,5,G2, ,1501
1504,5,G3, ,1501
1505,5,G4, ,1501
1506,5,G5, ,1501
1507,5,G6, ,1501
1508,5,G7, ,1501
1509,5,G8, ,1501
1510,4,S4,FCE_Quarter_Finals,1493
1511,5,G1, ,1510
1512,5,G2, ,1510
1513,5,G3, ,1510
1514,5,G4, ,1510
1515,4,S5,FCE_Semi_Finals,1493
1516,5,G1, ,1515
1517,5,G2, ,1515
1518,4,S6,FCE_Final,1493
1519,5,G1, ,1518
1520,2,ARGE,NationName_52,1406
1521,3,C353,TrophyName_Abbr15_353,1520
1522,4,S1,FCE_League_Stage,1521
1523,5,G1, ,1522
1524,3,C454,TrophyName_Abbr15_454,1520
1525,4,S1,FCE_Setup_Stage,1524
1526,5,G1, ,1525
1527,4,S2,FCE_League_Stage,1524
1528,5,G1,FCE_Group_A,1527
1529,5,G2,FCE_Group_B,1527
1530,4,S3,FCE_Quarter_Finals,1524
1531,5,G1, ,1530
1532,5,G2, ,1530
1533,5,G3, ,1530
1534,5,G4, ,1530
1535,4,S4,FCE_Semi_Finals,1524
1536,5,G1, ,1535
1537,5,G2, ,1535
1538,4,S5,FCE_Final,1524
1539,5,G1, ,1538
1540,3,C453,TrophyName_Abbr15_453,1520
1541,4,S1,Setup Stage,1540
1542,5,G1, ,1541
1543,4,S2,FCE_Round_1,1540
1544,5,G1, ,1543
1545,5,G2, ,1543
1546,5,G3, ,1543
1547,5,G4, ,1543
1548,5,G5, ,1543
1549,5,G6, ,1543
1550,5,G7, ,1543
1551,5,G8, ,1543
1552,5,G9, ,1543
1553,5,G10, ,1543
1554,5,G11, ,1543
1555,5,G12, ,1543
1556,4,S3,FCE_Round_2,1540
1557,5,G1, ,1556
1558,5,G2, ,1556
1559,5,G3, ,1556
1560,5,G4, ,1556
1561,5,G5, ,1556
1562,5,G6, ,1556
1563,5,G7, ,1556
1564,5,G8, ,1556
1565,4,S4,FCE_Quarter_Finals,1540
1566,5,G1, ,1565
1567,5,G2, ,1565
1568,5,G3, ,1565
1569,5,G4, ,1565
1570,4,S5,FCE_Semi_Finals,1540
1571,5,G1, ,1570
1572,5,G2, ,1570
1573,4,S6,FCE_Final,1540
1574,5,G1, ,1573
1575,2,CHIL,NationName_55,1406
1576,3,C335,TrophyName_Abbr15_335,1575
1577,4,S1,FCE_League_Stage,1576
1578,5,G1, ,1577
1579,2,COLB,NationName_56,1406
1580,3,C57,TrophyName_Abbr15_57,1579
1581,4,S1,FCE_Apertura,1580
1582,5,G1, ,1581
1583,4,S2,FCE_Apertura_Quarter_Finals,1580
1584,5,G1, ,1583
1585,5,G2, ,1583
1586,5,G3, ,1583
1587,5,G4, ,1583
1588,4,S3,FCE_Apertura_Semi_Finals,1580
1589,5,G1, ,1588
1590,5,G2, ,1588
1591,4,S4,FCE_Apertura_Finals,1580
1592,5,G1, ,1591
1593,3,C58,TrophyName_Abbr15_58,1579
1594,4,S1,FCE_Clausura,1593
1595,5,G1, ,1594
1596,4,S2,FCE_Clausura_Quarter_Finals,1593
1597,5,G1, ,1596
1598,5,G2, ,1596
1599,5,G3, ,1596
1600,5,G4, ,1596
1601,4,S3,FCE_Clausura_Semi_Finals,1593
1602,5,G1, ,1601
1603,5,G2,FCE_Group_B,1601
1604,4,S4,FCE_Clausura_Finals,1593
1605,5,G1, ,1604
1606,1,CAF, ,0
1607,3,C960,TrophyName_Abbr15_960,1606
1608,4,S1,FCE_Setup_Stage,1607
1609,5,G1, ,1608
1610,5,G2, ,1608
1611,4,S2,FCE_Group_Stage,1607
1612,5,G1,FCE_Group_A,1611
1613,5,G2,FCE_Group_B,1611
1614,4,S3,FCE_Semi_Finals,1607
1615,5,G1, ,1614
1616,5,G2, ,1614
1617,4,S4,FCE_Final,1607
1618,5,G1, ,1617
1619,3,C3003,TrophyName_Abbr15_3003,1606
1620,4,S1,FCE_Playoff_Round_Setup,1619
1621,5,G1, ,1620
1622,5,G2, ,1620
1623,5,G3, ,1620
1624,5,G4, ,1620
1625,5,G5, ,1620
1626,5,G6, ,1620
1627,5,G7, ,1620
1628,4,S2,FCE_Playoff_Round_Setup_2,1619
1629,5,G1, ,1628
1630,4,S3,FCE_Round_1,1619
1631,5,G1, ,1630
1632,5,G2, ,1630
1633,5,G3, ,1630
1634,5,G4, ,1630
1635,5,G5, ,1630
1636,5,G6, ,1630
1637,5,G7, ,1630
1638,5,G8, ,1630
1639,5,G9, ,1630
1640,5,G10, ,1630
1641,4,S4,FCE_Setup_Stage,1619
1642,5,G1, ,1641
1643,4,S5,FCE_Setup_Stage_2,1619
1644,5,G1, ,1643
1645,5,G2, ,1643
1646,5,G3, ,1643
1647,5,G4, ,1643
1648,4,S6,FCE_Group_Stage,1619
1649,5,G1,FCE_Group_A,1648
1650,5,G2,FCE_Group_B,1648
1651,5,G3,FCE_Group_C,1648
1652,5,G4,FCE_Group_D,1648
1653,4,S7,FCE_Setup_Stage,1619
1654,5,G1, ,1653
1655,5,G2, ,1653
1656,4,S8,FCE_Quarter_Final,1619
1657,5,G1, ,1656
1658,5,G2, ,1656
1659,5,G3, ,1656
1660,5,G4, ,1656
1661,4,S9,FCE_Semi_Finals,1619
1662,5,G1, ,1661
1663,5,G2, ,1661
1664,4,S10,FCE_Final,1619
1665,5,G1, ,1664
1666,3,C3013,TrophyName_Abbr15_3013,1606
1667,4,S1,FCE_Setup_Stage,1666
1668,5,G1, ,1667
1669,5,G2, ,1667
1670,4,S2,FCE_Setup_Stage,1666
1671,5,G1, ,1670
1672,4,S3,FCE_Setup_Stage,1666
1673,5,G1, ,1672
1674,5,G2, ,1672
1675,5,G3, ,1672
1676,5,G4, ,1672
1677,4,S4,FCE_Group_Stage,1666
1678,5,G1,FCE_Group_A,1677
1679,5,G2,FCE_Group_B,1677
1680,5,G3,FCE_Group_C,1677
1681,5,G4,FCE_Group_D,1677
1682,4,S5,FCE_Setup_Stage,1666
1683,5,G1, ,1682
1684,5,G2, ,1682
1685,4,S6,FCE_Quarter_Final,1666
1686,5,G1, ,1685
1687,5,G2, ,1685
1688,5,G3, ,1685
1689,5,G4, ,1685
1690,4,S7,FCE_Semi_Finals,1666
1691,5,G1, ,1690
1692,5,G2, ,1690
1693,4,S8,FCE_Final,1666
1694,5,G1, ,1693
1695,2,EGYP,NationName_111,1606
1696,3,C343,TrophyName_Abbr15_343,1695
1697,4,S1,FCE_League_Stage,1696
1698,5,G1, ,1697
1699,3,C443,TrophyName_Abbr15_443,1695
1700,4,S1,FCE_Setup_Stage,1699
1701,5,G1, ,1700
1702,4,S2,FCE_Round_1,1699
1703,5,G1, ,1702
1704,5,G2, ,1702
1705,4,S3,FCE_Round_2,1699
1706,5,G1, ,1705
1707,5,G2, ,1705
1708,5,G3, ,1705
1709,5,G4, ,1705
1710,5,G5, ,1705
1711,5,G6, ,1705
1712,5,G7, ,1705
1713,5,G8, ,1705
1714,4,S4,FCE_Quarter_Finals,1699
1715,5,G1, ,1714
1716,5,G2, ,1714
1717,5,G3, ,1714
1718,5,G4, ,1714
1719,4,S5,FCE_Semi_Finals,1699
1720,5,G1, ,1719
1721,5,G2, ,1719
1722,4,S6,FCE_Final,1699
1723,5,G1, ,1722
1724,2,SAFR,NationName_140,1606
1725,3,C347,TrophyName_Abbr15_347,1724
1726,4,S1,FCE_League_Stage,1725
1727,5,G1, ,1726
1728,3,C447,TrophyName_Abbr15_447,1724
1729,4,S1,Setup Stage,1728
1730,5,G1, ,1729
1731,4,S2,FCE_Round_1,1728
1732,5,G1, ,1731
1733,5,G2, ,1731
1734,5,G3, ,1731
1735,5,G4, ,1731
1736,5,G5, ,1731
1737,5,G6, ,1731
1738,5,G7, ,1731
1739,5,G8, ,1731
1740,4,S3,FCE_Quarter_Finals,1728
1741,5,G1, ,1740
1742,5,G2, ,1740
1743,5,G3, ,1740
1744,5,G4, ,1740
1745,4,S4,FCE_Semi_Finals,1728
1746,5,G1, ,1745
1747,5,G2, ,1745
1748,4,S5,FCE_Final,1728
1749,5,G1, ,1748
1750,2,TUNI,NationName_97,1606
1751,3,C2022,TrophyName_Abbr15_2022,1750
1752,4,S1,FCE_League_Stage_1,1751
1753,5,G1,FCE_Group_A,1752
1754,5,G2,FCE_Group_B,1752
1755,4,S2,FCE_League_Stage_2,1751
1756,5,G1,FCE_Championship_Playoff,1755
1757,5,G2,FCE_Relegation_Playoff,1755
1758,3,C2122,TrophyName_Abbr15_2122,1750
1759,4,S1,Setup Stage,1758
1760,5,G1, ,1759
1761,4,S2,FCE_Round_1,1758
1762,5,G1, ,1761
1763,5,G2, ,1761
1764,5,G3, ,1761
1765,5,G4, ,1761
1766,5,G5, ,1761
1767,5,G6, ,1761
1768,5,G7, ,1761
1769,5,G8, ,1761
1770,4,S3,FCE_Quarter_Finals,1758
1771,5,G1, ,1770
1772,5,G2, ,1770
1773,5,G3, ,1770
1774,5,G4, ,1770
1775,4,S4,FCE_Semi_Finals,1758
1776,5,G1, ,1775
1777,5,G2, ,1775
1778,4,S5,FCE_Final,1758
1779,5,G1, ,1778
1780,1,OFC, ,0
1781,1,CRCT, ,0
1782,2,CRCY,NationName_216,1781
1783,3,C900,MatchTypeIntFriendly,0
1784,4,S1,Friendly,1783
1785,5,G1, ,1784
