0,0,FIFA,FIFA,-1
966,5,G1, ,965
967,4,S2,FCE_Round_1,964
968,5,G1, ,967
969,5,G2, ,967
970,5,G3, ,967
971,5,G4, ,967
972,5,G5, ,967
973,5,G6, ,967
974,5,G7, ,967
975,5,G8, ,967
976,4,S3,FCE_Quarter_Finals,964
977,5,G1, ,976
978,5,G2, ,976
979,5,G3, ,976
980,5,G4, ,976
981,4,S4,FCE_Semi_Finals,964
982,5,G1, ,981
983,5,G2, ,981
984,4,S5,FCE_Final,964
985,5,G1, ,984
986,3,C41,TrophyName_Abbr15_41,963
987,4,S1,FCE_League_Stage,986
988,5,G1, ,987
989,2,POLA,NationName_37,78
990,3,C66,TrophyName_Abbr15_66,989
991,4,S1,FCE_Regular_Season,990
992,5,G1, ,991
993,2,PORT,NationName_38,78
994,3,C218,TrophyName_Abbr15_218,993
995,4,S1,FCE_Setup_Stage,994
996,5,G1, ,995
997,4,S2,FCE_Round_1,994
998,5,G1, ,997
999,5,G2, ,997
1000,5,G3, ,997
1001,5,G4, ,997
1002,5,G5, ,997
1003,5,G6, ,997
1004,5,G7, ,997
1005,5,G8, ,997
1006,4,S3,FCE_Quarter_Finals,994
1007,5,G1, ,1006
1008,5,G2, ,1006
1009,5,G3, ,1006
1010,5,G4, ,1006
1011,4,S4,FCE_Semi_Finals,994
1012,5,G1, ,1011
1013,5,G2, ,1011
1014,4,S5,FCE_Final,994
1015,5,G1, ,1014
1016,3,C308,TrophyName_Abbr15_308,993
1017,4,S1,FCE_League_Stage,1016
1018,5,G1, ,1017
1019,2,SCOT,NationName_42,78
1020,3,C219,TrophyName_Abbr15_219,1019
1021,4,S1,Setup Stage,1020
1022,5,G1, ,1021
1023,4,S2,FCE_Round_1,1020
1024,5,G1, ,1023
1025,5,G2, ,1023
1026,5,G3, ,1023
1027,5,G4, ,1023
1028,4,S3,FCE_Quarter_Finals,1020
1029,5,G1, ,1028
1030,5,G2, ,1028
1031,5,G3, ,1028
1032,5,G4, ,1028
1033,4,S4,FCE_Semi_Finals,1020
1034,5,G1, ,1033
1035,5,G2, ,1033
1036,4,S5,FCE_Final,1020
1037,5,G1, ,1036
1038,3,C50,TrophyName_Abbr15_50,1019
1039,4,S1,FCE_League_Stage_1,1038
1040,5,G1, ,1039
1041,4,S2,FCE_League_Stage_2,1038
1042,5,G1,FCE_Championship_Group,1041
1043,5,G2,FCE_Bottom_Group,1041
1044,2,SPAN,NationName_45,78
1045,3,C225,TrophyName_Abbr15_225,1044
1046,4,S1,FCE_Setup_Stage,1045
1047,5,G1, ,1046
1048,4,S2,FCE_Semi_Finals,1045
1049,5,G1, ,1048
1050,5,G2, ,1048
1051,4,S3,FCE_Final,1045
1052,5,G1, ,1051
1053,3,C208,TrophyName_Abbr15_208,1044
1054,4,S1,FCE_Setup_Stage,1053
1055,5,G1, ,1054
1056,5,G2, ,1054
1057,4,S2,FCE_Setup_Stage_2,1053
1058,5,G1, ,1057
1059,4,S3,FCE_Round_1,1053
1060,5,G1, ,1059
1061,5,G2, ,1059
1062,5,G3, ,1059
1063,5,G4, ,1059
1064,5,G5, ,1059
1065,5,G6, ,1059
1066,5,G7, ,1059
1067,5,G8, ,1059
1068,5,G9, ,1059
1069,5,G10, ,1059
1070,4,S4,FCE_Round_of_32,1053
1071,5,G1, ,1070
1072,5,G2, ,1070
1073,5,G3, ,1070
1074,5,G4, ,1070
1075,5,G5, ,1070
1076,5,G6, ,1070
1077,5,G7, ,1070
1078,5,G8, ,1070
1079,5,G9, ,1070
1080,5,G10, ,1070
1081,5,G11, ,1070
1082,5,G12, ,1070
1083,5,G13, ,1070
1084,5,G14, ,1070
1085,5,G15, ,1070
1086,5,G16, ,1070
1087,4,S5,FCE_Round_of_16,1053
1088,5,G1, ,1087
1089,5,G2, ,1087
1090,5,G3, ,1087
1091,5,G4, ,1087
1092,5,G5, ,1087
1093,5,G6, ,1087
1094,5,G7, ,1087
1095,5,G8, ,1087
1096,4,S6,FCE_Quarter_Finals,1053
1097,5,G1, ,1096
1098,5,G2, ,1096
1099,5,G3, ,1096
1100,5,G4, ,1096
1101,4,S7,FCE_Semi_Finals,1053
1102,5,G1, ,1101
1103,5,G2, ,1101
1104,4,S8,FCE_Final,1053
1105,5,G1, ,1104
1106,3,C53,TrophyName_Abbr15_53,1044
1107,4,S1,FCE_League_Stage,1106
1108,5,G1, ,1107
1109,3,C54,TrophyName_Abbr15_54,1044
1110,4,S1,FCE_League_Stage,1109
1111,5,G1, ,1110
1112,3,C354,TrophyName_Abbr15_354,1044
1113,4,S1,FCE_Setup_Stage,1112
1114,4,S2,FCE_Setup_Stage,1112
1115,4,S3,FCE_Promotion_Playoff_Semi,1112
1116,5,G1,3 v 6,1115
1117,5,G2,4 v 5,1115
1118,4,S4,FCE_Promotion_Playoff_Final,1112
1119,5,G1, ,1118
1120,2,SWED,NationName_46,78
1121,3,C56,TrophyName_Abbr15_56,1120
1122,4,S1,FCE_League_Stage,1121
1123,5,G1, ,1122
1124,2,SWIT,NationName_47,78
1125,3,C189,TrophyName_Abbr15_189,1124
1126,4,S1,FCE_League_Stage,1125
1127,5,G1, ,1126
1128,2,TURK,NationName_48,78
1129,3,C68,TrophyName_Abbr15_68,1128
1130,4,S1,FCE_League_Stage,1129
1131,5,G1, ,1130
1132,3,C268,TrophyName_Abbr15_268,1128
1133,4,S1, ,1132
1134,5,G1, ,1133
1135,4,S2,FCE_Round_1,1132
1136,5,G1, ,1135
1137,5,G2, ,1135
1138,5,G3, ,1135
1139,4,S3,FCE_Round_of_16,1132
1140,5,G1, ,1139
1141,5,G2, ,1139
1142,5,G3, ,1139
1143,5,G4, ,1139
1144,5,G5, ,1139
1145,5,G6, ,1139
1146,5,G7, ,1139
1147,5,G8, ,1139
1148,4,S4,FCE_Quarter_Finals,1132
1149,5,G1, ,1148
1150,5,G2, ,1148
1151,5,G3, ,1148
1152,5,G4, ,1148
1153,4,S5,FCE_Semi_Finals,1132
1154,5,G1, ,1153
1155,5,G2, ,1153
1156,4,S6,FCE_Final,1132
1157,5,G1, ,1156
1158,2,RUSS,NationName_40,78
1159,3,C67,TrophyName_Abbr15_67,1158
1160,4,S1,FCE_League_Stage,1159
1161,5,G1, ,1160
1162,2,ROMA,NationName_39,78
1163,3,C330,TrophyName_Abbr15_330,1162
1164,4,S1,FCE_League_Stage,1163
1165,5,G1, ,1164
1166,4,S2,FCE_Playoffs,1163
1167,5,G1,FCE_Championship_Playoff,1166
1168,5,G2,FCE_Relegation_Playoff,1166
1169,1,CCAF, ,0
1170,3,C940,TrophyName_Abbr15_940,1169
1171,4,S1,FCE_Group_Stage,1170
1172,5,G1, ,1171
1173,3,C3004,TrophyName_Abbr15_3004,1169
1174,4,S1,FCE_Setup_Stage,1173
1175,5,G1, ,1174
1176,5,G2, ,1174
1177,4,S2,FCE_Quarter_Finals,1173
1178,5,G1, ,1177
1179,5,G2, ,1177
1180,5,G3, ,1177
1181,5,G4, ,1177
1182,4,S3,FCE_Semi_Finals,1173
1183,5,G1, ,1182
1184,5,G2, ,1182
1185,4,S4,FCE_Final,1173
1186,5,G1, ,1185
1187,2,UNIT,NationName_95,1169
1188,3,C234,TrophyName_Abbr15_234,1187
1189,4,S1,FCE_Setup_Stage,1188
1190,5,G1, ,1189
1191,4,S2,FCE_Setup_Stage,1188
1192,5,G1, ,1191
1193,4,S4,FCE_Round_2,1188
1194,5,G1, ,1193
1195,5,G2, ,1193
1196,5,G3, ,1193
1197,5,G4, ,1193
1198,5,G5, ,1193
1199,5,G6, ,1193
1200,5,G7, ,1193
1201,5,G8, ,1193
1202,5,G9, ,1193
1203,4,S5,FCE_Round_of_16,1188
1204,5,G1, ,1203
1205,5,G2, ,1203
1206,5,G3, ,1203
1207,5,G4, ,1203
1208,5,G5, ,1203
1209,5,G6, ,1203
1210,5,G7, ,1203
1211,5,G8, ,1203
1212,4,S6,FCE_Quarter_Finals,1188
1213,5,G1, ,1212
1214,5,G2, ,1212
1215,5,G3, ,1212
1216,5,G4, ,1212
1217,4,S7,FCE_Semi_Finals,1188
1218,5,G1, ,1217
1219,5,G2, ,1217
1220,4,S8,FCE_Final,1188
1221,5,G1, ,1220
1222,3,C39,TrophyName_Abbr15_39,1187
1223,4,S1,FCE_League_Stage,1222
1224,5,G1,FCE_Eastern_Conference,1223
1225,5,G2,FCE_Western_Conference,1223
1226,4,S2,FCE_Round_1,1222
1227,5,G1,FCE_Playoff_Round,1226
1228,5,G2,FCE_Playoff_Round,1226
1229,5,G3,FCE_Playoff_Round,1226
1230,5,G4,FCE_Playoff_Round,1226
1231,5,G5, ,1226
1232,5,G6, ,1226
1233,4,S3,FCE_Conference_Semi-Finals,1222
1234,5,G1,FCE_Eastern_Conference_Semi,1233
1235,5,G1,FCE_Eastern_Conference_Semi,1234
1236,5,G2,FCE_Eastern_Conference_Semi,1234
1237,5,G2,FCE_Western_Conference_Semi,1233
1238,5,G1,FCE_Western_Conference_Semi,1237
1239,5,G2,FCE_Western_Conference_Semi,1237
1240,4,S4,FCE_Setup_Stage,1222
1241,5,G1, ,1240
1242,5,G2, ,1240
1243,4,S5,FCE_Conference_Championships,1222
1244,5,G1, ,1243
1245,5,G2, ,1243
1246,4,S6,FCE_Setup_Stage,1222
1247,5,G1, ,1246
1248,4,S7,FCE_MLS_Finals,1222
1249,5,G1, ,1248
1250,2,MEXI,NationName_83,1169
1251,3,C85,TrophyName_Abbr15_85,1250
1252,4,S1,FCE_Apertura,1251
1253,5,G1, ,1252
1254,4,S2,FCE_Playoff_Round,1251
1255,5,G1, ,1254
1256,5,G2, ,1254
1257,5,G3, ,1254
1258,5,G4, ,1254
1259,4,S3,FCE_Apertura_Quarter_Finals,1251
1260,5,G1,1 v 8,1259
1261,5,G2,2 v 7,1259
1262,5,G3,3 v 6,1259
1263,5,G4,4 v 5,1259
1264,4,S4,FCE_Apertura_Setup_1,1251
1265,5,G1,FCE_Setup_Group,1264
1266,4,S5,FCE_Apertura_Semi_Finals,1251
1267,5,G1,1 v 4,1266
1268,5,G2,2 v 3,1266
1269,4,S6,FCE_Apertura_Setup_2,1251
1270,5,G1,FCE_Setup_Group,1269
1271,4,S7,FCE_Apertura_Finals,1251
1272,5,G1, ,1271
1273,3,C84,TrophyName_Abbr15_84,1250
1274,4,S1,FCE_Clausura,1273
1275,5,G1, ,1274
1276,4,S2,FCE_Playoff_Round,1273
1277,5,G1, ,1276
1278,5,G2, ,1276
1279,5,G3, ,1276
1280,5,G4, ,1276
1281,4,S3,FCE_Clausura_Quarter_Finals,1273
1282,5,G1,1 v 8,1281
1283,5,G2,2 v 7,1281
1284,5,G3,3 v 6,1281
1285,5,G4,4 v 5,1281
1286,4,S4,FCE_Clausura_Setup_1,1273
1287,5,G1,FCE_Setup_Group,1286
1288,4,S5,FCE_Clausura_Semi_Finals,1273
1289,5,G1,1 v 4,1288
1290,5,G2,2 v 3,1288
1291,4,S6,FCE_Clausura_Setup_2,1273
1292,5,G1,FCE_Setup_Group,1291
1293,4,S7,FCE_Clausura_Finals,1273
1294,5,G1, ,1293
1295,1,AFC, ,0
1296,3,C993,TrophyName_Abbr15_993,1295
1297,4,S1,FCE_Group_Stage,1296
1298,5,G1,FCE_Asia,1297
1299,3,C950,TrophyName_Abbr15_950,1295
1300,4,S1,FCE_Setup_Stage,1299
1301,5,G1, ,1300
1302,5,G2, ,1300
1303,4,S2,FCE_Group_Stage,1299
1304,5,G1,FCE_Group_A,1303
1305,5,G2,FCE_Group_B,1303
1306,4,S3,FCE_Semi_Finals,1299
1307,5,G1, ,1306
1308,5,G2, ,1306
1309,4,S4,FCE_Final,1299
1310,5,G1, ,1309
1311,3,C3005,TrophyName_Abbr15_3005,1295
1312,4,S1,FCE_Setup_Stage,1311
1313,5,G1, ,1312
1314,5,G2, ,1312
1315,5,G3, ,1312
1316,5,G4, ,1312
1317,4,S2,FCE_Group_Stage,1311
1318,5,G1,FCE_Group_A,1317
1319,5,G2,FCE_Group_B,1317
1320,5,G3,FCE_Group_C,1317
1321,5,G4,FCE_Group_D,1317
1322,5,G5,FCE_Group_E,1317
1323,5,G6,FCE_Group_F,1317
1324,4,S3,FCE_Setup_Stage_2,1311
1325,5,G1, ,1324
1326,5,G2, ,1324
1327,4,S4,FCE_Round_of_16_Draw,1311
1328,5,G1, ,1327
1329,5,G2, ,1327
1330,4,S5,FCE_Round_of_16,1311
1331,5,G1, ,1330
1332,5,G2, ,1330
1333,5,G3, ,1330
1334,5,G4, ,1330
1335,5,G5, ,1330
1336,5,G6, ,1330
1337,5,G7, ,1330
1338,5,G8, ,1330
1339,4,S6,FCE_Quarter_Finals,1311
1340,5,G1, ,1339
1341,5,G2, ,1339
1342,5,G3, ,1339
1343,5,G4, ,1339
1344,4,S7,FCE_Semi_Finals,1311
1345,5,G1, ,1344
1346,5,G2, ,1344
1347,4,S8,FCE_Round_5_Draw,1311
1348,5,G1, ,1347
1349,4,S9,FCE_Final,1311
1350,5,G1, ,1349
1351,2,ASTR,NationName_195,1295
1352,3,C351,TrophyName_Abbr15_351,1351
1353,4,S1,FCE_League_Stage,1352
1354,5,G1, ,1353
1355,4,S2,FCE_Elimination_Finals,1352
1356,5,G1, ,1355
1357,5,G2, ,1355
1358,4,S3,FCE_Setup_Stage,1352
1359,5,G1, ,1358
1360,4,S4,FCE_Semi_Finals,1352
1361,5,G1, ,1360
1362,5,G2, ,1360
1363,4,S5,FCE_Setup_Stage,1352
1364,5,G1, ,1363
1365,4,S6,FCE_Final,1352
1366,5,G1, ,1365
1367,2,KORE,NationName_167,1295
1368,3,C83,TrophyName_Abbr15_83,1367
1369,4,S1,FCE_League_Stage_1,1368
1370,5,G1, ,1369
1371,4,S2,FCE_League_Stage_2,1368
1372,5,G1,FCE_Championship_Group,1371
1373,5,G2,FCE_Bottom_Group,1371
1374,2,SARB,NationName_183,1295
1375,3,C350,TrophyName_Abbr15_350,1374
1376,4,S1,FCE_League_Stage,1375
1377,5,G1, ,1376
1378,1,CNBL, ,0
1379,3,C992,TrophyName_Abbr15_992,1378
1380,4,S1,FCE_Group_Stage,1379
1381,5,G1,FCE_Group_Stage,1380
1382,3,C970,TrophyName_Abbr15_970,1378
1383,4,S1,FCE_Setup_Stage,1382
1384,5,G1, ,1383
1385,5,G2, ,1383
1386,4,S2,FCE_Setup_Stage,1382
1387,5,G1, ,1386
1388,5,G2, ,1386
1389,5,G3, ,1386
1390,5,G4, ,1386
1391,4,S3,FCE_Group_Stage,1382
1392,5,G1,FCE_Group_A,1391
1393,5,G2,FCE_Group_B,1391
1394,5,G3,FCE_Group_C,1391
1395,4,S4,FCE_Setup_Stage,1382
1396,5,G1, ,1395
1397,4,S5,FCE_Setup_Stage,1382
1398,5,G1, ,1397
1399,4,S6,FCE_Quarter_Finals,1382
1400,5,G1, ,1399
1401,5,G2, ,1399
1402,5,G3, ,1399
1403,5,G4, ,1399
1404,4,S7,FCE_Semi_Finals,1382
1405,5,G1, ,1404
1406,5,G2, ,1404
1407,4,S8,FCE_Third_Place,1382
1408,5,G1, ,1407
1409,4,S9,FCE_Final,1382
1410,5,G1, ,1409
1411,3,C1003,TrophyName_Abbr15_1003,1378
1412,4,S1,FCE_Setup_Stage,1411
1413,5,G1, ,1412
1414,5,G2, ,1412
1415,5,G3, ,1412
1416,5,G4, ,1412
1417,4,S2,FCE_Playoff_Round,1411
1418,5,G1, ,1417
1419,5,G2, ,1417
1420,5,G3, ,1417
1421,5,G4, ,1417
1422,4,S3,FCE_Group_Stage_Setup,1411
1423,5,G1, ,1422
1424,5,G2, ,1422
1425,5,G3, ,1422
1426,5,G4, ,1422
1427,4,S4,FCE_Group_Stage,1411
1428,5,G1,FCE_Group_A,1427
1429,5,G2,FCE_Group_B,1427
1430,5,G3,FCE_Group_C,1427
1431,5,G4,FCE_Group_D,1427
1432,5,G5,FCE_Group_E,1427
1433,5,G6,FCE_Group_F,1427
1434,5,G7,FCE_Group_G,1427
1435,5,G8,FCE_Group_H,1427
1436,4,S5,FCE_Round_of_16_Draw,1411
1437,5,G1, ,1436
1438,5,G2, ,1436
1439,4,S6,FCE_Round_of_16,1411
1440,5,G1, ,1439
1441,5,G2, ,1439
1442,5,G3, ,1439
1443,5,G4, ,1439
1444,5,G5, ,1439
1445,5,G6, ,1439
1446,5,G7, ,1439
1447,5,G8, ,1439
1448,4,S7,FCE_Round_4_Draw,1411
1449,5,G1, ,1448
1450,4,S8,FCE_Quarter_Finals_Draw,1411
1451,5,G1, ,1450
1452,5,G2, ,1450
1453,5,G3, ,1450
1454,5,G4, ,1450
1455,4,S9,FCE_Quarter_Finals,1411
1456,5,G1, ,1455
1457,5,G2, ,1455
1458,5,G3, ,1455
1459,5,G4, ,1455
1460,4,S10,FCE_Round_5_Draw,1411
1461,5,G1, ,1460
1462,4,S11,FCE_Semi_Finals_Draw,1411
1463,5,G1, ,1462
1464,5,G2, ,1462
1465,4,S12,FCE_Semi_Finals,1411
1466,5,G1, ,1465
1467,5,G2, ,1465
1468,4,S13,FCE_Final,1411
1469,5,G1, ,1468
1470,2,BRAZ,NationName_54,1378
1471,3,C7,TrophyName_Abbr15_7,1470
1472,4,S1,FCE_League_Stage,1471
1473,5,G1, ,1472
1474,3,C229,TrophyName_Abbr15_229,1470
1475,4,S1,FCE_Setup_Stage,1474
1476,5,G1, ,1475
1477,4,S2,FCE_Round_1,1474
1478,5,G1, ,1477
1479,5,G2, ,1477
1480,5,G3, ,1477
1481,5,G4, ,1477
1482,4,S3,FCE_Round_of_16_Draw,1474
1483,5,G1, ,1482
1484,4,S4,FCE_Round_2,1474
1485,5,G1, ,1484
1486,5,G2, ,1484
1487,5,G3, ,1484
1488,5,G4, ,1484
1489,5,G5, ,1484
1490,5,G6, ,1484
1491,5,G7, ,1484
1492,5,G8, ,1484
1493,4,S5,FCE_Quarter_Finals,1474
1494,5,G1, ,1493
1495,5,G2, ,1493
1496,5,G3, ,1493
1497,5,G4, ,1493
1498,4,S6,FCE_Semi_Finals,1474
1499,5,G1, ,1498
1500,5,G2, ,1498
1501,4,S7,FCE_Final,1474
1502,5,G1, ,1501
1503,2,ARGE,NationName_52,1378
1504,3,C353,TrophyName_Abbr15_353,1503
1505,4,S1,FCE_League_Stage,1504
1506,5,G1, ,1505
1507,3,C454,TrophyName_Abbr15_454,1503
1508,4,S1,FCE_Setup_Stage,1507
1509,5,G1, ,1508
1510,4,S2,FCE_League_Stage,1507
1511,5,G1,FCE_Group_A,1510
1512,5,G2,FCE_Group_B,1510
1513,4,S3,FCE_Quarter_Finals,1507
1514,5,G1, ,1513
1515,5,G2, ,1513
1516,5,G3, ,1513
1517,5,G4, ,1513
1518,4,S4,FCE_Semi_Finals,1507
1519,5,G1, ,1518
1520,5,G2, ,1518
1521,4,S5,FCE_Final,1507
1522,5,G1, ,1521
1523,3,C453,TrophyName_Abbr15_453,1503
1524,4,S1,Setup Stage,1523
1525,5,G1, ,1524
1526,4,S2,FCE_Round_1,1523
1527,5,G1, ,1526
1528,5,G2, ,1526
1529,5,G3, ,1526
1530,5,G4, ,1526
1531,5,G5, ,1526
1532,5,G6, ,1526
1533,5,G7, ,1526
1534,5,G8, ,1526
1535,5,G9, ,1526
1536,5,G10, ,1526
1537,5,G11, ,1526
1538,5,G12, ,1526
1539,4,S3,FCE_Round_2,1523
1540,5,G1, ,1539
1541,5,G2, ,1539
1542,5,G3, ,1539
1543,5,G4, ,1539
1544,5,G5, ,1539
1545,5,G6, ,1539
1546,5,G7, ,1539
1547,5,G8, ,1539
1548,4,S4,FCE_Quarter_Finals,1523
1549,5,G1, ,1548
1550,5,G2, ,1548
1551,5,G3, ,1548
1552,5,G4, ,1548
1553,4,S5,FCE_Semi_Finals,1523
1554,5,G1, ,1553
1555,5,G2, ,1553
1556,4,S6,FCE_Final,1523
1557,5,G1, ,1556
1558,2,CHIL,NationName_55,1378
1559,3,C335,TrophyName_Abbr15_335,1558
1560,4,S1,FCE_League_Stage,1559
1561,5,G1, ,1560
1562,2,COLB,NationName_56,1378
1563,3,C57,TrophyName_Abbr15_57,1562
1564,4,S1,FCE_Apertura,1563
1565,5,G1, ,1564
1566,4,S2,FCE_Apertura_Quarter_Finals,1563
1567,5,G1, ,1566
1568,5,G2, ,1566
1569,5,G3, ,1566
1570,5,G4, ,1566
1571,4,S3,FCE_Apertura_Semi_Finals,1563
1572,5,G1, ,1571
1573,5,G2, ,1571
1574,4,S4,FCE_Apertura_Finals,1563
1575,5,G1, ,1574
1576,3,C58,TrophyName_Abbr15_58,1562
1577,4,S1,FCE_Clausura,1576
1578,5,G1, ,1577
1579,4,S2,FCE_Clausura_Quarter_Finals,1576
1580,5,G1, ,1579
1581,5,G2, ,1579
1582,5,G3, ,1579
1583,5,G4, ,1579
1584,4,S3,FCE_Clausura_Semi_Finals,1576
1585,5,G1, ,1584
1586,5,G2,FCE_Group_B,1584
1587,4,S4,FCE_Clausura_Finals,1576
1588,5,G1, ,1587
1589,1,CAF, ,0
1590,3,C960,TrophyName_Abbr15_960,1589
1591,4,S1,FCE_Setup_Stage,1590
1592,5,G1, ,1591
1593,5,G2, ,1591
1594,4,S2,FCE_Group_Stage,1590
1595,5,G1,FCE_Group_A,1594
1596,5,G2,FCE_Group_B,1594
1597,4,S3,FCE_Semi_Finals,1590
1598,5,G1, ,1597
1599,5,G2, ,1597
1600,4,S4,FCE_Final,1590
1601,5,G1, ,1600
1602,3,C3003,TrophyName_Abbr15_3003,1589
1603,4,S1,FCE_Playoff_Round_Setup,1602
1604,5,G1, ,1603
1605,5,G2, ,1603
1606,5,G3, ,1603
1607,5,G4, ,1603
1608,5,G5, ,1603
1609,5,G6, ,1603
1610,5,G7, ,1603
1611,4,S2,FCE_Playoff_Round_Setup_2,1602
1612,5,G1, ,1611
1613,4,S3,FCE_Round_1,1602
1614,5,G1, ,1613
1615,5,G2, ,1613
1616,5,G3, ,1613
1617,5,G4, ,1613
1618,5,G5, ,1613
1619,5,G6, ,1613
1620,5,G7, ,1613
1621,5,G8, ,1613
1622,5,G9, ,1613
1623,5,G10, ,1613
1624,4,S4,FCE_Setup_Stage,1602
1625,5,G1, ,1624
1626,4,S5,FCE_Setup_Stage_2,1602
1627,5,G1, ,1626
1628,5,G2, ,1626
1629,5,G3, ,1626
1630,5,G4, ,1626
1631,4,S6,FCE_Group_Stage,1602
1632,5,G1,FCE_Group_A,1631
1633,5,G2,FCE_Group_B,1631
1634,5,G3,FCE_Group_C,1631
1635,5,G4,FCE_Group_D,1631
1636,4,S7,FCE_Setup_Stage,1602
1637,5,G1, ,1636
1638,5,G2, ,1636
1639,4,S8,FCE_Quarter_Final,1602
1640,5,G1, ,1639
1641,5,G2, ,1639
1642,5,G3, ,1639
1643,5,G4, ,1639
1644,4,S9,FCE_Semi_Finals,1602
1645,5,G1, ,1644
1646,5,G2, ,1644
1647,4,S10,FCE_Final,1602
1648,5,G1, ,1647
1649,3,C3013,TrophyName_Abbr15_3013,1589
1650,4,S1,FCE_Setup_Stage,1649
1651,5,G1, ,1650
1652,5,G2, ,1650
1653,4,S2,FCE_Setup_Stage,1649
1654,5,G1, ,1653
1655,4,S3,FCE_Setup_Stage,1649
1656,5,G1, ,1655
1657,5,G2, ,1655
1658,5,G3, ,1655
1659,5,G4, ,1655
1660,4,S4,FCE_Group_Stage,1649
1661,5,G1,FCE_Group_A,1660
1662,5,G2,FCE_Group_B,1660
1663,5,G3,FCE_Group_C,1660
1664,5,G4,FCE_Group_D,1660
1665,4,S5,FCE_Setup_Stage,1649
1666,5,G1, ,1665
1667,5,G2, ,1665
1668,4,S6,FCE_Quarter_Final,1649
1669,5,G1, ,1668
1670,5,G2, ,1668
1671,5,G3, ,1668
1672,5,G4, ,1668
1673,4,S7,FCE_Semi_Finals,1649
1674,5,G1, ,1673
1675,5,G2, ,1673
1676,4,S8,FCE_Final,1649
1677,5,G1, ,1676
1678,2,EGYP,NationName_111,1589
1679,3,C343,TrophyName_Abbr15_343,1678
1680,4,S1,FCE_League_Stage,1679
1681,5,G1, ,1680
1682,3,C443,TrophyName_Abbr15_443,1678
1683,4,S1,FCE_Setup_Stage,1682
1684,5,G1, ,1683
1685,4,S2,FCE_Round_1,1682
1686,5,G1, ,1685
1687,5,G2, ,1685
1688,4,S3,FCE_Round_2,1682
1689,5,G1, ,1688
1690,5,G2, ,1688
1691,5,G3, ,1688
1692,5,G4, ,1688
1693,5,G5, ,1688
1694,5,G6, ,1688
1695,5,G7, ,1688
1696,5,G8, ,1688
1697,4,S4,FCE_Quarter_Finals,1682
1698,5,G1, ,1697
1699,5,G2, ,1697
1700,5,G3, ,1697
1701,5,G4, ,1697
1702,4,S5,FCE_Semi_Finals,1682
1703,5,G1, ,1702
1704,5,G2, ,1702
1705,4,S6,FCE_Final,1682
1706,5,G1, ,1705
1707,2,SAFR,NationName_140,1589
1708,3,C347,TrophyName_Abbr15_347,1707
1709,4,S1,FCE_League_Stage,1708
1710,5,G1, ,1709
1711,3,C447,TrophyName_Abbr15_447,1707
1712,4,S1,Setup Stage,1711
1713,5,G1, ,1712
1714,4,S2,FCE_Round_1,1711
1715,5,G1, ,1714
1716,5,G2, ,1714
1717,5,G3, ,1714
1718,5,G4, ,1714
1719,5,G5, ,1714
1720,5,G6, ,1714
1721,5,G7, ,1714
1722,5,G8, ,1714
1723,4,S3,FCE_Quarter_Finals,1711
1724,5,G1, ,1723
1725,5,G2, ,1723
1726,5,G3, ,1723
1727,5,G4, ,1723
1728,4,S4,FCE_Semi_Finals,1711
1729,5,G1, ,1728
1730,5,G2, ,1728
1731,4,S5,FCE_Final,1711
1732,5,G1, ,1731
1733,2,TUNI,NationName_97,1589
1734,3,C2022,TrophyName_Abbr15_2022,1733
1735,4,S1,FCE_League_Stage_1,1734
1736,5,G1,FCE_Group_A,1735
1737,5,G2,FCE_Group_B,1735
1738,4,S2,FCE_League_Stage_2,1734
1739,5,G1,FCE_Championship_Playoff,1738
1740,5,G2,FCE_Relegation_Playoff,1738
1741,3,C2122,TrophyName_Abbr15_2122,1733
1742,4,S1,Setup Stage,1741
1743,5,G1, ,1742
1744,4,S2,FCE_Round_1,1741
1745,5,G1, ,1744
1746,5,G2, ,1744
1747,5,G3, ,1744
1748,5,G4, ,1744
1749,5,G5, ,1744
1750,5,G6, ,1744
1751,5,G7, ,1744
1752,5,G8, ,1744
1753,4,S3,FCE_Quarter_Finals,1741
1754,5,G1, ,1753
1755,5,G2, ,1753
1756,5,G3, ,1753
1757,5,G4, ,1753
1758,4,S4,FCE_Semi_Finals,1741
1759,5,G1, ,1758
1760,5,G2, ,1758
1761,4,S5,FCE_Final,1741
1762,5,G1, ,1761
1763,1,OFC, ,0
1764,1,CRCT, ,0
1765,2,CRCY,NationName_216,1764
1766,3,C900,MatchTypeIntFriendly,0
1767,4,S1,Friendly,1766
1768,5,G1, ,1767
