0,0,FIFA,FIFA,-1
961,3,C10,TrophyName_Abbr15_10,935
962,4,S1,FCE_League_Stage,961
963,5,G1, ,962
964,2,NORW,NationName_36,64
965,3,C41,TrophyName_Abbr15_41,964
966,4,S1,FCE_League_Stage,965
967,5,G1, ,966
968,2,POLA,NationName_37,64
969,3,C66,TrophyName_Abbr15_66,968
970,4,S1,FCE_Regular_Season,969
971,5,G1, ,970
972,2,PORT,NationName_38,64
973,3,C218,TrophyName_Abbr15_218,972
974,4,S1,FCE_Setup_Stage,973
975,5,G1, ,974
976,4,S2,FCE_Round_1,973
977,5,G1, ,976
978,5,G2, ,976
979,5,G3, ,976
980,5,G4, ,976
981,5,G5, ,976
982,5,G6, ,976
983,5,G7, ,976
984,5,G8, ,976
985,4,S3,FCE_Quarter_Finals,973
986,5,G1, ,985
987,5,G2, ,985
988,5,G3, ,985
989,5,G4, ,985
990,4,S4,FCE_Semi_Finals,973
991,5,G1, ,990
992,5,G2, ,990
993,4,S5,FCE_Final,973
994,5,G1, ,993
995,3,C308,TrophyName_Abbr15_308,972
996,4,S1,FCE_League_Stage,995
997,5,G1, ,996
998,2,SCOT,NationName_42,64
999,3,C219,TrophyName_Abbr15_219,998
1000,4,S1,Setup Stage,999
1001,5,G1, ,1000
1002,4,S2,FCE_Round_1,999
1003,5,G1, ,1002
1004,5,G2, ,1002
1005,5,G3, ,1002
1006,5,G4, ,1002
1007,4,S3,FCE_Quarter_Finals,999
1008,5,G1, ,1007
1009,5,G2, ,1007
1010,5,G3, ,1007
1011,5,G4, ,1007
1012,4,S4,FCE_Semi_Finals,999
1013,5,G1, ,1012
1014,5,G2, ,1012
1015,4,S5,FCE_Final,999
1016,5,G1, ,1015
1017,3,C50,TrophyName_Abbr15_50,998
1018,4,S1,FCE_League_Stage_1,1017
1019,5,G1, ,1018
1020,4,S2,FCE_League_Stage_2,1017
1021,5,G1,FCE_Championship_Group,1020
1022,5,G2,FCE_Bottom_Group,1020
1023,2,SPAN,NationName_45,64
1024,3,C225,TrophyName_Abbr15_225,1023
1025,4,S1,FCE_Setup_Stage,1024
1026,5,G1, ,1025
1027,4,S2,FCE_Semi_Finals,1024
1028,5,G1, ,1027
1029,5,G2, ,1027
1030,4,S3,FCE_Final,1024
1031,5,G1, ,1030
1032,3,C208,TrophyName_Abbr15_208,1023
1033,4,S1,FCE_Setup_Stage,1032
1034,5,G1, ,1033
1035,5,G2, ,1033
1036,4,S2,FCE_Setup_Stage_2,1032
1037,5,G1, ,1036
1038,4,S3,FCE_Round_1,1032
1039,5,G1, ,1038
1040,5,G2, ,1038
1041,5,G3, ,1038
1042,5,G4, ,1038
1043,5,G5, ,1038
1044,5,G6, ,1038
1045,5,G7, ,1038
1046,5,G8, ,1038
1047,5,G9, ,1038
1048,5,G10, ,1038
1049,4,S4,FCE_Round_of_32,1032
1050,5,G1, ,1049
1051,5,G2, ,1049
1052,5,G3, ,1049
1053,5,G4, ,1049
1054,5,G5, ,1049
1055,5,G6, ,1049
1056,5,G7, ,1049
1057,5,G8, ,1049
1058,5,G9, ,1049
1059,5,G10, ,1049
1060,5,G11, ,1049
1061,5,G12, ,1049
1062,5,G13, ,1049
1063,5,G14, ,1049
1064,5,G15, ,1049
1065,5,G16, ,1049
1066,4,S5,FCE_Round_of_16,1032
1067,5,G1, ,1066
1068,5,G2, ,1066
1069,5,G3, ,1066
1070,5,G4, ,1066
1071,5,G5, ,1066
1072,5,G6, ,1066
1073,5,G7, ,1066
1074,5,G8, ,1066
1075,4,S6,FCE_Quarter_Finals,1032
1076,5,G1, ,1075
1077,5,G2, ,1075
1078,5,G3, ,1075
1079,5,G4, ,1075
1080,4,S7,FCE_Semi_Finals,1032
1081,5,G1, ,1080
1082,5,G2, ,1080
1083,4,S8,FCE_Final,1032
1084,5,G1, ,1083
1085,3,C53,TrophyName_Abbr15_53,1023
1086,4,S1,FCE_League_Stage,1085
1087,5,G1, ,1086
1088,3,C54,TrophyName_Abbr15_54,1023
1089,4,S1,FCE_League_Stage,1088
1090,5,G1, ,1089
1091,3,C354,TrophyName_Abbr15_354,1023
1092,4,S1,FCE_Setup_Stage,1091
1093,4,S2,FCE_Setup_Stage,1091
1094,4,S3,FCE_Promotion_Playoff_Semi,1091
1095,5,G1,3 v 6,1094
1096,5,G2,4 v 5,1094
1097,4,S4,FCE_Promotion_Playoff_Final,1091
1098,5,G1, ,1097
1099,2,SWED,NationName_46,64
1100,3,C56,TrophyName_Abbr15_56,1099
1101,4,S1,FCE_League_Stage,1100
1102,5,G1, ,1101
1103,2,SWIT,NationName_47,64
1104,3,C189,TrophyName_Abbr15_189,1103
1105,4,S1,FCE_League_Stage,1104
1106,5,G1, ,1105
1107,2,TURK,NationName_48,64
1108,3,C68,TrophyName_Abbr15_68,1107
1109,4,S1,FCE_League_Stage,1108
1110,5,G1, ,1109
1111,3,C268,TrophyName_Abbr15_268,1107
1112,4,S1, ,1111
1113,5,G1, ,1112
1114,4,S2,FCE_Round_1,1111
1115,5,G1, ,1114
1116,5,G2, ,1114
1117,5,G3, ,1114
1118,4,S3,FCE_Round_of_16,1111
1119,5,G1, ,1118
1120,5,G2, ,1118
1121,5,G3, ,1118
1122,5,G4, ,1118
1123,5,G5, ,1118
1124,5,G6, ,1118
1125,5,G7, ,1118
1126,5,G8, ,1118
1127,4,S4,FCE_Quarter_Finals,1111
1128,5,G1, ,1127
1129,5,G2, ,1127
1130,5,G3, ,1127
1131,5,G4, ,1127
1132,4,S5,FCE_Semi_Finals,1111
1133,5,G1, ,1132
1134,5,G2, ,1132
1135,4,S6,FCE_Final,1111
1136,5,G1, ,1135
1137,2,RUSS,NationName_40,64
1138,3,C67,TrophyName_Abbr15_67,1137
1139,4,S1,FCE_League_Stage,1138
1140,5,G1, ,1139
1141,2,ROMA,NationName_39,64
1142,3,C330,TrophyName_Abbr15_330,1141
1143,4,S1,FCE_League_Stage,1142
1144,5,G1, ,1143
1145,4,S2,FCE_Playoffs,1142
1146,5,G1,FCE_Championship_Playoff,1145
1147,5,G2,FCE_Relegation_Playoff,1145
1148,1,CCAF, ,0
1149,3,C940,TrophyName_Abbr15_940,1148
1150,4,S1,FCE_Group_Stage,1149
1151,5,G1, ,1150
1152,4,S2,FCE_Final,1149
1153,5,G1, ,1152
1154,3,C3004,TrophyName_Abbr15_3004,1148
1155,4,S1,FCE_Setup_Stage,1154
1156,5,G1, ,1155
1157,5,G2, ,1155
1158,5,G3, ,1155
1159,5,G4, ,1155
1160,4,S2,FCE_Playoff_Round_Setup,1154
1161,5,G1, ,1160
1162,4,S3,FCE_Playoff_Round,1154
1163,5,G1, ,1162
1164,5,G2, ,1162
1165,5,G3, ,1162
1166,5,G4, ,1162
1167,4,S4,FCE_Quarter_Finals,1154
1168,5,G1, ,1167
1169,5,G2, ,1167
1170,5,G3, ,1167
1171,5,G4, ,1167
1172,4,S5,FCE_Semi_Finals,1154
1173,5,G1, ,1172
1174,5,G2, ,1172
1175,4,S6,FCE_Final,1154
1176,5,G1, ,1175
1177,2,UNIT,NationName_95,1148
1178,3,C234,TrophyName_Abbr15_234,1177
1179,4,S1,FCE_Setup_Stage,1178
1180,5,G1, ,1179
1181,4,S2,FCE_Setup_Stage,1178
1182,5,G1, ,1181
1183,4,S4,FCE_Round_2,1178
1184,5,G1, ,1183
1185,5,G2, ,1183
1186,5,G3, ,1183
1187,5,G4, ,1183
1188,5,G5, ,1183
1189,5,G6, ,1183
1190,5,G7, ,1183
1191,5,G8, ,1183
1192,5,G9, ,1183
1193,4,S5,FCE_Round_of_16,1178
1194,5,G1, ,1193
1195,5,G2, ,1193
1196,5,G3, ,1193
1197,5,G4, ,1193
1198,5,G5, ,1193
1199,5,G6, ,1193
1200,5,G7, ,1193
1201,5,G8, ,1193
1202,4,S6,FCE_Quarter_Finals,1178
1203,5,G1, ,1202
1204,5,G2, ,1202
1205,5,G3, ,1202
1206,5,G4, ,1202
1207,4,S7,FCE_Semi_Finals,1178
1208,5,G1, ,1207
1209,5,G2, ,1207
1210,4,S8,FCE_Final,1178
1211,5,G1, ,1210
1212,3,C39,TrophyName_Abbr15_39,1177
1213,4,S1,FCE_League_Stage,1212
1214,5,G1,FCE_Eastern_Conference,1213
1215,5,G2,FCE_Western_Conference,1213
1216,4,S2,FCE_Round_1,1212
1217,5,G1,FCE_Playoff_Round,1216
1218,5,G2,FCE_Playoff_Round,1216
1219,5,G3,FCE_Playoff_Round,1216
1220,5,G4,FCE_Playoff_Round,1216
1221,5,G5, ,1216
1222,5,G6, ,1216
1223,4,S3,FCE_Conference_Semi-Finals,1212
1224,5,G1,FCE_Eastern_Conference_Semi,1223
1225,5,G1,FCE_Eastern_Conference_Semi,1224
1226,5,G2,FCE_Eastern_Conference_Semi,1224
1227,5,G2,FCE_Western_Conference_Semi,1223
1228,5,G1,FCE_Western_Conference_Semi,1227
1229,5,G2,FCE_Western_Conference_Semi,1227
1230,4,S4,FCE_CL_Group_Stage_Team_Setup,1212
1231,5,G1, ,1230
1232,4,S5,FCE_Setup_Stage,1212
1233,5,G1, ,1232
1234,5,G2, ,1232
1235,4,S6,FCE_Conference_Championships,1212
1236,5,G1, ,1235
1237,5,G2, ,1235
1238,4,S7,FCE_Setup_Stage,1212
1239,5,G1, ,1238
1240,4,S8,FCE_MLS_Finals,1212
1241,5,G1, ,1240
1242,2,MEXI,NationName_83,1148
1243,3,C85,TrophyName_Abbr15_85,1242
1244,4,S1,FCE_Apertura,1243
1245,5,G1, ,1244
1246,4,S2,FCE_Playoff_Round,1243
1247,5,G1, ,1246
1248,5,G2, ,1246
1249,5,G3, ,1246
1250,5,G4, ,1246
1251,4,S3,FCE_Apertura_Quarter_Finals,1243
1252,5,G1,1 v 8,1251
1253,5,G2,2 v 7,1251
1254,5,G3,3 v 6,1251
1255,5,G4,4 v 5,1251
1256,4,S4,FCE_Apertura_Setup_1,1243
1257,5,G1,FCE_Setup_Group,1256
1258,4,S5,FCE_Apertura_Semi_Finals,1243
1259,5,G1,1 v 4,1258
1260,5,G2,2 v 3,1258
1261,4,S6,FCE_Apertura_Setup_2,1243
1262,5,G1,FCE_Setup_Group,1261
1263,4,S7,FCE_Apertura_Finals,1243
1264,5,G1, ,1263
1265,3,C84,TrophyName_Abbr15_84,1242
1266,4,S1,FCE_Clausura,1265
1267,5,G1, ,1266
1268,4,S2,FCE_Playoff_Round,1265
1269,5,G1, ,1268
1270,5,G2, ,1268
1271,5,G3, ,1268
1272,5,G4, ,1268
1273,4,S3,FCE_Clausura_Quarter_Finals,1265
1274,5,G1,1 v 8,1273
1275,5,G2,2 v 7,1273
1276,5,G3,3 v 6,1273
1277,5,G4,4 v 5,1273
1278,4,S4,FCE_Clausura_Setup_1,1265
1279,5,G1,FCE_Setup_Group,1278
1280,4,S5,FCE_Clausura_Semi_Finals,1265
1281,5,G1,1 v 4,1280
1282,5,G2,2 v 3,1280
1283,4,S6,FCE_Clausura_Setup_2,1265
1284,5,G1,FCE_Setup_Group,1283
1285,4,S7,FCE_Clausura_Finals,1265
1286,5,G1, ,1285
1287,1,AFC, ,0
1288,3,C993,TrophyName_Abbr15_993,1287
1289,4,S1,FCE_Group_Stage,1288
1290,5,G1,FCE_Asia,1289
1291,3,C950,TrophyName_Abbr15_950,1287
1292,4,S1,FCE_Setup_Stage,1291
1293,5,G1, ,1292
1294,4,S2,FCE_Setup_Group,1291
1295,5,G1, ,1294
1296,5,G2, ,1294
1297,5,G3, ,1294
1298,5,G4, ,1294
1299,4,S3,FCE_Group_Stage,1291
1300,5,G1,FCE_Group_A,1299
1301,5,G2,FCE_Group_B,1299
1302,4,S4,FCE_Semi_Finals,1291
1303,5,G1, ,1302
1304,5,G2, ,1302
1305,4,S5,FCE_Final,1291
1306,5,G1, ,1305
1307,3,C3005,TrophyName_Abbr15_3005,1287
1308,4,S1,FCE_Setup_Stage,1307
1309,5,G1, ,1308
1310,5,G2, ,1308
1311,5,G3, ,1308
1312,4,S2,FCE_Setup_Stage_2,1307
1313,5,G1, ,1312
1314,4,S3,FCE_Group_Stage_Pots,1307
1315,5,G1, ,1314
1316,5,G2, ,1314
1317,5,G3, ,1314
1318,5,G4, ,1314
1319,5,G5, ,1314
1320,5,G6, ,1314
1321,5,G7, ,1314
1322,5,G8, ,1314
1323,4,S4,FCE_Group_Stage,1307
1324,5,G1,FCE_Group_A,1323
1325,5,G2,FCE_Group_B,1323
1326,5,G3,FCE_Group_C,1323
1327,5,G4,FCE_Group_D,1323
1328,5,G5,FCE_Group_E,1323
1329,5,G6,FCE_Group_F,1323
1330,4,S5,FCE_Setup_Stage_2,1307
1331,5,G1, ,1330
1332,5,G2, ,1330
1333,4,S6,FCE_Round_of_16_Draw,1307
1334,5,G1, ,1333
1335,5,G2, ,1333
1336,4,S7,FCE_Round_of_16,1307
1337,5,G1, ,1336
1338,5,G2, ,1336
1339,5,G3, ,1336
1340,5,G4, ,1336
1341,5,G5, ,1336
1342,5,G6, ,1336
1343,5,G7, ,1336
1344,5,G8, ,1336
1345,4,S8,FCE_Quarter_Finals,1307
1346,5,G1, ,1345
1347,5,G2, ,1345
1348,5,G3, ,1345
1349,5,G4, ,1345
1350,4,S9,FCE_Semi_Finals,1307
1351,5,G1, ,1350
1352,5,G2, ,1350
1353,4,S10,FCE_Round_5_Draw,1307
1354,5,G1, ,1353
1355,4,S11,FCE_Final,1307
1356,5,G1, ,1355
1357,2,ASTR,NationName_195,1287
1358,3,C351,TrophyName_Abbr15_351,1357
1359,4,S1,FCE_League_Stage,1358
1360,5,G1, ,1359
1361,4,S2,FCE_Elimination_Finals,1358
1362,5,G1, ,1361
1363,5,G2, ,1361
1364,4,S3,FCE_Setup_Stage,1358
1365,5,G1, ,1364
1366,4,S4,FCE_Semi_Finals,1358
1367,5,G1, ,1366
1368,5,G2, ,1366
1369,4,S5,FCE_CL_Group_Stage_Team_Setup,1358
1370,5,G1, ,1369
1371,4,S6,FCE_Setup_Stage,1358
1372,5,G1, ,1371
1373,4,S7,FCE_Final,1358
1374,5,G1, ,1373
1375,2,KORE,NationName_167,1287
1376,3,C83,TrophyName_Abbr15_83,1375
1377,4,S1,FCE_League_Stage_1,1376
1378,5,G1, ,1377
1379,4,S2,FCE_League_Stage_2,1376
1380,5,G1,FCE_Championship_Group,1379
1381,5,G2,FCE_Bottom_Group,1379
1382,2,SARB,NationName_183,1287
1383,3,C350,TrophyName_Abbr15_350,1382
1384,4,S1,FCE_League_Stage,1383
1385,5,G1, ,1384
1386,1,CNBL, ,0
1387,3,C992,TrophyName_Abbr15_992,1386
1388,4,S1,FCE_Group_Stage,1387
1389,5,G1,FCE_Group_Stage,1388
1390,3,C970,TrophyName_Abbr15_970,1386
1391,4,S1,FCE_Setup_Stage,1390
1392,5,G1, ,1391
1393,5,G2, ,1391
1394,4,S2,FCE_Setup_Group,1390
1395,5,G1, ,1394
1396,5,G2, ,1394
1397,5,G3, ,1394
1398,5,G4, ,1394
1399,4,S3,FCE_Group_Stage,1390
1400,5,G1,FCE_Group_A,1399
1401,5,G2,FCE_Group_B,1399
1402,5,G3,FCE_Group_C,1399
1403,4,S4,FCE_Setup_Stage,1390
1404,5,G1, ,1403
1405,4,S5,FCE_Quarter_Finals_Draw,1390
1406,5,G1, ,1405
1407,4,S6,FCE_Quarter_Finals,1390
1408,5,G1, ,1407
1409,5,G2, ,1407
1410,5,G3, ,1407
1411,5,G4, ,1407
1412,4,S7,FCE_Semi_Finals,1390
1413,5,G1, ,1412
1414,5,G2, ,1412
1415,4,S8,FCE_Third_Place,1390
1416,5,G1, ,1415
1417,4,S9,FCE_Final,1390
1418,5,G1, ,1417
1419,3,C1003,TrophyName_Abbr15_1003,1386
1420,4,S1,FCE_Setup_Stage,1419
1421,5,G1, ,1420
1422,5,G2, ,1420
1423,5,G3, ,1420
1424,5,G4, ,1420
1425,4,S2,FCE_Playoff_Round,1419
1426,5,G1, ,1425
1427,5,G2, ,1425
1428,5,G3, ,1425
1429,5,G4, ,1425
1430,4,S3,FCE_Group_Stage_Setup,1419
1431,5,G1, ,1430
1432,5,G2, ,1430
1433,5,G3, ,1430
1434,5,G4, ,1430
1435,4,S4,FCE_Group_Stage,1419
1436,5,G1,FCE_Group_A,1435
1437,5,G2,FCE_Group_B,1435
1438,5,G3,FCE_Group_C,1435
1439,5,G4,FCE_Group_D,1435
1440,5,G5,FCE_Group_E,1435
1441,5,G6,FCE_Group_F,1435
1442,5,G7,FCE_Group_G,1435
1443,5,G8,FCE_Group_H,1435
1444,4,S5,FCE_Round_of_16_Draw,1419
1445,5,G1, ,1444
1446,5,G2, ,1444
1447,4,S6,FCE_Round_of_16,1419
1448,5,G1, ,1447
1449,5,G2, ,1447
1450,5,G3, ,1447
1451,5,G4, ,1447
1452,5,G5, ,1447
1453,5,G6, ,1447
1454,5,G7, ,1447
1455,5,G8, ,1447
1456,4,S7,FCE_Round_4_Draw,1419
1457,5,G1, ,1456
1458,4,S8,FCE_Quarter_Finals_Draw,1419
1459,5,G1, ,1458
1460,5,G2, ,1458
1461,5,G3, ,1458
1462,5,G4, ,1458
1463,4,S9,FCE_Quarter_Finals,1419
1464,5,G1, ,1463
1465,5,G2, ,1463
1466,5,G3, ,1463
1467,5,G4, ,1463
1468,4,S10,FCE_Round_5_Draw,1419
1469,5,G1, ,1468
1470,4,S11,FCE_Semi_Finals_Draw,1419
1471,5,G1, ,1470
1472,5,G2, ,1470
1473,4,S12,FCE_Semi_Finals,1419
1474,5,G1, ,1473
1475,5,G2, ,1473
1476,4,S13,FCE_Final,1419
1477,5,G1, ,1476
1478,2,BRAZ,NationName_54,1386
1479,3,C7,TrophyName_Abbr15_7,1478
1480,4,S1,FCE_League_Stage,1479
1481,5,G1, ,1480
1482,3,C229,TrophyName_Abbr15_229,1478
1483,4,S1,FCE_Setup_Stage,1482
1484,5,G1, ,1483
1485,4,S2,FCE_Round_1,1482
1486,5,G1, ,1485
1487,5,G2, ,1485
1488,5,G3, ,1485
1489,5,G4, ,1485
1490,4,S3,FCE_Round_of_16_Draw,1482
1491,5,G1, ,1490
1492,4,S4,FCE_Round_2,1482
1493,5,G1, ,1492
1494,5,G2, ,1492
1495,5,G3, ,1492
1496,5,G4, ,1492
1497,5,G5, ,1492
1498,5,G6, ,1492
1499,5,G7, ,1492
1500,5,G8, ,1492
1501,4,S5,FCE_Quarter_Finals,1482
1502,5,G1, ,1501
1503,5,G2, ,1501
1504,5,G3, ,1501
1505,5,G4, ,1501
1506,4,S6,FCE_Semi_Finals,1482
1507,5,G1, ,1506
1508,5,G2, ,1506
1509,4,S7,FCE_Final,1482
1510,5,G1, ,1509
1511,2,ARGE,NationName_52,1386
1512,3,C353,TrophyName_Abbr15_353,1511
1513,4,S1,FCE_League_Stage,1512
1514,5,G1, ,1513
1515,3,C454,TrophyName_Abbr15_454,1511
1516,4,S1,FCE_Setup_Stage,1515
1517,5,G1, ,1516
1518,4,S2,FCE_League_Stage,1515
1519,5,G1,FCE_Group_A,1518
1520,5,G2,FCE_Group_B,1518
1521,4,S3,FCE_Quarter_Finals,1515
1522,5,G1, ,1521
1523,5,G2, ,1521
1524,5,G3, ,1521
1525,5,G4, ,1521
1526,4,S4,FCE_Semi_Finals,1515
1527,5,G1, ,1526
1528,5,G2, ,1526
1529,4,S5,FCE_Final,1515
1530,5,G1, ,1529
1531,3,C453,TrophyName_Abbr15_453,1511
1532,4,S1,Setup Stage,1531
1533,5,G1, ,1532
1534,4,S2,FCE_Round_1,1531
1535,5,G1, ,1534
1536,5,G2, ,1534
1537,5,G3, ,1534
1538,5,G4, ,1534
1539,5,G5, ,1534
1540,5,G6, ,1534
1541,5,G7, ,1534
1542,5,G8, ,1534
1543,5,G9, ,1534
1544,5,G10, ,1534
1545,5,G11, ,1534
1546,5,G12, ,1534
1547,4,S3,FCE_Round_2,1531
1548,5,G1, ,1547
1549,5,G2, ,1547
1550,5,G3, ,1547
1551,5,G4, ,1547
1552,5,G5, ,1547
1553,5,G6, ,1547
1554,5,G7, ,1547
1555,5,G8, ,1547
1556,4,S4,FCE_Quarter_Finals,1531
1557,5,G1, ,1556
1558,5,G2, ,1556
1559,5,G3, ,1556
1560,5,G4, ,1556
1561,4,S5,FCE_Semi_Finals,1531
1562,5,G1, ,1561
1563,5,G2, ,1561
1564,4,S6,FCE_Final,1531
1565,5,G1, ,1564
1566,2,CHIL,NationName_55,1386
1567,3,C335,TrophyName_Abbr15_335,1566
1568,4,S1,FCE_League_Stage,1567
1569,5,G1, ,1568
1570,2,COLB,NationName_56,1386
1571,3,C57,TrophyName_Abbr15_57,1570
1572,4,S1,FCE_Apertura,1571
1573,5,G1, ,1572
1574,4,S2,FCE_Apertura_Quarter_Finals,1571
1575,5,G1, ,1574
1576,5,G2, ,1574
1577,5,G3, ,1574
1578,5,G4, ,1574
1579,4,S3,FCE_CL_Group_Stage_Team_Setup,1571
1580,5,G1, ,1579
1581,4,S4,FCE_Apertura_Semi_Finals,1571
1582,5,G1, ,1581
1583,5,G2, ,1581
1584,4,S5,FCE_Apertura_Finals,1571
1585,5,G1, ,1584
1586,3,C58,TrophyName_Abbr15_58,1570
1587,4,S1,FCE_Clausura,1586
1588,5,G1, ,1587
1589,4,S2,FCE_Clausura_Quarter_Finals,1586
1590,5,G1, ,1589
1591,5,G2, ,1589
1592,5,G3, ,1589
1593,5,G4, ,1589
1594,4,S3,FCE_CL_Group_Stage_Team_Setup,1586
1595,5,G1, ,1594
1596,4,S4,FCE_Clausura_Semi_Finals,1586
1597,5,G1, ,1596
1598,5,G2,FCE_Group_B,1596
1599,4,S5,FCE_Clausura_Finals,1586
1600,5,G1, ,1599
1601,1,CAF, ,0
1602,3,C960,TrophyName_Abbr15_960,1601
1603,4,S1,FCE_Setup_Stage,1602
1604,5,G1, ,1603
1605,4,S2,FCE_Setup_Group,1602
1606,5,G1, ,1605
1607,5,G2, ,1605
1608,5,G3, ,1605
1609,5,G4, ,1605
1610,5,G5, ,1605
1611,4,S3,FCE_Group_Stage,1602
1612,5,G1,FCE_Group_A,1611
1613,5,G2,FCE_Group_B,1611
1614,4,S4,FCE_Semi_Finals,1602
1615,5,G1, ,1614
1616,5,G2, ,1614
1617,4,S5,FCE_Final,1602
1618,5,G1, ,1617
1619,3,C3003,TrophyName_Abbr15_3003,1601
1620,4,S1,FCE_Playoff_Round_Setup,1619
1621,5,G1, ,1620
1622,5,G2, ,1620
1623,5,G3, ,1620
1624,5,G4, ,1620
1625,5,G5, ,1620
1626,5,G6, ,1620
1627,5,G7, ,1620
1628,4,S2,FCE_Playoff_Round_Setup_2,1619
1629,5,G1, ,1628
1630,4,S3,FCE_Round_1,1619
1631,5,G1, ,1630
1632,5,G2, ,1630
1633,5,G3, ,1630
1634,5,G4, ,1630
1635,5,G5, ,1630
1636,5,G6, ,1630
1637,5,G7, ,1630
1638,5,G8, ,1630
1639,5,G9, ,1630
1640,5,G10, ,1630
1641,4,S4,FCE_Setup_Stage,1619
1642,5,G1, ,1641
1643,4,S5,FCE_Setup_Stage_2,1619
1644,5,G1, ,1643
1645,5,G2, ,1643
1646,5,G3, ,1643
1647,5,G4, ,1643
1648,4,S6,FCE_Group_Stage,1619
1649,5,G1,FCE_Group_A,1648
1650,5,G2,FCE_Group_B,1648
1651,5,G3,FCE_Group_C,1648
1652,5,G4,FCE_Group_D,1648
1653,4,S7,FCE_Setup_Stage,1619
1654,5,G1, ,1653
1655,5,G2, ,1653
1656,4,S8,FCE_Quarter_Final,1619
1657,5,G1, ,1656
1658,5,G2, ,1656
1659,5,G3, ,1656
1660,5,G4, ,1656
1661,4,S9,FCE_Semi_Finals,1619
1662,5,G1, ,1661
1663,5,G2, ,1661
1664,4,S10,FCE_Final,1619
1665,5,G1, ,1664
1666,3,C3013,TrophyName_Abbr15_3013,1601
1667,4,S1,FCE_Setup_Stage,1666
1668,5,G1, ,1667
1669,5,G2, ,1667
1670,4,S2,FCE_Setup_Group,1666
1671,5,G1, ,1670
1672,5,G2, ,1670
1673,5,G3, ,1670
1674,5,G4, ,1670
1675,4,S3,FCE_Group_Stage,1666
1676,5,G1,FCE_Group_A,1675
1677,5,G2,FCE_Group_B,1675
1678,5,G3,FCE_Group_C,1675
1679,5,G4,FCE_Group_D,1675
1680,4,S4,FCE_Quarter_Finals_Draw,1666
1681,5,G1, ,1680
1682,5,G2, ,1680
1683,4,S5,FCE_Quarter_Final,1666
1684,5,G1, ,1683
1685,5,G2, ,1683
1686,5,G3, ,1683
1687,5,G4, ,1683
1688,4,S6,FCE_Semi_Finals,1666
1689,5,G1, ,1688
1690,5,G2, ,1688
1691,4,S7,FCE_Final,1666
1692,5,G1, ,1691
1693,2,EGYP,NationName_111,1601
1694,3,C343,TrophyName_Abbr15_343,1693
1695,4,S1,FCE_League_Stage,1694
1696,5,G1, ,1695
1697,3,C443,TrophyName_Abbr15_443,1693
1698,4,S1,FCE_Setup_Stage,1697
1699,5,G1, ,1698
1700,4,S2,FCE_Round_1,1697
1701,5,G1, ,1700
1702,5,G2, ,1700
1703,4,S3,FCE_Round_2,1697
1704,5,G1, ,1703
1705,5,G2, ,1703
1706,5,G3, ,1703
1707,5,G4, ,1703
1708,5,G5, ,1703
1709,5,G6, ,1703
1710,5,G7, ,1703
1711,5,G8, ,1703
1712,4,S4,FCE_Quarter_Finals,1697
1713,5,G1, ,1712
1714,5,G2, ,1712
1715,5,G3, ,1712
1716,5,G4, ,1712
1717,4,S5,FCE_Semi_Finals,1697
1718,5,G1, ,1717
1719,5,G2, ,1717
1720,4,S6,FCE_Final,1697
1721,5,G1, ,1720
1722,2,SAFR,NationName_140,1601
1723,3,C347,TrophyName_Abbr15_347,1722
1724,4,S1,FCE_League_Stage,1723
1725,5,G1, ,1724
1726,3,C447,TrophyName_Abbr15_447,1722
1727,4,S1,Setup Stage,1726
1728,5,G1, ,1727
1729,4,S2,FCE_Round_1,1726
1730,5,G1, ,1729
1731,5,G2, ,1729
1732,5,G3, ,1729
1733,5,G4, ,1729
1734,5,G5, ,1729
1735,5,G6, ,1729
1736,5,G7, ,1729
1737,5,G8, ,1729
1738,4,S3,FCE_Quarter_Finals,1726
1739,5,G1, ,1738
1740,5,G2, ,1738
1741,5,G3, ,1738
1742,5,G4, ,1738
1743,4,S4,FCE_Semi_Finals,1726
1744,5,G1, ,1743
1745,5,G2, ,1743
1746,4,S5,FCE_Final,1726
1747,5,G1, ,1746
1748,2,TUNI,NationName_97,1601
1749,3,C2022,TrophyName_Abbr15_2022,1748
1750,4,S1,FCE_League_Stage_1,1749
1751,5,G1,FCE_Group_A,1750
1752,5,G2,FCE_Group_B,1750
1753,4,S2,FCE_League_Stage_2,1749
1754,5,G1,FCE_Championship_Playoff,1753
1755,5,G2,FCE_Relegation_Playoff,1753
1756,3,C2122,TrophyName_Abbr15_2122,1748
1757,4,S1,Setup Stage,1756
1758,5,G1, ,1757
1759,4,S2,FCE_Round_1,1756
1760,5,G1, ,1759
1761,5,G2, ,1759
1762,5,G3, ,1759
1763,5,G4, ,1759
1764,5,G5, ,1759
1765,5,G6, ,1759
1766,5,G7, ,1759
1767,5,G8, ,1759
1768,4,S3,FCE_Quarter_Finals,1756
1769,5,G1, ,1768
1770,5,G2, ,1768
1771,5,G3, ,1768
1772,5,G4, ,1768
1773,4,S4,FCE_Semi_Finals,1756
1774,5,G1, ,1773
1775,5,G2, ,1773
1776,4,S5,FCE_Final,1756
1777,5,G1, ,1776
1778,1,OFC, ,0
1779,1,CRCT, ,0
1780,2,CRCY,NationName_216,1779
1781,3,C900,MatchTypeIntFriendly,0
1782,4,S1,Friendly,1781
1783,5,G1, ,1782
