0,0,FIFA,FIFA,-1
967,4,S5,FCE_Semi_Finals,947
968,5,G1, ,967
969,5,G2, ,967
970,4,S6,FCE_Final,947
971,5,G1, ,970
972,3,C10,TrophyName_Abbr15_10,946
973,4,S1,FCE_League_Stage,972
974,5,G1, ,973
975,2,NORW,NationName_36,72
976,3,C217,TrophyName_Abbr15_217,975
977,4,S1,FCE_Setup_Stage,976
978,5,G1, ,977
979,4,S2,FCE_Round_1,976
980,5,G1, ,979
981,5,G2, ,979
982,5,G3, ,979
983,5,G4, ,979
984,5,G5, ,979
985,5,G6, ,979
986,5,G7, ,979
987,5,G8, ,979
988,4,S3,FCE_Quarter_Finals,976
989,5,G1, ,988
990,5,G2, ,988
991,5,G3, ,988
992,5,G4, ,988
993,4,S4,FCE_Semi_Finals,976
994,5,G1, ,993
995,5,G2, ,993
996,4,S5,FCE_Final,976
997,5,G1, ,996
998,3,C41,TrophyName_Abbr15_41,975
999,4,S1,FCE_League_Stage,998
1000,5,G1, ,999
1001,2,POLA,NationName_37,72
1002,3,C366,TrophyName_Abbr15_366,1001
1003,4,S1,FCE_Setup_Stage,1002
1004,5,G1, ,1003
1005,4,S2,FCE_Round_1,1002
1006,5,G1, ,1005
1007,5,G2, ,1005
1008,5,G3, ,1005
1009,5,G4, ,1005
1010,5,G5, ,1005
1011,5,G6, ,1005
1012,5,G7, ,1005
1013,5,G8, ,1005
1014,4,S3,FCE_Quarter_Finals,1002
1015,5,G1, ,1014
1016,5,G2, ,1014
1017,5,G3, ,1014
1018,5,G4, ,1014
1019,4,S4,FCE_Semi_Finals,1002
1020,5,G1, ,1019
1021,5,G2, ,1019
1022,4,S5,FCE_Final,1002
1023,5,G1, ,1022
1024,3,C66,TrophyName_Abbr15_66,1001
1025,4,S1,FCE_Regular_Season,1024
1026,5,G1, ,1025
1027,2,PORT,NationName_38,72
1028,3,C218,TrophyName_Abbr15_218,1027
1029,4,S1,FCE_Setup_Stage,1028
1030,5,G1, ,1029
1031,4,S2,FCE_Round_1,1028
1032,5,G1, ,1031
1033,5,G2, ,1031
1034,5,G3, ,1031
1035,5,G4, ,1031
1036,5,G5, ,1031
1037,5,G6, ,1031
1038,5,G7, ,1031
1039,5,G8, ,1031
1040,4,S3,FCE_Quarter_Finals,1028
1041,5,G1, ,1040
1042,5,G2, ,1040
1043,5,G3, ,1040
1044,5,G4, ,1040
1045,4,S4,FCE_Semi_Finals,1028
1046,5,G1, ,1045
1047,5,G2, ,1045
1048,4,S5,FCE_Final,1028
1049,5,G1, ,1048
1050,3,C308,TrophyName_Abbr15_308,1027
1051,4,S1,FCE_League_Stage,1050
1052,5,G1, ,1051
1053,2,SCOT,NationName_42,72
1054,3,C219,TrophyName_Abbr15_219,1053
1055,4,S1,Setup Stage,1054
1056,5,G1, ,1055
1057,4,S2,FCE_Round_1,1054
1058,5,G1, ,1057
1059,5,G2, ,1057
1060,5,G3, ,1057
1061,5,G4, ,1057
1062,4,S3,FCE_Quarter_Finals,1054
1063,5,G1, ,1062
1064,5,G2, ,1062
1065,5,G3, ,1062
1066,5,G4, ,1062
1067,4,S4,FCE_Semi_Finals,1054
1068,5,G1, ,1067
1069,5,G2, ,1067
1070,4,S5,FCE_Final,1054
1071,5,G1, ,1070
1072,3,C50,TrophyName_Abbr15_50,1053
1073,4,S1,FCE_League_Stage_1,1072
1074,5,G1, ,1073
1075,4,S2,FCE_League_Stage_2,1072
1076,5,G1,FCE_Championship_Group,1075
1077,5,G2,FCE_Bottom_Group,1075
1078,2,SPAN,NationName_45,72
1079,3,C225,TrophyName_Abbr15_225,1078
1080,4,S1,FCE_Setup_Stage,1079
1081,5,G1, ,1080
1082,4,S2,FCE_Semi_Finals,1079
1083,5,G1, ,1082
1084,5,G2, ,1082
1085,4,S3,FCE_Final,1079
1086,5,G1, ,1085
1087,3,C208,TrophyName_Abbr15_208,1078
1088,4,S1,FCE_Setup_Stage,1087
1089,5,G1, ,1088
1090,5,G2, ,1088
1091,4,S2,FCE_Setup_Stage_2,1087
1092,5,G1, ,1091
1093,4,S3,FCE_Round_1,1087
1094,5,G1, ,1093
1095,5,G2, ,1093
1096,5,G3, ,1093
1097,5,G4, ,1093
1098,5,G5, ,1093
1099,5,G6, ,1093
1100,5,G7, ,1093
1101,5,G8, ,1093
1102,5,G9, ,1093
1103,5,G10, ,1093
1104,4,S4,FCE_Round_of_32,1087
1105,5,G1, ,1104
1106,5,G2, ,1104
1107,5,G3, ,1104
1108,5,G4, ,1104
1109,5,G5, ,1104
1110,5,G6, ,1104
1111,5,G7, ,1104
1112,5,G8, ,1104
1113,5,G9, ,1104
1114,5,G10, ,1104
1115,5,G11, ,1104
1116,5,G12, ,1104
1117,5,G13, ,1104
1118,5,G14, ,1104
1119,5,G15, ,1104
1120,5,G16, ,1104
1121,4,S5,FCE_Round_of_16,1087
1122,5,G1, ,1121
1123,5,G2, ,1121
1124,5,G3, ,1121
1125,5,G4, ,1121
1126,5,G5, ,1121
1127,5,G6, ,1121
1128,5,G7, ,1121
1129,5,G8, ,1121
1130,4,S6,FCE_Quarter_Finals,1087
1131,5,G1, ,1130
1132,5,G2, ,1130
1133,5,G3, ,1130
1134,5,G4, ,1130
1135,4,S7,FCE_Semi_Finals,1087
1136,5,G1, ,1135
1137,5,G2, ,1135
1138,4,S8,FCE_Final,1087
1139,5,G1, ,1138
1140,3,C53,TrophyName_Abbr15_53,1078
1141,4,S1,FCE_League_Stage,1140
1142,5,G1, ,1141
1143,3,C54,TrophyName_Abbr15_54,1078
1144,4,S1,FCE_League_Stage,1143
1145,5,G1, ,1144
1146,3,C354,TrophyName_Abbr15_354,1078
1147,4,S1,FCE_Setup_Stage,1146
1148,4,S2,FCE_Setup_Stage,1146
1149,4,S3,FCE_Promotion_Playoff_Semi,1146
1150,5,G1,3 v 6,1149
1151,5,G2,4 v 5,1149
1152,4,S4,FCE_Promotion_Playoff_Final,1146
1153,5,G1, ,1152
1154,2,SWED,NationName_46,72
1155,3,C220,TrophyName_Abbr15_220,1154
1156,4,S1,FCE_Setup_Stage,1155
1157,5,G1, ,1156
1158,4,S2,FCE_Group_Stage,1155
1159,5,G1,FCE_Group_A,1158
1160,5,G2,FCE_Group_B,1158
1161,5,G3,FCE_Group_C,1158
1162,5,G4,FCE_Group_D,1158
1163,4,S3,FCE_Quarter_Finals,1155
1164,5,G1,FCE_Quarter_Finals,1163
1165,5,G2,FCE_Quarter_Finals,1163
1166,5,G3,FCE_Quarter_Finals,1163
1167,5,G4,FCE_Quarter_Finals,1163
1168,4,S4,FCE_Semi_Finals,1155
1169,5,G1,FCE_Semi_Finals,1168
1170,5,G2,FCE_Semi_Finals,1168
1171,4,S5,FCE_Final,1155
1172,5,G1,FCE_Final,1171
1173,3,C56,TrophyName_Abbr15_56,1154
1174,4,S1,FCE_League_Stage,1173
1175,5,G1, ,1174
1176,2,SWIT,NationName_47,72
1177,3,C189,TrophyName_Abbr15_189,1176
1178,4,S1,FCE_League_Stage,1177
1179,5,G1, ,1178
1180,2,TURK,NationName_48,72
1181,3,C68,TrophyName_Abbr15_68,1180
1182,4,S1,FCE_League_Stage,1181
1183,5,G1, ,1182
1184,3,C268,TrophyName_Abbr15_268,1180
1185,4,S1, ,1184
1186,5,G1, ,1185
1187,4,S2,FCE_Round_1,1184
1188,5,G1, ,1187
1189,5,G2, ,1187
1190,5,G3, ,1187
1191,4,S3,FCE_Round_of_16,1184
1192,5,G1, ,1191
1193,5,G2, ,1191
1194,5,G3, ,1191
1195,5,G4, ,1191
1196,5,G5, ,1191
1197,5,G6, ,1191
1198,5,G7, ,1191
1199,5,G8, ,1191
1200,4,S4,FCE_Quarter_Finals,1184
1201,5,G1, ,1200
1202,5,G2, ,1200
1203,5,G3, ,1200
1204,5,G4, ,1200
1205,4,S5,FCE_Semi_Finals,1184
1206,5,G1, ,1205
1207,5,G2, ,1205
1208,4,S6,FCE_Final,1184
1209,5,G1, ,1208
1210,2,RUSS,NationName_40,72
1211,3,C67,TrophyName_Abbr15_67,1210
1212,4,S1,FCE_League_Stage,1211
1213,5,G1, ,1212
1214,3,C8,TrophyName_Abbr15_8,1210
1215,4,S1,FCE_Setup_Stage,1214
1216,5,G1, ,1215
1217,4,S2,FCE_Round_1,1214
1218,5,G1, ,1217
1219,5,G2, ,1217
1220,5,G3, ,1217
1221,5,G4, ,1217
1222,5,G5, ,1217
1223,5,G6, ,1217
1224,5,G7, ,1217
1225,5,G8, ,1217
1226,4,S3,FCE_Quarter_Finals,1214
1227,5,G1, ,1226
1228,5,G2, ,1226
1229,5,G3, ,1226
1230,5,G4, ,1226
1231,4,S4,FCE_Semi_Finals,1214
1232,5,G1, ,1231
1233,5,G2, ,1231
1234,4,S5,FCE_Final,1214
1235,5,G1, ,1234
1236,2,ROMA,NationName_39,72
1237,3,C330,TrophyName_Abbr15_330,1236
1238,4,S1,FCE_League_Stage,1237
1239,5,G1, ,1238
1240,4,S2,FCE_Playoffs,1237
1241,5,G1,FCE_Championship_Playoff,1240
1242,5,G2,FCE_Relegation_Playoff,1240
1243,1,CCAF, ,0
1244,3,C940,TrophyName_Abbr15_940,1243
1245,4,S1,FCE_Group_Stage,1244
1246,5,G1, ,1245
1247,3,C3004,TrophyName_Abbr15_3004,1243
1248,4,S1,FCE_Setup_Stage,1247
1249,5,G1, ,1248
1250,5,G2, ,1248
1251,5,G3, ,1248
1252,4,S2,FCE_Quarter_Finals,1247
1253,5,G1, ,1252
1254,5,G2, ,1252
1255,5,G3, ,1252
1256,5,G4, ,1252
1257,4,S3,FCE_Semi_Finals,1247
1258,5,G1, ,1257
1259,5,G2, ,1257
1260,4,S4,FCE_Final,1247
1261,5,G1, ,1260
1262,2,UNIT,NationName_95,1243
1263,3,C234,TrophyName_Abbr15_234,1262
1264,4,S1,FCE_Setup_Stage,1263
1265,5,G1, ,1264
1266,4,S2,FCE_Setup_Stage,1263
1267,5,G1, ,1266
1268,4,S4,FCE_Round_2,1263
1269,5,G1, ,1268
1270,5,G2, ,1268
1271,5,G3, ,1268
1272,5,G4, ,1268
1273,5,G5, ,1268
1274,5,G6, ,1268
1275,5,G7, ,1268
1276,5,G8, ,1268
1277,5,G9, ,1268
1278,4,S5,FCE_Round_of_16,1263
1279,5,G1, ,1278
1280,5,G2, ,1278
1281,5,G3, ,1278
1282,5,G4, ,1278
1283,5,G5, ,1278
1284,5,G6, ,1278
1285,5,G7, ,1278
1286,5,G8, ,1278
1287,4,S6,FCE_Quarter_Finals,1263
1288,5,G1, ,1287
1289,5,G2, ,1287
1290,5,G3, ,1287
1291,5,G4, ,1287
1292,4,S7,FCE_Semi_Finals,1263
1293,5,G1, ,1292
1294,5,G2, ,1292
1295,4,S8,FCE_Final,1263
1296,5,G1, ,1295
1297,3,C39,TrophyName_Abbr15_39,1262
1298,4,S1,FCE_League_Stage,1297
1299,5,G1,FCE_Eastern_Conference,1298
1300,5,G2,FCE_Western_Conference,1298
1301,4,S2,FCE_Round_1,1297
1302,5,G1,FCE_Playoff_Round,1301
1303,5,G2,FCE_Playoff_Round,1301
1304,5,G3,FCE_Playoff_Round,1301
1305,5,G4,FCE_Playoff_Round,1301
1306,5,G5, ,1301
1307,5,G6, ,1301
1308,4,S3,FCE_Conference_Semi-Finals,1297
1309,5,G1,FCE_Eastern_Conference_Semi,1308
1310,5,G1,FCE_Eastern_Conference_Semi,1309
1311,5,G2,FCE_Eastern_Conference_Semi,1309
1312,5,G2,FCE_Western_Conference_Semi,1308
1313,5,G1,FCE_Western_Conference_Semi,1312
1314,5,G2,FCE_Western_Conference_Semi,1312
1315,4,S4, ,1297
1316,5,G1, ,1315
1317,5,G2, ,1315
1318,4,S5,FCE_Conference_Championships,1297
1319,5,G1, ,1318
1320,5,G2, ,1318
1321,4,S6, ,1297
1322,5,G1, ,1321
1323,4,S7,FCE_MLS_Finals,1297
1324,5,G1, ,1323
1325,2,MEXI,NationName_83,1243
1326,3,C85,TrophyName_Abbr15_85,1325
1327,4,S1,FCE_Apertura,1326
1328,5,G1, ,1327
1329,4,S2,FCE_Playoff_Round,1326
1330,5,G1, ,1329
1331,5,G2, ,1329
1332,5,G3, ,1329
1333,5,G4, ,1329
1334,4,S3,FCE_Apertura_Quarter_Finals,1326
1335,5,G1,1 v 8,1334
1336,5,G2,2 v 7,1334
1337,5,G3,3 v 6,1334
1338,5,G4,4 v 5,1334
1339,4,S4,FCE_Apertura_Setup_1,1326
1340,5,G1,FCE_Setup_Group,1339
1341,4,S5,FCE_Apertura_Semi_Finals,1326
1342,5,G1,1 v 4,1341
1343,5,G2,2 v 3,1341
1344,4,S6,FCE_Apertura_Setup_2,1326
1345,5,G1,FCE_Setup_Group,1344
1346,4,S7,FCE_Apertura_Finals,1326
1347,5,G1, ,1346
1348,3,C84,TrophyName_Abbr15_84,1325
1349,4,S1,FCE_Clausura,1348
1350,5,G1, ,1349
1351,4,S2,FCE_Playoff_Round,1348
1352,5,G1, ,1351
1353,5,G2, ,1351
1354,5,G3, ,1351
1355,5,G4, ,1351
1356,4,S3,FCE_Clausura_Quarter_Finals,1348
1357,5,G1,1 v 8,1356
1358,5,G2,2 v 7,1356
1359,5,G3,3 v 6,1356
1360,5,G4,4 v 5,1356
1361,4,S4,FCE_Clausura_Setup_1,1348
1362,5,G1,FCE_Setup_Group,1361
1363,4,S5,FCE_Clausura_Semi_Finals,1348
1364,5,G1,1 v 4,1363
1365,5,G2,2 v 3,1363
1366,4,S6,FCE_Clausura_Setup_2,1348
1367,5,G1,FCE_Setup_Group,1366
1368,4,S7,FCE_Clausura_Finals,1348
1369,5,G1, ,1368
1370,1,AFC, ,0
1371,3,C993,TrophyName_Abbr15_993,1370
1372,4,S1,FCE_Group_Stage,1371
1373,5,G1,FCE_Asia,1372
1374,3,C950,TrophyName_Abbr15_950,1370
1375,4,S1,FCE_Setup_Stage,1374
1376,5,G1, ,1375
1377,5,G2, ,1375
1378,4,S2,FCE_Group_Stage,1374
1379,5,G1,FCE_Group_A,1378
1380,5,G2,FCE_Group_B,1378
1381,4,S3,FCE_Semi_Finals,1374
1382,5,G1, ,1381
1383,5,G2, ,1381
1384,4,S4,FCE_Final,1374
1385,5,G1, ,1384
1386,3,C3005,TrophyName_Abbr15_3005,1370
1387,4,S1,FCE_Setup_Stage,1386
1388,5,G1, ,1387
1389,5,G2, ,1387
1390,5,G3, ,1387
1391,5,G4, ,1387
1392,4,S2,FCE_Group_Stage,1386
1393,5,G1,FCE_Group_A,1392
1394,5,G2,FCE_Group_B,1392
1395,5,G3,FCE_Group_C,1392
1396,5,G4,FCE_Group_D,1392
1397,5,G5,FCE_Group_E,1392
1398,5,G6,FCE_Group_F,1392
1399,4,S3,FCE_Setup_Stage_2,1386
1400,5,G1, ,1399
1401,5,G2, ,1399
1402,4,S4,FCE_Round_of_16,1386
1403,5,G1, ,1402
1404,5,G2, ,1402
1405,5,G3, ,1402
1406,5,G4, ,1402
1407,5,G5, ,1402
1408,5,G6, ,1402
1409,5,G7, ,1402
1410,5,G8, ,1402
1411,4,S5,FCE_Quarter_Finals,1386
1412,5,G1, ,1411
1413,5,G2, ,1411
1414,5,G3, ,1411
1415,5,G4, ,1411
1416,4,S6,FCE_Semi_Finals,1386
1417,5,G1, ,1416
1418,5,G2, ,1416
1419,4,S7,FCE_Final,1386
1420,5,G1, ,1419
1421,2,ASTR,NationName_195,1370
1422,3,C351,TrophyName_Abbr15_351,1421
1423,4,S1,FCE_League_Stage,1422
1424,5,G1, ,1423
1425,4,S2,FCE_Elimination_Finals,1422
1426,5,G1, ,1425
1427,5,G2, ,1425
1428,4,S3,FCE_Setup_Stage,1422
1429,5,G1, ,1428
1430,4,S4,FCE_Semi_Finals,1422
1431,5,G1, ,1430
1432,5,G2, ,1430
1433,4,S5,FCE_Setup_Stage,1422
1434,5,G1, ,1433
1435,4,S6,FCE_Final,1422
1436,5,G1, ,1435
1437,2,KORE,NationName_167,1370
1438,3,C83,TrophyName_Abbr15_83,1437
1439,4,S1,FCE_League_Stage_1,1438
1440,5,G1, ,1439
1441,4,S2,FCE_League_Stage_2,1438
1442,5,G1,FCE_Championship_Group,1441
1443,5,G2,FCE_Bottom_Group,1441
1444,2,SARB,NationName_183,1370
1445,3,C350,TrophyName_Abbr15_350,1444
1446,4,S1,FCE_League_Stage,1445
1447,5,G1, ,1446
1448,1,CNBL, ,0
1449,3,C992,TrophyName_Abbr15_992,1448
1450,4,S1,FCE_Group_Stage,1449
1451,5,G1,FCE_Group_Stage,1450
1452,3,C970,TrophyName_Abbr15_970,1448
1453,4,S1,FCE_Setup_Stage,1452
1454,5,G1, ,1453
1455,5,G2, ,1453
1456,4,S2,FCE_Setup_Stage,1452
1457,5,G1, ,1456
1458,5,G2, ,1456
1459,5,G3, ,1456
1460,5,G4, ,1456
1461,4,S3,FCE_Group_Stage,1452
1462,5,G1,FCE_Group_A,1461
1463,5,G2,FCE_Group_B,1461
1464,5,G3,FCE_Group_C,1461
1465,4,S4,FCE_Setup_Stage,1452
1466,5,G1, ,1465
1467,4,S5,FCE_Setup_Stage,1452
1468,5,G1, ,1467
1469,4,S6,FCE_Quarter_Finals,1452
1470,5,G1, ,1469
1471,5,G2, ,1469
1472,5,G3, ,1469
1473,5,G4, ,1469
1474,4,S7,FCE_Semi_Finals,1452
1475,5,G1, ,1474
1476,5,G2, ,1474
1477,4,S8,FCE_Third_Place,1452
1478,5,G1, ,1477
1479,4,S9,FCE_Final,1452
1480,5,G1, ,1479
1481,3,C1003,TrophyName_Abbr15_1003,1448
1482,4,S1,FCE_Setup_Stage,1481
1483,5,G1, ,1482
1484,5,G2, ,1482
1485,4,S2,FCE_Group_Stage,1481
1486,5,G1,FCE_Group_A,1485
1487,5,G2,FCE_Group_B,1485
1488,5,G3,FCE_Group_C,1485
1489,5,G4,FCE_Group_D,1485
1490,4,S3,FCE_Setup_Stage,1481
1491,5,G1, ,1490
1492,5,G2, ,1490
1493,4,S4,FCE_Quarter_Finals,1481
1494,5,G1, ,1493
1495,5,G2, ,1493
1496,5,G3, ,1493
1497,5,G4, ,1493
1498,4,S5,FCE_Setup_Stage,1481
1499,5,G1, ,1498
1500,4,S6,FCE_Semi_Finals,1481
1501,5,G1, ,1500
1502,5,G2, ,1500
1503,4,S7,FCE_Setup_Stage,1481
1504,5,G1, ,1503
1505,4,S8,FCE_Final,1481
1506,5,G1, ,1505
1507,2,BRAZ,NationName_54,1448
1508,3,C7,TrophyName_Abbr15_7,1507
1509,4,S1,FCE_League_Stage,1508
1510,5,G1, ,1509
1511,3,C229,TrophyName_Abbr15_229,1507
1512,4,S1,FCE_Setup_Stage,1511
1513,5,G1, ,1512
1514,4,S2,FCE_Round_1,1511
1515,5,G1, ,1514
1516,5,G2, ,1514
1517,5,G3, ,1514
1518,5,G4, ,1514
1519,4,S3,FCE_Round_2,1511
1520,5,G1, ,1519
1521,5,G2, ,1519
1522,5,G3, ,1519
1523,5,G4, ,1519
1524,5,G5, ,1519
1525,5,G6, ,1519
1526,5,G7, ,1519
1527,5,G8, ,1519
1528,4,S4,FCE_Quarter_Finals,1511
1529,5,G1, ,1528
1530,5,G2, ,1528
1531,5,G3, ,1528
1532,5,G4, ,1528
1533,4,S5,FCE_Semi_Finals,1511
1534,5,G1, ,1533
1535,5,G2, ,1533
1536,4,S6,FCE_Final,1511
1537,5,G1, ,1536
1538,2,ARGE,NationName_52,1448
1539,3,C353,TrophyName_Abbr15_353,1538
1540,4,S1,FCE_League_Stage,1539
1541,5,G1, ,1540
1542,3,C454,TrophyName_Abbr15_454,1538
1543,4,S1,FCE_Setup_Stage,1542
1544,5,G1, ,1543
1545,4,S2,FCE_League_Stage,1542
1546,5,G1,FCE_Group_A,1545
1547,5,G2,FCE_Group_B,1545
1548,4,S3,FCE_Quarter_Finals,1542
1549,5,G1, ,1548
1550,5,G2, ,1548
1551,5,G3, ,1548
1552,5,G4, ,1548
1553,4,S4,FCE_Semi_Finals,1542
1554,5,G1, ,1553
1555,5,G2, ,1553
1556,4,S5,FCE_Final,1542
1557,5,G1, ,1556
1558,3,C453,TrophyName_Abbr15_453,1538
1559,4,S1,Setup Stage,1558
1560,5,G1, ,1559
1561,4,S2,FCE_Round_1,1558
1562,5,G1, ,1561
1563,5,G2, ,1561
1564,5,G3, ,1561
1565,5,G4, ,1561
1566,5,G5, ,1561
1567,5,G6, ,1561
1568,5,G7, ,1561
1569,5,G8, ,1561
1570,5,G9, ,1561
1571,5,G10, ,1561
1572,5,G11, ,1561
1573,5,G12, ,1561
1574,4,S3,FCE_Round_2,1558
1575,5,G1, ,1574
1576,5,G2, ,1574
1577,5,G3, ,1574
1578,5,G4, ,1574
1579,5,G5, ,1574
1580,5,G6, ,1574
1581,5,G7, ,1574
1582,5,G8, ,1574
1583,4,S4,FCE_Quarter_Finals,1558
1584,5,G1, ,1583
1585,5,G2, ,1583
1586,5,G3, ,1583
1587,5,G4, ,1583
1588,4,S5,FCE_Semi_Finals,1558
1589,5,G1, ,1588
1590,5,G2, ,1588
1591,4,S6,FCE_Final,1558
1592,5,G1, ,1591
1593,2,CHIL,NationName_55,1448
1594,3,C335,TrophyName_Abbr15_335,1593
1595,4,S1,FCE_League_Stage,1594
1596,5,G1, ,1595
1597,2,COLB,NationName_56,1448
1598,3,C57,TrophyName_Abbr15_57,1597
1599,4,S1,FCE_Apertura,1598
1600,5,G1, ,1599
1601,4,S2,FCE_Apertura_Quarter_Finals,1598
1602,5,G1, ,1601
1603,5,G2, ,1601
1604,5,G3, ,1601
1605,5,G4, ,1601
1606,4,S3,FCE_Apertura_Semi_Finals,1598
1607,5,G1, ,1606
1608,5,G2, ,1606
1609,4,S4,FCE_Apertura_Finals,1598
1610,5,G1, ,1609
1611,3,C58,TrophyName_Abbr15_58,1597
1612,4,S1,FCE_Clausura,1611
1613,5,G1, ,1612
1614,4,S2,FCE_Clausura_Quarter_Finals,1611
1615,5,G1, ,1614
1616,5,G2, ,1614
1617,5,G3, ,1614
1618,5,G4, ,1614
1619,4,S3,FCE_Clausura_Semi_Finals,1611
1620,5,G1, ,1619
1621,5,G2,FCE_Group_B,1619
1622,4,S4,FCE_Clausura_Finals,1611
1623,5,G1, ,1622
1624,1,CAF, ,0
1625,3,C960,TrophyName_Abbr15_960,1624
1626,4,S1,FCE_Setup_Stage,1625
1627,5,G1, ,1626
1628,5,G2, ,1626
1629,4,S2,FCE_Group_Stage,1625
1630,5,G1,FCE_Group_A,1629
1631,5,G2,FCE_Group_B,1629
1632,4,S3,FCE_Semi_Finals,1625
1633,5,G1, ,1632
1634,5,G2, ,1632
1635,4,S4,FCE_Final,1625
1636,5,G1, ,1635
1637,3,C3003,TrophyName_Abbr15_3003,1624
1638,4,S1,FCE_Playoff_Round_Setup,1637
1639,5,G1, ,1638
1640,5,G2, ,1638
1641,5,G3, ,1638
1642,5,G4, ,1638
1643,5,G5, ,1638
1644,5,G6, ,1638
1645,5,G7, ,1638
1646,4,S2,FCE_Playoff_Round_Setup_2,1637
1647,5,G1, ,1646
1648,4,S3,FCE_Round_1,1637
1649,5,G1, ,1648
1650,5,G2, ,1648
1651,5,G3, ,1648
1652,5,G4, ,1648
1653,5,G5, ,1648
1654,5,G6, ,1648
1655,5,G7, ,1648
1656,5,G8, ,1648
1657,5,G9, ,1648
1658,5,G10, ,1648
1659,4,S4,FCE_Setup_Stage,1637
1660,5,G1, ,1659
1661,4,S5,FCE_Setup_Stage_2,1637
1662,5,G1, ,1661
1663,5,G2, ,1661
1664,5,G3, ,1661
1665,5,G4, ,1661
1666,4,S6,FCE_Group_Stage,1637
1667,5,G1,FCE_Group_A,1666
1668,5,G2,FCE_Group_B,1666
1669,5,G3,FCE_Group_C,1666
1670,5,G4,FCE_Group_D,1666
1671,4,S7,FCE_Setup_Stage,1637
1672,5,G1, ,1671
1673,5,G2, ,1671
1674,4,S8,FCE_Quarter_Final,1637
1675,5,G1, ,1674
1676,5,G2, ,1674
1677,5,G3, ,1674
1678,5,G4, ,1674
1679,4,S9,FCE_Semi_Finals,1637
1680,5,G1, ,1679
1681,5,G2, ,1679
1682,4,S10,FCE_Final,1637
1683,5,G1, ,1682
1684,3,C3013,TrophyName_Abbr15_3013,1624
1685,4,S1,FCE_Setup_Stage,1684
1686,5,G1, ,1685
1687,5,G2, ,1685
1688,4,S2,FCE_Setup_Stage,1684
1689,5,G1, ,1688
1690,4,S3,FCE_Setup_Stage,1684
1691,5,G1, ,1690
1692,5,G2, ,1690
1693,5,G3, ,1690
1694,5,G4, ,1690
1695,4,S4,FCE_Group_Stage,1684
1696,5,G1,FCE_Group_A,1695
1697,5,G2,FCE_Group_B,1695
1698,5,G3,FCE_Group_C,1695
1699,5,G4,FCE_Group_D,1695
1700,4,S5,FCE_Setup_Stage,1684
1701,5,G1, ,1700
1702,5,G2, ,1700
1703,4,S6,FCE_Quarter_Final,1684
1704,5,G1, ,1703
1705,5,G2, ,1703
1706,5,G3, ,1703
1707,5,G4, ,1703
1708,4,S7,FCE_Semi_Finals,1684
1709,5,G1, ,1708
1710,5,G2, ,1708
1711,4,S8,FCE_Final,1684
1712,5,G1, ,1711
1713,2,EGYP,NationName_111,1624
1714,3,C343,TrophyName_Abbr15_343,1713
1715,4,S1,FCE_League_Stage,1714
1716,5,G1, ,1715
1717,3,C443,TrophyName_Abbr15_443,1713
1718,4,S1,FCE_Setup_Stage,1717
1719,5,G1, ,1718
1720,4,S2,FCE_Round_1,1717
1721,5,G1, ,1720
1722,5,G2, ,1720
1723,4,S3,FCE_Round_2,1717
1724,5,G1, ,1723
1725,5,G2, ,1723
1726,5,G3, ,1723
1727,5,G4, ,1723
1728,5,G5, ,1723
1729,5,G6, ,1723
1730,5,G7, ,1723
1731,5,G8, ,1723
1732,4,S4,FCE_Quarter_Finals,1717
1733,5,G1, ,1732
1734,5,G2, ,1732
1735,5,G3, ,1732
1736,5,G4, ,1732
1737,4,S5,FCE_Semi_Finals,1717
1738,5,G1, ,1737
1739,5,G2, ,1737
1740,4,S6,FCE_Final,1717
1741,5,G1, ,1740
1742,2,SAFR,NationName_140,1624
1743,3,C347,TrophyName_Abbr15_347,1742
1744,4,S1,FCE_League_Stage,1743
1745,5,G1, ,1744
1746,3,C447,TrophyName_Abbr15_447,1742
1747,4,S1,Setup Stage,1746
1748,5,G1, ,1747
1749,4,S2,FCE_Round_1,1746
1750,5,G1, ,1749
1751,5,G2, ,1749
1752,5,G3, ,1749
1753,5,G4, ,1749
1754,5,G5, ,1749
1755,5,G6, ,1749
1756,5,G7, ,1749
1757,5,G8, ,1749
1758,4,S3,FCE_Quarter_Finals,1746
1759,5,G1, ,1758
1760,5,G2, ,1758
1761,5,G3, ,1758
1762,5,G4, ,1758
1763,4,S4,FCE_Semi_Finals,1746
1764,5,G1, ,1763
1765,5,G2, ,1763
1766,4,S5,FCE_Final,1746
1767,5,G1, ,1766
1768,2,TUNI,NationName_97,1624
1769,3,C2022,TrophyName_Abbr15_2022,1768
1770,4,S1,FCE_League_Stage_1,1769
1771,5,G1,FCE_Group_A,1770
1772,5,G2,FCE_Group_B,1770
1773,4,S2,FCE_League_Stage_2,1769
1774,5,G1,FCE_Championship_Playoff,1773
1775,5,G2,FCE_Relegation_Playoff,1773
1776,3,C2122,TrophyName_Abbr15_2122,1768
1777,4,S1,Setup Stage,1776
1778,5,G1, ,1777
1779,4,S2,FCE_Round_1,1776
1780,5,G1, ,1779
1781,5,G2, ,1779
1782,5,G3, ,1779
1783,5,G4, ,1779
1784,5,G5, ,1779
1785,5,G6, ,1779
1786,5,G7, ,1779
1787,5,G8, ,1779
1788,4,S3,FCE_Quarter_Finals,1776
1789,5,G1, ,1788
1790,5,G2, ,1788
1791,5,G3, ,1788
1792,5,G4, ,1788
