0,0,FIFA,FIFA,-1
969,5,G1, ,968
970,5,G2, ,968
971,4,S6,FCE_Final,948
972,5,G1, ,971
973,3,C10,TrophyName_Abbr15_10,947
974,4,S1,FCE_League_Stage,973
975,5,G1, ,974
976,2,NORW,NationName_36,72
977,3,C217,TrophyName_Abbr15_217,976
978,4,S1,FCE_Setup_Stage,977
979,5,G1, ,978
980,4,S2,FCE_Round_1,977
981,5,G1, ,980
982,5,G2, ,980
983,5,G3, ,980
984,5,G4, ,980
985,5,G5, ,980
986,5,G6, ,980
987,5,G7, ,980
988,5,G8, ,980
989,4,S3,FCE_Quarter_Finals,977
990,5,G1, ,989
991,5,G2, ,989
992,5,G3, ,989
993,5,G4, ,989
994,4,S4,FCE_Semi_Finals,977
995,5,G1, ,994
996,5,G2, ,994
997,4,S5,FCE_Final,977
998,5,G1, ,997
999,3,C41,TrophyName_Abbr15_41,976
1000,4,S1,FCE_League_Stage,999
1001,5,G1, ,1000
1002,2,POLA,NationName_37,72
1003,3,C366,TrophyName_Abbr15_366,1002
1004,4,S1,FCE_Setup_Stage,1003
1005,5,G1, ,1004
1006,4,S2,FCE_Round_1,1003
1007,5,G1, ,1006
1008,5,G2, ,1006
1009,5,G3, ,1006
1010,5,G4, ,1006
1011,5,G5, ,1006
1012,5,G6, ,1006
1013,5,G7, ,1006
1014,5,G8, ,1006
1015,4,S3,FCE_Quarter_Finals,1003
1016,5,G1, ,1015
1017,5,G2, ,1015
1018,5,G3, ,1015
1019,5,G4, ,1015
1020,4,S4,FCE_Semi_Finals,1003
1021,5,G1, ,1020
1022,5,G2, ,1020
1023,4,S5,FCE_Final,1003
1024,5,G1, ,1023
1025,3,C66,TrophyName_Abbr15_66,1002
1026,4,S1,FCE_Regular_Season,1025
1027,5,G1, ,1026
1028,2,PORT,NationName_38,72
1029,3,C218,TrophyName_Abbr15_218,1028
1030,4,S1,FCE_Setup_Stage,1029
1031,5,G1, ,1030
1032,4,S2,FCE_Round_1,1029
1033,5,G1, ,1032
1034,5,G2, ,1032
1035,5,G3, ,1032
1036,5,G4, ,1032
1037,5,G5, ,1032
1038,5,G6, ,1032
1039,5,G7, ,1032
1040,5,G8, ,1032
1041,4,S3,FCE_Quarter_Finals,1029
1042,5,G1, ,1041
1043,5,G2, ,1041
1044,5,G3, ,1041
1045,5,G4, ,1041
1046,4,S4,FCE_Semi_Finals,1029
1047,5,G1, ,1046
1048,5,G2, ,1046
1049,4,S5,FCE_Final,1029
1050,5,G1, ,1049
1051,3,C308,TrophyName_Abbr15_308,1028
1052,4,S1,FCE_League_Stage,1051
1053,5,G1, ,1052
1054,2,SCOT,NationName_42,72
1055,3,C219,TrophyName_Abbr15_219,1054
1056,4,S1,Setup Stage,1055
1057,5,G1, ,1056
1058,4,S2,FCE_Round_1,1055
1059,5,G1, ,1058
1060,5,G2, ,1058
1061,5,G3, ,1058
1062,5,G4, ,1058
1063,4,S3,FCE_Quarter_Finals,1055
1064,5,G1, ,1063
1065,5,G2, ,1063
1066,5,G3, ,1063
1067,5,G4, ,1063
1068,4,S4,FCE_Semi_Finals,1055
1069,5,G1, ,1068
1070,5,G2, ,1068
1071,4,S5,FCE_Final,1055
1072,5,G1, ,1071
1073,3,C50,TrophyName_Abbr15_50,1054
1074,4,S1,FCE_League_Stage_1,1073
1075,5,G1, ,1074
1076,4,S2,FCE_League_Stage_2,1073
1077,5,G1,FCE_Championship_Group,1076
1078,5,G2,FCE_Bottom_Group,1076
1079,2,SPAN,NationName_45,72
1080,3,C225,TrophyName_Abbr15_225,1079
1081,4,S1,FCE_Setup_Stage,1080
1082,5,G1, ,1081
1083,4,S2,FCE_Semi_Finals,1080
1084,5,G1, ,1083
1085,5,G2, ,1083
1086,4,S3,FCE_Final,1080
1087,5,G1, ,1086
1088,3,C208,TrophyName_Abbr15_208,1079
1089,4,S1,FCE_Setup_Stage,1088
1090,5,G1, ,1089
1091,5,G2, ,1089
1092,4,S2,FCE_Setup_Stage_2,1088
1093,5,G1, ,1092
1094,4,S3,FCE_Round_1,1088
1095,5,G1, ,1094
1096,5,G2, ,1094
1097,5,G3, ,1094
1098,5,G4, ,1094
1099,5,G5, ,1094
1100,5,G6, ,1094
1101,5,G7, ,1094
1102,5,G8, ,1094
1103,5,G9, ,1094
1104,5,G10, ,1094
1105,4,S4,FCE_Round_of_32,1088
1106,5,G1, ,1105
1107,5,G2, ,1105
1108,5,G3, ,1105
1109,5,G4, ,1105
1110,5,G5, ,1105
1111,5,G6, ,1105
1112,5,G7, ,1105
1113,5,G8, ,1105
1114,5,G9, ,1105
1115,5,G10, ,1105
1116,5,G11, ,1105
1117,5,G12, ,1105
1118,5,G13, ,1105
1119,5,G14, ,1105
1120,5,G15, ,1105
1121,5,G16, ,1105
1122,4,S5,FCE_Round_of_16,1088
1123,5,G1, ,1122
1124,5,G2, ,1122
1125,5,G3, ,1122
1126,5,G4, ,1122
1127,5,G5, ,1122
1128,5,G6, ,1122
1129,5,G7, ,1122
1130,5,G8, ,1122
1131,4,S6,FCE_Quarter_Finals,1088
1132,5,G1, ,1131
1133,5,G2, ,1131
1134,5,G3, ,1131
1135,5,G4, ,1131
1136,4,S7,FCE_Semi_Finals,1088
1137,5,G1, ,1136
1138,5,G2, ,1136
1139,4,S8,FCE_Final,1088
1140,5,G1, ,1139
1141,3,C53,TrophyName_Abbr15_53,1079
1142,4,S1,FCE_League_Stage,1141
1143,5,G1, ,1142
1144,3,C54,TrophyName_Abbr15_54,1079
1145,4,S1,FCE_League_Stage,1144
1146,5,G1, ,1145
1147,3,C354,TrophyName_Abbr15_354,1079
1148,4,S1,FCE_Setup_Stage,1147
1149,4,S2,FCE_Setup_Stage,1147
1150,4,S3,FCE_Promotion_Playoff_Semi,1147
1151,5,G1,3 v 6,1150
1152,5,G2,4 v 5,1150
1153,4,S4,FCE_Promotion_Playoff_Final,1147
1154,5,G1, ,1153
1155,2,SWED,NationName_46,72
1156,3,C220,TrophyName_Abbr15_220,1155
1157,4,S1,FCE_Setup_Stage,1156
1158,5,G1, ,1157
1159,4,S2,FCE_Group_Stage,1156
1160,5,G1,FCE_Group_A,1159
1161,5,G2,FCE_Group_B,1159
1162,5,G3,FCE_Group_C,1159
1163,5,G4,FCE_Group_D,1159
1164,4,S3,FCE_Quarter_Finals,1156
1165,5,G1,FCE_Quarter_Finals,1164
1166,5,G2,FCE_Quarter_Finals,1164
1167,5,G3,FCE_Quarter_Finals,1164
1168,5,G4,FCE_Quarter_Finals,1164
1169,4,S4,FCE_Semi_Finals,1156
1170,5,G1,FCE_Semi_Finals,1169
1171,5,G2,FCE_Semi_Finals,1169
1172,4,S5,FCE_Final,1156
1173,5,G1,FCE_Final,1172
1174,3,C56,TrophyName_Abbr15_56,1155
1175,4,S1,FCE_League_Stage,1174
1176,5,G1, ,1175
1177,2,SWIT,NationName_47,72
1178,3,C189,TrophyName_Abbr15_189,1177
1179,4,S1,FCE_League_Stage,1178
1180,5,G1, ,1179
1181,2,TURK,NationName_48,72
1182,3,C68,TrophyName_Abbr15_68,1181
1183,4,S1,FCE_League_Stage,1182
1184,5,G1, ,1183
1185,3,C268,TrophyName_Abbr15_268,1181
1186,4,S1, ,1185
1187,5,G1, ,1186
1188,4,S2,FCE_Round_1,1185
1189,5,G1, ,1188
1190,5,G2, ,1188
1191,5,G3, ,1188
1192,4,S3,FCE_Round_of_16,1185
1193,5,G1, ,1192
1194,5,G2, ,1192
1195,5,G3, ,1192
1196,5,G4, ,1192
1197,5,G5, ,1192
1198,5,G6, ,1192
1199,5,G7, ,1192
1200,5,G8, ,1192
1201,4,S4,FCE_Quarter_Finals,1185
1202,5,G1, ,1201
1203,5,G2, ,1201
1204,5,G3, ,1201
1205,5,G4, ,1201
1206,4,S5,FCE_Semi_Finals,1185
1207,5,G1, ,1206
1208,5,G2, ,1206
1209,4,S6,FCE_Final,1185
1210,5,G1, ,1209
1211,2,RUSS,NationName_40,72
1212,3,C67,TrophyName_Abbr15_67,1211
1213,4,S1,FCE_League_Stage,1212
1214,5,G1, ,1213
1215,3,C8,TrophyName_Abbr15_8,1211
1216,4,S1,FCE_Setup_Stage,1215
1217,5,G1, ,1216
1218,4,S2,FCE_Round_1,1215
1219,5,G1, ,1218
1220,5,G2, ,1218
1221,5,G3, ,1218
1222,5,G4, ,1218
1223,5,G5, ,1218
1224,5,G6, ,1218
1225,5,G7, ,1218
1226,5,G8, ,1218
1227,4,S3,FCE_Quarter_Finals,1215
1228,5,G1, ,1227
1229,5,G2, ,1227
1230,5,G3, ,1227
1231,5,G4, ,1227
1232,4,S4,FCE_Semi_Finals,1215
1233,5,G1, ,1232
1234,5,G2, ,1232
1235,4,S5,FCE_Final,1215
1236,5,G1, ,1235
1237,2,ROMA,NationName_39,72
1238,3,C330,TrophyName_Abbr15_330,1237
1239,4,S1,FCE_League_Stage,1238
1240,5,G1, ,1239
1241,4,S2,FCE_Playoffs,1238
1242,5,G1,FCE_Championship_Playoff,1241
1243,5,G2,FCE_Relegation_Playoff,1241
1244,1,CCAF, ,0
1245,3,C940,TrophyName_Abbr15_940,1244
1246,4,S1,FCE_Group_Stage,1245
1247,5,G1, ,1246
1248,3,C3004,TrophyName_Abbr15_3004,1244
1249,4,S1,FCE_Setup_Stage,1248
1250,5,G1, ,1249
1251,5,G2, ,1249
1252,4,S2,FCE_Quarter_Finals,1248
1253,5,G1, ,1252
1254,5,G2, ,1252
1255,5,G3, ,1252
1256,5,G4, ,1252
1257,4,S3,FCE_Semi_Finals,1248
1258,5,G1, ,1257
1259,5,G2, ,1257
1260,4,S4,FCE_Final,1248
1261,5,G1, ,1260
1262,2,UNIT,NationName_95,1244
1263,3,C234,TrophyName_Abbr15_234,1262
1264,4,S1,FCE_Setup_Stage,1263
1265,5,G1, ,1264
1266,4,S2,FCE_Setup_Stage,1263
1267,5,G1, ,1266
1268,4,S4,FCE_Round_2,1263
1269,5,G1, ,1268
1270,5,G2, ,1268
1271,5,G3, ,1268
1272,5,G4, ,1268
1273,5,G5, ,1268
1274,5,G6, ,1268
1275,5,G7, ,1268
1276,5,G8, ,1268
1277,5,G9, ,1268
1278,4,S5,FCE_Round_of_16,1263
1279,5,G1, ,1278
1280,5,G2, ,1278
1281,5,G3, ,1278
1282,5,G4, ,1278
1283,5,G5, ,1278
1284,5,G6, ,1278
1285,5,G7, ,1278
1286,5,G8, ,1278
1287,4,S6,FCE_Quarter_Finals,1263
1288,5,G1, ,1287
1289,5,G2, ,1287
1290,5,G3, ,1287
1291,5,G4, ,1287
1292,4,S7,FCE_Semi_Finals,1263
1293,5,G1, ,1292
1294,5,G2, ,1292
1295,4,S8,FCE_Final,1263
1296,5,G1, ,1295
1297,3,C39,TrophyName_Abbr15_39,1262
1298,4,S1,FCE_League_Stage,1297
1299,5,G1,FCE_Eastern_Conference,1298
1300,5,G2,FCE_Western_Conference,1298
1301,4,S2,FCE_Round_1,1297
1302,5,G1,FCE_Playoff_Round,1301
1303,5,G2,FCE_Playoff_Round,1301
1304,5,G3,FCE_Playoff_Round,1301
1305,5,G4,FCE_Playoff_Round,1301
1306,5,G5, ,1301
1307,5,G6, ,1301
1308,4,S3,FCE_Conference_Semi-Finals,1297
1309,5,G1,FCE_Eastern_Conference_Semi,1308
1310,5,G1,FCE_Eastern_Conference_Semi,1309
1311,5,G2,FCE_Eastern_Conference_Semi,1309
1312,5,G2,FCE_Western_Conference_Semi,1308
1313,5,G1,FCE_Western_Conference_Semi,1312
1314,5,G2,FCE_Western_Conference_Semi,1312
1315,4,S4, ,1297
1316,5,G1, ,1315
1317,5,G2, ,1315
1318,4,S5,FCE_Conference_Championships,1297
1319,5,G1, ,1318
1320,5,G2, ,1318
1321,4,S6, ,1297
1322,5,G1, ,1321
1323,4,S7,FCE_MLS_Finals,1297
1324,5,G1, ,1323
1325,2,MEXI,NationName_83,1244
1326,3,C85,TrophyName_Abbr15_85,1325
1327,4,S1,FCE_Apertura,1326
1328,5,G1, ,1327
1329,4,S2,FCE_Playoff_Round,1326
1330,5,G1, ,1329
1331,5,G2, ,1329
1332,5,G3, ,1329
1333,5,G4, ,1329
1334,4,S3,FCE_Apertura_Quarter_Finals,1326
1335,5,G1,1 v 8,1334
1336,5,G2,2 v 7,1334
1337,5,G3,3 v 6,1334
1338,5,G4,4 v 5,1334
1339,4,S4,FCE_Apertura_Setup_1,1326
1340,5,G1,FCE_Setup_Group,1339
1341,4,S5,FCE_Apertura_Semi_Finals,1326
1342,5,G1,1 v 4,1341
1343,5,G2,2 v 3,1341
1344,4,S6,FCE_Apertura_Setup_2,1326
1345,5,G1,FCE_Setup_Group,1344
1346,4,S7,FCE_Apertura_Finals,1326
1347,5,G1, ,1346
1348,3,C84,TrophyName_Abbr15_84,1325
1349,4,S1,FCE_Clausura,1348
1350,5,G1, ,1349
1351,4,S2,FCE_Playoff_Round,1348
1352,5,G1, ,1351
1353,5,G2, ,1351
1354,5,G3, ,1351
1355,5,G4, ,1351
1356,4,S3,FCE_Clausura_Quarter_Finals,1348
1357,5,G1,1 v 8,1356
1358,5,G2,2 v 7,1356
1359,5,G3,3 v 6,1356
1360,5,G4,4 v 5,1356
1361,4,S4,FCE_Clausura_Setup_1,1348
1362,5,G1,FCE_Setup_Group,1361
1363,4,S5,FCE_Clausura_Semi_Finals,1348
1364,5,G1,1 v 4,1363
1365,5,G2,2 v 3,1363
1366,4,S6,FCE_Clausura_Setup_2,1348
1367,5,G1,FCE_Setup_Group,1366
1368,4,S7,FCE_Clausura_Finals,1348
1369,5,G1, ,1368
1370,1,AFC, ,0
1371,3,C993,TrophyName_Abbr15_993,1370
1372,4,S1,FCE_Group_Stage,1371
1373,5,G1,FCE_Asia,1372
1374,3,C950,TrophyName_Abbr15_950,1370
1375,4,S1,FCE_Setup_Stage,1374
1376,5,G1, ,1375
1377,5,G2, ,1375
1378,4,S2,FCE_Group_Stage,1374
1379,5,G1,FCE_Group_A,1378
1380,5,G2,FCE_Group_B,1378
1381,4,S3,FCE_Semi_Finals,1374
1382,5,G1, ,1381
1383,5,G2, ,1381
1384,4,S4,FCE_Final,1374
1385,5,G1, ,1384
1386,3,C3005,TrophyName_Abbr15_3005,1370
1387,4,S1, ,1386
1388,5,G1, ,1387
1389,4,S2,FCE_Group_Stage,1386
1390,5,G1,FCE_Group_A,1389
1391,5,G2,FCE_Group_B,1389
1392,5,G3,FCE_Group_C,1389
1393,5,G4,FCE_Group_D,1389
1394,4,S3, ,1386
1395,5,G1, ,1394
1396,5,G2, ,1394
1397,4,S4,FCE_Quarter_Finals,1386
1398,5,G1, ,1397
1399,5,G2, ,1397
1400,5,G3, ,1397
1401,5,G4, ,1397
1402,4,S5,FCE_Semi_Finals,1386
1403,5,G1, ,1402
1404,5,G2, ,1402
1405,4,S6,FCE_Final,1386
1406,5,G1, ,1405
1407,2,ASTR,NationName_195,1370
1408,3,C351,TrophyName_Abbr15_351,1407
1409,4,S1,FCE_League_Stage,1408
1410,5,G1, ,1409
1411,4,S2,FCE_Elimination_Finals,1408
1412,5,G1, ,1411
1413,5,G2, ,1411
1414,4,S3,FCE_Setup_Stage,1408
1415,5,G1, ,1414
1416,4,S4,FCE_Semi_Finals,1408
1417,5,G1, ,1416
1418,5,G2, ,1416
1419,4,S5,FCE_Setup_Stage,1408
1420,5,G1, ,1419
1421,4,S6,FCE_Final,1408
1422,5,G1, ,1421
1423,2,KORE,NationName_167,1370
1424,3,C83,TrophyName_Abbr15_83,1423
1425,4,S1,FCE_League_Stage_1,1424
1426,5,G1, ,1425
1427,4,S2,FCE_League_Stage_2,1424
1428,5,G1,FCE_Championship_Group,1427
1429,5,G2,FCE_Bottom_Group,1427
1430,2,SARB,NationName_183,1370
1431,3,C350,TrophyName_Abbr15_350,1430
1432,4,S1,FCE_League_Stage,1431
1433,5,G1, ,1432
1434,1,CNBL, ,0
1435,3,C992,TrophyName_Abbr15_992,1434
1436,4,S1,FCE_Group_Stage,1435
1437,5,G1,FCE_Group_Stage,1436
1438,3,C970,TrophyName_Abbr15_970,1434
1439,4,S1,FCE_Setup_Stage,1438
1440,5,G1, ,1439
1441,5,G2, ,1439
1442,4,S2,FCE_Setup_Stage,1438
1443,5,G1, ,1442
1444,5,G2, ,1442
1445,5,G3, ,1442
1446,5,G4, ,1442
1447,4,S3,FCE_Group_Stage,1438
1448,5,G1,FCE_Group_A,1447
1449,5,G2,FCE_Group_B,1447
1450,5,G3,FCE_Group_C,1447
1451,4,S4,FCE_Setup_Stage,1438
1452,5,G1, ,1451
1453,4,S5,FCE_Setup_Stage,1438
1454,5,G1, ,1453
1455,4,S6,FCE_Quarter_Finals,1438
1456,5,G1, ,1455
1457,5,G2, ,1455
1458,5,G3, ,1455
1459,5,G4, ,1455
1460,4,S7,FCE_Semi_Finals,1438
1461,5,G1, ,1460
1462,5,G2, ,1460
1463,4,S8,FCE_Third_Place,1438
1464,5,G1, ,1463
1465,4,S9,FCE_Final,1438
1466,5,G1, ,1465
1467,3,C1003,TrophyName_Abbr15_1003,1434
1468,4,S1,FCE_Setup_Stage,1467
1469,5,G1, ,1468
1470,4,S2,FCE_Group_Stage,1467
1471,5,G1,FCE_Group_A,1470
1472,5,G2,FCE_Group_B,1470
1473,5,G3,FCE_Group_C,1470
1474,5,G4,FCE_Group_D,1470
1475,4,S3,FCE_Setup_Stage,1467
1476,5,G1, ,1475
1477,5,G2, ,1475
1478,4,S4,FCE_Quarter_Finals,1467
1479,5,G1, ,1478
1480,5,G2, ,1478
1481,5,G3, ,1478
1482,5,G4, ,1478
1483,4,S5,FCE_Setup_Stage,1467
1484,5,G1, ,1483
1485,4,S6,FCE_Semi_Finals,1467
1486,5,G1, ,1485
1487,5,G2, ,1485
1488,4,S7,FCE_Setup_Stage,1467
1489,5,G1, ,1488
1490,4,S8,FCE_Final,1467
1491,5,G1, ,1490
1492,2,BRAZ,NationName_54,1434
1493,3,C7,TrophyName_Abbr15_7,1492
1494,4,S1,FCE_League_Stage,1493
1495,5,G1, ,1494
1496,3,C229,TrophyName_Abbr15_229,1492
1497,4,S1,FCE_Setup_Stage,1496
1498,5,G1, ,1497
1499,4,S2,FCE_Round_1,1496
1500,5,G1, ,1499
1501,5,G2, ,1499
1502,5,G3, ,1499
1503,5,G4, ,1499
1504,4,S3,FCE_Round_2,1496
1505,5,G1, ,1504
1506,5,G2, ,1504
1507,5,G3, ,1504
1508,5,G4, ,1504
1509,5,G5, ,1504
1510,5,G6, ,1504
1511,5,G7, ,1504
1512,5,G8, ,1504
1513,4,S4,FCE_Quarter_Finals,1496
1514,5,G1, ,1513
1515,5,G2, ,1513
1516,5,G3, ,1513
1517,5,G4, ,1513
1518,4,S5,FCE_Semi_Finals,1496
1519,5,G1, ,1518
1520,5,G2, ,1518
1521,4,S6,FCE_Final,1496
1522,5,G1, ,1521
1523,2,ARGE,NationName_52,1434
1524,3,C353,TrophyName_Abbr15_353,1523
1525,4,S1,FCE_League_Stage,1524
1526,5,G1, ,1525
1527,3,C454,TrophyName_Abbr15_454,1523
1528,4,S1,FCE_Setup_Stage,1527
1529,5,G1, ,1528
1530,4,S2,FCE_League_Stage,1527
1531,5,G1,FCE_Group_A,1530
1532,5,G2,FCE_Group_B,1530
1533,4,S3,FCE_Quarter_Finals,1527
1534,5,G1, ,1533
1535,5,G2, ,1533
1536,5,G3, ,1533
1537,5,G4, ,1533
1538,4,S4,FCE_Semi_Finals,1527
1539,5,G1, ,1538
1540,5,G2, ,1538
1541,4,S5,FCE_Final,1527
1542,5,G1, ,1541
1543,3,C453,TrophyName_Abbr15_453,1523
1544,4,S1,Setup Stage,1543
1545,5,G1, ,1544
1546,4,S2,FCE_Round_1,1543
1547,5,G1, ,1546
1548,5,G2, ,1546
1549,5,G3, ,1546
1550,5,G4, ,1546
1551,5,G5, ,1546
1552,5,G6, ,1546
1553,5,G7, ,1546
1554,5,G8, ,1546
1555,5,G9, ,1546
1556,5,G10, ,1546
1557,5,G11, ,1546
1558,5,G12, ,1546
1559,4,S3,FCE_Round_2,1543
1560,5,G1, ,1559
1561,5,G2, ,1559
1562,5,G3, ,1559
1563,5,G4, ,1559
1564,5,G5, ,1559
1565,5,G6, ,1559
1566,5,G7, ,1559
1567,5,G8, ,1559
1568,4,S4,FCE_Quarter_Finals,1543
1569,5,G1, ,1568
1570,5,G2, ,1568
1571,5,G3, ,1568
1572,5,G4, ,1568
1573,4,S5,FCE_Semi_Finals,1543
1574,5,G1, ,1573
1575,5,G2, ,1573
1576,4,S6,FCE_Final,1543
1577,5,G1, ,1576
1578,2,CHIL,NationName_55,1434
1579,3,C335,TrophyName_Abbr15_335,1578
1580,4,S1,FCE_League_Stage,1579
1581,5,G1, ,1580
1582,2,COLB,NationName_56,1434
1583,3,C57,TrophyName_Abbr15_57,1582
1584,4,S1,FCE_Apertura,1583
1585,5,G1, ,1584
1586,4,S2,FCE_Apertura_Quarter_Finals,1583
1587,5,G1, ,1586
1588,5,G2, ,1586
1589,5,G3, ,1586
1590,5,G4, ,1586
1591,4,S3,FCE_Apertura_Semi_Finals,1583
1592,5,G1, ,1591
1593,5,G2, ,1591
1594,4,S4,FCE_Apertura_Finals,1583
1595,5,G1, ,1594
1596,3,C58,TrophyName_Abbr15_58,1582
1597,4,S1,FCE_Clausura,1596
1598,5,G1, ,1597
1599,4,S2,FCE_Clausura_Quarter_Finals,1596
1600,5,G1, ,1599
1601,5,G2, ,1599
1602,5,G3, ,1599
1603,5,G4, ,1599
1604,4,S3,FCE_Clausura_Semi_Finals,1596
1605,5,G1, ,1604
1606,5,G2,FCE_Group_B,1604
1607,4,S4,FCE_Clausura_Finals,1596
1608,5,G1, ,1607
1609,1,CAF, ,0
1610,3,C960,TrophyName_Abbr15_960,1609
1611,4,S1,FCE_Setup_Stage,1610
1612,5,G1, ,1611
1613,5,G2, ,1611
1614,4,S2,FCE_Group_Stage,1610
1615,5,G1,FCE_Group_A,1614
1616,5,G2,FCE_Group_B,1614
1617,4,S3,FCE_Semi_Finals,1610
1618,5,G1, ,1617
1619,5,G2, ,1617
1620,4,S4,FCE_Final,1610
1621,5,G1, ,1620
1622,3,C3003,TrophyName_Abbr15_3003,1609
1623,4,S1,FCE_Setup_Stage,1622
1624,5,G1, ,1623
1625,5,G2, ,1623
1626,5,G3, ,1623
1627,5,G4, ,1623
1628,5,G5, ,1623
1629,5,G6, ,1623
1630,5,G7, ,1623
1631,4,S2,FCE_Setup_Stage,1622
1632,5,G1, ,1631
1633,4,S3,FCE_Round_1,1622
1634,5,G1, ,1633
1635,5,G2, ,1633
1636,5,G3, ,1633
1637,5,G4, ,1633
1638,5,G5, ,1633
1639,5,G6, ,1633
1640,5,G7, ,1633
1641,5,G8, ,1633
1642,5,G9, ,1633
1643,5,G10, ,1633
1644,4,S4,FCE_Setup_Stage,1622
1645,5,G1, ,1644
1646,4,S5,FCE_Setup_Stage,1622
1647,5,G1, ,1646
1648,5,G2, ,1646
1649,5,G3, ,1646
1650,5,G4, ,1646
1651,4,S6,FCE_Group_Stage,1622
1652,5,G1,FCE_Group_A,1651
1653,5,G2,FCE_Group_B,1651
1654,5,G3,FCE_Group_C,1651
1655,5,G4,FCE_Group_D,1651
1656,4,S7,FCE_Setup_Stage,1622
1657,5,G1, ,1656
1658,5,G2, ,1656
1659,4,S8,FCE_Quarter_Final,1622
1660,5,G1, ,1659
1661,5,G2, ,1659
1662,5,G3, ,1659
1663,5,G4, ,1659
1664,4,S9,FCE_Semi_Finals,1622
1665,5,G1, ,1664
1666,5,G2, ,1664
1667,4,S10,FCE_Final,1622
1668,5,G1, ,1667
1669,3,C3013,TrophyName_Abbr15_3013,1609
1670,4,S1,FCE_Setup_Stage,1669
1671,5,G1, ,1670
1672,5,G2, ,1670
1673,4,S2,FCE_Setup_Stage,1669
1674,5,G1, ,1673
1675,4,S3,FCE_Setup_Stage,1669
1676,5,G1, ,1675
1677,5,G2, ,1675
1678,5,G3, ,1675
1679,5,G4, ,1675
1680,4,S4,FCE_Group_Stage,1669
1681,5,G1,FCE_Group_A,1680
1682,5,G2,FCE_Group_B,1680
1683,5,G3,FCE_Group_C,1680
1684,5,G4,FCE_Group_D,1680
1685,4,S5,FCE_Setup_Stage,1669
1686,5,G1, ,1685
1687,5,G2, ,1685
1688,4,S6,FCE_Quarter_Final,1669
1689,5,G1, ,1688
1690,5,G2, ,1688
1691,5,G3, ,1688
1692,5,G4, ,1688
1693,4,S7,FCE_Semi_Finals,1669
1694,5,G1, ,1693
1695,5,G2, ,1693
1696,4,S8,FCE_Final,1669
1697,5,G1, ,1696
1698,2,EGYP,NationName_111,1609
1699,3,C343,TrophyName_Abbr15_343,1698
1700,4,S1,FCE_League_Stage,1699
1701,5,G1, ,1700
1702,3,C443,TrophyName_Abbr15_443,1698
1703,4,S1,FCE_Setup_Stage,1702
1704,5,G1, ,1703
1705,4,S2,FCE_Round_1,1702
1706,5,G1, ,1705
1707,5,G2, ,1705
1708,4,S3,FCE_Round_2,1702
1709,5,G1, ,1708
1710,5,G2, ,1708
1711,5,G3, ,1708
1712,5,G4, ,1708
1713,5,G5, ,1708
1714,5,G6, ,1708
1715,5,G7, ,1708
1716,5,G8, ,1708
1717,4,S4,FCE_Quarter_Finals,1702
1718,5,G1, ,1717
1719,5,G2, ,1717
1720,5,G3, ,1717
1721,5,G4, ,1717
1722,4,S5,FCE_Semi_Finals,1702
1723,5,G1, ,1722
1724,5,G2, ,1722
1725,4,S6,FCE_Final,1702
1726,5,G1, ,1725
1727,2,SAFR,NationName_140,1609
1728,3,C347,TrophyName_Abbr15_347,1727
1729,4,S1,FCE_League_Stage,1728
1730,5,G1, ,1729
1731,3,C447,TrophyName_Abbr15_447,1727
1732,4,S1,Setup Stage,1731
1733,5,G1, ,1732
1734,4,S2,FCE_Round_1,1731
1735,5,G1, ,1734
1736,5,G2, ,1734
1737,5,G3, ,1734
1738,5,G4, ,1734
1739,5,G5, ,1734
1740,5,G6, ,1734
1741,5,G7, ,1734
1742,5,G8, ,1734
1743,4,S3,FCE_Quarter_Finals,1731
1744,5,G1, ,1743
1745,5,G2, ,1743
1746,5,G3, ,1743
1747,5,G4, ,1743
1748,4,S4,FCE_Semi_Finals,1731
1749,5,G1, ,1748
1750,5,G2, ,1748
1751,4,S5,FCE_Final,1731
1752,5,G1, ,1751
1753,2,TUNI,NationName_97,1609
1754,3,C2022,TrophyName_Abbr15_2022,1753
1755,4,S1,FCE_League_Stage_1,1754
1756,5,G1,FCE_Group_A,1755
1757,5,G2,FCE_Group_B,1755
1758,4,S2,FCE_League_Stage_2,1754
1759,5,G1,FCE_Championship_Playoff,1758
1760,5,G2,FCE_Relegation_Playoff,1758
1761,3,C2122,TrophyName_Abbr15_2122,1753
1762,4,S1,Setup Stage,1761
1763,5,G1, ,1762
1764,4,S2,FCE_Round_1,1761
1765,5,G1, ,1764
1766,5,G2, ,1764
1767,5,G3, ,1764
1768,5,G4, ,1764
1769,5,G5, ,1764
1770,5,G6, ,1764
1771,5,G7, ,1764
1772,5,G8, ,1764
1773,4,S3,FCE_Quarter_Finals,1761
1774,5,G1, ,1773
1775,5,G2, ,1773
1776,5,G3, ,1773
1777,5,G4, ,1773
1778,4,S4,FCE_Semi_Finals,1761
1779,5,G1, ,1778
1780,5,G2, ,1778
1781,4,S5,FCE_Final,1761
1782,5,G1, ,1781
1783,1,OFC, ,0
1784,1,CRCT, ,0
1785,2,CRCY,NationName_216,1784
1786,3,C900,MatchTypeIntFriendly,0
1787,4,S1,Friendly,1786
1788,5,G1, ,1787
