0,0,FIFA,FIFA,-1
961,3,C10,TrophyName_Abbr15_10,935
962,4,S1,FCE_League_Stage,961
963,5,G1, ,962
964,2,NORW,NationName_36,64
965,3,C41,TrophyName_Abbr15_41,964
966,4,S1,FCE_League_Stage,965
967,5,G1, ,966
968,2,POLA,NationName_37,64
969,3,C66,TrophyName_Abbr15_66,968
970,4,S1,FCE_Regular_Season,969
971,5,G1, ,970
972,2,PORT,NationName_38,64
973,3,C218,TrophyName_Abbr15_218,972
974,4,S1,FCE_Setup_Stage,973
975,5,G1, ,974
976,4,S2,FCE_Round_1,973
977,5,G1, ,976
978,5,G2, ,976
979,5,G3, ,976
980,5,G4, ,976
981,5,G5, ,976
982,5,G6, ,976
983,5,G7, ,976
984,5,G8, ,976
985,4,S3,FCE_Quarter_Finals,973
986,5,G1, ,985
987,5,G2, ,985
988,5,G3, ,985
989,5,G4, ,985
990,4,S4,FCE_Semi_Finals,973
991,5,G1, ,990
992,5,G2, ,990
993,4,S5,FCE_Final,973
994,5,G1, ,993
995,3,C308,TrophyName_Abbr15_308,972
996,4,S1,FCE_League_Stage,995
997,5,G1, ,996
998,2,SCOT,NationName_42,64
999,3,C219,TrophyName_Abbr15_219,998
1000,4,S1,Setup Stage,999
1001,5,G1, ,1000
1002,4,S2,FCE_Round_1,999
1003,5,G1, ,1002
1004,5,G2, ,1002
1005,5,G3, ,1002
1006,5,G4, ,1002
1007,4,S3,FCE_Quarter_Finals,999
1008,5,G1, ,1007
1009,5,G2, ,1007
1010,5,G3, ,1007
1011,5,G4, ,1007
1012,4,S4,FCE_Semi_Finals,999
1013,5,G1, ,1012
1014,5,G2, ,1012
1015,4,S5,FCE_Final,999
1016,5,G1, ,1015
1017,3,C50,TrophyName_Abbr15_50,998
1018,4,S1,FCE_League_Stage_1,1017
1019,5,G1, ,1018
1020,4,S2,FCE_League_Stage_2,1017
1021,5,G1,FCE_Championship_Group,1020
1022,5,G2,FCE_Bottom_Group,1020
1023,2,SPAN,NationName_45,64
1024,3,C225,TrophyName_Abbr15_225,1023
1025,4,S1,FCE_Setup_Stage,1024
1026,5,G1, ,1025
1027,4,S2,FCE_Semi_Finals,1024
1028,5,G1, ,1027
1029,5,G2, ,1027
1030,4,S3,FCE_Final,1024
1031,5,G1, ,1030
1032,3,C208,TrophyName_Abbr15_208,1023
1033,4,S1,FCE_Setup_Stage,1032
1034,5,G1, ,1033
1035,5,G2, ,1033
1036,4,S2,FCE_Setup_Stage_2,1032
1037,5,G1, ,1036
1038,4,S3,FCE_Round_1,1032
1039,5,G1, ,1038
1040,5,G2, ,1038
1041,5,G3, ,1038
1042,5,G4, ,1038
1043,5,G5, ,1038
1044,5,G6, ,1038
1045,5,G7, ,1038
1046,5,G8, ,1038
1047,5,G9, ,1038
1048,5,G10, ,1038
1049,4,S4,FCE_Round_of_32,1032
1050,5,G1, ,1049
1051,5,G2, ,1049
1052,5,G3, ,1049
1053,5,G4, ,1049
1054,5,G5, ,1049
1055,5,G6, ,1049
1056,5,G7, ,1049
1057,5,G8, ,1049
1058,5,G9, ,1049
1059,5,G10, ,1049
1060,5,G11, ,1049
1061,5,G12, ,1049
1062,5,G13, ,1049
1063,5,G14, ,1049
1064,5,G15, ,1049
1065,5,G16, ,1049
1066,4,S5,FCE_Round_of_16,1032
1067,5,G1, ,1066
1068,5,G2, ,1066
1069,5,G3, ,1066
1070,5,G4, ,1066
1071,5,G5, ,1066
1072,5,G6, ,1066
1073,5,G7, ,1066
1074,5,G8, ,1066
1075,4,S6,FCE_Quarter_Finals,1032
1076,5,G1, ,1075
1077,5,G2, ,1075
1078,5,G3, ,1075
1079,5,G4, ,1075
1080,4,S7,FCE_Semi_Finals,1032
1081,5,G1, ,1080
1082,5,G2, ,1080
1083,4,S8,FCE_Final,1032
1084,5,G1, ,1083
1085,3,C53,TrophyName_Abbr15_53,1023
1086,4,S1,FCE_League_Stage,1085
1087,5,G1, ,1086
1088,3,C54,TrophyName_Abbr15_54,1023
1089,4,S1,FCE_League_Stage,1088
1090,5,G1, ,1089
1091,3,C354,TrophyName_Abbr15_354,1023
1092,4,S1,FCE_Setup_Stage,1091
1093,4,S2,FCE_Setup_Stage,1091
1094,4,S3,FCE_Promotion_Playoff_Semi,1091
1095,5,G1,3 v 6,1094
1096,5,G2,4 v 5,1094
1097,4,S4,FCE_Promotion_Playoff_Final,1091
1098,5,G1, ,1097
1099,2,SWED,NationName_46,64
1100,3,C56,TrophyName_Abbr15_56,1099
1101,4,S1,FCE_League_Stage,1100
1102,5,G1, ,1101
1103,2,SWIT,NationName_47,64
1104,3,C189,TrophyName_Abbr15_189,1103
1105,4,S1,FCE_League_Stage,1104
1106,5,G1, ,1105
1107,2,TURK,NationName_48,64
1108,3,C68,TrophyName_Abbr15_68,1107
1109,4,S1,FCE_League_Stage,1108
1110,5,G1, ,1109
1111,3,C268,TrophyName_Abbr15_268,1107
1112,4,S1, ,1111
1113,5,G1, ,1112
1114,4,S2,FCE_Round_1,1111
1115,5,G1, ,1114
1116,5,G2, ,1114
1117,5,G3, ,1114
1118,4,S3,FCE_Round_of_16,1111
1119,5,G1, ,1118
1120,5,G2, ,1118
1121,5,G3, ,1118
1122,5,G4, ,1118
1123,5,G5, ,1118
1124,5,G6, ,1118
1125,5,G7, ,1118
1126,5,G8, ,1118
1127,4,S4,FCE_Quarter_Finals,1111
1128,5,G1, ,1127
1129,5,G2, ,1127
1130,5,G3, ,1127
1131,5,G4, ,1127
1132,4,S5,FCE_Semi_Finals,1111
1133,5,G1, ,1132
1134,5,G2, ,1132
1135,4,S6,FCE_Final,1111
1136,5,G1, ,1135
1137,2,RUSS,NationName_40,64
1138,3,C67,TrophyName_Abbr15_67,1137
1139,4,S1,FCE_League_Stage,1138
1140,5,G1, ,1139
1141,2,ROMA,NationName_39,64
1142,3,C330,TrophyName_Abbr15_330,1141
1143,4,S1,FCE_League_Stage,1142
1144,5,G1, ,1143
1145,4,S2,FCE_Playoffs,1142
1146,5,G1,FCE_Championship_Playoff,1145
1147,5,G2,FCE_Relegation_Playoff,1145
1148,1,CCAF, ,0
1149,3,C940,TrophyName_Abbr15_940,1148
1150,4,S1,FCE_Group_Stage,1149
1151,5,G1, ,1150
1152,4,S2,FCE_Final,1149
1153,5,G1, ,1152
1154,3,C3004,TrophyName_Abbr15_3004,1148
1155,4,S1,FCE_Setup_Stage,1154
1156,5,G1, ,1155
1157,5,G2, ,1155
1158,5,G3, ,1155
1159,5,G4, ,1155
1160,4,S2,FCE_Playoff_Round_Setup,1154
1161,5,G1, ,1160
1162,4,S3,FCE_Playoff_Round,1154
1163,5,G1, ,1162
1164,5,G2, ,1162
1165,5,G3, ,1162
1166,5,G4, ,1162
1167,4,S4,FCE_Quarter_Finals,1154
1168,5,G1, ,1167
1169,5,G2, ,1167
1170,5,G3, ,1167
1171,5,G4, ,1167
1172,4,S5,FCE_Semi_Finals,1154
1173,5,G1, ,1172
1174,5,G2, ,1172
1175,4,S6,FCE_Final,1154
1176,5,G1, ,1175
1177,2,UNIT,NationName_95,1148
1178,3,C234,TrophyName_Abbr15_234,1177
1179,4,S1,FCE_Setup_Stage,1178
1180,5,G1, ,1179
1181,4,S2,FCE_Setup_Stage,1178
1182,5,G1, ,1181
1183,4,S4,FCE_Round_2,1178
1184,5,G1, ,1183
1185,5,G2, ,1183
1186,5,G3, ,1183
1187,5,G4, ,1183
1188,5,G5, ,1183
1189,5,G6, ,1183
1190,5,G7, ,1183
1191,5,G8, ,1183
1192,5,G9, ,1183
1193,4,S5,FCE_Round_of_16,1178
1194,5,G1, ,1193
1195,5,G2, ,1193
1196,5,G3, ,1193
1197,5,G4, ,1193
1198,5,G5, ,1193
1199,5,G6, ,1193
1200,5,G7, ,1193
1201,5,G8, ,1193
1202,4,S6,FCE_Quarter_Finals,1178
1203,5,G1, ,1202
1204,5,G2, ,1202
1205,5,G3, ,1202
1206,5,G4, ,1202
1207,4,S7,FCE_Semi_Finals,1178
1208,5,G1, ,1207
1209,5,G2, ,1207
1210,4,S8,FCE_Final,1178
1211,5,G1, ,1210
1212,3,C39,TrophyName_Abbr15_39,1177
1213,4,S1,FCE_League_Stage,1212
1214,5,G1,FCE_Eastern_Conference,1213
1215,5,G2,FCE_Western_Conference,1213
1216,4,S2,FCE_Round_1,1212
1217,5,G1,FCE_Playoff_Round,1216
1218,5,G2,FCE_Playoff_Round,1216
1219,5,G3,FCE_Playoff_Round,1216
1220,5,G4,FCE_Playoff_Round,1216
1221,5,G5, ,1216
1222,5,G6, ,1216
1223,4,S3,FCE_Conference_Semi-Finals,1212
1224,5,G1,FCE_Eastern_Conference_Semi,1223
1225,5,G1,FCE_Eastern_Conference_Semi,1224
1226,5,G2,FCE_Eastern_Conference_Semi,1224
1227,5,G2,FCE_Western_Conference_Semi,1223
1228,5,G1,FCE_Western_Conference_Semi,1227
1229,5,G2,FCE_Western_Conference_Semi,1227
1230,4,S4,FCE_CL_Group_Stage_Team_Setup,1212
1231,5,G1, ,1230
1232,4,S5,FCE_Setup_Stage,1212
1233,5,G1, ,1232
1234,5,G2, ,1232
1235,4,S6,FCE_Conference_Championships,1212
1236,5,G1, ,1235
1237,5,G2, ,1235
1238,4,S7,FCE_Setup_Stage,1212
1239,5,G1, ,1238
1240,4,S8,FCE_MLS_Finals,1212
1241,5,G1, ,1240
1242,2,MEXI,NationName_83,1148
1243,3,C85,TrophyName_Abbr15_85,1242
1244,4,S1,FCE_Apertura,1243
1245,5,G1, ,1244
1246,4,S2,FCE_Playoff_Round,1243
1247,5,G1, ,1246
1248,5,G2, ,1246
1249,5,G3, ,1246
1250,5,G4, ,1246
1251,4,S3,FCE_Apertura_Quarter_Finals,1243
1252,5,G1,1 v 8,1251
1253,5,G2,2 v 7,1251
1254,5,G3,3 v 6,1251
1255,5,G4,4 v 5,1251
1256,4,S4,FCE_Apertura_Setup_1,1243
1257,5,G1,FCE_Setup_Group,1256
1258,4,S5,FCE_Apertura_Semi_Finals,1243
1259,5,G1,1 v 4,1258
1260,5,G2,2 v 3,1258
1261,4,S6,FCE_Apertura_Setup_2,1243
1262,5,G1,FCE_Setup_Group,1261
1263,4,S7,FCE_Apertura_Finals,1243
1264,5,G1, ,1263
1265,3,C84,TrophyName_Abbr15_84,1242
1266,4,S1,FCE_Clausura,1265
1267,5,G1, ,1266
1268,4,S2,FCE_Playoff_Round,1265
1269,5,G1, ,1268
1270,5,G2, ,1268
1271,5,G3, ,1268
1272,5,G4, ,1268
1273,4,S3,FCE_Clausura_Quarter_Finals,1265
1274,5,G1,1 v 8,1273
1275,5,G2,2 v 7,1273
1276,5,G3,3 v 6,1273
1277,5,G4,4 v 5,1273
1278,4,S4,FCE_Clausura_Setup_1,1265
1279,5,G1,FCE_Setup_Group,1278
1280,4,S5,FCE_Clausura_Semi_Finals,1265
1281,5,G1,1 v 4,1280
1282,5,G2,2 v 3,1280
1283,4,S6,FCE_Clausura_Setup_2,1265
1284,5,G1,FCE_Setup_Group,1283
1285,4,S7,FCE_Clausura_Finals,1265
1286,5,G1, ,1285
1287,1,AFC, ,0
1288,3,C993,TrophyName_Abbr15_993,1287
1289,4,S1,FCE_Setup_Stage,1288
1290,5,G1,FCE_Asia,1289
1291,5,G2, ,1289
1292,5,G3, ,1289
1293,5,G4, ,1289
1294,4,S2,FCE_Group_Stage,1288
1295,5,G1,FCE_Group_A,1294
1296,5,G2,FCE_Group_B,1294
1297,4,S3,FCE_Group_Stage_Runner-ups,1288
1298,5,G1, ,1297
1299,3,C950,TrophyName_Abbr15_950,1287
1300,4,S1,FCE_Setup_Stage,1299
1301,5,G1, ,1300
1302,4,S2,FCE_Setup_Group,1299
1303,5,G1, ,1302
1304,5,G2, ,1302
1305,5,G3, ,1302
1306,5,G4, ,1302
1307,4,S3,FCE_Group_Stage,1299
1308,5,G1,FCE_Group_A,1307
1309,5,G2,FCE_Group_B,1307
1310,4,S4,FCE_Semi_Finals,1299
1311,5,G1, ,1310
1312,5,G2, ,1310
1313,4,S5,FCE_Final,1299
1314,5,G1, ,1313
1315,3,C3005,TrophyName_Abbr15_3005,1287
1316,4,S1,FCE_Setup_Stage,1315
1317,5,G1, ,1316
1318,5,G2, ,1316
1319,5,G3, ,1316
1320,4,S2,FCE_Setup_Stage_2,1315
1321,5,G1, ,1320
1322,4,S3,FCE_Group_Stage_Pots,1315
1323,5,G1, ,1322
1324,5,G2, ,1322
1325,5,G3, ,1322
1326,5,G4, ,1322
1327,5,G5, ,1322
1328,5,G6, ,1322
1329,5,G7, ,1322
1330,5,G8, ,1322
1331,4,S4,FCE_Group_Stage,1315
1332,5,G1,FCE_Group_A,1331
1333,5,G2,FCE_Group_B,1331
1334,5,G3,FCE_Group_C,1331
1335,5,G4,FCE_Group_D,1331
1336,5,G5,FCE_Group_E,1331
1337,5,G6,FCE_Group_F,1331
1338,4,S5,FCE_Setup_Stage_2,1315
1339,5,G1, ,1338
1340,5,G2, ,1338
1341,4,S6,FCE_Round_of_16_Draw,1315
1342,5,G1, ,1341
1343,5,G2, ,1341
1344,4,S7,FCE_Round_of_16,1315
1345,5,G1, ,1344
1346,5,G2, ,1344
1347,5,G3, ,1344
1348,5,G4, ,1344
1349,5,G5, ,1344
1350,5,G6, ,1344
1351,5,G7, ,1344
1352,5,G8, ,1344
1353,4,S8,FCE_Quarter_Finals,1315
1354,5,G1, ,1353
1355,5,G2, ,1353
1356,5,G3, ,1353
1357,5,G4, ,1353
1358,4,S9,FCE_Semi_Finals,1315
1359,5,G1, ,1358
1360,5,G2, ,1358
1361,4,S10,FCE_Round_5_Draw,1315
1362,5,G1, ,1361
1363,4,S11,FCE_Final,1315
1364,5,G1, ,1363
1365,2,ASTR,NationName_195,1287
1366,3,C351,TrophyName_Abbr15_351,1365
1367,4,S1,FCE_League_Stage,1366
1368,5,G1, ,1367
1369,4,S2,FCE_Elimination_Finals,1366
1370,5,G1, ,1369
1371,5,G2, ,1369
1372,4,S3,FCE_Setup_Stage,1366
1373,5,G1, ,1372
1374,4,S4,FCE_Semi_Finals,1366
1375,5,G1, ,1374
1376,5,G2, ,1374
1377,4,S5,FCE_CL_Group_Stage_Team_Setup,1366
1378,5,G1, ,1377
1379,4,S6,FCE_Setup_Stage,1366
1380,5,G1, ,1379
1381,4,S7,FCE_Final,1366
1382,5,G1, ,1381
1383,2,KORE,NationName_167,1287
1384,3,C83,TrophyName_Abbr15_83,1383
1385,4,S1,FCE_League_Stage_1,1384
1386,5,G1, ,1385
1387,4,S2,FCE_League_Stage_2,1384
1388,5,G1,FCE_Championship_Group,1387
1389,5,G2,FCE_Bottom_Group,1387
1390,2,SARB,NationName_183,1287
1391,3,C350,TrophyName_Abbr15_350,1390
1392,4,S1,FCE_League_Stage,1391
1393,5,G1, ,1392
1394,1,CNBL, ,0
1395,3,C992,TrophyName_Abbr15_992,1394
1396,4,S1,FCE_Group_Stage,1395
1397,5,G1,FCE_Group_Stage,1396
1398,3,C970,TrophyName_Abbr15_970,1394
1399,4,S1,FCE_Setup_Stage,1398
1400,5,G1, ,1399
1401,5,G2, ,1399
1402,4,S2,FCE_Setup_Group,1398
1403,5,G1, ,1402
1404,5,G2, ,1402
1405,5,G3, ,1402
1406,5,G4, ,1402
1407,4,S3,FCE_Group_Stage,1398
1408,5,G1,FCE_Group_A,1407
1409,5,G2,FCE_Group_B,1407
1410,5,G3,FCE_Group_C,1407
1411,4,S4,FCE_Setup_Stage,1398
1412,5,G1, ,1411
1413,4,S5,FCE_Quarter_Finals_Draw,1398
1414,5,G1, ,1413
1415,4,S6,FCE_Quarter_Finals,1398
1416,5,G1, ,1415
1417,5,G2, ,1415
1418,5,G3, ,1415
1419,5,G4, ,1415
1420,4,S7,FCE_Semi_Finals,1398
1421,5,G1, ,1420
1422,5,G2, ,1420
1423,4,S8,FCE_Third_Place,1398
1424,5,G1, ,1423
1425,4,S9,FCE_Final,1398
1426,5,G1, ,1425
1427,3,C1003,TrophyName_Abbr15_1003,1394
1428,4,S1,FCE_Setup_Stage,1427
1429,5,G1, ,1428
1430,5,G2, ,1428
1431,5,G3, ,1428
1432,5,G4, ,1428
1433,4,S2,FCE_Playoff_Round,1427
1434,5,G1, ,1433
1435,5,G2, ,1433
1436,5,G3, ,1433
1437,5,G4, ,1433
1438,4,S3,FCE_Group_Stage_Setup,1427
1439,5,G1, ,1438
1440,5,G2, ,1438
1441,5,G3, ,1438
1442,5,G4, ,1438
1443,4,S4,FCE_Group_Stage,1427
1444,5,G1,FCE_Group_A,1443
1445,5,G2,FCE_Group_B,1443
1446,5,G3,FCE_Group_C,1443
1447,5,G4,FCE_Group_D,1443
1448,5,G5,FCE_Group_E,1443
1449,5,G6,FCE_Group_F,1443
1450,5,G7,FCE_Group_G,1443
1451,5,G8,FCE_Group_H,1443
1452,4,S5,FCE_Round_of_16_Draw,1427
1453,5,G1, ,1452
1454,5,G2, ,1452
1455,4,S6,FCE_Round_of_16,1427
1456,5,G1, ,1455
1457,5,G2, ,1455
1458,5,G3, ,1455
1459,5,G4, ,1455
1460,5,G5, ,1455
1461,5,G6, ,1455
1462,5,G7, ,1455
1463,5,G8, ,1455
1464,4,S7,FCE_Round_4_Draw,1427
1465,5,G1, ,1464
1466,4,S8,FCE_Quarter_Finals_Draw,1427
1467,5,G1, ,1466
1468,5,G2, ,1466
1469,5,G3, ,1466
1470,5,G4, ,1466
1471,4,S9,FCE_Quarter_Finals,1427
1472,5,G1, ,1471
1473,5,G2, ,1471
1474,5,G3, ,1471
1475,5,G4, ,1471
1476,4,S10,FCE_Round_5_Draw,1427
1477,5,G1, ,1476
1478,4,S11,FCE_Semi_Finals_Draw,1427
1479,5,G1, ,1478
1480,5,G2, ,1478
1481,4,S12,FCE_Semi_Finals,1427
1482,5,G1, ,1481
1483,5,G2, ,1481
1484,4,S13,FCE_Final,1427
1485,5,G1, ,1484
1486,2,BRAZ,NationName_54,1394
1487,3,C7,TrophyName_Abbr15_7,1486
1488,4,S1,FCE_League_Stage,1487
1489,5,G1, ,1488
1490,3,C229,TrophyName_Abbr15_229,1486
1491,4,S1,FCE_Setup_Stage,1490
1492,5,G1, ,1491
1493,4,S2,FCE_Round_1,1490
1494,5,G1, ,1493
1495,5,G2, ,1493
1496,5,G3, ,1493
1497,5,G4, ,1493
1498,4,S3,FCE_Round_of_16_Draw,1490
1499,5,G1, ,1498
1500,4,S4,FCE_Round_2,1490
1501,5,G1, ,1500
1502,5,G2, ,1500
1503,5,G3, ,1500
1504,5,G4, ,1500
1505,5,G5, ,1500
1506,5,G6, ,1500
1507,5,G7, ,1500
1508,5,G8, ,1500
1509,4,S5,FCE_Quarter_Finals,1490
1510,5,G1, ,1509
1511,5,G2, ,1509
1512,5,G3, ,1509
1513,5,G4, ,1509
1514,4,S6,FCE_Semi_Finals,1490
1515,5,G1, ,1514
1516,5,G2, ,1514
1517,4,S7,FCE_Final,1490
1518,5,G1, ,1517
1519,2,ARGE,NationName_52,1394
1520,3,C353,TrophyName_Abbr15_353,1519
1521,4,S1,FCE_League_Stage,1520
1522,5,G1, ,1521
1523,3,C454,TrophyName_Abbr15_454,1519
1524,4,S1,FCE_Setup_Stage,1523
1525,5,G1, ,1524
1526,4,S2,FCE_League_Stage,1523
1527,5,G1,FCE_Group_A,1526
1528,5,G2,FCE_Group_B,1526
1529,4,S3,FCE_Quarter_Finals,1523
1530,5,G1, ,1529
1531,5,G2, ,1529
1532,5,G3, ,1529
1533,5,G4, ,1529
1534,4,S4,FCE_Semi_Finals,1523
1535,5,G1, ,1534
1536,5,G2, ,1534
1537,4,S5,FCE_Final,1523
1538,5,G1, ,1537
1539,3,C453,TrophyName_Abbr15_453,1519
1540,4,S1,Setup Stage,1539
1541,5,G1, ,1540
1542,4,S2,FCE_Round_1,1539
1543,5,G1, ,1542
1544,5,G2, ,1542
1545,5,G3, ,1542
1546,5,G4, ,1542
1547,5,G5, ,1542
1548,5,G6, ,1542
1549,5,G7, ,1542
1550,5,G8, ,1542
1551,5,G9, ,1542
1552,5,G10, ,1542
1553,5,G11, ,1542
1554,5,G12, ,1542
1555,4,S3,FCE_Round_2,1539
1556,5,G1, ,1555
1557,5,G2, ,1555
1558,5,G3, ,1555
1559,5,G4, ,1555
1560,5,G5, ,1555
1561,5,G6, ,1555
1562,5,G7, ,1555
1563,5,G8, ,1555
1564,4,S4,FCE_Quarter_Finals,1539
1565,5,G1, ,1564
1566,5,G2, ,1564
1567,5,G3, ,1564
1568,5,G4, ,1564
1569,4,S5,FCE_Semi_Finals,1539
1570,5,G1, ,1569
1571,5,G2, ,1569
1572,4,S6,FCE_Final,1539
1573,5,G1, ,1572
1574,2,CHIL,NationName_55,1394
1575,3,C335,TrophyName_Abbr15_335,1574
1576,4,S1,FCE_League_Stage,1575
1577,5,G1, ,1576
1578,2,COLB,NationName_56,1394
1579,3,C57,TrophyName_Abbr15_57,1578
1580,4,S1,FCE_Apertura,1579
1581,5,G1, ,1580
1582,4,S2,FCE_Apertura_Quarter_Finals,1579
1583,5,G1, ,1582
1584,5,G2, ,1582
1585,5,G3, ,1582
1586,5,G4, ,1582
1587,4,S3,FCE_CL_Group_Stage_Team_Setup,1579
1588,5,G1, ,1587
1589,4,S4,FCE_Apertura_Semi_Finals,1579
1590,5,G1, ,1589
1591,5,G2, ,1589
1592,4,S5,FCE_Apertura_Finals,1579
1593,5,G1, ,1592
1594,3,C58,TrophyName_Abbr15_58,1578
1595,4,S1,FCE_Clausura,1594
1596,5,G1, ,1595
1597,4,S2,FCE_Clausura_Quarter_Finals,1594
1598,5,G1, ,1597
1599,5,G2, ,1597
1600,5,G3, ,1597
1601,5,G4, ,1597
1602,4,S3,FCE_CL_Group_Stage_Team_Setup,1594
1603,5,G1, ,1602
1604,4,S4,FCE_Clausura_Semi_Finals,1594
1605,5,G1, ,1604
1606,5,G2,FCE_Group_B,1604
1607,4,S5,FCE_Clausura_Finals,1594
1608,5,G1, ,1607
1609,1,CAF, ,0
1610,3,C960,TrophyName_Abbr15_960,1609
1611,4,S1,FCE_Setup_Stage,1610
1612,5,G1, ,1611
1613,4,S2,FCE_Setup_Group,1610
1614,5,G1, ,1613
1615,5,G2, ,1613
1616,5,G3, ,1613
1617,5,G4, ,1613
1618,5,G5, ,1613
1619,4,S3,FCE_Group_Stage,1610
1620,5,G1,FCE_Group_A,1619
1621,5,G2,FCE_Group_B,1619
1622,4,S4,FCE_Semi_Finals,1610
1623,5,G1, ,1622
1624,5,G2, ,1622
1625,4,S5,FCE_Final,1610
1626,5,G1, ,1625
1627,3,C3003,TrophyName_Abbr15_3003,1609
1628,4,S1,FCE_Playoff_Round_Setup,1627
1629,5,G1, ,1628
1630,5,G2, ,1628
1631,5,G3, ,1628
1632,5,G4, ,1628
1633,5,G5, ,1628
1634,5,G6, ,1628
1635,5,G7, ,1628
1636,4,S2,FCE_Playoff_Round_Setup_2,1627
1637,5,G1, ,1636
1638,4,S3,FCE_Round_1,1627
1639,5,G1, ,1638
1640,5,G2, ,1638
1641,5,G3, ,1638
1642,5,G4, ,1638
1643,5,G5, ,1638
1644,5,G6, ,1638
1645,5,G7, ,1638
1646,5,G8, ,1638
1647,5,G9, ,1638
1648,5,G10, ,1638
1649,4,S4,FCE_Setup_Stage,1627
1650,5,G1, ,1649
1651,4,S5,FCE_Setup_Stage_2,1627
1652,5,G1, ,1651
1653,5,G2, ,1651
1654,5,G3, ,1651
1655,5,G4, ,1651
1656,4,S6,FCE_Group_Stage,1627
1657,5,G1,FCE_Group_A,1656
1658,5,G2,FCE_Group_B,1656
1659,5,G3,FCE_Group_C,1656
1660,5,G4,FCE_Group_D,1656
1661,4,S7,FCE_Setup_Stage,1627
1662,5,G1, ,1661
1663,5,G2, ,1661
1664,4,S8,FCE_Quarter_Final,1627
1665,5,G1, ,1664
1666,5,G2, ,1664
1667,5,G3, ,1664
1668,5,G4, ,1664
1669,4,S9,FCE_Semi_Finals,1627
1670,5,G1, ,1669
1671,5,G2, ,1669
1672,4,S10,FCE_Final,1627
1673,5,G1, ,1672
1674,3,C3013,TrophyName_Abbr15_3013,1609
1675,4,S1,FCE_Setup_Stage,1674
1676,5,G1, ,1675
1677,5,G2, ,1675
1678,4,S2,FCE_Setup_Group,1674
1679,5,G1, ,1678
1680,5,G2, ,1678
1681,5,G3, ,1678
1682,5,G4, ,1678
1683,4,S3,FCE_Group_Stage,1674
1684,5,G1,FCE_Group_A,1683
1685,5,G2,FCE_Group_B,1683
1686,5,G3,FCE_Group_C,1683
1687,5,G4,FCE_Group_D,1683
1688,4,S4,FCE_Quarter_Finals_Draw,1674
1689,5,G1, ,1688
1690,5,G2, ,1688
1691,4,S5,FCE_Quarter_Final,1674
1692,5,G1, ,1691
1693,5,G2, ,1691
1694,5,G3, ,1691
1695,5,G4, ,1691
1696,4,S6,FCE_Semi_Finals,1674
1697,5,G1, ,1696
1698,5,G2, ,1696
1699,4,S7,FCE_Final,1674
1700,5,G1, ,1699
1701,2,EGYP,NationName_111,1609
1702,3,C343,TrophyName_Abbr15_343,1701
1703,4,S1,FCE_League_Stage,1702
1704,5,G1, ,1703
1705,3,C443,TrophyName_Abbr15_443,1701
1706,4,S1,FCE_Setup_Stage,1705
1707,5,G1, ,1706
1708,4,S2,FCE_Round_1,1705
1709,5,G1, ,1708
1710,5,G2, ,1708
1711,4,S3,FCE_Round_2,1705
1712,5,G1, ,1711
1713,5,G2, ,1711
1714,5,G3, ,1711
1715,5,G4, ,1711
1716,5,G5, ,1711
1717,5,G6, ,1711
1718,5,G7, ,1711
1719,5,G8, ,1711
1720,4,S4,FCE_Quarter_Finals,1705
1721,5,G1, ,1720
1722,5,G2, ,1720
1723,5,G3, ,1720
1724,5,G4, ,1720
1725,4,S5,FCE_Semi_Finals,1705
1726,5,G1, ,1725
1727,5,G2, ,1725
1728,4,S6,FCE_Final,1705
1729,5,G1, ,1728
1730,2,SAFR,NationName_140,1609
1731,3,C347,TrophyName_Abbr15_347,1730
1732,4,S1,FCE_League_Stage,1731
1733,5,G1, ,1732
1734,3,C447,TrophyName_Abbr15_447,1730
1735,4,S1,Setup Stage,1734
1736,5,G1, ,1735
1737,4,S2,FCE_Round_1,1734
1738,5,G1, ,1737
1739,5,G2, ,1737
1740,5,G3, ,1737
1741,5,G4, ,1737
1742,5,G5, ,1737
1743,5,G6, ,1737
1744,5,G7, ,1737
1745,5,G8, ,1737
1746,4,S3,FCE_Quarter_Finals,1734
1747,5,G1, ,1746
1748,5,G2, ,1746
1749,5,G3, ,1746
1750,5,G4, ,1746
1751,4,S4,FCE_Semi_Finals,1734
1752,5,G1, ,1751
1753,5,G2, ,1751
1754,4,S5,FCE_Final,1734
1755,5,G1, ,1754
1756,2,TUNI,NationName_97,1609
1757,3,C2022,TrophyName_Abbr15_2022,1756
1758,4,S1,FCE_League_Stage_1,1757
1759,5,G1,FCE_Group_A,1758
1760,5,G2,FCE_Group_B,1758
1761,4,S2,FCE_League_Stage_2,1757
1762,5,G1,FCE_Championship_Playoff,1761
1763,5,G2,FCE_Relegation_Playoff,1761
1764,3,C2122,TrophyName_Abbr15_2122,1756
1765,4,S1,Setup Stage,1764
1766,5,G1, ,1765
1767,4,S2,FCE_Round_1,1764
1768,5,G1, ,1767
1769,5,G2, ,1767
1770,5,G3, ,1767
1771,5,G4, ,1767
1772,5,G5, ,1767
1773,5,G6, ,1767
1774,5,G7, ,1767
1775,5,G8, ,1767
1776,4,S3,FCE_Quarter_Finals,1764
1777,5,G1, ,1776
1778,5,G2, ,1776
1779,5,G3, ,1776
1780,5,G4, ,1776
1781,4,S4,FCE_Semi_Finals,1764
1782,5,G1, ,1781
1783,5,G2, ,1781
1784,4,S5,FCE_Final,1764
1785,5,G1, ,1784
1786,1,OFC, ,0
