0,0,FIFA,FIFA,-1
967,5,G8, ,959
968,4,S4,FCE_Quarter_Finals,953
969,5,G1, ,968
970,5,G2, ,968
971,5,G3, ,968
972,5,G4, ,968
973,4,S5,FCE_Semi_Finals,953
974,5,G1, ,973
975,5,G2, ,973
976,4,S6,FCE_Final,953
977,5,G1, ,976
978,3,C10,TrophyName_Abbr15_10,952
979,4,S1,FCE_League_Stage,978
980,5,G1, ,979
981,2,NORW,NationName_36,78
982,3,C217,TrophyName_Abbr15_217,981
983,4,S1,FCE_Setup_Stage,982
984,5,G1, ,983
985,4,S2,FCE_Round_1,982
986,5,G1, ,985
987,5,G2, ,985
988,5,G3, ,985
989,5,G4, ,985
990,5,G5, ,985
991,5,G6, ,985
992,5,G7, ,985
993,5,G8, ,985
994,4,S3,FCE_Quarter_Finals,982
995,5,G1, ,994
996,5,G2, ,994
997,5,G3, ,994
998,5,G4, ,994
999,4,S4,FCE_Semi_Finals,982
1000,5,G1, ,999
1001,5,G2, ,999
1002,4,S5,FCE_Final,982
1003,5,G1, ,1002
1004,3,C41,TrophyName_Abbr15_41,981
1005,4,S1,FCE_League_Stage,1004
1006,5,G1, ,1005
1007,2,POLA,NationName_37,78
1008,3,C66,TrophyName_Abbr15_66,1007
1009,4,S1,FCE_Regular_Season,1008
1010,5,G1, ,1009
1011,2,PORT,NationName_38,78
1012,3,C218,TrophyName_Abbr15_218,1011
1013,4,S1,FCE_Setup_Stage,1012
1014,5,G1, ,1013
1015,4,S2,FCE_Round_1,1012
1016,5,G1, ,1015
1017,5,G2, ,1015
1018,5,G3, ,1015
1019,5,G4, ,1015
1020,5,G5, ,1015
1021,5,G6, ,1015
1022,5,G7, ,1015
1023,5,G8, ,1015
1024,4,S3,FCE_Quarter_Finals,1012
1025,5,G1, ,1024
1026,5,G2, ,1024
1027,5,G3, ,1024
1028,5,G4, ,1024
1029,4,S4,FCE_Semi_Finals,1012
1030,5,G1, ,1029
1031,5,G2, ,1029
1032,4,S5,FCE_Final,1012
1033,5,G1, ,1032
1034,3,C308,TrophyName_Abbr15_308,1011
1035,4,S1,FCE_League_Stage,1034
1036,5,G1, ,1035
1037,2,SCOT,NationName_42,78
1038,3,C219,TrophyName_Abbr15_219,1037
1039,4,S1,Setup Stage,1038
1040,5,G1, ,1039
1041,4,S2,FCE_Round_1,1038
1042,5,G1, ,1041
1043,5,G2, ,1041
1044,5,G3, ,1041
1045,5,G4, ,1041
1046,4,S3,FCE_Quarter_Finals,1038
1047,5,G1, ,1046
1048,5,G2, ,1046
1049,5,G3, ,1046
1050,5,G4, ,1046
1051,4,S4,FCE_Semi_Finals,1038
1052,5,G1, ,1051
1053,5,G2, ,1051
1054,4,S5,FCE_Final,1038
1055,5,G1, ,1054
1056,3,C50,TrophyName_Abbr15_50,1037
1057,4,S1,FCE_League_Stage_1,1056
1058,5,G1, ,1057
1059,4,S2,FCE_League_Stage_2,1056
1060,5,G1,FCE_Championship_Group,1059
1061,5,G2,FCE_Bottom_Group,1059
1062,2,SPAN,NationName_45,78
1063,3,C225,TrophyName_Abbr15_225,1062
1064,4,S1,FCE_Setup_Stage,1063
1065,5,G1, ,1064
1066,4,S2,FCE_Semi_Finals,1063
1067,5,G1, ,1066
1068,5,G2, ,1066
1069,4,S3,FCE_Final,1063
1070,5,G1, ,1069
1071,3,C208,TrophyName_Abbr15_208,1062
1072,4,S1,FCE_Setup_Stage,1071
1073,5,G1, ,1072
1074,5,G2, ,1072
1075,4,S2,FCE_Setup_Stage_2,1071
1076,5,G1, ,1075
1077,4,S3,FCE_Round_1,1071
1078,5,G1, ,1077
1079,5,G2, ,1077
1080,5,G3, ,1077
1081,5,G4, ,1077
1082,5,G5, ,1077
1083,5,G6, ,1077
1084,5,G7, ,1077
1085,5,G8, ,1077
1086,5,G9, ,1077
1087,5,G10, ,1077
1088,4,S4,FCE_Round_of_32,1071
1089,5,G1, ,1088
1090,5,G2, ,1088
1091,5,G3, ,1088
1092,5,G4, ,1088
1093,5,G5, ,1088
1094,5,G6, ,1088
1095,5,G7, ,1088
1096,5,G8, ,1088
1097,5,G9, ,1088
1098,5,G10, ,1088
1099,5,G11, ,1088
1100,5,G12, ,1088
1101,5,G13, ,1088
1102,5,G14, ,1088
1103,5,G15, ,1088
1104,5,G16, ,1088
1105,4,S5,FCE_Round_of_16,1071
1106,5,G1, ,1105
1107,5,G2, ,1105
1108,5,G3, ,1105
1109,5,G4, ,1105
1110,5,G5, ,1105
1111,5,G6, ,1105
1112,5,G7, ,1105
1113,5,G8, ,1105
1114,4,S6,FCE_Quarter_Finals,1071
1115,5,G1, ,1114
1116,5,G2, ,1114
1117,5,G3, ,1114
1118,5,G4, ,1114
1119,4,S7,FCE_Semi_Finals,1071
1120,5,G1, ,1119
1121,5,G2, ,1119
1122,4,S8,FCE_Final,1071
1123,5,G1, ,1122
1124,3,C53,TrophyName_Abbr15_53,1062
1125,4,S1,FCE_League_Stage,1124
1126,5,G1, ,1125
1127,3,C54,TrophyName_Abbr15_54,1062
1128,4,S1,FCE_League_Stage,1127
1129,5,G1, ,1128
1130,3,C354,TrophyName_Abbr15_354,1062
1131,4,S1,FCE_Setup_Stage,1130
1132,4,S2,FCE_Setup_Stage,1130
1133,4,S3,FCE_Promotion_Playoff_Semi,1130
1134,5,G1,3 v 6,1133
1135,5,G2,4 v 5,1133
1136,4,S4,FCE_Promotion_Playoff_Final,1130
1137,5,G1, ,1136
1138,2,SWED,NationName_46,78
1139,3,C56,TrophyName_Abbr15_56,1138
1140,4,S1,FCE_League_Stage,1139
1141,5,G1, ,1140
1142,2,SWIT,NationName_47,78
1143,3,C189,TrophyName_Abbr15_189,1142
1144,4,S1,FCE_League_Stage,1143
1145,5,G1, ,1144
1146,2,TURK,NationName_48,78
1147,3,C68,TrophyName_Abbr15_68,1146
1148,4,S1,FCE_League_Stage,1147
1149,5,G1, ,1148
1150,3,C268,TrophyName_Abbr15_268,1146
1151,4,S1, ,1150
1152,5,G1, ,1151
1153,4,S2,FCE_Round_1,1150
1154,5,G1, ,1153
1155,5,G2, ,1153
1156,5,G3, ,1153
1157,4,S3,FCE_Round_of_16,1150
1158,5,G1, ,1157
1159,5,G2, ,1157
1160,5,G3, ,1157
1161,5,G4, ,1157
1162,5,G5, ,1157
1163,5,G6, ,1157
1164,5,G7, ,1157
1165,5,G8, ,1157
1166,4,S4,FCE_Quarter_Finals,1150
1167,5,G1, ,1166
1168,5,G2, ,1166
1169,5,G3, ,1166
1170,5,G4, ,1166
1171,4,S5,FCE_Semi_Finals,1150
1172,5,G1, ,1171
1173,5,G2, ,1171
1174,4,S6,FCE_Final,1150
1175,5,G1, ,1174
1176,2,RUSS,NationName_40,78
1177,3,C67,TrophyName_Abbr15_67,1176
1178,4,S1,FCE_League_Stage,1177
1179,5,G1, ,1178
1180,2,ROMA,NationName_39,78
1181,3,C330,TrophyName_Abbr15_330,1180
1182,4,S1,FCE_League_Stage,1181
1183,5,G1, ,1182
1184,4,S2,FCE_Playoffs,1181
1185,5,G1,FCE_Championship_Playoff,1184
1186,5,G2,FCE_Relegation_Playoff,1184
1187,1,CCAF, ,0
1188,3,C940,TrophyName_Abbr15_940,1187
1189,4,S1,FCE_Group_Stage,1188
1190,5,G1, ,1189
1191,3,C3004,TrophyName_Abbr15_3004,1187
1192,4,S1,FCE_Setup_Stage,1191
1193,5,G1, ,1192
1194,5,G2, ,1192
1195,4,S2,FCE_Quarter_Finals,1191
1196,5,G1, ,1195
1197,5,G2, ,1195
1198,5,G3, ,1195
1199,5,G4, ,1195
1200,4,S3,FCE_Semi_Finals,1191
1201,5,G1, ,1200
1202,5,G2, ,1200
1203,4,S4,FCE_Final,1191
1204,5,G1, ,1203
1205,2,UNIT,NationName_95,1187
1206,3,C234,TrophyName_Abbr15_234,1205
1207,4,S1,FCE_Setup_Stage,1206
1208,5,G1, ,1207
1209,4,S2,FCE_Setup_Stage,1206
1210,5,G1, ,1209
1211,4,S4,FCE_Round_2,1206
1212,5,G1, ,1211
1213,5,G2, ,1211
1214,5,G3, ,1211
1215,5,G4, ,1211
1216,5,G5, ,1211
1217,5,G6, ,1211
1218,5,G7, ,1211
1219,5,G8, ,1211
1220,5,G9, ,1211
1221,4,S5,FCE_Round_of_16,1206
1222,5,G1, ,1221
1223,5,G2, ,1221
1224,5,G3, ,1221
1225,5,G4, ,1221
1226,5,G5, ,1221
1227,5,G6, ,1221
1228,5,G7, ,1221
1229,5,G8, ,1221
1230,4,S6,FCE_Quarter_Finals,1206
1231,5,G1, ,1230
1232,5,G2, ,1230
1233,5,G3, ,1230
1234,5,G4, ,1230
1235,4,S7,FCE_Semi_Finals,1206
1236,5,G1, ,1235
1237,5,G2, ,1235
1238,4,S8,FCE_Final,1206
1239,5,G1, ,1238
1240,3,C39,TrophyName_Abbr15_39,1205
1241,4,S1,FCE_League_Stage,1240
1242,5,G1,FCE_Eastern_Conference,1241
1243,5,G2,FCE_Western_Conference,1241
1244,4,S2,FCE_Round_1,1240
1245,5,G1,FCE_Playoff_Round,1244
1246,5,G2,FCE_Playoff_Round,1244
1247,5,G3,FCE_Playoff_Round,1244
1248,5,G4,FCE_Playoff_Round,1244
1249,5,G5, ,1244
1250,5,G6, ,1244
1251,4,S3,FCE_Conference_Semi-Finals,1240
1252,5,G1,FCE_Eastern_Conference_Semi,1251
1253,5,G1,FCE_Eastern_Conference_Semi,1252
1254,5,G2,FCE_Eastern_Conference_Semi,1252
1255,5,G2,FCE_Western_Conference_Semi,1251
1256,5,G1,FCE_Western_Conference_Semi,1255
1257,5,G2,FCE_Western_Conference_Semi,1255
1258,4,S4,FCE_Setup_Stage,1240
1259,5,G1, ,1258
1260,5,G2, ,1258
1261,4,S5,FCE_Conference_Championships,1240
1262,5,G1, ,1261
1263,5,G2, ,1261
1264,4,S6,FCE_Setup_Stage,1240
1265,5,G1, ,1264
1266,4,S7,FCE_MLS_Finals,1240
1267,5,G1, ,1266
1268,2,MEXI,NationName_83,1187
1269,3,C85,TrophyName_Abbr15_85,1268
1270,4,S1,FCE_Apertura,1269
1271,5,G1, ,1270
1272,4,S2,FCE_Playoff_Round,1269
1273,5,G1, ,1272
1274,5,G2, ,1272
1275,5,G3, ,1272
1276,5,G4, ,1272
1277,4,S3,FCE_Apertura_Quarter_Finals,1269
1278,5,G1,1 v 8,1277
1279,5,G2,2 v 7,1277
1280,5,G3,3 v 6,1277
1281,5,G4,4 v 5,1277
1282,4,S4,FCE_Apertura_Setup_1,1269
1283,5,G1,FCE_Setup_Group,1282
1284,4,S5,FCE_Apertura_Semi_Finals,1269
1285,5,G1,1 v 4,1284
1286,5,G2,2 v 3,1284
1287,4,S6,FCE_Apertura_Setup_2,1269
1288,5,G1,FCE_Setup_Group,1287
1289,4,S7,FCE_Apertura_Finals,1269
1290,5,G1, ,1289
1291,3,C84,TrophyName_Abbr15_84,1268
1292,4,S1,FCE_Clausura,1291
1293,5,G1, ,1292
1294,4,S2,FCE_Playoff_Round,1291
1295,5,G1, ,1294
1296,5,G2, ,1294
1297,5,G3, ,1294
1298,5,G4, ,1294
1299,4,S3,FCE_Clausura_Quarter_Finals,1291
1300,5,G1,1 v 8,1299
1301,5,G2,2 v 7,1299
1302,5,G3,3 v 6,1299
1303,5,G4,4 v 5,1299
1304,4,S4,FCE_Clausura_Setup_1,1291
1305,5,G1,FCE_Setup_Group,1304
1306,4,S5,FCE_Clausura_Semi_Finals,1291
1307,5,G1,1 v 4,1306
1308,5,G2,2 v 3,1306
1309,4,S6,FCE_Clausura_Setup_2,1291
1310,5,G1,FCE_Setup_Group,1309
1311,4,S7,FCE_Clausura_Finals,1291
1312,5,G1, ,1311
1313,1,AFC, ,0
1314,3,C993,TrophyName_Abbr15_993,1313
1315,4,S1,FCE_Group_Stage,1314
1316,5,G1,FCE_Asia,1315
1317,3,C950,TrophyName_Abbr15_950,1313
1318,4,S1,FCE_Setup_Stage,1317
1319,5,G1, ,1318
1320,5,G2, ,1318
1321,4,S2,FCE_Group_Stage,1317
1322,5,G1,FCE_Group_A,1321
1323,5,G2,FCE_Group_B,1321
1324,4,S3,FCE_Semi_Finals,1317
1325,5,G1, ,1324
1326,5,G2, ,1324
1327,4,S4,FCE_Final,1317
1328,5,G1, ,1327
1329,3,C3005,TrophyName_Abbr15_3005,1313
1330,4,S1,FCE_Setup_Stage,1329
1331,5,G1, ,1330
1332,5,G2, ,1330
1333,5,G3, ,1330
1334,5,G4, ,1330
1335,4,S2,FCE_Group_Stage,1329
1336,5,G1,FCE_Group_A,1335
1337,5,G2,FCE_Group_B,1335
1338,5,G3,FCE_Group_C,1335
1339,5,G4,FCE_Group_D,1335
1340,5,G5,FCE_Group_E,1335
1341,5,G6,FCE_Group_F,1335
1342,4,S3,FCE_Setup_Stage_2,1329
1343,5,G1, ,1342
1344,5,G2, ,1342
1345,4,S4,FCE_Round_of_16_Draw,1329
1346,5,G1, ,1345
1347,5,G2, ,1345
1348,4,S5,FCE_Round_of_16,1329
1349,5,G1, ,1348
1350,5,G2, ,1348
1351,5,G3, ,1348
1352,5,G4, ,1348
1353,5,G5, ,1348
1354,5,G6, ,1348
1355,5,G7, ,1348
1356,5,G8, ,1348
1357,4,S6,FCE_Quarter_Finals,1329
1358,5,G1, ,1357
1359,5,G2, ,1357
1360,5,G3, ,1357
1361,5,G4, ,1357
1362,4,S7,FCE_Semi_Finals,1329
1363,5,G1, ,1362
1364,5,G2, ,1362
1365,4,S8,FCE_Round_5_Draw,1329
1366,5,G1, ,1365
1367,4,S9,FCE_Final,1329
1368,5,G1, ,1367
1369,2,ASTR,NationName_195,1313
1370,3,C351,TrophyName_Abbr15_351,1369
1371,4,S1,FCE_League_Stage,1370
1372,5,G1, ,1371
1373,4,S2,FCE_Elimination_Finals,1370
1374,5,G1, ,1373
1375,5,G2, ,1373
1376,4,S3,FCE_Setup_Stage,1370
1377,5,G1, ,1376
1378,4,S4,FCE_Semi_Finals,1370
1379,5,G1, ,1378
1380,5,G2, ,1378
1381,4,S5,FCE_Setup_Stage,1370
1382,5,G1, ,1381
1383,4,S6,FCE_Final,1370
1384,5,G1, ,1383
1385,2,KORE,NationName_167,1313
1386,3,C83,TrophyName_Abbr15_83,1385
1387,4,S1,FCE_League_Stage_1,1386
1388,5,G1, ,1387
1389,4,S2,FCE_League_Stage_2,1386
1390,5,G1,FCE_Championship_Group,1389
1391,5,G2,FCE_Bottom_Group,1389
1392,2,SARB,NationName_183,1313
1393,3,C350,TrophyName_Abbr15_350,1392
1394,4,S1,FCE_League_Stage,1393
1395,5,G1, ,1394
1396,1,CNBL, ,0
1397,3,C992,TrophyName_Abbr15_992,1396
1398,4,S1,FCE_Group_Stage,1397
1399,5,G1,FCE_Group_Stage,1398
1400,3,C970,TrophyName_Abbr15_970,1396
1401,4,S1,FCE_Setup_Stage,1400
1402,5,G1, ,1401
1403,5,G2, ,1401
1404,4,S2,FCE_Setup_Stage,1400
1405,5,G1, ,1404
1406,5,G2, ,1404
1407,5,G3, ,1404
1408,5,G4, ,1404
1409,4,S3,FCE_Group_Stage,1400
1410,5,G1,FCE_Group_A,1409
1411,5,G2,FCE_Group_B,1409
1412,5,G3,FCE_Group_C,1409
1413,4,S4,FCE_Setup_Stage,1400
1414,5,G1, ,1413
1415,4,S5,FCE_Setup_Stage,1400
1416,5,G1, ,1415
1417,4,S6,FCE_Quarter_Finals,1400
1418,5,G1, ,1417
1419,5,G2, ,1417
1420,5,G3, ,1417
1421,5,G4, ,1417
1422,4,S7,FCE_Semi_Finals,1400
1423,5,G1, ,1422
1424,5,G2, ,1422
1425,4,S8,FCE_Third_Place,1400
1426,5,G1, ,1425
1427,4,S9,FCE_Final,1400
1428,5,G1, ,1427
1429,3,C1003,TrophyName_Abbr15_1003,1396
1430,4,S1,FCE_Setup_Stage,1429
1431,5,G1, ,1430
1432,5,G2, ,1430
1433,5,G3, ,1430
1434,5,G4, ,1430
1435,4,S2,FCE_Playoff_Round,1429
1436,5,G1, ,1435
1437,5,G2, ,1435
1438,5,G3, ,1435
1439,5,G4, ,1435
1440,4,S3,FCE_Group_Stage_Setup,1429
1441,5,G1, ,1440
1442,5,G2, ,1440
1443,5,G3, ,1440
1444,5,G4, ,1440
1445,4,S4,FCE_Group_Stage,1429
1446,5,G1,FCE_Group_A,1445
1447,5,G2,FCE_Group_B,1445
1448,5,G3,FCE_Group_C,1445
1449,5,G4,FCE_Group_D,1445
1450,5,G5,FCE_Group_E,1445
1451,5,G6,FCE_Group_F,1445
1452,5,G7,FCE_Group_G,1445
1453,5,G8,FCE_Group_H,1445
1454,4,S5,FCE_Round_of_16_Draw,1429
1455,5,G1, ,1454
1456,5,G2, ,1454
1457,4,S6,FCE_Round_of_16,1429
1458,5,G1, ,1457
1459,5,G2, ,1457
1460,5,G3, ,1457
1461,5,G4, ,1457
1462,5,G5, ,1457
1463,5,G6, ,1457
1464,5,G7, ,1457
1465,5,G8, ,1457
1466,4,S7,FCE_Round_4_Draw,1429
1467,5,G1, ,1466
1468,4,S8,FCE_Quarter_Finals_Draw,1429
1469,5,G1, ,1468
1470,5,G2, ,1468
1471,5,G3, ,1468
1472,5,G4, ,1468
1473,4,S9,FCE_Quarter_Finals,1429
1474,5,G1, ,1473
1475,5,G2, ,1473
1476,5,G3, ,1473
1477,5,G4, ,1473
1478,4,S10,FCE_Round_5_Draw,1429
1479,5,G1, ,1478
1480,4,S11,FCE_Semi_Finals_Draw,1429
1481,5,G1, ,1480
1482,5,G2, ,1480
1483,4,S12,FCE_Semi_Finals,1429
1484,5,G1, ,1483
1485,5,G2, ,1483
1486,4,S13,FCE_Final,1429
1487,5,G1, ,1486
1488,2,BRAZ,NationName_54,1396
1489,3,C7,TrophyName_Abbr15_7,1488
1490,4,S1,FCE_League_Stage,1489
1491,5,G1, ,1490
1492,3,C229,TrophyName_Abbr15_229,1488
1493,4,S1,FCE_Setup_Stage,1492
1494,5,G1, ,1493
1495,4,S2,FCE_Round_1,1492
1496,5,G1, ,1495
1497,5,G2, ,1495
1498,5,G3, ,1495
1499,5,G4, ,1495
1500,4,S3,FCE_Round_of_16_Draw,1492
1501,5,G1, ,1500
1502,4,S4,FCE_Round_2,1492
1503,5,G1, ,1502
1504,5,G2, ,1502
1505,5,G3, ,1502
1506,5,G4, ,1502
1507,5,G5, ,1502
1508,5,G6, ,1502
1509,5,G7, ,1502
1510,5,G8, ,1502
1511,4,S5,FCE_Quarter_Finals,1492
1512,5,G1, ,1511
1513,5,G2, ,1511
1514,5,G3, ,1511
1515,5,G4, ,1511
1516,4,S6,FCE_Semi_Finals,1492
1517,5,G1, ,1516
1518,5,G2, ,1516
1519,4,S7,FCE_Final,1492
1520,5,G1, ,1519
1521,2,ARGE,NationName_52,1396
1522,3,C353,TrophyName_Abbr15_353,1521
1523,4,S1,FCE_League_Stage,1522
1524,5,G1, ,1523
1525,3,C454,TrophyName_Abbr15_454,1521
1526,4,S1,FCE_Setup_Stage,1525
1527,5,G1, ,1526
1528,4,S2,FCE_League_Stage,1525
1529,5,G1,FCE_Group_A,1528
1530,5,G2,FCE_Group_B,1528
1531,4,S3,FCE_Quarter_Finals,1525
1532,5,G1, ,1531
1533,5,G2, ,1531
1534,5,G3, ,1531
1535,5,G4, ,1531
1536,4,S4,FCE_Semi_Finals,1525
1537,5,G1, ,1536
1538,5,G2, ,1536
1539,4,S5,FCE_Final,1525
1540,5,G1, ,1539
1541,3,C453,TrophyName_Abbr15_453,1521
1542,4,S1,Setup Stage,1541
1543,5,G1, ,1542
1544,4,S2,FCE_Round_1,1541
1545,5,G1, ,1544
1546,5,G2, ,1544
1547,5,G3, ,1544
1548,5,G4, ,1544
1549,5,G5, ,1544
1550,5,G6, ,1544
1551,5,G7, ,1544
1552,5,G8, ,1544
1553,5,G9, ,1544
1554,5,G10, ,1544
1555,5,G11, ,1544
1556,5,G12, ,1544
1557,4,S3,FCE_Round_2,1541
1558,5,G1, ,1557
1559,5,G2, ,1557
1560,5,G3, ,1557
1561,5,G4, ,1557
1562,5,G5, ,1557
1563,5,G6, ,1557
1564,5,G7, ,1557
1565,5,G8, ,1557
1566,4,S4,FCE_Quarter_Finals,1541
1567,5,G1, ,1566
1568,5,G2, ,1566
1569,5,G3, ,1566
1570,5,G4, ,1566
1571,4,S5,FCE_Semi_Finals,1541
1572,5,G1, ,1571
1573,5,G2, ,1571
1574,4,S6,FCE_Final,1541
1575,5,G1, ,1574
1576,2,CHIL,NationName_55,1396
1577,3,C335,TrophyName_Abbr15_335,1576
1578,4,S1,FCE_League_Stage,1577
1579,5,G1, ,1578
1580,2,COLB,NationName_56,1396
1581,3,C57,TrophyName_Abbr15_57,1580
1582,4,S1,FCE_Apertura,1581
1583,5,G1, ,1582
1584,4,S2,FCE_Apertura_Quarter_Finals,1581
1585,5,G1, ,1584
1586,5,G2, ,1584
1587,5,G3, ,1584
1588,5,G4, ,1584
1589,4,S3,FCE_Apertura_Semi_Finals,1581
1590,5,G1, ,1589
1591,5,G2, ,1589
1592,4,S4,FCE_Apertura_Finals,1581
1593,5,G1, ,1592
1594,3,C58,TrophyName_Abbr15_58,1580
1595,4,S1,FCE_Clausura,1594
1596,5,G1, ,1595
1597,4,S2,FCE_Clausura_Quarter_Finals,1594
1598,5,G1, ,1597
1599,5,G2, ,1597
1600,5,G3, ,1597
1601,5,G4, ,1597
1602,4,S3,FCE_Clausura_Semi_Finals,1594
1603,5,G1, ,1602
1604,5,G2,FCE_Group_B,1602
1605,4,S4,FCE_Clausura_Finals,1594
1606,5,G1, ,1605
1607,1,CAF, ,0
1608,3,C960,TrophyName_Abbr15_960,1607
1609,4,S1,FCE_Setup_Stage,1608
1610,5,G1, ,1609
1611,5,G2, ,1609
1612,4,S2,FCE_Group_Stage,1608
1613,5,G1,FCE_Group_A,1612
1614,5,G2,FCE_Group_B,1612
1615,4,S3,FCE_Semi_Finals,1608
1616,5,G1, ,1615
1617,5,G2, ,1615
1618,4,S4,FCE_Final,1608
1619,5,G1, ,1618
1620,3,C3003,TrophyName_Abbr15_3003,1607
1621,4,S1,FCE_Playoff_Round_Setup,1620
1622,5,G1, ,1621
1623,5,G2, ,1621
1624,5,G3, ,1621
1625,5,G4, ,1621
1626,5,G5, ,1621
1627,5,G6, ,1621
1628,5,G7, ,1621
1629,4,S2,FCE_Playoff_Round_Setup_2,1620
1630,5,G1, ,1629
1631,4,S3,FCE_Round_1,1620
1632,5,G1, ,1631
1633,5,G2, ,1631
1634,5,G3, ,1631
1635,5,G4, ,1631
1636,5,G5, ,1631
1637,5,G6, ,1631
1638,5,G7, ,1631
1639,5,G8, ,1631
1640,5,G9, ,1631
1641,5,G10, ,1631
1642,4,S4,FCE_Setup_Stage,1620
1643,5,G1, ,1642
1644,4,S5,FCE_Setup_Stage_2,1620
1645,5,G1, ,1644
1646,5,G2, ,1644
1647,5,G3, ,1644
1648,5,G4, ,1644
1649,4,S6,FCE_Group_Stage,1620
1650,5,G1,FCE_Group_A,1649
1651,5,G2,FCE_Group_B,1649
1652,5,G3,FCE_Group_C,1649
1653,5,G4,FCE_Group_D,1649
1654,4,S7,FCE_Setup_Stage,1620
1655,5,G1, ,1654
1656,5,G2, ,1654
1657,4,S8,FCE_Quarter_Final,1620
1658,5,G1, ,1657
1659,5,G2, ,1657
1660,5,G3, ,1657
1661,5,G4, ,1657
1662,4,S9,FCE_Semi_Finals,1620
1663,5,G1, ,1662
1664,5,G2, ,1662
1665,4,S10,FCE_Final,1620
1666,5,G1, ,1665
1667,3,C3013,TrophyName_Abbr15_3013,1607
1668,4,S1,FCE_Setup_Stage,1667
1669,5,G1, ,1668
1670,5,G2, ,1668
1671,4,S2,FCE_Setup_Stage,1667
1672,5,G1, ,1671
1673,4,S3,FCE_Setup_Stage,1667
1674,5,G1, ,1673
1675,5,G2, ,1673
1676,5,G3, ,1673
1677,5,G4, ,1673
1678,4,S4,FCE_Group_Stage,1667
1679,5,G1,FCE_Group_A,1678
1680,5,G2,FCE_Group_B,1678
1681,5,G3,FCE_Group_C,1678
1682,5,G4,FCE_Group_D,1678
1683,4,S5,FCE_Setup_Stage,1667
1684,5,G1, ,1683
1685,5,G2, ,1683
1686,4,S6,FCE_Quarter_Final,1667
1687,5,G1, ,1686
1688,5,G2, ,1686
1689,5,G3, ,1686
1690,5,G4, ,1686
1691,4,S7,FCE_Semi_Finals,1667
1692,5,G1, ,1691
1693,5,G2, ,1691
1694,4,S8,FCE_Final,1667
1695,5,G1, ,1694
1696,2,EGYP,NationName_111,1607
1697,3,C343,TrophyName_Abbr15_343,1696
1698,4,S1,FCE_League_Stage,1697
1699,5,G1, ,1698
1700,3,C443,TrophyName_Abbr15_443,1696
1701,4,S1,FCE_Setup_Stage,1700
1702,5,G1, ,1701
1703,4,S2,FCE_Round_1,1700
1704,5,G1, ,1703
1705,5,G2, ,1703
1706,4,S3,FCE_Round_2,1700
1707,5,G1, ,1706
1708,5,G2, ,1706
1709,5,G3, ,1706
1710,5,G4, ,1706
1711,5,G5, ,1706
1712,5,G6, ,1706
1713,5,G7, ,1706
1714,5,G8, ,1706
1715,4,S4,FCE_Quarter_Finals,1700
1716,5,G1, ,1715
1717,5,G2, ,1715
1718,5,G3, ,1715
1719,5,G4, ,1715
1720,4,S5,FCE_Semi_Finals,1700
1721,5,G1, ,1720
1722,5,G2, ,1720
1723,4,S6,FCE_Final,1700
1724,5,G1, ,1723
1725,2,SAFR,NationName_140,1607
1726,3,C347,TrophyName_Abbr15_347,1725
1727,4,S1,FCE_League_Stage,1726
1728,5,G1, ,1727
1729,3,C447,TrophyName_Abbr15_447,1725
1730,4,S1,Setup Stage,1729
1731,5,G1, ,1730
1732,4,S2,FCE_Round_1,1729
1733,5,G1, ,1732
1734,5,G2, ,1732
1735,5,G3, ,1732
1736,5,G4, ,1732
1737,5,G5, ,1732
1738,5,G6, ,1732
1739,5,G7, ,1732
1740,5,G8, ,1732
1741,4,S3,FCE_Quarter_Finals,1729
1742,5,G1, ,1741
1743,5,G2, ,1741
1744,5,G3, ,1741
1745,5,G4, ,1741
1746,4,S4,FCE_Semi_Finals,1729
1747,5,G1, ,1746
1748,5,G2, ,1746
1749,4,S5,FCE_Final,1729
1750,5,G1, ,1749
1751,2,TUNI,NationName_97,1607
1752,3,C2022,TrophyName_Abbr15_2022,1751
1753,4,S1,FCE_League_Stage_1,1752
1754,5,G1,FCE_Group_A,1753
1755,5,G2,FCE_Group_B,1753
1756,4,S2,FCE_League_Stage_2,1752
1757,5,G1,FCE_Championship_Playoff,1756
1758,5,G2,FCE_Relegation_Playoff,1756
1759,3,C2122,TrophyName_Abbr15_2122,1751
1760,4,S1,Setup Stage,1759
1761,5,G1, ,1760
1762,4,S2,FCE_Round_1,1759
1763,5,G1, ,1762
1764,5,G2, ,1762
1765,5,G3, ,1762
1766,5,G4, ,1762
1767,5,G5, ,1762
1768,5,G6, ,1762
1769,5,G7, ,1762
1770,5,G8, ,1762
1771,4,S3,FCE_Quarter_Finals,1759
1772,5,G1, ,1771
1773,5,G2, ,1771
1774,5,G3, ,1771
1775,5,G4, ,1771
1776,4,S4,FCE_Semi_Finals,1759
1777,5,G1, ,1776
1778,5,G2, ,1776
1779,4,S5,FCE_Final,1759
1780,5,G1, ,1779
1781,1,OFC, ,0
1782,1,CRCT, ,0
1783,2,CRCY,NationName_216,1782
1784,3,C900,MatchTypeIntFriendly,0
1785,4,S1,Friendly,1784
1786,5,G1, ,1785
