0,0,FIFA,FIFA,-1
962,3,C66,TrophyName_Abbr15_66,961
963,4,S1,FCE_Regular_Season,962
964,5,G1, ,963
965,2,PORT,NationName_38,64
966,3,C218,TrophyName_Abbr15_218,965
967,4,S1,FCE_Setup_Stage,966
968,5,G1, ,967
969,4,S2,FCE_Round_1,966
970,5,G1, ,969
971,5,G2, ,969
972,5,G3, ,969
973,5,G4, ,969
974,5,G5, ,969
975,5,G6, ,969
976,5,G7, ,969
977,5,G8, ,969
978,4,S3,FCE_Quarter_Finals,966
979,5,G1, ,978
980,5,G2, ,978
981,5,G3, ,978
982,5,G4, ,978
983,4,S4,FCE_Semi_Finals,966
984,5,G1, ,983
985,5,G2, ,983
986,4,S5,FCE_Final,966
987,5,G1, ,986
988,3,C308,TrophyName_Abbr15_308,965
989,4,S1,FCE_League_Stage,988
990,5,G1, ,989
991,2,SCOT,NationName_42,64
992,3,C219,TrophyName_Abbr15_219,991
993,4,S1,Setup Stage,992
994,5,G1, ,993
995,4,S2,FCE_Round_1,992
996,5,G1, ,995
997,5,G2, ,995
998,5,G3, ,995
999,5,G4, ,995
1000,4,S3,FCE_Quarter_Finals,992
1001,5,G1, ,1000
1002,5,G2, ,1000
1003,5,G3, ,1000
1004,5,G4, ,1000
1005,4,S4,FCE_Semi_Finals,992
1006,5,G1, ,1005
1007,5,G2, ,1005
1008,4,S5,FCE_Final,992
1009,5,G1, ,1008
1010,3,C50,TrophyName_Abbr15_50,991
1011,4,S1,FCE_League_Stage_1,1010
1012,5,G1, ,1011
1013,4,S2,FCE_League_Stage_2,1010
1014,5,G1,FCE_Championship_Group,1013
1015,5,G2,FCE_Bottom_Group,1013
1016,2,SPAN,NationName_45,64
1017,3,C225,TrophyName_Abbr15_225,1016
1018,4,S1,FCE_Setup_Stage,1017
1019,5,G1, ,1018
1020,4,S2,FCE_Semi_Finals,1017
1021,5,G1, ,1020
1022,5,G2, ,1020
1023,4,S3,FCE_Final,1017
1024,5,G1, ,1023
1025,3,C208,TrophyName_Abbr15_208,1016
1026,4,S1,FCE_Setup_Stage,1025
1027,5,G1, ,1026
1028,5,G2, ,1026
1029,4,S2,FCE_Setup_Stage_2,1025
1030,5,G1, ,1029
1031,4,S3,FCE_Round_1,1025
1032,5,G1, ,1031
1033,5,G2, ,1031
1034,5,G3, ,1031
1035,5,G4, ,1031
1036,5,G5, ,1031
1037,5,G6, ,1031
1038,5,G7, ,1031
1039,5,G8, ,1031
1040,5,G9, ,1031
1041,5,G10, ,1031
1042,4,S4,FCE_Round_of_32,1025
1043,5,G1, ,1042
1044,5,G2, ,1042
1045,5,G3, ,1042
1046,5,G4, ,1042
1047,5,G5, ,1042
1048,5,G6, ,1042
1049,5,G7, ,1042
1050,5,G8, ,1042
1051,5,G9, ,1042
1052,5,G10, ,1042
1053,5,G11, ,1042
1054,5,G12, ,1042
1055,5,G13, ,1042
1056,5,G14, ,1042
1057,5,G15, ,1042
1058,5,G16, ,1042
1059,4,S5,FCE_Round_of_16,1025
1060,5,G1, ,1059
1061,5,G2, ,1059
1062,5,G3, ,1059
1063,5,G4, ,1059
1064,5,G5, ,1059
1065,5,G6, ,1059
1066,5,G7, ,1059
1067,5,G8, ,1059
1068,4,S6,FCE_Quarter_Finals,1025
1069,5,G1, ,1068
1070,5,G2, ,1068
1071,5,G3, ,1068
1072,5,G4, ,1068
1073,4,S7,FCE_Semi_Finals,1025
1074,5,G1, ,1073
1075,5,G2, ,1073
1076,4,S8,FCE_Final,1025
1077,5,G1, ,1076
1078,3,C53,TrophyName_Abbr15_53,1016
1079,4,S1,FCE_League_Stage,1078
1080,5,G1, ,1079
1081,3,C54,TrophyName_Abbr15_54,1016
1082,4,S1,FCE_League_Stage,1081
1083,5,G1, ,1082
1084,3,C354,TrophyName_Abbr15_354,1016
1085,4,S1,FCE_Setup_Stage,1084
1086,4,S2,FCE_Setup_Stage,1084
1087,4,S3,FCE_Promotion_Playoff_Semi,1084
1088,5,G1,3 v 6,1087
1089,5,G2,4 v 5,1087
1090,4,S4,FCE_Promotion_Playoff_Final,1084
1091,5,G1, ,1090
1092,2,SWED,NationName_46,64
1093,3,C56,TrophyName_Abbr15_56,1092
1094,4,S1,FCE_League_Stage,1093
1095,5,G1, ,1094
1096,2,SWIT,NationName_47,64
1097,3,C189,TrophyName_Abbr15_189,1096
1098,4,S1,FCE_League_Stage,1097
1099,5,G1, ,1098
1100,2,TURK,NationName_48,64
1101,3,C68,TrophyName_Abbr15_68,1100
1102,4,S1,FCE_League_Stage,1101
1103,5,G1, ,1102
1104,3,C268,TrophyName_Abbr15_268,1100
1105,4,S1, ,1104
1106,5,G1, ,1105
1107,4,S2,FCE_Round_1,1104
1108,5,G1, ,1107
1109,5,G2, ,1107
1110,5,G3, ,1107
1111,4,S3,FCE_Round_of_16,1104
1112,5,G1, ,1111
1113,5,G2, ,1111
1114,5,G3, ,1111
1115,5,G4, ,1111
1116,5,G5, ,1111
1117,5,G6, ,1111
1118,5,G7, ,1111
1119,5,G8, ,1111
1120,4,S4,FCE_Quarter_Finals,1104
1121,5,G1, ,1120
1122,5,G2, ,1120
1123,5,G3, ,1120
1124,5,G4, ,1120
1125,4,S5,FCE_Semi_Finals,1104
1126,5,G1, ,1125
1127,5,G2, ,1125
1128,4,S6,FCE_Final,1104
1129,5,G1, ,1128
1130,2,RUSS,NationName_40,64
1131,3,C67,TrophyName_Abbr15_67,1130
1132,4,S1,FCE_League_Stage,1131
1133,5,G1, ,1132
1134,2,ROMA,NationName_39,64
1135,3,C330,TrophyName_Abbr15_330,1134
1136,4,S1,FCE_League_Stage,1135
1137,5,G1, ,1136
1138,4,S2,FCE_Playoffs,1135
1139,5,G1,FCE_Championship_Playoff,1138
1140,5,G2,FCE_Relegation_Playoff,1138
1141,1,CCAF, ,0
1142,3,C940,TrophyName_Abbr15_940,1141
1143,4,S1,FCE_Group_Stage,1142
1144,5,G1, ,1143
1145,4,S2,FCE_Final,1142
1146,5,G1, ,1145
1147,3,C3004,TrophyName_Abbr15_3004,1141
1148,4,S1,FCE_Setup_Stage,1147
1149,5,G1, ,1148
1150,5,G2, ,1148
1151,5,G3, ,1148
1152,5,G4, ,1148
1153,4,S2,FCE_Playoff_Round_Setup,1147
1154,5,G1, ,1153
1155,4,S3,FCE_Playoff_Round,1147
1156,5,G1, ,1155
1157,5,G2, ,1155
1158,5,G3, ,1155
1159,5,G4, ,1155
1160,4,S4,FCE_Quarter_Finals,1147
1161,5,G1, ,1160
1162,5,G2, ,1160
1163,5,G3, ,1160
1164,5,G4, ,1160
1165,4,S5,FCE_Semi_Finals,1147
1166,5,G1, ,1165
1167,5,G2, ,1165
1168,4,S6,FCE_Final,1147
1169,5,G1, ,1168
1170,2,UNIT,NationName_95,1141
1171,3,C234,TrophyName_Abbr15_234,1170
1172,4,S1,FCE_Setup_Stage,1171
1173,5,G1, ,1172
1174,4,S2,FCE_Setup_Stage,1171
1175,5,G1, ,1174
1176,4,S4,FCE_Round_2,1171
1177,5,G1, ,1176
1178,5,G2, ,1176
1179,5,G3, ,1176
1180,5,G4, ,1176
1181,5,G5, ,1176
1182,5,G6, ,1176
1183,5,G7, ,1176
1184,5,G8, ,1176
1185,5,G9, ,1176
1186,4,S5,FCE_Round_of_16,1171
1187,5,G1, ,1186
1188,5,G2, ,1186
1189,5,G3, ,1186
1190,5,G4, ,1186
1191,5,G5, ,1186
1192,5,G6, ,1186
1193,5,G7, ,1186
1194,5,G8, ,1186
1195,4,S6,FCE_Quarter_Finals,1171
1196,5,G1, ,1195
1197,5,G2, ,1195
1198,5,G3, ,1195
1199,5,G4, ,1195
1200,4,S7,FCE_Semi_Finals,1171
1201,5,G1, ,1200
1202,5,G2, ,1200
1203,4,S8,FCE_Final,1171
1204,5,G1, ,1203
1205,3,C39,TrophyName_Abbr15_39,1170
1206,4,S1,FCE_League_Stage,1205
1207,5,G1,FCE_Eastern_Conference,1206
1208,5,G2,FCE_Western_Conference,1206
1209,4,S2,FCE_Round_1,1205
1210,5,G1,FCE_Playoff_Round,1209
1211,5,G2,FCE_Playoff_Round,1209
1212,5,G3,FCE_Playoff_Round,1209
1213,5,G4,FCE_Playoff_Round,1209
1214,5,G5, ,1209
1215,5,G6, ,1209
1216,4,S3,FCE_Conference_Semi-Finals,1205
1217,5,G1,FCE_Eastern_Conference_Semi,1216
1218,5,G1,FCE_Eastern_Conference_Semi,1217
1219,5,G2,FCE_Eastern_Conference_Semi,1217
1220,5,G2,FCE_Western_Conference_Semi,1216
1221,5,G1,FCE_Western_Conference_Semi,1220
1222,5,G2,FCE_Western_Conference_Semi,1220
1223,4,S4,FCE_CL_Group_Stage_Team_Setup,1205
1224,5,G1, ,1223
1225,4,S5,FCE_Setup_Stage,1205
1226,5,G1, ,1225
1227,5,G2, ,1225
1228,4,S6,FCE_Conference_Championships,1205
1229,5,G1, ,1228
1230,5,G2, ,1228
1231,4,S7,FCE_Setup_Stage,1205
1232,5,G1, ,1231
1233,4,S8,FCE_MLS_Finals,1205
1234,5,G1, ,1233
1235,2,MEXI,NationName_83,1141
1236,3,C85,TrophyName_Abbr15_85,1235
1237,4,S1,FCE_Apertura,1236
1238,5,G1, ,1237
1239,4,S2,FCE_Playoff_Round,1236
1240,5,G1, ,1239
1241,5,G2, ,1239
1242,5,G3, ,1239
1243,5,G4, ,1239
1244,4,S3,FCE_Apertura_Quarter_Finals,1236
1245,5,G1,1 v 8,1244
1246,5,G2,2 v 7,1244
1247,5,G3,3 v 6,1244
1248,5,G4,4 v 5,1244
1249,4,S4,FCE_Apertura_Setup_1,1236
1250,5,G1,FCE_Setup_Group,1249
1251,4,S5,FCE_Apertura_Semi_Finals,1236
1252,5,G1,1 v 4,1251
1253,5,G2,2 v 3,1251
1254,4,S6,FCE_Apertura_Setup_2,1236
1255,5,G1,FCE_Setup_Group,1254
1256,4,S7,FCE_Apertura_Finals,1236
1257,5,G1, ,1256
1258,3,C84,TrophyName_Abbr15_84,1235
1259,4,S1,FCE_Clausura,1258
1260,5,G1, ,1259
1261,4,S2,FCE_Playoff_Round,1258
1262,5,G1, ,1261
1263,5,G2, ,1261
1264,5,G3, ,1261
1265,5,G4, ,1261
1266,4,S3,FCE_Clausura_Quarter_Finals,1258
1267,5,G1,1 v 8,1266
1268,5,G2,2 v 7,1266
1269,5,G3,3 v 6,1266
1270,5,G4,4 v 5,1266
1271,4,S4,FCE_Clausura_Setup_1,1258
1272,5,G1,FCE_Setup_Group,1271
1273,4,S5,FCE_Clausura_Semi_Finals,1258
1274,5,G1,1 v 4,1273
1275,5,G2,2 v 3,1273
1276,4,S6,FCE_Clausura_Setup_2,1258
1277,5,G1,FCE_Setup_Group,1276
1278,4,S7,FCE_Clausura_Finals,1258
1279,5,G1, ,1278
1280,1,AFC, ,0
1281,3,C993,TrophyName_Abbr15_993,1280
1282,4,S1,FCE_Group_Stage,1281
1283,5,G1,FCE_Asia,1282
1284,3,C950,TrophyName_Abbr15_950,1280
1285,4,S1,FCE_Setup_Stage,1284
1286,5,G1, ,1285
1287,5,G2, ,1285
1288,4,S2,FCE_Group_Stage,1284
1289,5,G1,FCE_Group_A,1288
1290,5,G2,FCE_Group_B,1288
1291,4,S3,FCE_Semi_Finals,1284
1292,5,G1, ,1291
1293,5,G2, ,1291
1294,4,S4,FCE_Final,1284
1295,5,G1, ,1294
1296,3,C3005,TrophyName_Abbr15_3005,1280
1297,4,S1,FCE_Setup_Stage,1296
1298,5,G1, ,1297
1299,5,G2, ,1297
1300,5,G3, ,1297
1301,4,S2,FCE_Setup_Stage_2,1296
1302,5,G1, ,1301
1303,4,S3,FCE_Group_Stage_Pots,1296
1304,5,G1, ,1303
1305,5,G2, ,1303
1306,5,G3, ,1303
1307,5,G4, ,1303
1308,5,G5, ,1303
1309,5,G6, ,1303
1310,5,G7, ,1303
1311,5,G8, ,1303
1312,4,S4,FCE_Group_Stage,1296
1313,5,G1,FCE_Group_A,1312
1314,5,G2,FCE_Group_B,1312
1315,5,G3,FCE_Group_C,1312
1316,5,G4,FCE_Group_D,1312
1317,5,G5,FCE_Group_E,1312
1318,5,G6,FCE_Group_F,1312
1319,4,S5,FCE_Setup_Stage_2,1296
1320,5,G1, ,1319
1321,5,G2, ,1319
1322,4,S6,FCE_Round_of_16_Draw,1296
1323,5,G1, ,1322
1324,5,G2, ,1322
1325,4,S7,FCE_Round_of_16,1296
1326,5,G1, ,1325
1327,5,G2, ,1325
1328,5,G3, ,1325
1329,5,G4, ,1325
1330,5,G5, ,1325
1331,5,G6, ,1325
1332,5,G7, ,1325
1333,5,G8, ,1325
1334,4,S8,FCE_Quarter_Finals,1296
1335,5,G1, ,1334
1336,5,G2, ,1334
1337,5,G3, ,1334
1338,5,G4, ,1334
1339,4,S9,FCE_Semi_Finals,1296
1340,5,G1, ,1339
1341,5,G2, ,1339
1342,4,S10,FCE_Round_5_Draw,1296
1343,5,G1, ,1342
1344,4,S11,FCE_Final,1296
1345,5,G1, ,1344
1346,2,ASTR,NationName_195,1280
1347,3,C351,TrophyName_Abbr15_351,1346
1348,4,S1,FCE_League_Stage,1347
1349,5,G1, ,1348
1350,4,S2,FCE_Elimination_Finals,1347
1351,5,G1, ,1350
1352,5,G2, ,1350
1353,4,S3,FCE_Setup_Stage,1347
1354,5,G1, ,1353
1355,4,S4,FCE_Semi_Finals,1347
1356,5,G1, ,1355
1357,5,G2, ,1355
1358,4,S5,FCE_CL_Group_Stage_Team_Setup,1347
1359,5,G1, ,1358
1360,4,S6,FCE_Setup_Stage,1347
1361,5,G1, ,1360
1362,4,S7,FCE_Final,1347
1363,5,G1, ,1362
1364,2,KORE,NationName_167,1280
1365,3,C83,TrophyName_Abbr15_83,1364
1366,4,S1,FCE_League_Stage_1,1365
1367,5,G1, ,1366
1368,4,S2,FCE_League_Stage_2,1365
1369,5,G1,FCE_Championship_Group,1368
1370,5,G2,FCE_Bottom_Group,1368
1371,2,SARB,NationName_183,1280
1372,3,C350,TrophyName_Abbr15_350,1371
1373,4,S1,FCE_League_Stage,1372
1374,5,G1, ,1373
1375,1,CNBL, ,0
1376,3,C992,TrophyName_Abbr15_992,1375
1377,4,S1,FCE_Group_Stage,1376
1378,5,G1,FCE_Group_Stage,1377
1379,3,C970,TrophyName_Abbr15_970,1375
1380,4,S1,FCE_Setup_Stage,1379
1381,5,G1, ,1380
1382,5,G2, ,1380
1383,4,S2,FCE_Setup_Stage,1379
1384,5,G1, ,1383
1385,5,G2, ,1383
1386,5,G3, ,1383
1387,5,G4, ,1383
1388,4,S3,FCE_Group_Stage,1379
1389,5,G1,FCE_Group_A,1388
1390,5,G2,FCE_Group_B,1388
1391,5,G3,FCE_Group_C,1388
1392,4,S4,FCE_Setup_Stage,1379
1393,5,G1, ,1392
1394,4,S5,FCE_Setup_Stage,1379
1395,5,G1, ,1394
1396,4,S6,FCE_Quarter_Finals,1379
1397,5,G1, ,1396
1398,5,G2, ,1396
1399,5,G3, ,1396
1400,5,G4, ,1396
1401,4,S7,FCE_Semi_Finals,1379
1402,5,G1, ,1401
1403,5,G2, ,1401
1404,4,S8,FCE_Third_Place,1379
1405,5,G1, ,1404
1406,4,S9,FCE_Final,1379
1407,5,G1, ,1406
1408,3,C1003,TrophyName_Abbr15_1003,1375
1409,4,S1,FCE_Setup_Stage,1408
1410,5,G1, ,1409
1411,5,G2, ,1409
1412,5,G3, ,1409
1413,5,G4, ,1409
1414,4,S2,FCE_Playoff_Round,1408
1415,5,G1, ,1414
1416,5,G2, ,1414
1417,5,G3, ,1414
1418,5,G4, ,1414
1419,4,S3,FCE_Group_Stage_Setup,1408
1420,5,G1, ,1419
1421,5,G2, ,1419
1422,5,G3, ,1419
1423,5,G4, ,1419
1424,4,S4,FCE_Group_Stage,1408
1425,5,G1,FCE_Group_A,1424
1426,5,G2,FCE_Group_B,1424
1427,5,G3,FCE_Group_C,1424
1428,5,G4,FCE_Group_D,1424
1429,5,G5,FCE_Group_E,1424
1430,5,G6,FCE_Group_F,1424
1431,5,G7,FCE_Group_G,1424
1432,5,G8,FCE_Group_H,1424
1433,4,S5,FCE_Round_of_16_Draw,1408
1434,5,G1, ,1433
1435,5,G2, ,1433
1436,4,S6,FCE_Round_of_16,1408
1437,5,G1, ,1436
1438,5,G2, ,1436
1439,5,G3, ,1436
1440,5,G4, ,1436
1441,5,G5, ,1436
1442,5,G6, ,1436
1443,5,G7, ,1436
1444,5,G8, ,1436
1445,4,S7,FCE_Round_4_Draw,1408
1446,5,G1, ,1445
1447,4,S8,FCE_Quarter_Finals_Draw,1408
1448,5,G1, ,1447
1449,5,G2, ,1447
1450,5,G3, ,1447
1451,5,G4, ,1447
1452,4,S9,FCE_Quarter_Finals,1408
1453,5,G1, ,1452
1454,5,G2, ,1452
1455,5,G3, ,1452
1456,5,G4, ,1452
1457,4,S10,FCE_Round_5_Draw,1408
1458,5,G1, ,1457
1459,4,S11,FCE_Semi_Finals_Draw,1408
1460,5,G1, ,1459
1461,5,G2, ,1459
1462,4,S12,FCE_Semi_Finals,1408
1463,5,G1, ,1462
1464,5,G2, ,1462
1465,4,S13,FCE_Final,1408
1466,5,G1, ,1465
1467,2,BRAZ,NationName_54,1375
1468,3,C7,TrophyName_Abbr15_7,1467
1469,4,S1,FCE_League_Stage,1468
1470,5,G1, ,1469
1471,3,C229,TrophyName_Abbr15_229,1467
1472,4,S1,FCE_Setup_Stage,1471
1473,5,G1, ,1472
1474,4,S2,FCE_Round_1,1471
1475,5,G1, ,1474
1476,5,G2, ,1474
1477,5,G3, ,1474
1478,5,G4, ,1474
1479,4,S3,FCE_Round_of_16_Draw,1471
1480,5,G1, ,1479
1481,4,S4,FCE_Round_2,1471
1482,5,G1, ,1481
1483,5,G2, ,1481
1484,5,G3, ,1481
1485,5,G4, ,1481
1486,5,G5, ,1481
1487,5,G6, ,1481
1488,5,G7, ,1481
1489,5,G8, ,1481
1490,4,S5,FCE_Quarter_Finals,1471
1491,5,G1, ,1490
1492,5,G2, ,1490
1493,5,G3, ,1490
1494,5,G4, ,1490
1495,4,S6,FCE_Semi_Finals,1471
1496,5,G1, ,1495
1497,5,G2, ,1495
1498,4,S7,FCE_Final,1471
1499,5,G1, ,1498
1500,2,ARGE,NationName_52,1375
1501,3,C353,TrophyName_Abbr15_353,1500
1502,4,S1,FCE_League_Stage,1501
1503,5,G1, ,1502
1504,3,C454,TrophyName_Abbr15_454,1500
1505,4,S1,FCE_Setup_Stage,1504
1506,5,G1, ,1505
1507,4,S2,FCE_League_Stage,1504
1508,5,G1,FCE_Group_A,1507
1509,5,G2,FCE_Group_B,1507
1510,4,S3,FCE_Quarter_Finals,1504
1511,5,G1, ,1510
1512,5,G2, ,1510
1513,5,G3, ,1510
1514,5,G4, ,1510
1515,4,S4,FCE_Semi_Finals,1504
1516,5,G1, ,1515
1517,5,G2, ,1515
1518,4,S5,FCE_Final,1504
1519,5,G1, ,1518
1520,3,C453,TrophyName_Abbr15_453,1500
1521,4,S1,Setup Stage,1520
1522,5,G1, ,1521
1523,4,S2,FCE_Round_1,1520
1524,5,G1, ,1523
1525,5,G2, ,1523
1526,5,G3, ,1523
1527,5,G4, ,1523
1528,5,G5, ,1523
1529,5,G6, ,1523
1530,5,G7, ,1523
1531,5,G8, ,1523
1532,5,G9, ,1523
1533,5,G10, ,1523
1534,5,G11, ,1523
1535,5,G12, ,1523
1536,4,S3,FCE_Round_2,1520
1537,5,G1, ,1536
1538,5,G2, ,1536
1539,5,G3, ,1536
1540,5,G4, ,1536
1541,5,G5, ,1536
1542,5,G6, ,1536
1543,5,G7, ,1536
1544,5,G8, ,1536
1545,4,S4,FCE_Quarter_Finals,1520
1546,5,G1, ,1545
1547,5,G2, ,1545
1548,5,G3, ,1545
1549,5,G4, ,1545
1550,4,S5,FCE_Semi_Finals,1520
1551,5,G1, ,1550
1552,5,G2, ,1550
1553,4,S6,FCE_Final,1520
1554,5,G1, ,1553
1555,2,CHIL,NationName_55,1375
1556,3,C335,TrophyName_Abbr15_335,1555
1557,4,S1,FCE_League_Stage,1556
1558,5,G1, ,1557
1559,2,COLB,NationName_56,1375
1560,3,C57,TrophyName_Abbr15_57,1559
1561,4,S1,FCE_Apertura,1560
1562,5,G1, ,1561
1563,4,S2,FCE_Apertura_Quarter_Finals,1560
1564,5,G1, ,1563
1565,5,G2, ,1563
1566,5,G3, ,1563
1567,5,G4, ,1563
1568,4,S3,FCE_CL_Group_Stage_Team_Setup,1560
1569,5,G1, ,1568
1570,4,S4,FCE_Apertura_Semi_Finals,1560
1571,5,G1, ,1570
1572,5,G2, ,1570
1573,4,S5,FCE_Apertura_Finals,1560
1574,5,G1, ,1573
1575,3,C58,TrophyName_Abbr15_58,1559
1576,4,S1,FCE_Clausura,1575
1577,5,G1, ,1576
1578,4,S2,FCE_Clausura_Quarter_Finals,1575
1579,5,G1, ,1578
1580,5,G2, ,1578
1581,5,G3, ,1578
1582,5,G4, ,1578
1583,4,S3,FCE_CL_Group_Stage_Team_Setup,1575
1584,5,G1, ,1583
1585,4,S4,FCE_Clausura_Semi_Finals,1575
1586,5,G1, ,1585
1587,5,G2,FCE_Group_B,1585
1588,4,S5,FCE_Clausura_Finals,1575
1589,5,G1, ,1588
1590,1,CAF, ,0
1591,3,C960,TrophyName_Abbr15_960,1590
1592,4,S1,FCE_Setup_Stage,1591
1593,5,G1, ,1592
1594,5,G2, ,1592
1595,4,S2,FCE_Group_Stage,1591
1596,5,G1,FCE_Group_A,1595
1597,5,G2,FCE_Group_B,1595
1598,4,S3,FCE_Semi_Finals,1591
1599,5,G1, ,1598
1600,5,G2, ,1598
1601,4,S4,FCE_Final,1591
1602,5,G1, ,1601
1603,3,C3003,TrophyName_Abbr15_3003,1590
1604,4,S1,FCE_Playoff_Round_Setup,1603
1605,5,G1, ,1604
1606,5,G2, ,1604
1607,5,G3, ,1604
1608,5,G4, ,1604
1609,5,G5, ,1604
1610,5,G6, ,1604
1611,5,G7, ,1604
1612,4,S2,FCE_Playoff_Round_Setup_2,1603
1613,5,G1, ,1612
1614,4,S3,FCE_Round_1,1603
1615,5,G1, ,1614
1616,5,G2, ,1614
1617,5,G3, ,1614
1618,5,G4, ,1614
1619,5,G5, ,1614
1620,5,G6, ,1614
1621,5,G7, ,1614
1622,5,G8, ,1614
1623,5,G9, ,1614
1624,5,G10, ,1614
1625,4,S4,FCE_Setup_Stage,1603
1626,5,G1, ,1625
1627,4,S5,FCE_Setup_Stage_2,1603
1628,5,G1, ,1627
1629,5,G2, ,1627
1630,5,G3, ,1627
1631,5,G4, ,1627
1632,4,S6,FCE_Group_Stage,1603
1633,5,G1,FCE_Group_A,1632
1634,5,G2,FCE_Group_B,1632
1635,5,G3,FCE_Group_C,1632
1636,5,G4,FCE_Group_D,1632
1637,4,S7,FCE_Setup_Stage,1603
1638,5,G1, ,1637
1639,5,G2, ,1637
1640,4,S8,FCE_Quarter_Final,1603
1641,5,G1, ,1640
1642,5,G2, ,1640
1643,5,G3, ,1640
1644,5,G4, ,1640
1645,4,S9,FCE_Semi_Finals,1603
1646,5,G1, ,1645
1647,5,G2, ,1645
1648,4,S10,FCE_Final,1603
1649,5,G1, ,1648
1650,3,C3013,TrophyName_Abbr15_3013,1590
1651,4,S1,FCE_Setup_Stage,1650
1652,5,G1, ,1651
1653,5,G2, ,1651
1654,4,S2,FCE_Setup_Stage,1650
1655,5,G1, ,1654
1656,4,S3,FCE_Setup_Stage,1650
1657,5,G1, ,1656
1658,5,G2, ,1656
1659,5,G3, ,1656
1660,5,G4, ,1656
1661,4,S4,FCE_Group_Stage,1650
1662,5,G1,FCE_Group_A,1661
1663,5,G2,FCE_Group_B,1661
1664,5,G3,FCE_Group_C,1661
1665,5,G4,FCE_Group_D,1661
1666,4,S5,FCE_Setup_Stage,1650
1667,5,G1, ,1666
1668,5,G2, ,1666
1669,4,S6,FCE_Quarter_Final,1650
1670,5,G1, ,1669
1671,5,G2, ,1669
1672,5,G3, ,1669
1673,5,G4, ,1669
1674,4,S7,FCE_Semi_Finals,1650
1675,5,G1, ,1674
1676,5,G2, ,1674
1677,4,S8,FCE_Final,1650
1678,5,G1, ,1677
1679,2,EGYP,NationName_111,1590
1680,3,C343,TrophyName_Abbr15_343,1679
1681,4,S1,FCE_League_Stage,1680
1682,5,G1, ,1681
1683,3,C443,TrophyName_Abbr15_443,1679
1684,4,S1,FCE_Setup_Stage,1683
1685,5,G1, ,1684
1686,4,S2,FCE_Round_1,1683
1687,5,G1, ,1686
1688,5,G2, ,1686
1689,4,S3,FCE_Round_2,1683
1690,5,G1, ,1689
1691,5,G2, ,1689
1692,5,G3, ,1689
1693,5,G4, ,1689
1694,5,G5, ,1689
1695,5,G6, ,1689
1696,5,G7, ,1689
1697,5,G8, ,1689
1698,4,S4,FCE_Quarter_Finals,1683
1699,5,G1, ,1698
1700,5,G2, ,1698
1701,5,G3, ,1698
1702,5,G4, ,1698
1703,4,S5,FCE_Semi_Finals,1683
1704,5,G1, ,1703
1705,5,G2, ,1703
1706,4,S6,FCE_Final,1683
1707,5,G1, ,1706
1708,2,SAFR,NationName_140,1590
1709,3,C347,TrophyName_Abbr15_347,1708
1710,4,S1,FCE_League_Stage,1709
1711,5,G1, ,1710
1712,3,C447,TrophyName_Abbr15_447,1708
1713,4,S1,Setup Stage,1712
1714,5,G1, ,1713
1715,4,S2,FCE_Round_1,1712
1716,5,G1, ,1715
1717,5,G2, ,1715
1718,5,G3, ,1715
1719,5,G4, ,1715
1720,5,G5, ,1715
1721,5,G6, ,1715
1722,5,G7, ,1715
1723,5,G8, ,1715
1724,4,S3,FCE_Quarter_Finals,1712
1725,5,G1, ,1724
1726,5,G2, ,1724
1727,5,G3, ,1724
1728,5,G4, ,1724
1729,4,S4,FCE_Semi_Finals,1712
1730,5,G1, ,1729
1731,5,G2, ,1729
1732,4,S5,FCE_Final,1712
1733,5,G1, ,1732
1734,2,TUNI,NationName_97,1590
1735,3,C2022,TrophyName_Abbr15_2022,1734
1736,4,S1,FCE_League_Stage_1,1735
1737,5,G1,FCE_Group_A,1736
1738,5,G2,FCE_Group_B,1736
1739,4,S2,FCE_League_Stage_2,1735
1740,5,G1,FCE_Championship_Playoff,1739
1741,5,G2,FCE_Relegation_Playoff,1739
1742,3,C2122,TrophyName_Abbr15_2122,1734
1743,4,S1,Setup Stage,1742
1744,5,G1, ,1743
1745,4,S2,FCE_Round_1,1742
1746,5,G1, ,1745
1747,5,G2, ,1745
1748,5,G3, ,1745
1749,5,G4, ,1745
1750,5,G5, ,1745
1751,5,G6, ,1745
1752,5,G7, ,1745
1753,5,G8, ,1745
1754,4,S3,FCE_Quarter_Finals,1742
1755,5,G1, ,1754
1756,5,G2, ,1754
1757,5,G3, ,1754
1758,5,G4, ,1754
1759,4,S4,FCE_Semi_Finals,1742
1760,5,G1, ,1759
1761,5,G2, ,1759
1762,4,S5,FCE_Final,1742
1763,5,G1, ,1762
1764,1,OFC, ,0
1765,1,CRCT, ,0
1766,2,CRCY,NationName_216,1765
1767,3,C900,MatchTypeIntFriendly,0
1768,4,S1,Friendly,1767
1769,5,G1, ,1768
