709,18,711,18
709,19,711,19
709,20,711,20
711,1,713,1
711,2,713,2
711,3,714,1
711,4,714,2
711,5,715,1
711,6,715,2
711,7,716,1
711,8,716,2
711,9,717,1
711,10,717,2
711,11,718,1
711,12,718,2
711,13,719,1
711,14,719,2
711,15,720,1
711,16,720,2
708,1,722,1
708,2,722,2
708,3,722,3
708,4,722,4
708,5,722,5
708,6,722,6
708,7,722,7
708,8,722,8
708,9,722,9
708,10,722,10
708,11,722,11
708,12,722,12
708,13,722,13
708,14,722,14
708,15,722,15
708,16,722,16
708,17,722,17
708,18,722,18
708,19,722,19
708,20,722,20
711,17,722,21
711,18,722,22
711,19,722,23
711,20,722,24
713,1,722,25
714,1,722,26
715,1,722,27
716,1,722,28
717,1,722,29
718,1,722,30
719,1,722,31
720,1,722,32
722,1,724,1
722,2,724,2
722,3,725,1
722,4,725,2
722,5,726,1
722,6,726,2
722,7,727,1
722,8,727,2
722,9,728,1
722,10,728,2
722,11,729,1
722,12,729,2
722,13,730,1
722,14,730,2
722,15,731,1
722,16,731,2
722,17,732,1
722,18,732,2
722,19,733,1
722,20,733,2
722,21,734,1
722,22,734,2
722,23,735,1
722,24,735,2
722,25,736,1
722,26,736,2
722,27,737,1
722,28,737,2
722,29,738,1
722,30,738,2
722,31,739,1
722,32,739,2
724,1,741,1
725,1,741,2
726,1,741,3
727,1,741,4
728,1,741,5
729,1,741,6
730,1,741,7
731,1,741,8
732,1,741,9
733,1,741,10
734,1,741,11
735,1,741,12
736,1,741,13
737,1,741,14
738,1,741,15
739,1,741,16
741,1,743,1
741,2,743,2
741,3,744,1
741,4,744,2
741,5,745,1
741,6,745,2
741,7,746,1
741,8,746,2
741,9,747,1
741,10,747,2
741,11,748,1
741,12,748,2
741,13,749,1
741,14,749,2
741,15,750,1
741,16,750,2
743,1,752,1
744,1,752,2
745,1,752,3
746,1,752,4
747,1,752,5
748,1,752,6
749,1,752,7
750,1,752,8
752,1,754,1
752,2,754,2
752,3,755,1
752,4,755,2
752,5,756,1
752,6,756,2
752,7,757,1
752,8,757,2
754,1,759,1
755,1,759,2
756,1,759,3
757,1,759,4
759,1,761,1
759,2,761,2
759,3,762,1
759,4,762,2
761,1,764,1
762,1,764,2
770,4,775,1
770,5,775,2
770,3,777,1
775,1,777,2
767,18,779,1
777,1,779,2
784,1,787,1
784,2,787,2
784,3,787,3
784,4,787,4
784,5,787,5
784,6,787,6
784,7,787,7
784,8,787,8
784,9,787,9
784,10,787,10
784,11,787,11
784,12,787,12
784,13,787,13
784,14,787,14
784,15,787,15
784,16,787,16
784,17,787,17
784,18,787,18
785,1,787,19
785,2,787,20
785,3,787,21
785,4,787,22
785,5,787,23
785,6,787,24
785,7,787,25
785,8,787,26
785,9,787,27
785,10,787,28
787,1,789,1
787,2,789,2
787,3,790,1
787,4,790,2
787,5,791,1
787,6,791,2
787,7,792,1
787,8,792,2
787,9,793,1
787,10,793,2
787,11,794,1
787,12,794,2
787,13,795,1
787,14,795,2
787,15,796,1
787,16,796,2
787,17,797,1
787,18,797,2
787,19,798,1
787,20,798,2
787,21,799,1
787,22,799,2
787,23,800,1
787,24,800,2
787,25,801,1
787,26,801,2
787,27,802,1
787,28,802,2
783,1,804,1
783,2,804,2
783,3,804,3
783,4,804,4
783,5,804,5
783,6,804,6
783,7,804,7
783,8,804,8
783,9,804,9
783,10,804,10
783,11,804,11
783,12,804,12
783,13,804,13
783,14,804,14
783,15,804,15
783,16,804,16
783,17,804,17
783,18,804,18
789,1,804,19
790,1,804,20
791,1,804,21
792,1,804,22
793,1,804,23
794,1,804,24
795,1,804,25
796,1,804,26
797,1,804,27
798,1,804,28
799,1,804,29
800,1,804,30
801,1,804,31
802,1,804,32
804,1,806,1
804,2,806,2
804,3,807,1
804,4,807,2
804,5,808,1
804,6,808,2
804,7,809,1
804,8,809,2
804,9,810,1
804,10,810,2
804,11,811,1
804,12,811,2
804,13,812,1
804,14,812,2
804,15,813,1
804,16,813,2
804,17,814,1
804,18,814,2
804,19,815,1
804,20,815,2
804,21,816,1
804,22,816,2
804,23,817,1
804,24,817,2
804,25,818,1
804,26,818,2
804,27,819,1
804,28,819,2
804,29,820,1
804,30,820,2
804,31,821,1
804,32,821,2
806,1,823,1
807,1,823,2
808,1,823,3
809,1,823,4
810,1,823,5
811,1,823,6
812,1,823,7
813,1,823,8
814,1,823,9
815,1,823,10
816,1,823,11
817,1,823,12
818,1,823,13
819,1,823,14
820,1,823,15
821,1,823,16
823,1,825,1
823,2,825,2
823,3,826,1
823,4,826,2
823,5,827,1
823,6,827,2
823,7,828,1
823,8,828,2
823,9,829,1
823,10,829,2
823,11,830,1
823,12,830,2
823,13,831,1
823,14,831,2
823,15,832,1
823,16,832,2
825,1,834,1
826,1,834,2
827,1,834,3
828,1,834,4
829,1,834,5
830,1,834,6
831,1,834,7
832,1,834,8
834,1,836,1
834,2,836,2
834,3,837,1
834,4,837,2
834,5,838,1
834,6,838,2
834,7,839,1
834,8,839,2
836,1,841,1
837,1,841,2
838,1,841,3
839,1,841,4
841,1,843,1
841,2,843,2
841,3,844,1
841,4,844,2
843,1,846,1
844,1,846,2
849,16,857,1
852,3,857,2
852,16,865,1
860,3,865,2
868,1,870,1
868,2,870,2
882,0,885,1
883,0,885,2
882,0,886,1
883,0,886,2
882,0,887,1
883,0,887,2
883,0,888,1
883,0,888,2
882,0,889,1
883,0,889,2
882,0,890,1
883,0,890,2
882,0,891,1
883,0,891,2
883,0,892,1
883,0,892,2
882,0,893,1
883,0,893,2
882,0,894,1
883,0,894,2
882,0,895,1
883,0,895,2
883,0,896,1
883,0,896,2
882,0,897,1
883,0,897,2
882,0,898,1
883,0,898,2
882,0,899,1
883,0,899,2
883,0,900,1
883,0,900,2
885,1,902,1
886,1,902,2
887,1,903,1
888,1,903,2
889,1,904,1
890,1,904,2
891,1,905,1
892,1,905,2
893,1,906,1
894,1,906,2
895,1,907,1
896,1,907,2
897,1,908,1
898,1,908,2
899,1,909,1
900,1,909,2
881,1,911,1
909,1,911,2
881,8,912,1
902,1,912,2
881,4,913,1
906,1,913,2
881,5,914,1
905,1,914,2
881,2,915,1
908,1,915,2
881,7,916,1
903,1,916,2
881,3,917,1
907,1,917,2
881,6,918,1
904,1,918,2
911,1,920,1
912,1,920,2
913,1,921,1
914,1,921,2
915,1,922,1
916,1,922,2
917,1,923,1
918,1,923,2
920,1,925,1
921,1,925,2
922,1,926,1
923,1,926,2
925,1,928,1
926,1,928,2
934,6,939,1
934,7,939,2
934,5,940,1
934,8,940,2
939,1,942,1
934,3,942,2
940,1,943,1
934,4,943,2
942,1,945,1
943,1,945,2
949,15,951,1
949,18,951,2
949,16,952,1
949,17,952,2
949,1,954,1
951,1,954,2
949,2,955,1
952,1,955,2
949,3,956,1
949,14,956,2
949,4,957,1
949,13,957,2
949,5,958,1
949,12,958,2
949,6,959,1
949,11,959,2
949,7,960,1
949,10,960,2
949,8,961,1
949,9,961,2
954,1,963,1
961,1,963,2
955,1,964,1
960,1,964,2
956,1,965,1
959,1,965,2
957,1,966,1
958,1,966,2
963,1,968,1
966,1,968,2
964,1,969,1
965,1,969,2
968,1,971,1
969,1,971,2
978,1,980,1
978,16,980,2
978,2,981,1
978,15,981,2
978,3,982,1
978,14,982,2
978,4,983,1
978,13,983,2
978,5,984,1
978,12,984,2
978,6,985,1
978,11,985,2
978,7,986,1
978,10,986,2
978,8,987,1
978,9,987,2
980,1,989,1
987,1,989,2
981,1,990,1
986,1,990,2
982,1,991,1
985,1,991,2
983,1,992,1
984,1,992,2
989,1,994,1
992,1,994,2
990,1,995,1
991,1,995,2
994,1,997,1
995,1,997,2
1004,0,1006,1
1004,0,1006,2
1004,0,1007,1
1004,0,1007,2
1004,0,1008,1
1004,0,1008,2
1004,0,1009,1
1004,0,1009,2
1004,0,1010,1
1004,0,1010,2
1004,0,1011,1
1004,0,1011,2
1004,0,1012,1
1004,0,1012,2
1004,0,1013,1
1004,0,1013,2
1006,1,1015,1
1013,1,1015,2
1007,1,1016,1
1012,1,1016,2
1008,1,1017,1
1011,1,1017,2
1009,1,1018,1
1010,1,1018,2
1015,1,1020,1
1018,1,1020,2
1016,1,1021,1
1017,1,1021,2
1020,1,1023,1
1021,1,1023,2
1030,1,1032,1
1030,16,1032,2
1030,2,1033,1
1030,15,1033,2
1030,3,1034,1
1030,14,1034,2
1030,4,1035,1
1030,13,1035,2
1030,5,1036,1
1030,12,1036,2
1030,6,1037,1
1030,11,1037,2
1030,7,1038,1
1030,10,1038,2
1030,8,1039,1
1030,9,1039,2
1032,1,1041,1
1039,1,1041,2
1033,1,1042,1
1038,1,1042,2
1034,1,1043,1
1037,1,1043,2
1035,1,1044,1
1036,1,1044,2
1041,1,1046,1
1044,1,1046,2
1042,1,1047,1
1043,1,1047,2
1046,1,1049,1
1047,1,1049,2
1056,5,1058,1
1056,12,1058,2
1056,6,1059,1
1056,11,1059,2
1056,7,1060,1
1056,10,1060,2
1056,8,1061,1
1056,9,1061,2
1056,1,1063,1
1058,1,1063,2
1056,2,1064,1
1059,1,1064,2
1056,3,1065,1
1060,1,1065,2
1056,4,1066,1
1061,1,1066,2
1063,1,1068,1
1066,1,1068,2
1064,1,1069,1
1065,1,1069,2
1068,1,1071,1
1069,1,1071,2
1074,1,1076,1
1074,2,1076,2
1074,3,1076,3
1074,4,1076,4
1074,5,1076,5
1074,6,1076,6
1074,7,1077,1
1074,8,1077,2
1074,9,1077,3
1074,10,1077,4
1074,11,1077,5
1074,12,1077,6
1081,0,1083,1
1081,0,1083,2
1081,0,1084,1
1081,0,1084,2
1083,1,1086,1
1084,1,1086,2
1090,1,1092,1
1090,2,1092,2
1090,3,1092,3
1090,4,1092,4
1090,5,1092,5
1090,6,1092,6
1090,7,1092,7
1090,8,1092,8
1090,9,1092,9
1090,10,1092,10
1090,11,1092,11
1090,12,1092,12
1090,13,1092,13
1090,14,1092,14
1090,15,1092,15
1090,16,1092,16
1090,17,1092,17
1090,18,1092,18
1090,19,1092,19
1090,20,1092,20
1090,21,1092,21
1090,22,1092,22
1092,3,1094,1
1092,4,1094,2
1092,5,1095,1
1092,6,1095,2
1092,7,1096,1
1092,8,1096,2
1092,9,1097,1
1092,10,1097,2
1092,11,1098,1
1092,12,1098,2
1092,13,1099,1
1092,14,1099,2
1092,15,1100,1
1092,16,1100,2
1092,17,1101,1
1092,18,1101,2
1092,19,1102,1
1092,20,1102,2
1092,21,1103,1
1092,22,1103,2
1089,1,1105,1
1092,1,1105,2
1089,8,1106,1
1098,1,1106,2
1089,9,1107,1
1097,1,1107,2
1089,16,1108,1
1089,17,1108,2
1089,4,1109,1
1102,1,1109,2
1089,5,1110,1
1101,1,1110,2
1089,12,1111,1
1094,1,1111,2
1089,13,1112,1
1089,20,1112,2
1089,2,1113,1
1092,2,1113,2
1089,7,1114,1
1099,1,1114,2
1089,10,1115,1
1096,1,1115,2
1089,15,1116,1
1089,18,1116,2
1089,3,1117,1
1103,1,1117,2
1089,6,1118,1
1100,1,1118,2
1089,11,1119,1
1095,1,1119,2
1089,14,1120,1
1089,19,1120,2
1105,1,1122,1
1106,1,1122,2
1107,1,1123,1
1108,1,1123,2
1109,1,1124,1
1110,1,1124,2
1111,1,1125,1
1112,1,1125,2
1113,1,1126,1
1114,1,1126,2
1115,1,1127,1
1116,1,1127,2
1117,1,1128,1
1118,1,1128,2
1119,1,1129,1
1120,1,1129,2
1122,1,1131,1
1123,1,1131,2
1124,1,1132,1
1125,1,1132,2
1126,1,1133,1
1127,1,1133,2
1128,1,1134,1
1129,1,1134,2
1131,1,1136,1
1132,1,1136,2
1133,1,1137,1
1134,1,1137,2
1136,1,1139,1
1137,1,1139,2
1145,6,1150,1
1145,3,1150,2
1145,5,1151,1
1145,4,1151,2
1151,1,1153,1
1150,1,1153,2
1157,1,1159,1
1157,8,1159,2
1157,12,1159,3
1157,16,1159,4
1157,2,1160,1
1157,7,1160,2
1157,11,1160,3
1157,15,1160,4
1157,3,1161,1
1157,6,1161,2
1157,10,1161,3
1157,14,1161,4
1157,4,1162,1
1157,5,1162,2
1157,9,1162,3
1157,13,1162,4
1159,1,1164,1
1162,2,1164,2
1159,2,1165,1
1162,1,1165,2
1160,1,1166,1
1161,2,1166,2
1160,2,1167,1
1161,1,1167,2
1164,1,1169,1
1167,1,1169,2
1165,1,1170,1
1166,1,1170,2
1169,1,1172,1
1170,1,1172,2
1186,14,1188,1
1186,19,1188,2
1186,15,1189,1
1186,18,1189,2
1186,16,1190,1
1186,17,1190,2
1186,1,1192,1
1188,1,1192,2
1186,2,1193,1
1189,1,1193,2
1186,3,1194,1
1190,1,1194,2
1186,4,1195,1
1186,13,1195,2
1186,5,1196,1
1186,12,1196,2
1186,6,1197,1
1186,11,1197,2
1186,7,1198,1
1186,10,1198,2
1186,8,1199,1
1186,9,1199,2
1192,1,1201,1
1199,1,1201,2
1193,1,1202,1
1198,1,1202,2
1194,1,1203,1
1197,1,1203,2
1195,1,1204,1
1196,1,1204,2
1201,1,1206,1
1204,1,1206,2
1202,1,1207,1
1203,1,1207,2
1206,1,1209,1
1207,1,1209,2
1216,1,1218,1
1216,16,1218,2
1216,2,1219,1
1216,15,1219,2
1216,3,1220,1
1216,14,1220,2
1216,4,1221,1
1216,13,1221,2
1216,5,1222,1
1216,12,1222,2
1216,6,1223,1
1216,11,1223,2
1216,7,1224,1
1216,10,1224,2
1216,8,1225,1
1216,9,1225,2
1218,1,1227,1
1225,1,1227,2
1219,1,1228,1
1224,1,1228,2
1220,1,1229,1
1223,1,1229,2
1221,1,1230,1
1222,1,1230,2
1227,1,1232,1
1230,1,1232,2
1228,1,1233,1
1229,1,1233,2
1232,1,1235,1
1233,1,1235,2
1239,1,1241,1
1239,2,1241,2
1239,3,1241,3
1239,4,1241,4
1239,5,1241,5
1239,6,1241,6
1239,7,1242,1
1239,8,1242,2
1239,9,1242,3
1239,10,1242,4
1239,11,1242,5
1239,12,1242,6
1239,13,1242,7
1239,14,1242,8
1239,15,1242,9
1239,16,1242,10
1249,0,1252,1
1250,0,1252,2
1249,0,1253,1
1250,0,1253,2
1249,0,1254,1
1250,0,1254,2
1249,0,1255,1
1250,0,1255,2
1252,1,1257,1
1253,1,1257,2
1254,1,1258,1
1255,1,1258,2
1257,1,1260,1
1258,1,1260,2
1264,0,1266,1
1264,0,1266,2
1264,0,1266,3
1264,0,1266,4
1264,0,1266,5
1264,0,1266,6
1264,0,1266,7
1264,0,1266,8
1264,0,1266,9
1264,0,1266,10
1264,0,1266,11
1264,0,1266,12
1264,0,1266,13
1264,0,1266,14
1264,0,1266,15
1264,0,1266,16
1264,0,1266,17
1264,0,1266,18
1264,0,1266,19
1264,0,1266,20
1264,0,1266,21
1264,0,1266,22
1264,0,1266,23
1264,0,1266,24
1264,0,1266,25
1266,1,1268,1
1266,2,1268,2
1266,3,1269,1
1266,4,1269,2
1266,5,1270,1
1266,6,1270,2
1266,7,1271,1
1266,8,1271,2
1266,9,1272,1
1266,10,1272,2
1266,11,1273,1
1266,12,1273,2
1266,13,1274,1
1266,14,1274,2
1266,15,1275,1
1266,16,1275,2
1266,17,1276,1
1266,18,1276,2
1276,1,1278,1
1268,1,1278,2
1266,19,1279,1
1269,1,1279,2
1266,20,1280,1
1270,1,1280,2
1266,21,1281,1
1271,1,1281,2
1266,22,1282,1
1272,1,1282,2
1266,23,1283,1
1273,1,1283,2
1266,24,1284,1
1274,1,1284,2
1266,25,1285,1
1275,1,1285,2
1278,1,1287,1
1284,1,1287,2
1280,1,1288,1
1283,1,1288,2
1279,1,1289,1
1285,1,1289,2
1282,1,1290,1
1281,1,1290,2
1287,1,1292,1
1288,1,1292,2
1289,1,1293,1
1290,1,1293,2
1292,1,1295,1
1293,1,1295,2
1298,4,1301,1
1298,5,1301,2
1299,4,1302,1
1299,5,1302,2
1298,3,1303,1
1298,6,1303,2
1299,3,1304,1
1299,6,1304,2
1298,2,1305,1
1298,7,1305,2
1299,2,1306,1
1299,7,1306,2
1298,1,1309,1
1301,1,1309,2
1303,1,1310,1
1305,1,1310,2
1299,1,1312,1
1302,1,1312,2
1304,1,1313,1
1306,1,1313,2
1309,1,1315,1
1310,1,1315,2
1312,1,1316,1
1313,1,1316,2
1315,2,1318,1
1315,1,1318,2
1316,2,1319,1
1316,1,1319,2
1318,1,1321,1
1319,1,1321,2
1321,1,1323,1
1321,2,1323,2
1327,5,1329,1
1327,12,1329,2
1327,6,1330,1
1327,11,1330,2
1327,7,1331,1
1327,10,1331,2
1327,8,1332,1
1327,9,1332,2
1332,1,1334,1
1327,1,1334,2
1331,1,1335,1
1327,2,1335,2
1330,1,1336,1
1327,3,1336,2
1329,1,1337,1
1327,4,1337,2
1334,1,1339,1
1335,1,1339,2
1336,1,1339,3
1337,1,1339,4
1339,4,1341,1
1339,1,1341,2
1339,3,1342,1
1339,2,1342,2
1341,1,1344,1
1342,1,1344,2
1344,1,1346,1
1344,2,1346,2
1349,5,1351,1
1349,12,1351,2
1349,6,1352,1
1349,11,1352,2
1349,7,1353,1
1349,10,1353,2
1349,8,1354,1
1349,9,1354,2
1354,1,1356,1
1349,1,1356,2
1353,1,1357,1
1349,2,1357,2
1352,1,1358,1
1349,3,1358,2
1351,1,1359,1
1349,4,1359,2
1356,1,1361,1
1357,1,1361,2
1358,1,1361,3
1359,1,1361,4
1361,4,1363,1
1361,1,1363,2
1361,3,1364,1
1361,2,1364,2
1363,1,1366,1
1364,1,1366,2
1366,1,1368,1
1366,2,1368,2
1375,0,1378,1
1375,0,1378,2
1376,0,1378,3
1376,0,1378,4
1375,0,1379,1
1375,0,1379,2
1376,0,1379,3
1376,0,1379,4
1378,1,1381,1
1379,2,1381,2
1379,1,1382,1
1378,2,1382,2
1381,1,1384,1
1382,1,1384,2
1387,1,1389,1
1387,5,1389,2
1387,9,1389,3
1387,13,1389,4
1387,2,1390,1
1387,6,1390,2
1387,10,1390,3
1387,14,1390,4
1387,3,1391,1
1387,7,1391,2
1387,11,1391,3
1387,15,1391,4
1387,4,1392,1
1387,8,1392,2
1387,12,1392,3
1387,16,1392,4
1389,1,1394,1
1390,1,1394,2
1391,1,1394,3
1392,1,1394,4
1389,2,1395,1
1390,2,1395,2
1391,2,1395,3
1392,2,1395,4
1394,0,1397,1
1395,0,1397,2
1394,0,1398,1
1395,0,1398,2
1394,0,1399,1
1395,0,1399,2
1394,0,1400,1
1395,0,1400,2
1397,1,1402,1
1400,1,1402,2
1398,1,1403,1
1399,1,1403,2
1402,1,1405,1
1403,1,1405,2
1409,3,1411,1
1409,6,1411,2
1409,4,1412,1
1409,5,1412,2
1411,1,1414,1
1412,1,1414,2
1409,1,1416,1
1414,2,1416,2
1409,2,1417,1
1414,1,1417,2
1416,1,1419,1
1417,1,1419,2
1419,1,1421,1
1419,2,1421,2
1425,1,1427,1
1425,2,1427,2
1425,3,1427,3
1425,4,1427,4
1425,5,1427,5
1425,6,1427,6
1425,7,1428,1
1425,8,1428,2
1425,9,1428,3
1425,10,1428,4
1425,11,1428,5
1425,12,1428,6
1439,1,1442,1
1439,2,1442,2
1439,3,1442,3
1439,4,1443,1
1439,5,1443,2
1439,6,1443,3
1439,7,1444,1
1439,8,1444,2
1439,9,1444,3
1439,10,1445,1
1440,1,1445,2
1440,2,1445,3
1442,0,1447,1
1443,0,1447,2
1444,0,1447,3
1445,0,1447,4
1442,0,1448,1
1443,0,1448,2
1444,0,1448,3
1445,0,1448,4
1442,0,1449,1
1443,0,1449,2
1444,0,1449,3
1445,0,1449,4
1447,3,1451,1
1448,3,1451,2
1449,3,1451,3
1451,1,1453,1
1451,2,1453,2
1447,1,1455,1
1453,0,1455,2
1447,2,1456,1
1449,2,1456,2
1448,1,1457,1
1453,0,1457,2
1449,1,1458,1
1448,2,1458,2
1455,1,1460,1
1456,1,1460,2
1457,1,1461,1
1458,1,1461,2
1460,2,1463,1
1461,2,1463,2
1460,1,1465,1
1461,1,1465,2
1468,1,1470,1
1468,5,1470,2
1468,9,1470,3
1468,13,1470,4
1468,2,1471,1
1468,6,1471,2
1468,10,1471,3
1468,14,1471,4
1468,3,1472,1
1468,7,1472,2
1468,11,1472,3
1468,15,1472,4
1468,4,1473,1
1468,8,1473,2
1468,12,1473,3
1468,16,1473,4
1470,1,1475,1
1471,1,1475,2
1472,1,1475,3
1473,1,1475,4
1470,2,1476,1
1471,2,1476,2
1472,2,1476,3
1473,2,1476,4
1475,0,1478,1
1476,0,1478,2
1475,0,1479,1
1476,0,1479,2
1475,0,1480,1
1476,0,1480,2
1475,0,1481,1
1476,0,1481,2
1478,1,1483,1
1479,1,1483,2
1480,1,1483,3
1481,1,1483,4
1483,4,1485,1
1483,1,1485,2
1483,3,1486,1
1483,2,1486,2
1485,1,1488,1
1486,1,1488,2
1488,2,1490,1
1488,1,1490,2
1497,13,1499,1
1497,20,1499,2
1497,14,1500,1
1497,19,1500,2
1497,15,1501,1
1497,18,1501,2
1497,16,1502,1
1497,17,1502,2
1497,1,1504,1
1499,1,1504,2
1497,2,1505,1
1500,1,1505,2
1497,3,1506,1
1501,1,1506,2
1497,4,1507,1
1502,1,1507,2
1497,5,1508,1
1497,12,1508,2
1497,6,1509,1
1497,11,1509,2
1497,7,1510,1
1497,10,1510,2
1497,8,1511,1
1497,9,1511,2
1504,1,1513,1
1511,1,1513,2
1505,1,1514,1
1510,1,1514,2
1506,1,1515,1
1509,1,1515,2
1507,1,1516,1
1508,1,1516,2
1513,1,1518,1
1516,1,1518,2
1514,1,1519,1
1515,1,1519,2
1518,1,1521,1
1519,1,1521,2
1528,0,1530,1
1528,0,1530,2
1528,0,1530,3
1528,0,1530,4
1528,0,1530,5
1528,0,1530,6
1528,0,1530,7
1528,0,1530,8
1528,0,1530,9
1528,0,1530,10
1528,0,1530,11
1528,0,1530,12
1528,0,1530,13
1528,0,1530,14
1528,0,1531,1
1528,0,1531,2
1528,0,1531,3
1528,0,1531,4
1528,0,1531,5
1528,0,1531,6
1528,0,1531,7
1528,0,1531,8
1528,0,1531,9
1528,0,1531,10
1528,0,1531,11
1528,0,1531,12
1528,0,1531,13
1528,0,1531,14
1530,1,1533,1
1531,4,1533,2
1530,2,1534,1
1531,3,1534,2
1531,1,1535,1
1530,4,1535,2
1531,2,1536,1
1530,3,1536,2
1533,1,1538,1
1534,1,1538,2
1535,1,1539,1
1536,1,1539,2
1538,1,1541,1
1539,1,1541,2
1544,5,1546,1
1544,28,1546,2
1544,6,1547,1
1544,27,1547,2
1544,7,1548,1
1544,26,1548,2
1544,8,1549,1
1544,25,1549,2
1544,9,1550,1
1544,24,1550,2
1544,10,1551,1
1544,23,1551,2
1544,11,1552,1
1544,22,1552,2
1544,12,1553,1
1544,21,1553,2
1544,13,1554,1
1544,20,1554,2
1544,14,1555,1
1544,19,1555,2
1544,15,1556,1
1544,18,1556,2
1544,16,1557,1
1544,17,1557,2
1544,1,1559,1
1557,1,1559,2
1549,1,1560,1
1550,1,1560,2
1544,4,1561,1
1554,1,1561,2
1546,1,1562,1
1553,1,1562,2
1544,2,1563,1
1556,1,1563,2
1548,1,1564,1
1551,1,1564,2
1544,3,1565,1
1555,1,1565,2
1547,1,1566,1
1552,1,1566,2
1559,1,1568,1
1560,1,1568,2
1561,1,1569,1
1562,1,1569,2
1563,1,1570,1
1564,1,1570,2
1565,1,1571,1
1566,1,1571,2
1568,1,1573,1
1569,1,1573,2
1570,1,1574,1
1571,1,1574,2
1573,1,1576,1
1574,1,1576,2
1584,1,1586,1
1584,8,1586,2
1584,2,1587,1
1584,7,1587,2
1584,3,1588,1
1584,6,1588,2
1584,4,1589,1
1584,5,1589,2
1586,1,1591,1
1589,1,1591,2
1587,1,1592,1
1588,1,1592,2
1591,1,1594,1
1592,1,1594,2
1597,1,1599,1
1597,8,1599,2
1597,2,1600,1
1597,7,1600,2
1597,3,1601,1
1597,6,1601,2
1597,4,1602,1
1597,5,1602,2
1599,1,1604,1
1602,1,1604,2
1600,1,1605,1
1601,1,1605,2
1604,1,1607,1
1605,1,1607,2
1611,0,1614,1
1611,0,1614,2
1612,0,1614,3
1612,0,1614,4
1612,0,1614,5
1611,0,1615,1
1611,0,1615,2
1612,0,1615,3
1612,0,1615,4
1612,0,1615,5
1614,1,1617,1
1615,2,1617,2
1615,1,1618,1
1614,2,1618,2
1617,1,1620,1
1618,1,1620,2
1623,2,1631,1
1624,2,1631,2
1625,2,1631,3
1626,2,1631,4
1627,2,1631,5
1628,2,1631,6
1629,1,1631,7
1629,2,1631,8
1629,3,1631,9
1629,4,1631,10
1629,5,1631,11
1629,6,1631,12
1629,7,1631,13
1629,8,1631,14
1629,9,1631,15
1629,10,1631,16
1629,11,1631,17
1629,12,1631,18
1629,13,1631,19
1629,14,1631,20
1631,0,1633,1
1631,0,1633,2
1631,0,1634,1
1631,0,1634,2
1631,0,1635,1
1631,0,1635,2
1631,0,1636,1
1631,0,1636,2
1631,0,1637,1
1631,0,1637,2
1631,0,1638,1
1631,0,1638,2
1631,0,1639,1
1631,0,1639,2
1631,0,1640,1
1631,0,1640,2
1631,0,1641,1
1631,0,1641,2
1631,0,1642,1
1631,0,1642,2
1623,1,1644,1
1624,1,1644,2
1625,1,1644,3
1626,1,1644,4
1627,1,1644,5
1628,1,1644,6
1633,1,1644,7
1634,1,1644,8
1635,1,1644,9
1636,1,1644,10
1637,1,1644,11
1638,1,1644,12
1639,1,1644,13
1640,1,1644,14
1641,1,1644,15
1642,1,1644,16
1644,1,1646,1
1644,2,1646,2
1644,3,1646,3
1644,4,1646,4
1644,5,1647,1
1644,6,1647,2
1644,7,1647,3
1644,8,1647,4
1644,9,1648,1
1644,10,1648,2
1644,11,1648,3
1644,12,1648,4
1644,13,1649,1
1644,14,1649,2
1644,15,1649,3
1644,16,1649,4
1646,0,1651,1
1647,0,1651,2
1648,0,1651,3
1649,0,1651,4
1646,0,1652,1
1647,0,1652,2
1648,0,1652,3
1649,0,1652,4
1646,0,1653,1
1647,0,1653,2
1648,0,1653,3
1649,0,1653,4
1646,0,1654,1
1647,0,1654,2
1648,0,1654,3
1649,0,1654,4
1651,1,1656,1
1652,1,1656,2
1653,1,1656,3
1654,1,1656,4
1651,2,1657,1
1652,2,1657,2
1653,2,1657,3
1654,2,1657,4
1657,0,1659,1
1656,0,1659,2
1657,0,1660,1
1656,0,1660,2
1657,0,1661,1
1656,0,1661,2
1657,0,1662,1
1656,0,1662,2
1659,1,1664,1
1660,1,1664,2
1661,1,1665,1
1662,1,1665,2
1664,1,1667,1
1665,1,1667,2
1670,1,1673,1
1670,2,1673,2
1671,1,1673,3
1671,2,1673,4
1671,3,1673,5
1671,4,1673,6
1633,2,1673,7
1634,2,1673,8
1635,2,1673,9
1636,2,1673,10
1637,2,1673,11
1638,2,1673,12
1639,2,1673,13
1640,2,1673,14
1641,2,1673,15
1642,2,1673,16
1673,1,1675,1
1673,2,1675,2
1673,3,1675,3
1673,4,1675,4
1673,5,1676,1
1673,6,1676,2
1673,7,1676,3
1673,8,1676,4
1673,9,1677,1
1673,10,1677,2
1673,11,1677,3
1673,12,1677,4
1673,13,1678,1
1673,14,1678,2
1673,15,1678,3
1673,16,1678,4
1675,0,1680,1
1676,0,1680,2
1677,0,1680,3
1678,0,1680,4
1675,0,1681,1
1676,0,1681,2
1677,0,1681,3
1678,0,1681,4
1675,0,1682,1
1676,0,1682,2
1677,0,1682,3
1678,0,1682,4
1675,0,1683,1
1676,0,1683,2
1677,0,1683,3
1678,0,1683,4
1680,1,1685,1
1681,1,1685,2
1682,1,1685,3
1683,1,1685,4
1680,2,1686,1
1681,2,1686,2
1682,2,1686,3
1683,2,1686,4
1686,0,1688,1
1685,0,1688,2
1686,0,1689,1
1685,0,1689,2
1686,0,1690,1
